アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
egostasis,2020-06-01 18:37:29,'paypalと思ってたらpaypayだったでござい,0,0,ja,nop owns,'(けいでぃ) M=IDS!/Easycome/ポルカドットスティングレイ/スネオヘアー/TWEEDEES/ C=Landreaall/BLAME! A=Ergo Ploxy/Zegapain/WHR,66,False,170,3634,2018-12-11 02:51:32
3mmbose,2020-06-01 18:37:12,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 まーポイント下がれば使わないだけだよ！,0,0,ja,TKY,'🐬アクアリウム、🍖肉、♨️温泉、🚄電車、🚴🏿‍♂️自転車、🎧音楽、🏝️沖縄、🐾わんこ、🐻くまモン、おそ松さん、☕️コーヒーにこだわっています。165-60っすｗ 餃子焼くのがうまいです SkyPhone:50998877 NO MY NUMBER🇯🇵頭のおかしい人はお断り,577,False,465,286772,2010-06-03 07:04:16
spreerrr29,2020-06-01 18:37:09,'@u_works4326 対象のやつとそうでないやつがあるっぽいですが、、 されました！！！！！！！！ https://t.co/W38kHzasot,0,0,ja,#今日も今日とてナマステ,'LA400K @180sx_kota ＊  ﾅﾏｽﾃ系ﾊﾟﾝﾋﾟ,314,False,379,10638,2018-12-29 14:38:29
__amachi,2020-06-01 18:36:56,'DLsite、PayPay払い対応してくれたのめちゃくちゃありがたいな…,75,5,ja,声のお仕事お待ちしています💛,'Honey Rush所属🐝│あまちはる│ 声のお仕事してます│DMはお仕事関係のみ│佳苗るかちゃんともちもちふぁみりーがすきです│♡出演♡ #ぬきたし (花丸蘭・凛)│癒しの女神の実験台│#もぱぼ │#淫ラジ (日直回)│#もちょラジ　※R18呟きます　info＠honey-rush.com,17644,False,488,5051,2014-06-10 12:09:23
yasunaga08,2020-06-01 18:36:31,'また、PayPayの還元祭始まったんですね！！  PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/vAlSPWYVNW @engadgetjpから,0,0,ja,,'名古屋大学/ベンチャー企業でインターン生として参加しています。 趣味は読書と１人旅です。日々の生活が楽しくなる情報やためになる情報を発信していきます。 2020/5/11～,58,False,89,33,2020-05-09 04:09:07
this_is_joke8,2020-06-01 18:36:27,'引き落としに切り替えるのが面倒くさくて、paypayにしてます,1,0,ja,,'サラリーウーマン/ IT企業の、エンジニアじゃない人です,326,False,401,28369,2017-02-01 08:14:05
CM_Watch,2020-06-01 18:35:23,'PayPay ペイペイジャンボ 新CM オンライン篇に宮川大輔さん 山之内すずさんが出演 https://t.co/1huaFYghRk https://t.co/4pyWEAQoDM,1,0,ja,,'CMに出演の女の子・CM情報を更新しています,1323,False,1124,17328,2010-10-22 21:14:52
sangokutaisen_,2020-06-01 18:35:03,'みなさん自動車税はpaypayが手数料掛からずにキャッシュバックもあって良いですよー✨ https://t.co/00kM38I3fF,5,0,ja,,'三国志大戦をやってます❗️ 騎馬単メインで楽しんでて、YouTubeにも動画投稿開始しています☺️ LE郭嘉MASTERです😎✨https://t.co/ULkxK9hUU9,75,False,62,411,2020-03-16 07:24:19
hitominnie0923,2020-06-01 18:35:01,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/7b8DqdRRws,0,0,ja,千葉 船橋市,'age37 2児のママです🙏,108,False,2423,8565,2013-01-21 10:05:44
miyakomx,2020-06-01 18:34:58,'「PayPay」、医療機関・薬局におけるオンライン診療や服薬指導の支払いに対応 - PayPay株式会社 https://t.co/cnHaFcHQHf,8,2,ja,Greater Kanda Area,'Coral Capital (@coral_capital) でヘルスケアや不動産業界を中心に国内のアーリーステージのスタートアップに投資しています。慶應義塾大学看護医療学部卒業。HealthTechNews設立、2016年売却。CAPS、すむたす、KURASERU、BluAgeなど10社に投資。趣味は1人スキーです,11709,False,1197,5344,2010-02-16 05:41:52
abone4949,2020-06-01 18:34:19,'PayPay、7月は秩父市内で最大20％還元 https://t.co/t2KyAKHTYY,0,0,ja,,'宮崎県在住のシェア職人でございます,4612,False,3846,270897,2009-10-29 04:17:13
eetg3l,2020-06-01 18:33:59,'PayPayボーナスずっと-のままだ😓,0,0,ja,,'PayPayボーナス運用をなんとなく投稿してみる💦あっ、投資系は無知です。取り敢えず目標は投資込みで１万円超えること ボーナスは全て運用へ振ります,3,False,3,23,2020-05-10 01:51:41
fagianokaji21,2020-06-01 18:33:50,'今日までなの思い出してpaypayで自動車税払ったら197円還ってきた(^o^)v,14,0,ja,,'加地さんの現役最後の3年間応援出来て幸せ🍀永遠の加地亮&田所諒サポ SB好き GATE10付近/無言フォロー失礼🙇1月13日は加地さん🎂トプ画はゆかり☆さんから  CAZI CAFE最&高❗ ＃21むっくん ＃30武田拓真 #39ま #41徳元悠平 【走れ走れ田所❗熱く激しく田所諒 11年間お疲れ様でした】,520,False,552,9120,2016-06-26 03:24:07
SEZ3SXSKbmSBrLT,2020-06-01 18:33:49,'【急募】 5500万チップ→2000  お支払い方法:ファミマ払い　paypay  amazonだと2500です！  買いたい方はDMきてください！！  #カジノプロジェクト #カジプロ #東京カジノ #カジプロ販売 #チップ垢,0,0,ja,,'カジノプロジェクトのチップアカウントを販売します。アカウント引き渡し後のクレームはご遠慮ください。 先送り❌　アカウント引き渡し後は必ずパスワード再設定してください。 支払い方法:ラクマ アマギフ paypay ファミマ払いなど 🍎は+500円,116,False,6,407,2020-04-04 07:42:35
gishigishianan,2020-06-01 18:33:23,'@kemari_ch Suicaはケータイのカバーに仕込んでるんですよ。ただ多分チャージが3000円くらい。きつい。PayPayとかめんどくさがらずにちゃんと登録しとけばよかった。明日ラーメン食えねえじゃん昼。すげえシビアに計算して昼飯コンビニで買わなきゃじゃんきつい。,1,0,ja,ベッド県羽毛布団市枕町,'どさくさに紛れてホームページ開設しました。よろしかったらリンク見て飛んできてください。,30,False,43,3516,2018-08-11 11:22:17
rn_kk_oka,2020-06-01 18:32:43,'@nangoku このツイー見て初PayPayモールしました🤩,1,0,ja,,'ラジオ/笑え金魚ちゃん/エクレア/タイ料理/ヒロシ/ぜんざい/プロレス/#雲部/ラジオの歌を作ってもらいました→ https://t.co/z6KDeJWFfx,1935,False,936,34043,2017-02-27 11:17:32
pokegotsutan,2020-06-01 18:32:18,'とつぜん呼び出されて お仕事行ったのだよね 1ヶ月近くぶりに行ったんだけど 近くのpaypay使えたお店が 跡形もなくなってて わたしタイムスリップした気分,0,0,ja,,'TL38 あおいろ⭐⭐⭐,60,False,29,1522,2019-11-14 08:05:59
double_rance,2020-06-01 18:32:12,'お、モバコイン、PayPay対応したんか。便利。,0,0,ja,空からの逃亡者,'ソシャゲとかやったことありません。ダブル？誰ですかそれ、ボクよく知りません(,364,False,265,11150,2017-05-26 10:18:54
k50776793,2020-06-01 18:32:10,'乃木坂46 全握券  生写真　kトレ  【提供】 しあわせの保護色 全国握手券 12枚  熱望 振込　13000円  緩望 齋藤飛鳥　未所持のみ  フリマアプリなどのサイト経由の郵送トレなら手数料上乗で対応可能です。 下記のみ対応可能。 ラクマ　13520円 ヤフオク、PayPay 14444円  リプ・DMの方お願いします,0,0,ja,,'乃木坂生写真推し以外売ろうと思っております。 推しのかぶりも出せます！ なるべく安く提供させていただきます！ ただ大幅なレート違いはおやめください。,0,False,0,1,2020-05-26 03:04:51
kuro242425,2020-06-01 18:31:51,'あつ森！ ベル 💰🔔販売致します！！  譲出  おうかん80個（2400万ベル ）  求  paypay アマギフ　 1500円！！  初めての取引でも気軽にDMお越しください！！#カブ,0,0,ja,,'始めたばかりです。販売件数【59】件 ご質問等ございましたら気軽にDMへお越しください,42,False,8,186,2018-11-29 15:11:34
neko_urabana,2020-06-01 18:31:49,'paypayも使えるみたいなので ご自由に https://t.co/RtUnYI4iZy,0,0,ja,質問箱→,'※中の人→@hi_chan274 ※20代なのにゆるキャラ好きである。※ネタバレツイート多めです。,34,False,37,6453,2018-08-18 13:02:28
GS80PhzuFHzY7Co,2020-06-01 18:31:27,'paypayボーナス運用運用 停滞後落ちてゆく。 https://t.co/wu5IHYTvK4,0,0,ja,,'pay勉強中！！！,6,False,30,62,2020-04-01 14:05:44
mizorekakigoori,2020-06-01 18:30:58,'昨日6TBのHDDを買うためにPayPayに1万円チャージしたらカードの方がお得ということに買う直前で気付いて、カードで買いました…  その後PayPayで後輩にアイス奢らされました( ¯-¯  ),0,0,ja,地球の某所,'今期はあれおもろい!!(つ∀｡)とか言ってるアニメ好きな者です！dead by daylight(pc版)やってるのでよかったら一緒にやりましょう！！呼びタメ大歓迎!!というか推奨w,385,False,194,11754,2013-05-20 07:29:54
Pachira3d,2020-06-01 18:30:58,'paypay払いに失敗した老害がスマホと店のカウンターにキレ散らかした挙げ句プルプル震えながら現金払いしてて草生えた,2,0,ja,,'恥のプロフェッショナルです,233,False,348,1423,2011-05-15 06:22:18
he_law,2020-06-01 18:30:57,'@kitajirushi PayPayはスマホの料金と一括払いできるのが便利であり、一方で「使い過ぎに注意」って感じですなぁ… キャッシュレスに興味もこだわりも無かったのですが、先月たまたまソフトバンクから「今なら三千円残高あげるでー」と通知が来て試しに使ってみたら、あら便利と（笑）,0,0,ja,,',36,False,40,158431,2010-01-07 15:35:20
bukou1977,2020-06-01 18:30:49,'「がんばれ秩父！最大20％戻ってくるキャンペーン」実施について - PayPay株式会社 https://t.co/eJ3WE86Pw2,1,1,ja,埼玉の山奥,'昔は毎日都心まで通ってました。駅メモまったりプレイ中(ぽてくまくんと名乗ってます)。ダム・橋などに興味あり。モノノフ。,173,False,239,2145,2013-07-28 01:07:41
seroyoshi,2020-06-01 18:30:31,'始まった。  遅まきながらPayPayも利用し始めました。今月はラインペイやクレジットは控えてPayPayですね。 / PayPay「最大1000%還元」が始動、オンライン限定 (Engadget 日本版) #NewsPicks https://t.co/UDIMVMCQzy,0,0,ja,大阪 大阪市 阿倍野区,'工業部品の塗装をしています。大阪生まれの大阪育ち。スポーツは大好きで、マラソン、ゴルフ、フットサル等々。ヨガやマインドフルネス、禅に興味があっていろいろと学んでいます。 https://t.co/KcOX3JxxOJ,479,False,1002,5090,2009-12-25 08:35:30
neetaro2,2020-06-01 18:30:00,"'【PayPay残高56,200円相当獲得】#ペイペイジャンボ #2等当選 #paypay  エアコン代戻ってくるの！！？？ありがとう！！！！ https://t.co/QiSAtsf3Pc",64,6,ja,🏠,'自分のペースで。 時々ゲーム。デブニート。,270,False,602,25867,2014-07-03 13:30:47
kirinn234,2020-06-01 18:29:03,'Paypayで赤十字デザインのカードを買ってみた。購入費用300円が赤十字に寄付される仕組み。手軽に募金ができるシステムはいいね😊 https://t.co/vHbc3lHezP,2,1,ja,,'《破天荒インテリアコーディネーター》インテリアコーディネーター▶︎外資でホテルリフォーム設計▶︎コロナで経営傾き早期退職▶︎インテリアの個人ビジネスを準備中❗️｜英語が得意で国際結婚してます🌍｜Youtuberとプログラミングに興味あり🖥｜相互フォロー募集中🔁❗️,14,False,64,122,2020-04-25 11:26:46
moooneyes0625,2020-06-01 18:28:42,'ヤマダウェブで買い物したのに ジャンボ当たらなかった。  PayPay...毎月めちゃくちゃ使うのに 1等ぐらい当てさせてくれよ😭,3,0,ja,その辺りのどこか,'☞☞病弱キャラ(o*｡_｡)o ⁂ せっかちさん。嗅覚過敏。自由人。お菓子作りが気分転換。ラブライバー😟 福岡に出没しがち。🚗ZC72S→🚙SK9フォレスター ⭐︎⭐︎,57,False,90,200,2014-11-08 14:47:29
MYUUMYUU92,2020-06-01 18:28:39,'@paypay_namonai ギャ,1,0,ja,中性,'よろしく〜！🧐😉😋🌈🎈⛅️🈂️🏧🦋👾💎🐶📦🤖🐱🐻🐰💣🌈,1297,False,2425,20817,2019-10-27 10:23:30
LqX2oUDfU0xpM76,2020-06-01 18:28:36,'✨住民譲渡✨  譲 ジュン ブーケ ビアンカ フランソワ もんぺ ラムネ シベリア メープル ロボ ビンタ 他相談可  求 Paypay アマギフ  一律1000円  お支払いは段ボール確認後でも⭕ 先出不安な方はアズカリなど利用も⭕  あつ森 交換,1,0,ja,,',3,False,2,3,2020-05-14 13:31:49
locktherock002,2020-06-01 18:28:30,'結論からいえば，ジャパンネット銀行を入金口座に設定すれば良いのですが，ジャパンネット銀行の口座開設は本当に簡単でした！  PayPayの入金手数料を無料にする方法 - 快適に生きるためのライフログ https://t.co/nHSUYIeLTn,0,0,ja,,'自営業（ダンススクール）を営みながらブログも書いてます。自分の人生を快適にしてくれているモノなどを紹介していきます。留学経験あり。年間100冊弱の読書。一人娘。,775,False,114,3968,2012-08-09 01:02:38
ryou_cerveloR3,2020-06-01 18:28:27,'東京都税がPayPayやLINE Payでの支払いに対応 ポイント付与も #ldnews https://t.co/Y2mmRdLNOA,2,0,ja,東京 練馬,'リスの小径/PanasonicFRC08/BROMPTON/White's Boots/安藤製靴/redwing/ALDEN/CANON,479,False,379,82426,2015-08-08 07:14:25
paypay_namonai,2020-06-01 18:28:14,'@MYUUMYUU92 あ,1,0,ja,,'前垢@paypaynanamonai,143,False,240,164,2020-03-10 13:57:20
44yoooo,2020-06-01 18:28:10,'東京はpaypayで納税できるようになるのか・・・なんかすげーな,0,0,ja,ネオサイタマ埠頭,'人の関心を得られない絵ばかり描く。  ほしいもの→ https://t.co/X1GeKzEeNr   Ci-en→ https://t.co/13JCNNTrP4 FANBOX→ https://t.co/dfZUsYh4nO,3231,False,370,145634,2008-08-22 13:59:07
smaphomer,2020-06-01 18:28:03,'開幕さぁいこー‼️ paypayドームで観戦できる日まで さぁいこーなプレーをstay at home de 応援してます‼️  #みんなで一緒にS15,0,0,ja,日本 福岡,'SMAP、ソフトバンクホークスだいすき(^_^),2,False,32,64,2013-04-01 14:42:27
mochisasa,2020-06-01 18:27:58,'@rainforest1978 やっぱりそうは問屋が卸さないか💦  じゃあほんとに今の私みたいに財布丸ごと忘れてカード1枚あるか、携帯に紐づいてるか…って違いなんだね。  そういえば、支払う時の呪文はなんて言うの…？ PayPayで？ クレカで？(たくさん聞いてごめんね),1,0,ja,ハウス,'人の子であり、弟の姉で、夫の妻で、遂には二女児の親になりました。心は新妻で自称純情な三十路の乙女が可憐に現状の心情をぼやきます。また、憤りを隠せなくなると大根を投下する仕様です。ご了承くださいませ。 桜餅 #2016apr_baby 柏餅 #2018apr_baby,63,False,154,13790,2010-04-15 03:47:54
mamemakiarare,2020-06-01 18:27:36,'決済システム利用料無料。  「PayPay」、医療機関・薬局におけるオンライン診療や服薬指導の支払いに対応 - プレスリリース https://t.co/UeA61s06RR,0,0,ja,,'賢くマウント取られたい。,244,False,649,17441,2008-11-10 12:53:22
gnChr_Ihi,2020-06-01 18:27:17,'やっぱUberEATSでPayPay使えんよなー。 なんでなん？支払い方法にすら表示されてないんやけど,0,0,ja,博多天神,'しゃかいじんにねんせい🧒🧒🧒 特撮と料理と時々演劇。,73,False,136,1690,2017-03-01 18:22:15
shure_728_7,2020-06-01 18:26:54,'一つだけ言わせてくれ PayPay払いが良かったぁー,3,0,ja,リム=リムバ     無言フォロー失礼します,'Michieda Shunsuke￤Nakamura  Reia                                                    拒否無￤04(03)￤返信遅￤                                       キンプリ垢…@KP_jigiwa_0523,171,False,256,784,2020-03-19 11:19:18
2zzyou,2020-06-01 18:26:53,'お願い致します🙇‍♀️🙇‍♀️🙇‍♀️ https://t.co/aMQulDtXCA https://t.co/gKCVPqq1ZY,0,0,ja,,'『YouTuber』はじめしゃちょーの畑。東海オンエア。Pocky。キヨ。『アニメ』幽遊白書。るろうに剣心。銀魂。名探偵コナン。ONEPIECE。ニートになりたい 🔞🔞成人済🔞腐🔞🔞 《嵐》,76,False,114,240,2013-03-09 00:51:27
kem_log,2020-06-01 18:26:44,'／ お疲れ様～🎵 ＼  今日から６月ですな😖💦早い ６月になった今月はオンラインショピングでPayPayを使うのがお得❗️最大1000%還元されるよ～😆✨  詳細は記事にて掲載中  https://t.co/ffiJlgZns4,16,2,ja,アイコンやヘッダーのご依頼はDMで,'イラスト作成好きの上場企業会社員（独身）😊｜2020/02末にブログ開始｜10記でアドセンス合格🎉｜現在の収益は3桁✨｜ブログ・ツイッターでは節約・お得情報を中心に発信中😆｜画像で分かるブログを目指し中💪｜｜イラレで可愛い系の画像作成が得意｜アイコンやヘッダーのご依頼も受付中🎵｜無言フォロー失礼します,1969,False,2368,1376,2020-03-15 05:12:57
fabric_tokyo,2020-06-01 18:26:39,"'【PayPayご利用で""超""おトクなお買い物】 FABRIC TOKYOも ＃ペイペイジャンボ 参加中！ 運が良ければ全額、もしくはそれ以上戻ってくるかも！？ この機会にオーダースーツやオーダーシャツを試してみてはいかがでしょう？ @PayPayOfficial  ▼詳細は下記URLをご確認ください  https://t.co/FsvdCWhcSa https://t.co/gUunOkfjPx",21,11,ja,"Tokyo, Japan","'FABRIC TOKYO(ファブリックトウキョウ)は""Fit Your Life""をコンセプトにした、オーダースーツやオーダーシャツをオンラインで手軽に購入できるサービスです。 商品・サービス情報などを発信します。",1774,False,371,1841,2015-02-24 13:30:02
robohon_maru,2020-06-01 18:26:05,'@IZUMAH @SORA_and_DAICHI @warawAYA @wodu_robot PayPayに返金 ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!!!!,3,0,ja,東京 中野区,'ロボホンの事はなるべくこちらで呟きます。間違えて、ここでも祐一郎愛を叫んだら、ご容赦m(_ _)m 本丸は @maruyuh ロボホン自身(ロボ、ミライ、SHARP、ユウちゃん)のアカウントは@marurobohon,355,False,204,16788,2016-12-18 01:38:12
se0tBuwuTa5oITx,2020-06-01 18:25:23,'PayPayから遠隔診療、服薬指導における支払いに対応するとメール来ました。  とりあえず申し込み！ どのようなオペレーション？  書類来るの待つとします。,1,0,ja,日本,'薬局を8軒経営しています。フランチャイズ問題に興味あり。日本には規制する法律がないんですよ！ Twitterは何かを変えれるかも？ 色々な情報を与えて頂き感謝。知らない事が世の中にはいっぱいあるんですね(^^) 皆さんかってにフォローごめんなさい。,574,False,1048,4529,2018-12-24 09:06:04
sedorichannel,2020-06-01 18:24:41,"'結局昨日は （キャプチャを忘れたけど） 　 PayPayだけで、4,500ポイントほど。 Tポイントまで含めると 計5,000ポイント以上返ってくる結果に。 　 もちろん、商品自体も しっかり利益が取れる。 　 返ったきたポイントは 寝かせる商品に変えておくのが 良いと思う  #ポイントせどり",1,0,ja,鳥取県米子市→兵庫県尼崎市,'「家族との時間」を重視したせどりスタイル。メディア商品（主にCDとDVD）の新品＆電脳せどりでリピート販売に特化して、年商１億円ほど。ただ、2019年10月にAmazonアカウントが一時的に止まり、方針転換中！詳細は↓,1969,False,54,7138,2010-09-27 17:10:05
ii___31o4,2020-06-01 18:24:28,'@Oo_s_as たまにわからんくなる笑  愛もペイペイよー！w PayPayの福岡住みw,0,0,ja,9時7分 智 誕生だぁ,'𓆜 𓆝智のために出来ることぜんぶ𓆜 𓆝,97,False,163,2551,2019-12-07 07:27:49
kentaro15616616,2020-06-01 18:24:25,'ほう…PayPayでモバコイン…,0,0,ja,福井,'グラブル 趣味アカウント アーカーシャが好きです スマホ勢,13,False,18,3347,2016-09-05 08:11:05
sizuesandayo_,2020-06-01 18:24:10,'譲  ・ジュン（3000） 　  ・パッチ、ビアンカ（2000）       ・ラッキー（1500）       ・ブンジロウ（1000）  画像の住民、早く追い出したいので できるだけ安くするのでDMください🎀  求　メルカリ or paypay 住民取引　買取　あつ森 住民 販売 交換 https://t.co/7cnszm1EGD,0,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,4,80,2020-04-13 19:18:35
9bitb,2020-06-01 18:24:08,'5/10福岡→11/8統合決定したとメールが。しかも会場が福岡PayPayドームめっちゃ嬉しいドーム行きたかったから11月開催されますように！,4,0,ja,,'安コ,8603,False,17,2621,2016-06-01 14:00:19
angelnumber888,2020-06-01 18:24:01,'PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/KIoEqOeAXp @engadgetjpから,1,0,ja,,'宝くじの当選に導く🍀福の神🍀です✋  偶然な出来事をチャンスに変えて、お金持ちになる方法を伝授してます🎯  ポコチャで、韓国ソウル出身女優のジュディのアシスタントをしています✋  僕のプロフィールに宝くじを当てる方法を記載しています🎯🍀,1399,False,4985,2311,2018-03-26 10:39:04
Free49184170,2020-06-01 18:22:15,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更（Impress Watch） https://t.co/EMHsZPBzqm 還元率やポイントが悪ければ Yahoo を利用する価値はない 楽天で買う,0,0,ja,,'https://t.co/07IyTCzbMM https://t.co/I3ghM7V6SV https://t.co/KazmQoLBrx https://t.co/oiO7YRR4Lq,7,False,81,1936,2020-02-06 11:57:56
sawa_homare_,2020-06-01 18:22:05,'財布持つ生活やめようかなあ… PayPay有効化するかあ,3,0,ja,日本 北海道,'Team 池原所属/火曜日だけのさわほまれフレンズ代表🦍@Atsuuu3201👶 @LeXyMu,1425,False,152,7033,2017-02-11 14:54:26
kingyo_km,2020-06-01 18:21:19,'当店ではキャッシュレス決済が可能です！  ◎Pay Pay ◎au PAY  今なら新規登録で500円GET❗️  #おばんざい酒房きんぎょ　#北広島市　#大曲　#札幌　#居酒屋　#キャッシュレス決済　#paypay #aupay #飲み放題　#おつまみ　#お酒　#種類豊富 https://t.co/rw2BZWUD54,1,0,ja,北海道北広島市大曲中央1-1-8,'食で皆様を笑顔に！元気に営業中☀️三井アウトレットパーク北広島から徒歩10分🚶‍♀️北海道北広島市大曲中央1丁目1-8 ☎️011ｰ378-9414 日曜日定休 17:30〜23:00#居酒屋 #北海道 #北広島市 #札幌市 #居酒屋 #宴会コース #飲み放題 #コスパ #エール飯 #,7,False,29,30,2019-12-11 08:30:52
terurumiyoshi,2020-06-01 18:21:11,'【Information】4 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37516,2010-02-25 04:07:06
H4RDNUT8,2020-06-01 18:20:06,'#NicoNico : PayPayオンライン決済対応！今だけPayPayキャンペーン開催中！ https://t.co/tNQs0DXOEf,1,1,ja,"Chiba,JAPAN",'日本人のじじいです。 BOT化してます。海外ドラマ好き。 勝手にフォローしてすいません。 相互フォローは希望してません。 フォロー返しはありません。 徳の低い人間です。 ※DM・＠は多分見てません。 @H4RDNUTSはサブ垢です。since:2014/01/02,31,False,272,24348,2014-01-02 01:15:30
appbank,2020-06-01 18:20:06,"'【PayPay】オンライン決済で10％還元祭り開催! くじ当選なら1,000％還元! AppBank Storeも対象店舗 #PayPay https://t.co/0tKpoDROIx",8,1,ja,新宿,'お気軽にどうぞ！ AppBank Store→ @appbankstorez 採用情報→ https://t.co/bPzn3wWudH その他 https://t.co/CpRMEgnvxu,219907,True,89263,107464,2008-10-07 23:44:42
Fuwaffu100,2020-06-01 18:19:59,'PayPayオンライン決済対応！今だけPayPayキャンペーン開催中！ https://t.co/TWAT0kbUxX,0,0,ja,niconico⇄栃木県⇄東銀座（リモート中）⇄ディズニー,'ディズニーとニコニコとめぐみんと三好紗南とVTuberが大好きな社会人2年目の男性です。その他にダーツ、クイズ、麻雀、カジノ、ランキング動画、写真撮影、大百科記事編集などをこなしながら生きています。,1324,False,2733,159734,2011-10-07 14:20:48
p1g_ch1,2020-06-01 18:19:51,'・ 紫枠内の物まとめて送料込3500円で買い取ってくれる人いますか🥺  50~110サイズまであります！  100~は記名ある！  サイズは曖昧笑  リプ欄のと赤枠は別料金です！  これだけ買いたい！とかでも全然OKやからDM来てください！  即日振込又はPayPayで送金できる人は値下げがんばるよ✌️  #断捨離 https://t.co/4567XGFn9K,0,0,ja,,'𝐨𝐬𝐚𝐤𝐚🐙👩🏻𝟏𝟕𝐲𝐞𝐚𝐫𝐬 𝐨𝐥𝐝🧑🏻𝟏𝟗𝐲𝐞𝐚𝐫𝐬 𝐨𝐥𝐝🎉𝐌𝐚𝐫𝐜𝐡 𝟐𝟖👶🏻𝐛𝐚𝐛𝐲𝟏𝐲𝐞𝐚𝐫𝐬 𝐨𝐥𝐝🎉𝐌𝐚𝐫𝐜𝐡 𝟔 実績？はいいね欄👍#いちかちゃん当選したよ,92,False,48,181,2020-04-21 06:59:48
manabehirotsugu,2020-06-01 18:19:40,'ブログ更新しました☀️ PayPay、2020年6月のおすすめキャンペーンまとめ https://t.co/rDgSaq4cFl  ・PayPayジャンボ最大1000% サウンドハウスさんやドスパラさんも対象店。周辺機器/機材/楽器を買う予定だった方は上限10万円当たるか全額還元か10%還元です!  ・初めてLOHACO/ウーバーイーツも  #PayPay https://t.co/NGO49zOy3t,4,3,ja,眞鍋屋 ※Amazon/楽天アフィリエイトリンクがございます,'2011年4月より、まなべやブログ(https://t.co/40tZjmJO7R)ゆっくり更新中。9年目。まなべやブイログ(https://t.co/gVfLP7qTob)始めました。心地よい暮らしを道標に、ゆっくり、お金・時間・健康についての学びを執筆中です。エンタメ・ガジェット合わせ、体験・経験・癒しを元にシェアを心がけております。☺,231,False,46,10612,2010-06-02 02:43:27
mame_ken,2020-06-01 18:19:28,'医療機関からすると  ①予約など機能充実だが決済手数料と利用料かかるメドレーほか ②予約など機能充実で利用料も無料だが決済手数料はとられるMICIN ③予約とか知ったこっちゃないからビデオ通話した後QRコード提示すりゃオンライン決済まで完了して無料なPayPay  って感じか。割り切れば③あるな。,0,0,ja,,'院生してました,102,False,185,7458,2010-03-10 16:47:47
poohchan141,2020-06-01 18:18:59,'@asanagi_777 最近デビューしました(^^) 支払いのとき、 PayPay〜って音が 恥ずかしかったです笑  携帯開くのにロック番号 かけるのは必須です！,1,0,ja,,'下垂体前葉機能低下症 acth単独欠損症 続発性副腎機能低下症 ラトケ嚢胞または腺腫疑いあり 好酸球性多発血管炎肉芽腫症ヌーカラ治療中 身体障害者手帳2級（上肢＋下肢機能障害） 臨床検査技師、病院勤務9年目の自称新人技師です。生理検査や人間ドックの腹部、乳腺エコー検査やってます。,101,False,85,3723,2018-06-27 03:42:22
nyanko_soba_xiv,2020-06-01 18:18:13,'@Jess_ff14 お昼持参はえらい！かしこかしこ(≧∇≦) PayPayあるとコンビニ位ならスマホだけ持っていけば買い物できるから便利！チャージもその場で出来るしねー😆,1,0,ja,,',460,False,547,4310,2019-02-22 12:01:03
rinkaki3,2020-06-01 18:17:35,'遊輪でも スマホ決済サービス paypay(ペイペイ)が 使えるようになりました  #ペイペイ　#paypay  #スマホ決済サービス https://t.co/GOyxC3bMG4,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,477,False,476,17082,2015-11-07 08:10:22
Gakupans,2020-06-01 18:17:29,'@spec_kun バグバグの発生でPayPayに口座登録できてなかった（）,1,0,ja,#GoZeruel #ZEWiN,'@Fukuoka_Zeruel & @Zeruel_NA & @vRave_Music / 運営・総合管理部/御連絡はDMまたは gakuniki@gmail.comまで/HTML・CSS勉強中/PT養成校の1年生,109,False,146,962,2020-01-03 10:59:47
