アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Eto_llx0,2020-06-10 15:33:33,'PayPayかLINEpayでアマギフって変える？  コンビニとかでチャージできる？ 何も知らない( ´ •̥  ̫ •̥ ` ),6,0,ja,,"'がぉがぉ🦖➿ 𝗠𝗴 ❤︎""｜🦘@Mii__ya ｜💍@_Ne4e_｜@aok___024｜@kml__46｜@EBICHAN_1｜@___1OA6｜@_mii0y｜@y_hak89｜@napi_87｜@No_115115｜@_tks5｜@_pipiari_｜@__new__h｜🥤👻🐴👨🏻‍🍳🌦",7076,False,696,9256,2019-10-08 05:06:32
astrogarle,2020-06-10 15:33:27,'占い館アストロガーレでは電話鑑定を常時受け付けております その場合にはPayPay、Paypal、じぶん銀行、千葉銀行、ゆうちょ銀行で 先払いののち鑑定が出来ますのでお気軽にお問い合わせ下さい https://t.co/P5SEvqh05d https://t.co/fUnLIbr9kH https://t.co/6cvyeKvey5,0,0,ja,悪魔契約で占い師に転生( ´ ▽ ` )ﾉ,'完全予約制で占いサロン経営している梅田可欣です。毒舌、悪舌、舌打ちを武器に対面、大手電話占い師。お問い合わせは電話、予約サイト、ＨＰから連絡お願いします。タロットコレクター。アイコン無し卵はブロックします。📞07055779934 💻https://t.co/eg6Oppqj1U,778,False,665,11522,2015-08-25 16:45:09
aoi_magi_,2020-06-10 15:33:08,'なんかpaypayに金入ってきたからデイリーモンエナしてたら一瞬で枯れた,0,0,ja,,'大体amagiER,232,False,267,13723,2015-08-11 00:22:55
oti0925,2020-06-10 15:32:59,'ソフトバンクからPayPayなんかのポイントの付与について変更がありますってメール来たけど、基本的に付与額が下方修正なんだがこれは要するに投資の失敗を俺らソフトバンクユーザーに負担させるってことでいいよね？,4,0,ja,,'ダーツ専用垢🎯主にFamousたまにmax心斎橋に出没🐖RTは9〜12 🎯🤤心の器が小さいので大きくしたい😈,111,False,140,1307,2016-10-05 02:32:23
swbc1016,2020-06-10 15:32:54,'👑最安あつ森マイル旅行券販売👑  100枚→400円 200枚→550円 300枚→700円 400枚→850円 500枚→1000円 ⭐️🌈800枚→1500円🌈⭐️  金の道具 全6種類ｾｯﾄ 500円  お支払い→PayPay、アマギフ、ラクマ  欲しい枚数をご提示の上DM下さい  検索用 アップル フランソワ クリスチーヌ メープル ブーケ カブ https://t.co/9vBBCed2gY,1,0,ja,,'気軽にDMお願いします(^-^) 対応状態は名前の横()を参考にお願いします。ゲームに課金はもう当たり前の時代です😁 皆様により良いあつ森ライフをご提供します🎁！,161,False,0,4,2019-12-28 10:25:30
satsuki0908,2020-06-10 15:32:31,'paypayを｢財布からクレジットカード出す手間が無い｣ってだけで使ってるんだけどそれも公式が利点として上げててわろた,0,0,ja,幻想郷,'Stay at the Frontier,291,False,868,149489,2011-08-18 18:02:31
dominiquesuzuka,2020-06-10 15:32:22,'【11日ユニモール販売商品】クロワッサン、パンオショコラ、ほうれん草とベーコンのキッシュ、プチカヌレ、フィナンシェバニラ、ミートパイ 、鴨フォアグラパイ、りんごパイ、カヌレセット（バニラ・生チョコ・抹茶）、ドミニクセレクションパンセット。 PayPayがご利用いただけます。,0,0,ja,三重 鈴鹿市南江島町17-30,'フランス風ではない、本当のフランスの味🇫🇷1Fショップ9:00-19:00 日祝8:30-19:00 近鉄名古屋線「白子駅」徒歩約10分。手づくりのカヌレ、クロワッサン、ミートパイ、ドリアのお取り寄せは、鈴鹿本店直販オンラインショップ→ https://t.co/KSjZgC1azY,695,False,100,708,2019-08-03 00:07:28
halu_orion,2020-06-10 15:31:56,'PayPayにチャージ出来る口座持ってた‼️ ネトバン振込でチャージ出来るぜ❗️ (＇ｰ＇),0,0,ja,東京23区,'東京在住沖縄人。スポーツ好き。おじさんになって初めて野球に触れ草野球始める。ff外とか気にしない。フォロー外すならブロックでお願い。お仕事は御奉仕大好き自家用自動車運行管理(役員運転手),335,False,358,7049,2011-12-18 23:37:00
4_vq9,2020-06-10 15:31:42,'PayPayに15000円入れたのはホンマです笑 https://t.co/urMqjgYzdC,2,0,ja,日本 大阪,'競馬 競輪 競艇 ポケモンGO ポケ森 パズドラ 白猫 レナードカムホート ロンワンズ HR HM バス釣り swフィッシング 車イジり。優しさ80% 笑顔15% ヒゲ5%でできてる♂ですwフォローされるとメッチャ喜ぶのでよろしくお願いします。たまに口悪くなります。,237,False,245,1895,2017-07-22 20:25:41
AAA42152232,2020-06-10 15:31:40,'FC2次行けるとこないって笑 PayPayしちゃう？？笑笑,3,0,ja,7/8.9/2.4/24.6/19.9/4参戦,'新社会人😊栃木住みのただのaオタ😊,852,False,861,1565,2018-09-29 03:34:45
shanghainissi,2020-06-10 15:30:54,'最近お店によくペイペイの営業がくるんだけど、来る前と後によくお客さんらしき人がPayPay使えますかって聞いてくる。 こういうやり方って絶対に中国人から教わったんだと思うw スマホ決済は支付宝だけでOK〜🐜 https://t.co/j2RzjM1WDt,494,498,ja,,'これからはこちらで最新の上海情報をお届けします♪フォローしてね♪请关注我♪Follow me♪ お願いします🥺 20さい もう一個のアカウント@nissiyahooもよろしく🤩 愚痴専用垢,44,False,83,124,2020-05-14 13:38:43
shikashikanara0,2020-06-10 15:30:27,'PayPayの使い方がわからん。なんか残高2000円って出てる。2000円ぶん使えんの？ 現金ないから電車乗りたいんだけど。,0,0,ja,,'ネット作家兼お笑いタレント。 鹿なので仕方ないことばかり言います。,7,False,111,836,2017-11-15 04:54:05
kentaitokld,2020-06-10 15:30:17,'Pinterest開こうとするとPayPay開いちゃう,0,0,ja,福岡,'古着屋,205,False,73,1495,2018-01-07 12:58:06
YinWar02812596,2020-06-10 15:30:10,'@kannnnna_1126 いらないんやね！ ありがとうー❤️  やっとPayPay登録したから、頑張ってみるよーー❤️,1,0,ja,,'YinWar専用垢です！ 最近大好きな2人をひたすら愛でたい為に作りました🤣  よろしくお願いしますー❤️  本垢は、鮎です✨,27,False,37,892,2020-05-28 12:36:42
acxxxluv,2020-06-10 15:29:48,'コインランドリーでラグ洗濯するのに普段現金なんて使わないから1万円札しかなくて両替機も自販機も1万円札崩せないから近くのコンビニ(100m以上)までお金崩しに行ったのにまちがってPayPayで支払っちゃった話する？？？,1,0,ja,アイスが好き,'茨城 / F氏 / 絶賛ダイエット中,652,False,423,13180,2013-10-01 22:48:01
orangehead,2020-06-10 15:29:14,'YahooでのPayPay付与のパーセンテージが下がったな。,0,0,ja,JAPAN,'法律関係の周辺を漂うお仕事。 カープとパンを心から愛する。最近俄かに台湾熱も高まりつつあります。,808,False,418,82135,2008-03-03 00:41:35
MwoKTsAF1x7NfOA,2020-06-10 15:28:48,'追記 よく見たら楽天payはなかったですww 個人的に paypayか楽天カードかな,1,0,ja,,'30歳独身 職業:ネットワークSE 最近父親が亡くなり相続で1000万円受け取る それを気に資産運用の勉強をはじめる 知識ゼロからはじめる資産運用の呟き 🔰株式投資(米国高配当株)/つみたてNisa/プログラミング勉強(副業のため)/固定費見直し/楽天経済圏移動/無言フォロー失礼します(◞‸◟),15,False,26,16,2020-06-04 02:00:07
taro_88882,2020-06-10 15:28:17,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 3 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,7,False,0,55,2020-04-06 16:41:03
n9gwjsd5rjr0rtu,2020-06-10 15:27:56,'FGO 強垢、引退垢買取致します  最低条件　 ☆5サーバント　20体以上 宝具5☆5サーバント　3体以上  このいずれかを満たしている場合買取可能です。  買取希望の際にはdmに連絡の方お願いします PayPay、ラクマにて買取対応可能てす7  ＃FGO買取 ＃FGO販売 ＃FGO石垢 ＃FGO引退,0,0,ja,,'ポケモン剣盾でのポケモン販売を行なっております。FGOの買取も行なってます。支払いはpaypay、amazon、ラクマ、ゲートレ対応可能。#rielの実績 値段表→ https://t.co/7vBazjh0ku,510,False,16,2748,2020-04-19 11:47:24
xllz0,2020-06-10 15:27:23,'【チョコットランド買取】  ボーロ/装備  ～お支払い方法～ ・コンビニカード類  ・LINEPay  ・PayPay  ・銀行振込  ・サイト仲介  先払い不可ですが実績多数ございますのでご安心頂けるかと思います。 少数からのお取引も可能ですh  チョコラン 買います 売ります,0,0,ja,現ボーロ　買取価格　単価35円 現在買取のみ,'チョコットランドのボーロ、装備の買取を行っております。実績多数ございます。(詳細はDMまで) ボーロ単価などは日々変動しておりますのでDM、リプにてお気軽にお問い合わせください。【#SDK実績】 総取引実績数1万件越え【https://t.co/h810NhBrkjさんとスポンサー契約中】,97,False,0,262,2016-06-07 01:17:21
GY0ZA_desu,2020-06-10 15:26:55,'しょぴくん(@ShopiKun11201)からPayPay初配布いただいたでぎょーざいます🥟🥺 最近PayPayよく使うようになったんでぎょーざいます🥟💞 ありがとうぎょーざいます🥟🍻  #しょぴくんの配布実績 #ちゃおずのいただきます https://t.co/yFruUwPw14,1,0,ja,大阪王将のカウンター席,'子ちゃおず１人前🥟に振り回されるパパ🎩 美味しい #餃子 や懸賞、お得情報なんかも知ってるお友達ができたら嬉しいですぞぉ😋 低浮上がちのちゃおずだけど、よろしくね😍 #ちゃおずのいただきます,1977,False,2867,6891,2020-05-09 04:17:28
xNbupbpcg5q7KNo,2020-06-10 15:26:07,'yahoo!ショッピングの PayPayボーナスの還元率来月から下がる通知が来た！😭😭😭,4,0,ja,千代田区飯田橋,'薬学部の学生です。 好きな音楽はプログレッシヴロックとカンタベリーミュージックです。 好きなアーティストはchage＆aska（特にaska)とCARAVAN(英国のプログレバンド）です。 代ゼミの山本俊郎先生の授業が好きでした。英語は西谷昇二先生から教わり、化学は藤原康雄先生から教わりました。,1247,False,1279,12523,2018-02-02 09:08:43
pinkteddybear4,2020-06-10 15:26:06,'@fRom_EAST_XRP PayPayやってないので 拡散だけ失礼しまーす(  ｰ̀ωｰ́ )✧,0,0,ja,Amazon欲しいものリスト↓,'新米ママ絶賛育児奮闘中です(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀) 赤ちゃんの背中スイッチ辛いよお😭 ぼぷ♡ヨンミンペン♡ うさぎさんとディズニーも好きです♡懸賞ツイート多めです🙇‍♀️懸賞に当選した際には必ず当選報告します🐨,772,False,901,14606,2016-05-20 10:08:10
chumami03,2020-06-10 15:25:10,'これは全力🔥 AirPodspro買いました💮  🔥値段　29250円🔥  ✅クーポン15%引き ✅paypayボーナス＋10% ✅Tポイント＋2% ✅ポイントサイト経由＋1%  📌 実質24000円でした👍✨  ちびうささん、情報ありがとうございました😊 ちなみに最安値は測定の森ですが 保証開始率が高すぎるのでオススメしません😇 https://t.co/LpVCQBXp59 https://t.co/ZqN79THwG4,7,0,ja,,'お得が大好き。無料が大好き。乞食が大好き。ダブルワークサロンにて活動中🔥 2匹のヨーキー飼ってます🐶まめ吉とちょろ助🐕‍🦺https://t.co/0F7YKFTwQS,777,False,360,1609,2019-07-08 12:23:56
asami_konno,2020-06-10 15:24:45,'なんかめんどくさい変更来たけど そもそも日曜日しかポイントアップ最大値が付かない時点でゴミなんだよなぁこれ…。  7月1日からのYahoo!ショッピングとPayPayモールでのキャンペーン・特典変更のご案内 | スマートフォン・携帯電話 | ソフトバンク   https://t.co/aiYoki42Jz #SoftBank,0,0,ja,現実は臆病で　僕にはそんな勇気はないんだ,'I AM NOT 'real' ASAMI KONNO.I'm a fan of her. 紺野あさ美さんと嗣永桃子さんの思い出を反芻しながら、カントリー・ガールズとNMB48（基本DD、特に市川美織・山本彩・久代梨奈・塩月希依音・大田莉央奈…）を応援してます。YNNとKawaiianに課金日々。謎解きは嗜む程度に。,2067,False,2260,134679,2008-07-04 11:31:28
takeemon1094,2020-06-10 15:24:34,'てってれーっ！  PayPay100円阻止wwwww https://t.co/55XccQhru8,69,1,ja,,'▪️@Smileinfinity13 ▪️#笑顔の懸賞 ▪️プレゼント企画者▪️企画は抽選結果をツイートとDMにてお知らせ▪️実績はツイートで確認▪️通知オン不要▪️認知不要▪️リプ任意▪️DM期限無▪️愛知県▪️38歳▪️ゴルフ▪️荒野行動▪️どうぶつの森▪️リプ返率ワースト1位▪️提供のみ受付中▪️誤字の達人,6440,False,1035,7411,2012-09-08 01:50:45
magictimepierr,2020-06-10 15:23:51,'PAYPAY(ペイペイ)導入しました。 - It's Magic Time! - BAR Magic Time 大阪北新地 ムッシュピエールのマジックバー https://t.co/uIpkEv220V,13,0,ja,魔法の時間を漂っています。,'トレビあ～ん！が口癖、顔にヒゲを描いたマジシャン。大阪・北新地でマジックバーを経営しているざます。「BAR Magic Time」,6221,False,88,17450,2011-08-22 04:17:00
Pretty_Reiakun,2020-06-10 15:23:40,'@svt1004__ 宮川大輔の名前が頭に出てくるまで5分もかかったなんだっけ？してた時間無駄すぎて死ぬｗｗｗｗｗ あやなPayPayのイメージある！前にもPayPay言ってた！やっぱPayPay便利？,0,0,ja,,',8,False,11,455,2020-05-03 01:24:23
WRXGAC,2020-06-10 15:23:23,'paypay　ソフトバンクユーザー以外改悪やん https://t.co/k0TfcHWfe2,0,2,ja,Electro World,'オンラインゲームにいたりいなかったり。奇ゲー大好き、　姉魂、HALO、 PCマニアクス、アニメ、ガジェ半充、突発的発作IYH、テトリス、Xbox360、DanceMastersクラスタ、音ゲ、基盤、 超テキトーカー、格ゲーボコられ勢。XboxLive.PSN NAME :　WRXGAC,785,False,1956,166227,2009-12-27 15:12:23
taiyaichiba1002,2020-06-10 15:22:53,'タイヤ市場前橋駒形店では、キャッシュレスでのお支払いで最大5％還元！！6月30日までとなっております！！お得に購入できる機会なので、是非ご利用下さい(#^^#)PayPayも使えます♪キャッシュレス5％還元を活用しましょう。#キャッシュレス還元 #PayPay #お買い得 #前橋 #群馬 https://t.co/Av12eBgU0O,2,0,ja,群馬県前橋市,'#前橋市 小屋原町 #ガーデン前橋内 あるタイヤの専門店です！激安のアジアンタイヤから国内メーカーの低燃費タイヤまで多数取り揃えてます。 男性スタッフ7名女性スタッフ1名で営業しております タイヤに関しましてコンシェルジュが最適なご案内をいたします お問い合わせは、電話でも受け付けております(027-289-6611),939,False,305,2494,2010-07-28 04:02:43
Gloriosa_Iris,2020-06-10 15:21:54,'こんだけ苦戦するならもういっそpaypayでも良かった説,0,0,ja,,'ゲーム諸々　 TRPG嗜んでいます。メインはCoC。,51,False,64,7322,2018-06-14 13:51:48
9u1ck_,2020-06-10 15:20:24,'譲）ちゃちゃまる、ジュン 求）2000円（2222）  ✅PayPay（メルカリ価格） 🌟ご購入はDMまで🌟 支払いからすぐに引越し可能です  住民 交換 厳選 最安値 マイル旅行券 ダンボール フラグ 離島 引越し  ジャック3000円でお取り扱い中✨ 同時購入⭕️,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/7までの実績740件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問・ご要望はDMまでお願い致します🌟）】【（※匿名取引・捨て垢・新規垢OK🌟）】,165,False,10,64,2020-04-19 23:32:45
animateshachi,2020-06-10 15:20:00,'【お知らせ】アニメイト名古屋パルコにて各種決済サービスのご案内シャチ!!交通系ＩＣ支払や銀聯・ALIPAY、PayPayなど利用可能で便利になりましたシャチ----!! https://t.co/0J3MNaXFM5,0,0,ja,愛知県名古屋市,'名古屋PARCO東館4階にありますアニメイト名古屋パルコでございます!!当面の間、電話対応を見合わせて頂きます★発信専用★新商品の情報は【アニメイト商品情報局】@animateonlineをフォロー!! アニメイト通販では24時間お買い物頂けます【https://t.co/EHTwdLS9Tw】,10180,False,1449,102669,2015-08-21 04:06:56
nickgaproduce,2020-06-10 15:19:26,'@NaoShiono ぼくも最近、PayPayとクレカです😄,0,0,ja,お問い合わせはこちらから,'コーチ（WSA.オアシス浦和）/春日部共栄→明治大学→現チーム（DIABLO.オアシス浦和.菊池電気）/マスターズ日本新記録 16回樹立.マスターズ世界記録保持/最近はなんちゃってYOUTUBER,1705,False,378,9405,2014-01-26 12:38:12
beret07021,2020-06-10 15:19:12,'磯丸水産で優待ランチ&amp;テイクアウト☀🍴🎁 雲丹いくら丼で贅沢ランチ。🍺➕ポテトサラダ追加。サーモン三色丼(ご飯大盛)➕マグロとろろ丼➕青さ味噌汁2で4058円をSFP優待券+Paypayでお支払い。大好きないくらがいっぱいで大満足でした。 https://t.co/FeIatGS5iJ,10,0,ja,,'株主優待、株式投資、米国株、リート、ふるさと納税、美容、業務スーパー、思いつき料理。 投資無関心夫&大学生×2の4人家族、学費貧乏。 子育て卒業して暇～、絡んでもらえると嬉しいです。,207,False,147,801,2019-01-26 01:32:23
arumineren,2020-06-10 15:18:16,'🐙 住民売ります 🐙  出　2000 ジャック 　　1600  ちゃちゃまる  　　1000  ジュン みすず 　　  700  クリスチーヌ フランソワ 　　　　　ラムネ ビンタ 　　  500  ゆきみ ジャスミン 他  支払▶️PayPay ラクマ 他🌸  DMかリプ💌実績提示🙆🏼‍♀️ #あつ森 #住民販売 #マイル旅行券  #あつまれどうぶつの森 https://t.co/yvsQPhq6Af,0,0,ja,,'*̣̩⋆̩ 取引用 *̣̩⋆̩ #ころりんちゃの実績 *̣̩⋆̩,14,False,0,77,2020-05-15 03:35:14
takeemon1094,2020-06-10 15:18:10,'1戦のみ。1位にPayPay100円 https://t.co/HHCRuOHVJG,27,0,ja,,'▪️@Smileinfinity13 ▪️#笑顔の懸賞 ▪️プレゼント企画者▪️企画は抽選結果をツイートとDMにてお知らせ▪️実績はツイートで確認▪️通知オン不要▪️認知不要▪️リプ任意▪️DM期限無▪️愛知県▪️38歳▪️ゴルフ▪️荒野行動▪️どうぶつの森▪️リプ返率ワースト1位▪️提供のみ受付中▪️誤字の達人,6440,False,1035,7411,2012-09-08 01:50:45
genkidayou,2020-06-10 15:17:32,'【意味不明】paypay「運営厳しいの……手数料0％→3％に上げさせて」店「あ、じゃあ取扱やめます（笑）」←これｗｗｗ https://t.co/UlYzdygRNA　私しゃ〜何時もニコニコ現金払い,0,0,ja,,'日本が元気になってほしい。日本のことを悪く言う人は大嫌いです。政治のことはあまりわかりませんが、批判ばかりの政党は大嫌いです。,163,False,189,3248,2013-02-27 03:29:59
grd0,2020-06-10 15:17:03,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 ？ぬ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1942,False,1857,32854,2013-12-09 14:45:41
fobatnEYW9uuXMO,2020-06-10 15:16:15,'学校始まった途端に、集金ラッシュで小銭も千円札もたりない… PayPayとかで払いたい…,0,0,ja,,'愚痴吐き場所。知り合いには言えない系のやつ。旦那は確実にアスペやサイコパスだと思ってる。そうは見えないから周りには理解してもらえない。無言フォローぜんっぜん問題ないしむしろ私もします。,59,False,82,751,2019-04-14 23:46:19
nerumaru1023,2020-06-10 15:15:51,'PayPay(ぱいぱい)にチャージした,0,0,ja,,'ネルチガンテのネルジカンテ,261,False,141,21037,2018-09-18 09:14:14
RouteSan1732,2020-06-10 15:15:43,'【意味不明】paypay「運営厳しいの……手数料0％→3％に上げさせて」店「あ、じゃあ取扱やめます（笑）」←これｗｗｗ https://t.co/9vWysmkJKg #スマートニュース　アララ〜,0,0,ja,,'愛犬のワンちゃんです。 向かって左ミニチュアダックスのカンタ君（♂） 向かって右ミニチュアダックスのミルちゃん（♀),507,False,611,252466,2011-04-04 15:23:05
WatshiwaShun,2020-06-10 15:14:33,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Tnmp4bRQJC,0,0,ja,,'負けないでもう少し最後まで走り抜けてぇー,256,False,338,1297,2014-04-30 10:18:45
ice_keiba,2020-06-10 15:12:19,'園田9r 6-1-8 〇▲▲ 総取り🔥  園田2回目の総取りです🥰 セット値下げしました‼️ PayPayはさらに100円引き‼️  園田10r https://t.co/sajNfljiP9 園田10r-12r(値下げ600円🔥) https://t.co/7yxTDUdE1Z 門別3r https://t.co/5xzYv8Q3iW 門別3r-12r https://t.co/XW5IEqbgWx https://t.co/CdNpPS2GSA,1,0,ja,,'ディープインパクトに惚れて競馬を始めました。競艇、スロットもやってます。野球も好き🥰  私も買える所は馬券購入しています！一緒に楽しみましょう🥰 無料予想プレゼント企画は毎日やってます‼️😊 基本的に二連系推奨で、三連単フォーメーションは24~30点です。PayPayは100円引き‼️(DMへ),2270,False,1274,9114,2016-08-19 12:09:24
dl_sone,2020-06-10 15:12:17,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1860,False,26,21945,2017-04-09 08:53:04
103out_side,2020-06-10 15:12:15,"'ふっふっふ…予約したった… PayPayモールのJoshinが私が見た中で一番安かったと思う。 ソフト自体の売り値より1,000円以上は安いしその上yモバキャリア＋Tポイント＋PayPay支払いでのポイントバックもすごく大きい。 そして送料無料。 強い。 https://t.co/OL6mvOjesY",0,0,ja,EXO垢→ @103exo_l,'ヒョクが大好物な昭和の人。ツボなヒョクをちらつかせておけば機嫌が良くなる。3TOPは💎・🍜・🎬なall #Jonghyununionjp 78 ジョンヒョン。何気に雑食。誤字脱字誤変換王。ボヤき多め。ここでは大人しい。多分リアリスト。面白い事は呟けない。腐属性無しの変態。萌えの癖が強い。fan account.,123,False,312,24758,2017-08-04 09:47:46
meguyuuika,2020-06-10 15:12:01,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/JusS1fWfkM,0,0,ja,,'ただいま絶賛低浮上😓いいねのみたまにつきます💦 小学生2人(男、女)2歳のおチビ3人の母😆❤️基本親バカツイです🥰仲良くなりたいので敬語ポイ‼️プロレスPWS最高！苺プロレスも🤩 北国の女💕好き👉⚪️🎯✨🍻 #おチビ日記 ✨副業系は❌,627,False,1863,20024,2014-08-28 12:27:07
4_vq9,2020-06-10 15:11:58,'ギャンブルに使いそうやからPayPayに15000円入れてきた、何買おうかなw  もうちょいしたらチャリ的中するやろし、夜のオートレースも的中するやろし、ウハウハやなぁw,4,0,ja,日本 大阪,'競馬 競輪 競艇 ポケモンGO ポケ森 パズドラ 白猫 レナードカムホート ロンワンズ HR HM バス釣り swフィッシング 車イジり。優しさ80% 笑顔15% ヒゲ5%でできてる♂ですwフォローされるとメッチャ喜ぶのでよろしくお願いします。たまに口悪くなります。,237,False,245,1895,2017-07-22 20:25:41
Rikkun1220,2020-06-10 15:11:41,'PayPay使えるか残高見たら6000円もボーナスで貰えてて腰抜けた ありがたいね https://t.co/CWg4CYfQIc,0,0,ja,播磨国,'FGOやってます 爆死はお家芸 FGO好きな人お話しましょう 武蔵ちゃんとマシュ推し FGO好きなのにフォロワーにFGOユーザー少ないのが悩み FGOツイートで絡んでもらえるとすごく喜びます 他人のプレイを見るのが好き,452,False,1145,10141,2014-11-18 09:05:09
mituki12686901,2020-06-10 15:11:18,'大阪屋paypay使えたっけ？,2,0,ja,,'富大 --🌍system 2 わたる世間は棘だらけ,179,False,217,3524,2019-03-09 02:22:15
CFRPZERO,2020-06-10 15:09:53,'PayPay3000円入ってて草,0,0,ja,機動戦士ガンダム Target in Sight,"'バトオペ少将 DUST514 DURA-ACE O,Symetric PUBG Minecraft i9-9900KF RTX-2080SUPER @koyamamomoyo @MT0922_official @_saya_aizawa @a_chan_basashi @runaNOakami @marika_0222",2075,False,775,306578,2013-08-20 03:34:25
kajipurosale,2020-06-10 15:09:27,'【急募】 🌟7000万チップ垢→2500🌟  お支払い方法　paypay アマゾン  買いたい方はDMへどうぞ！！  #カジノプロジェクト #カジプロ #カジプロ販売 #東京カジノ #カジプロチップ,0,0,ja,,'カジノプロジェクトのチップアカウントを販売します。アカウント引き渡し後のクレームはご遠慮ください。 先送り❌　アカウント引き渡し後は必ずパスワード再設定してください。 支払い方法:ラクマ アマギフ paypay ファミマ払いなど 🍎は+500円,111,False,7,435,2020-04-04 07:42:35
M__jd20,2020-06-10 15:09:26,'動画買わない?? 7本で1500!!(アマギフかPayPay) 顔ありはめどりもあるよ！  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #動画交換,0,0,ja,,'前垢凍結しちゃいました！ 動画販売してます！ 大学生 実績多数です！実績多数あるので安心して!!,96,False,9,34,2020-05-10 11:22:46
UCheckmate0533,2020-06-10 15:08:59,'やらなきゃいけないこと。 ネップリ ごんちゃ PayPayチャージ,1,0,ja,きすまいらんど,'ユノと北山宏光を天秤にかけられなくて困ってる。 加奈と楓は癒し。小野華純ちゃんも応援してるぜ。色んな話してます。,174,False,232,38616,2012-02-27 05:19:09
harublog1991,2020-06-10 15:08:14,'ハレルーのお得情報 扇風機や冷風機もろもろ買うならちょっっっとタンマ！！ 画像に書いてる店舗でPayPay支払すると10％戻ってくるよ！ さらにさらに！！1万5千人に100%還元 1500人に1000%還元‼️  ※カード決済や後払いじゃなくPayPay一括が条件 https://t.co/wwXasMPJab,0,1,ja,,'はじめまして！雑記ブログとキーパー特化ブログを書いてます。色々な方と出会えたら良いなと思います。宜しくお願いします🙇‍♂️ゴールキーパーブロ　https://t.co/ZACtYEP3Se 雑記ブロhttps://www.haru1192haru.jpm,291,False,300,899,2020-04-13 07:22:30
okm_mgmg,2020-06-10 15:07:50,'今モバイルSuicaとQPは使ってるんだけどここにPayPay追加したらもっと財布出さずに済むようになるかな,0,0,ja,,'来年の目標はヨーロッパ旅行,294,False,193,174516,2011-09-19 08:49:44
halu_orion,2020-06-10 15:07:31,'車預けて飯食おうと 赤坂の街闊歩してるけど PayPayだけじゃお店探すのも大変だなぁ(◞‸◟) https://t.co/GK6dbIQhtv,2,0,ja,東京23区,'東京在住沖縄人。スポーツ好き。おじさんになって初めて野球に触れ草野球始める。ff外とか気にしない。フォロー外すならブロックでお願い。お仕事は御奉仕大好き自家用自動車運行管理(役員運転手),335,False,358,7049,2011-12-18 23:37:00
EVOLUTION_JANNE,2020-06-10 15:07:12,'アイスが食べたくなる気温だ･･･ 帰りに買おう PayPayで買えばボーナスポイントげっちゅ！！,1,0,ja,日本 新潟,'よく蒸気工房に出現します VAPE初心者です！！ VAPE好きさん仲良くしてください♪ #VAPE好き,190,False,227,17490,2013-06-02 10:05:25
