アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cho_v_ko,2020-06-05 18:34:28,'paypay使うしいれとこーって思って2万円くらい入れたんだけどPayPayじゃなくてPayPalだったw⁽⁽ ◟( º̩̩́⌓º̩̩̀ )◞ ⁾⁾ ペイパル使えるとこどこ……,24,4,ja,ちょこっとだけ,'SDVXぱあ✦おにいちゃんハイテック✦び✦ポメポメ✦太鼓の達人まるくてはやくてすさまじいリズム✦にゃーにゃーにゃー✦プナイプナイ✦CDグッズ通販••▶︎https://t.co/EJbC7pjA1s 楽曲配信•• ▶︎https://t.co/1NhQeXHe9b 声に関するご依頼お気軽にです✉️,4919,False,290,26918,2013-03-23 03:41:59
I_was_pesu,2020-06-05 18:34:18,'#残高ww　 PayPay　170円 nanaco　176円 auPAY　  181円 Suica　　1334円  Suicaは乗り物移動用 auPAYとPayPayは一度もお金チャージしたことないw （携帯料金のポイント、ヤフーショッピングでお買い物すると増える残高とヤフーのくじでもらった残高） nanacoはチャージできる現金がないww,0,0,ja,岩手県,'言いたい事も言えないこんな世の中じゃポイズンと好きなものは好きと言える気持ち、抱きしめてたい。JOYSOUNDの全国採点GPであそんでいます。https://t.co/U5BdQafZ1K 献血は17都府県で170回。この世の人類を地獄の底へ突き落とすドン引きツイートを得意とするアカウント。軽率なフォローはおやめください。イエー。,89,False,76,10467,2010-03-23 17:34:28
lifehack_man,2020-06-05 18:33:48,'そもそも、店舗にPayPayのQRコードがあるんだから、 いっそのこと、PayPayでやれればいいと思いました。 https://t.co/fg3TNThQbF,0,0,ja,,'LifeHack（生活に役立つ情報）を紹介します。 #ガジェット #節約 #捗る #ブログ初心者 #副業 #投資 #LifeHack #株 #不労所得 #投資信託 #株初心者 #単身赴任 #30代 #一人暮らし,11,False,25,21,2020-06-05 05:49:07
pukupuku_darts,2020-06-05 18:33:40,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ハウスダーツ置いてますか？… ● 一人で行っても大丈夫でしょうか… ● PayPayは使えますか？… ● ランチもやってるんですか？… #質問箱 #匿名質問募集中  https://t.co/2FRybuFo3G,0,0,ja,東京都練馬区栄町21-10,'新桜台ぷくぷくです。  お店からの情報を発信していきます。  #江古田ぷくぷく  新桜台/江古田/ダーツ/Darts/Bar/Dining  練馬区栄町21-10　TEL.03-5999-3287 Lunch…11:00～14:00 OPEN18:00、CLOSE翌6:00(L.O翌5:00),1015,False,1084,2397,2017-10-19 15:34:03
sai_no_me_888,2020-06-05 18:33:21,'明日から店頭にて、今までの作品を販売開始となります(´ω｀)  カード決済がまだ使えません(;´д｀) 現金かPayPay、あるいはお振込となります。  Twitter販売は先行して本日只今より開始です。Twitter販売はお振込のみとなります。送料別途頂戴致しますm(_ _)m  ご質問等はリプまたはDMで❗ https://t.co/FRNuSCssiF,44,17,ja,東京都台東区浅草1-13-4,'だるまアーティストです✨今はだるまに浮世絵等を模写するのがブーム✨色々呟きます✨時々毒吐きます💀✨RT多めなので、制作物はメディアまたはインスタをご参照下さい✨オーダーのご依頼はDMからお願いいたします✨フォローはお気軽に✨こちらからはあまりフォローしません✨フォロバ気まぐれです✨,768,False,578,11264,2018-11-30 05:35:14
analogbox,2020-06-05 18:33:20,'支払いはpaypayのみ？ 知らずに来る人かなりいそうー。  アスパムで「ドライブスルーマルシェ」開催へ  https://t.co/kXycdXgjz3,0,0,ja,青森,'RC202 ベース ギター オリジナル 音楽 椎名林檎 東京事変 NakamuraEmi サカナクション PASSCODE 南菜生推し Awesomecityclub ペトロールズ tricot ego-wrappin ライブに行く事 生姜 海草 カレー オデッセイ 攻殻機動隊 PSYCHO-PASS,320,False,271,82917,2010-03-26 23:59:05
yuki_101007,2020-06-05 18:33:11,'SEIYUで酒買おうとしたら年齢確認されて、PayPay使おうと思ってたから財布持ってなくて酒買えんかったふざけんな未成年に見えないでしょ,8,0,ja,お布団,'眠気食欲と戦う毎日,297,False,386,3973,2014-07-08 11:11:09
wormple_xp,2020-06-05 18:32:50,'PayPay請求書払い、静岡県の税金とNHKの受信料などに対応 - ケータイ Watch https://t.co/dNFLRgaid4,0,0,ja,"Machida-shi Tokyo, Hiroshima-shi Hiroshima","'ケータイ好きな一般人。関心あるもの: ケータイ/ゲーム(Hoi4,ポケモン,逆転裁判シリーズ .etc)/ 将棋 / 新幹線 /カメラ/FX  近況: Hoi4実績解除完了(LaRまで)",539,False,388,437746,2011-01-28 04:41:53
Leute_da,2020-06-05 18:32:49,'@w2WdGRuafMeF4o0 確認ありがとうございます。 PayPayでの取引でお受け致します。 複数代行可能です。,0,0,ja,,'メンバーに夢魅輝流系JKのめーこって言いますっ☆彡.。rbrさん並に羊の鳴き真似が得意ですヽ(○´ω`)ﾉ 大好きな部分をいっぱい呟きます♡ 秘密に出来る子だからDM送ってきてもいいよ꙳★*ﾟ メールは_を.にしたgmailだけどDMの方が見るかなぁ… 仲良くしてくれると泣いて喜ぶよ🥺,10,False,10,300,2020-03-07 15:36:14
Lock_dye,2020-06-05 18:32:35,'スマホ決済の統一QRコード「JPQR」が本格始動、総務省が22日受付開始 https://t.co/fBDWJIQeCm @engadgetjpより これすごい〜PayPayユーザーだからすぐには使えないけどこれは良い　楽しみ,0,0,ja,眼鏡短髪少年お姉さん足フェチおっぱい,'緒音川大明神⛩◆成人済ｽｹﾍﾞｼﾞｬﾝｷｰ絵マン◆雑多/🔞@tngUra7180/📸@TL_tDye/✏️@tyone_d_i/ポテト👉🍟/Skebやってま〜す！！👉https://t.co/H8oJMEw7ff,357,False,299,20661,2018-11-17 10:54:43
zeroonetwo02,2020-06-05 18:31:56,'PayPay、今月末までしか現金還元ないからたくさん買い物しよう（消費者の鑑）,2,0,ja,愛知 ,'古着屋でブラントタグ見ないタイプの人間になりたい。最近ブログも始めました。↓,729,False,772,8112,2018-10-20 12:40:42
23Pin__paypay,2020-06-05 18:31:49,'@miiiii2525_ ごめんなさい🙇💦,0,0,ja,日本 北海道,'アニメ マンガ 笑い,12,False,41,448,2018-08-25 05:40:26
shiki773,2020-06-05 18:31:31,'いつのまにかイオンもPayPay使えるようになっとるびっくり,0,0,ja,🎰⇆🍅,'おなかいっぱい美味しいもの食べたい/swc32th/「巫山戯た夢に耽溺しようか」,91,False,90,5085,2013-07-16 08:58:16
citrussnow,2020-06-05 18:30:04,'@cella_sk ほう！PayPay！って言うんだー,0,0,ja,死にたい程苦しい世界,'セイヤ。シトラススノー、セラ、カフェインズの作詞・作曲・編曲・ギター・ベース等担当。その他バンドのサポートにも入ります。 また、重度のうつ病で闘病中。,529,False,262,5580,2010-01-09 10:40:17
marutaka1213,2020-06-05 18:30:00,'調布駅徒歩5分 讃岐うどん・焼鳥まるたか 換気よく、アルコール消毒ご用意して営業中！ PayPay使えます！テイクアウト出来ます！もちろん店内でも飲めます！焼鳥、うどん食べれます！！ お待ちしております！ よろしくお願い致します！！ https://t.co/fr0kgiwmUn,5,2,ja,東京 調布市布田5-1-1,'昼はうどん！夜は焼鶏のお店！まるたか 042-444-6005 調布駅 徒歩7分 調布市布田5-1-1 定休日木曜日「うどん 11:30〜14:00」(売り切れゴメン) かけうどん296円〜 トッピング かき揚げなど… 「焼鳥17:00〜24:00」 もも.レバーなど… 日替わりおばんざい.こだわり日本酒.本格焼酎あり,257,False,643,393,2019-01-14 08:19:09
kassy_nara,2020-06-05 18:29:37,'@hotcoffee_cake 最初に運用したのが楽天で結構リターンはよかった覚えがあります。 その他はまだ始めたばかりなので何とも言えませんが、現状ではPAYPAYがかなりのパフォーマンスを弾き出してますね！,1,0,ja,日本,'今年に入ってから全く売買してないクリプト垢がコチラです。。。,1661,False,107,10041,2016-07-03 09:04:40
mimingo1412,2020-06-05 18:29:24,'久しぶりにたい焼き買った！おまけで耳ももらえた☺️ 以前はPayPayだけだったけど、クレカ、iD、交通系ICまで使えるようになってた😳 https://t.co/YZ2VMCj6HG,1,0,ja,仙台,'8月簿財に向けて勉強中📒🖊,91,False,292,6993,2018-03-02 02:03:13
marupigi_cod,2020-06-05 18:28:59,'@saku1234_fps paypayではなく、、？,1,0,ja,日本,'@fist_cod,63,False,80,327,2020-05-01 16:20:51
TB_nakano,2020-06-05 18:28:14,'テクノブレイクリモート営業中 / PayPay ID:telmeet1221 https://t.co/NHBezNrrYG,3,2,ja,中野ブロードウェイ２F ,'中野ブロードウェイ2階クソサブカルエロ屋さん、サブカルコーナーは年齢制限無し！誰でも入れるよ テクノブレイクでイベントやグッズを置きたい人は連絡を下さい、通販もやってるよ♪ 連絡先tb.nakano@gmail.com,7540,False,393,23368,2014-05-14 08:12:35
EeeQueel,2020-06-05 18:27:55,'【コーヒー豆が安い！】澤井珈琲 PayPayモール店で色々キャンペーン中。最大44％還元！ https://t.co/0S1gWEXI0D,2,1,ja,Amazon.co.jpアソシエイト,'ネット通販に人生を捧げた特価品ブロガー｜通販の祭り情報・特価情報を即座にお届け｜ショップからの投売り情報も大歓迎⇒tokkaden@yahoo.co.jp｜お返事は遅れがち ｽｲﾏｾﾝ ○┓ﾍﾟｺﾘ｜少し乞食速報｜ツイート内容は全て投稿時点の情報です,37829,False,29766,41436,2011-04-30 08:25:01
E1000_ginga,2020-06-05 18:27:49,'7月からYahooショッピングが使い物にならなくなるしPayPay封印の儀も近そうだ,0,0,ja,日本,'ニコニコマイリスhttps://t.co/ahVYtCg6WH PIXIVID 5763772 貨物列車に邪な萌え方をする節操なし男　エロゲやりつつ舞台探訪もしつつ絵も描きます曲も書きます　艦これ/アズレン/デレステ/駅メモ/  なんでも撮る撮るカメラ人間  相棒：5DmarkⅣ,311,False,304,13283,2011-10-08 18:57:35
7zdhSVi9oVZTgJd,2020-06-05 18:27:46,'PayPayジャンボ当たらないぞ。。  #PayPay,0,0,ja,,'絶賛テレワーク終了アラート！！暇さえあれば、カフェでパソコンカチカチ&読書。とりあえず暇なときに投稿するお(´・ω・｀)  プログラマー兼ウーバーイーツ(副業)兼投資,4,False,4,101,2020-03-01 12:15:17
mi94864531,2020-06-05 18:27:27,'@mana_karuoO こちらお取り引き用口座ゆうちょではなくて違う銀行なので違う銀行でもよければ違う銀行でも大丈夫ですか？ それかpaypayはされてませんか？,0,0,ja,,'生写真とかの希望https://t.co/Q3jnIcTU5W,173,False,116,10348,2019-07-29 15:41:04
fkzn_nzm,2020-06-05 18:27:09,'来週には機種変更！新しい携帯にしたらPayPayやってみるんやー,0,0,ja,,',13,False,20,10481,2013-07-23 16:07:29
midcd,2020-06-05 18:26:46,'今日はロピアによって帰ろう。  しばらく行かないうちにpaypayは使えなくなってたのは驚いたけどw  まぁ安いしねw,1,0,ja,千葉県松戸市,'falcom信者、基本ゲーマーのリーマンです。詳細はﾂｲﾌｨｰﾙで→https://t.co/uiJ3NAqSAH　質問とかあればどうぞ？→https://t.co/qQ7Sc8hCeo  「きらく」と言うサークルで同人活動しています。今のメインは料理レシピです(*´﹃｀*)  ﾌｧﾝﾃｨｱ ⇒ https://t.co/Q1SbXmQQjB,182,False,519,11266,2009-11-26 14:53:56
yy_0129sm,2020-06-05 18:26:15,'今更だけど( ˇωˇ ) Daisy出勤シフトです！ PayPay等での遠隔もお待ちしております✨ https://t.co/aVQN7xhzpl,6,2,ja,板の上,'L/中性/リバ 。SMする人。クラブ日本橋(檀 かなで@kanade_dan)。自吊りパフォーマー。スイッチャー。腐女子。出演依頼お待ちしてます。Worker Bee(@workerbee8888)美術班。BarDaisy(@Daisy_minami)https://t.co/M0AnqayEKO,646,False,734,9398,2018-12-01 20:57:47
momokunpooq,2020-06-05 18:25:59,'最大30％のPayPayボーナスが還元されるキャンペーンが浜松で開催 https://t.co/l0Onnn3REX,0,0,ja,大阪 東大阪市,'オヤジですが、ヨロシク！,264,False,444,51389,2012-11-28 07:49:55
24hKiss,2020-06-05 18:25:58,'@dainkhr @NAHOKOchang PayPay還元あるんだ❗️PayPayにしようかな。でも手数料と相殺されるかな笑(PayPayも手数料は納税者負担と中の説明書にあった)。 東京オリンピックカードいいじゃん😂ずっとその券面で更新してくれるかなww,2,0,ja,心はBristol,'Bristol. Brooklyn. AFROPUNK. ENTER.Sake. FUJIROCK. BLUENOTE Jazz Festival. Radio,550,False,1482,19251,2010-02-12 03:47:32
shiodukechang,2020-06-05 18:25:51,'使いみちのないポイントをPayPayで消化できるのかと思ったがそんなことはなかったぜ  「ニコニコポイント」でPayPayオンライン決済が利用可能に！ - PayPay株式会社 https://t.co/rV2AzSGG96,0,0,ja,,'圧倒的成長,38,False,229,523,2017-03-14 12:43:40
sakenomimeme,2020-06-05 18:25:36,"'@suzukichian そうです！ paypayモールで検索したら、2,000円OFF+送料も無料で買えました笑",1,0,ja,日本,'歳下の旦那と、酒と服と猫をこよなく愛する女。,1174,False,200,7307,2018-09-12 02:14:10
niconico_chun_,2020-06-05 18:25:15,"'誠さん(@makotos0309 )のミラティブで キラさん(@k1rakamisama )が投げてくださった PayPayを奇跡的に受け取ることができました♡  何を買わせてもらおうか わくわく考えてます( ◜ω◝و(و ""♡  ありがとうございます♡ 大切に使わせていただきます♡  #誠s実績 #k1raの実績 #ちゅんの幸せ報告 https://t.co/QEMK0id10h",9,2,ja,えいえいお〜,'田中みな実ちゃんに憧れる主婦 / 1歳の息子と旦那さんの3人家族 / 好きなもの ⇢ コスメ・美容・スイーツ・料理・ディズニー・写真・ハンドメイド / 夢は大きく毎日当選報告♡高額当選 / 心を込めて当選報告します / #ちゅんの幸せ報告 / #ちゅんの愛用品 / 敬語ぽいっして気軽に話しかけてください♡,2649,False,3302,22023,2020-03-29 08:09:17
saotomemomiji7,2020-06-05 18:25:08,'paypayのアプリ近所のセブン電波悪すぎてすぐエラー吐き散らすから毎日セブン通う変な奴とかしてた,0,0,ja,,',615,False,530,10748,2013-10-03 14:27:09
yuu_chan_okome,2020-06-05 18:25:06,'@kokona_chan15 PayPay貯めてるので参加させてください( ੭ ･ᴗ･ )੭✨❤️💛💚💙💜✨,1,0,ja,,'動物大好き🐶🐱👍野良猫の保護♡譲渡頑張ってます❤️2人の子供がいるママです♡野良猫保護をしている方仲良くなってください(❁ᴗ͈ˬᴗ͈) #お米マン当選報告 ←作ってみたー✨❤️💛💚,578,False,1952,17102,2019-10-09 14:55:54
kokitnk227,2020-06-05 18:24:24,'@oshi__taisetsu_ お！じゃあPayPayでお金送っていい！？,0,0,ja,ﾀﾅｶ推し被り△です😖🙏気になった方と🇹🇷世代のみ,'🇹🇷業界('00-'01)⌇ 𝙆𝙤𝙠𝙞 強強強の227信者 ⌇無言フォローは返しません,138,False,106,6303,2018-02-17 08:00:00
godener0121,2020-06-05 18:23:59,'@mintgreen425 口座よ？paypayならすぐ✌️😑,1,0,ja,,'楽天イーグルスファン！基本外野熱烈飲み応援！ ZOZOが自分のホームなり   （男前会名誉会員）基本ヤジ飛ばす奴、大嫌い！ 仲間で暖かく仲良く笑って応援したい！,223,False,218,6479,2018-09-19 22:29:26
TTakntd,2020-06-05 18:22:52,'ヤフーカードのJCBは、糞や、うんこや  PayPayに登録できん！,0,0,ja,,',2,False,33,140,2014-12-03 00:22:06
AkinoWatabe,2020-06-05 18:22:42,'店のどこにも【PayPay使えます】って書いてないのに当たり前のようにバーコード出してきて、使えませんって言ったら「はあ？」って言われたのでスマホ叩き割ってやろうかと思いました。 でも割らなかった、自分偉い！,4,0,ja,NEXT→男装朗読劇「復讐のモーツァルト」,'わたべ あきの/ 劇団ひまわり 青年部 / 男装探偵ロミオ「ジュリエット殺人事件」B班主演【葉山露澪】/ 劇団YAMINABE「ホーンテッドペンション2019」【あかり】 / ※DMはチケット予約orお知り合いの方のみ,111,False,102,1107,2019-07-01 00:41:47
Sig_Escape,2020-06-05 18:22:24,'ヤフオク（Paypayフリマ含む）で80件くらい売ったけどトラブルゼロだったの、民度が違いすぎる。,0,0,ja,グランサイファー,'これから数年は組織の中で生きるのを辞めるために生きます。,405,False,582,75649,2009-12-15 05:28:51
styleupfrom0203,2020-06-05 18:22:18,'ちゃんと帰ってきたよ！PayPay！！ ありがとう！！  もうちょい経ったら、出前館でPayPay払い、また挑戦しようかな？？ https://t.co/F3y1CZvEx7 https://t.co/tJToUT2wxP,0,0,ja,北海道札幌市,'教育業界⇨広告業界⇨WEBマーケ業界と渡り歩いた2児の母です。基本的にズボラな性格です。 ★グルメ（外食・内食問わず） ★子育て全般（特に勉強系は強いかも…） に興味or知識あり！ブログの更新状況や、なんかふと思ったことをツイートしますので、お気軽にフォローお待ちしています！,32,False,116,48,2016-02-26 14:47:28
maki_voce,2020-06-05 18:22:18,'5/11にVoicyでお伝えしたPayPayのキャンペーンにサウンドハウスさんも参画とは！ https://t.co/GuN4rLcBkN https://t.co/CPAiaPs2pU,1,0,ja,富山市(画像@松川べり)→横浜市→茅ヶ崎市→鎌倉市→横浜市,'ラジオ・ナレーション・MC /🏠宅録可 / Hiroエンターテイメント / 2022北京五輪フィギュアスケートを伝えたい / かわさきFM「楽しい音楽の時間！Radio」/ 調布FM「ぴりから兄弟のANJ」/ #Voicy 公式ITビジネスニュース / #FMsalus 朝アナ / 洗足音大 / とやまふるさと大使,824,False,1027,21161,2014-06-29 23:46:33
0116_Martin,2020-06-05 18:21:49,'サウンドハウスで何か買うなら今月中にpaypayで！ 10%還元されるで。 スマホ用のマイクかなんか買おうかな。,3,0,ja,,'ガットギターでFFやドラクエ中心に演奏してます。 演奏動画は固定ツイ参照。DQXエルジュとブレワイリーバル推しです。マリオシリーズ/ドンキー/ヨッシー/逆転裁判/リメンバーミー,1042,False,1038,15748,2015-01-09 22:22:29
kuga_kk,2020-06-05 18:21:35,'今更PayPay登録して使って見よう！って思って外出たのに使えないお店に入ってしまった,3,0,ja,都会にいる気がする,'パーカス/ドラム 画面の中で絵が動いてるやつを見たり動かすやつで遊んだりするのが好きです。えのきの絵 (@enokinoe_kbdr)  ex.tonetone  アイコンはいずみ(@qqnp__),756,False,153,3712,2013-02-10 12:54:07
643687,2020-06-05 18:21:28,'PayPay送金してー　イイヨー,2,0,ja,取引後の返金、保証などは一切できません。,'☀️実績一覧→#アラジンの購入実績 #アラジンの実績 ☀️在庫確認→#アラジンの在庫 💩弟子@920609👻❣️提携@SAG1R_1 @tonakai_fn @432663,3067,False,78,36188,2019-06-03 10:11:20
itiB_poke,2020-06-05 18:21:24,'10%返ってくるに屈してPayPayはじめちった…… https://t.co/jN8TEVfV9Q,3,0,ja,,'立命館大学BKCポケサーM2 チルタリスまじかわ、ふわふわ ポケカ初心者ぽよぽよ ヘッダは たかしちゃん、プロフはきゃるしー(@cawamr)から頂きました🙏🙏🙏,323,False,337,16449,2013-12-17 12:16:26
cella_sk,2020-06-05 18:21:14,'出前館でpaypay払いをしたはいいけど、場所考えてするべきやった…  待合室で「paypay!!」って大音量で音鳴らしてしまった😂,2,0,ja,,'セラ、熱血オトナ女子バンドのドラマー兼主婦(活動休止中の為ただの主婦) 【好きなアーティスト】ALL I NEED、HUSH、 BEAUTY MANIACS、acalli 、椎名林檎、 東京事変、陰陽座、T.M.R、西川貴教、BUgHYpER,49,False,62,1788,2015-09-24 14:28:23
otchy,2020-06-05 18:20:47,'PayPay がすでに王者の振る舞いだな。「うちはどうせ外せないんだから、直接契約して専用のポップもレジ前に掲げてよ」との声が行間から聞こえてくるようだ。 / “18種の“○○Pay”に対応　統一QRコードを導入したい店舗のWeb受付開始　加盟店手数料も公開 - ITmedia NEWS” https://t.co/8UxTg6PW34,0,0,ja,,'興味のある IT 関連記事をよくツイートします。プログラミングの話題も多いです。40 歳超えて現役プログラマ。でも仕事の話はあんまりしません。 仕事: Web システム開発 / 好きなもの: IT 全般、科学分野 / 座右の銘: 明日は明日の風が吹く / 好きな言葉: ハードルは高ければ高いほどくぐりやすい,671,False,329,24530,2007-11-27 15:40:20
haru29ra,2020-06-05 18:20:38,'【譲渡依頼/回収】アイドリッシュセブン アイナナ メタルカード12  求)楽(2020バレンタイン) 譲)100円/枚+送料  2枚〜でのお声かけですと嬉しいです。ゆうちょ銀行、メルカリ(別途手数料お支払い)、電子マネーPayPayでの送金対応。 別で交換ツイートも有。DM解放済みです。よろしくお願い致します。 https://t.co/JttPkv9z4W,0,31,ja,日本 大阪,'◎同日発送できません◎ツイフィ必読箇所㈲(現地手渡しの場合は大丈夫です)◎グッズ垢たまに雑談。25↑社会人。 推しが可愛すぎて毎日目頭あつい。【アイナナ:楽(TRIGGER)、鬼滅の刃:宇髄】◎3日返信･連絡無ければお声かけください◎【お知らせ】ツイートで現状報告◎郵送時HN記載のメモ同封希望◎ツイフィ㈲,973,False,1000,21518,2016-06-09 10:56:07
yuyuha1103,2020-06-05 18:19:51,'@MK_mk_65 熟女もありですか？🙄  わたしもPayPayわかりません🤭,0,0,ja,楽しくやりたい【💩✌】,'15歳♂12歳♀2歳♂３人のママ／食べること🍴／ゲーム／好き🖤物忘れが激しい。。。ツイート多めかも💦気軽にフォローして下さい(*ˊᵕˋ*) 当選報告は固定でします🐤🖤 副業興味ないです💦 あいりちゃんに監視されてます💓💞(実はわたしも監視中),726,False,2073,15520,2018-09-09 06:46:26
konbu_gorori_,2020-06-05 18:19:41,'歯医者で！ PayPay使えるのかッ！,0,0,ja,わたしというものは,'株と美容とヤバイ人と　こんぶの棚ぼたリストhttps://t.co/3yLymUDsTA,104,False,145,4143,2018-07-11 07:26:17
ikhshs,2020-06-05 18:19:41,'マイル家具 街灯40本　色指定可能 paypay送金　500円 AmazonギフトEメールタイプ　500円 DMください,1,0,ja,19:00~23:00 休日13:00~24:00,'🇯🇵ْ iH   マイル旅行券　きんこうせき その他レシピ　住民 マイル家具 島往復　アイテム取り放題  販売中,3292,False,92,6855,2019-12-02 11:15:49
RPokeaka,2020-06-05 18:17:28,'支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください  #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/8ygN8zYvre,2,1,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2349,False,174,9077,2020-02-22 16:29:03
vodkakujira1978,2020-06-05 18:17:24,'静岡・浜松　コロナ対策へ補正予算案  なぜ？PayPayだけの？ https://t.co/c1insh0TIZ,0,0,ja,浜松市 脳内変換 かけ算は無限大,"'フォローする時はよく読んで下さい！L[G]BT/成人済腐男子/アイナナ（三月）/オンエア（MAISY箱,杏,嵐真）/Mマス（双子）/ツイキャス主/時刻表鉄/ショタ/QMA/政治時事、BLやゲイ多め/表現の自由規制反対＆社会的障壁除去/腐男子家族の桜は理想/アイコンは@b_szmc 様より",340,False,542,17080,2017-03-30 09:07:28
mana86_disney,2020-06-05 18:17:23,'@mippeichan____ 本当に？PayPayやってたら送金する！￨ω･)彡ｻｯ！💸,0,0,ja,しぞーか/ちゅーぶ,'Disneyはお休み中🏰/駆け出しのHYシンカー🎶/参戦はRAINBOWTOUR静岡🗻×千葉🥜🌈 💕🎶/沖縄Love🌺🌴🐠/始まってしまった30代🙃/シンカーさんもフォローさせてもらいたいです💕⚠️なぜかフォローの通知が来ない為気づかないのでフォローの際は一言くれるとありがたいです🙏,184,False,215,13528,2014-06-09 13:11:17
reraian2011,2020-06-05 18:17:20,'@ao__blue__p ドコモだったらd払いの。auだったらauウォレット。SoftBankはなにやろ？あとはPayPayとかかな。,0,0,ja,,',11,False,75,64,2016-08-06 14:02:23
A2Mc512kMaSE,2020-06-05 18:17:14,'paypay なりふり構わんな,0,0,ja,,',0,False,209,139,2018-01-10 03:19:58
RPokeaka,2020-06-05 18:17:01,'ポケモン販売  育成済み色夢御三家セット ・色夢エースバーン ・色夢インテレオン ・色夢ゴリランダー ３匹で３０００円で販売します。  支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/kxl12AFJOP,6,2,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2349,False,174,9077,2020-02-22 16:29:03
__893_,2020-06-05 18:17:00,'あつ森　販売　 　　　　　期間限定⭐️料金表  〜支払い方法〜  amazonギフト券 paypay送金 ファミマ払い(Famiポート) ラクマ(手数料10%)  購入希望や相談などはDMまで‼️  ジャック・みすず最安値です！  #あつ森 #住民交換  #マイル旅行券 https://t.co/BFP3mcl14m,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,54,False,66,137,2017-02-16 08:23:32
A2Mc512kMaSE,2020-06-05 18:16:56,'楽天のサイトで paypay フリマと paypay の 広告を見る(笑),0,0,ja,,',0,False,209,139,2018-01-10 03:19:58
grd0,2020-06-05 18:16:37,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay ？や なども換金可能,2,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1944,False,1857,32841,2013-12-09 14:45:41
RPokeaka,2020-06-05 18:16:35,'ガラル夢御三家解禁記念特価  色夢理想フル遺伝のガラル御三家色卵 3匹１セットで２０００円で売ります。  支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 #ガラル夢御三家 #色夢エースバーン https://t.co/wtaSfBQ37o,1,1,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2349,False,174,9077,2020-02-22 16:29:03
makiesahanbai,2020-06-05 18:16:31,"'あつ森　販売　最安値 さかなのまきエサ、撒き餌、まきえさ、まき餌  250個→500円 400個→700円 800個→1,300円 1,200個→1,800円 在庫多数あり。　 ご予約可能❗️     ご不明点などございましたら、お気軽にDM下さい☺️  お支払い アマギフ、PayPay、LINE Payなど ご相談下さい❗️",0,0,ja,日本,'あつ森 まきエサ🐟の販売です❗️バグ、チート❌ 🐟取引実績70⤴︎ 実績はこちら@atumohanbai お取引頂いた方、ありがとうございます😊リピートも多数頂いております🐠販売のみの垢となります。,12,False,1,27,2020-04-18 02:55:32
seiuchiii,2020-06-05 18:16:26,'(定価+消費税)×10%がPayPayのキャンペーンで還元されるから結果定価より安くなる,0,0,ja,,'🐋,575,False,546,162228,2010-02-21 04:48:12
cryptoc88351581,2020-06-05 18:16:25,'@kegkobayashi 初PayPayでの2等あたり😮おめでとうございます🎉👏,0,0,ja,,'未来の通貨、仮想通貨に関する情報を発信しています。,1124,False,1225,16073,2019-07-03 03:20:23
okayu_okome_,2020-06-05 18:15:02,'@xCYDyFh9wlJenCw ありがとうございます🙇🏻‍♂️  PayPayフリマはマスクの時は無法地帯だったんですけど、最近はちゃんとしてます。 ヤフオク同様、削除依頼したら メールもちゃんとくれます。  PayPayはアルコール関係はあんまり見かけなくなったから体温計とかの削除依頼をしてます。  今日も一日お疲れ様でした😊 https://t.co/BWhDZnFjSi,1,0,ja,石川県,'コロナなどの情報収集用として作りました￤アニメ、音楽(米津玄師、ワンオク、KingGnu etc.￤30代🚹￤無言フォロー失礼します￤国民生活安定緊急措置法に違反しているアルコール消毒液の高額転売はやめよう❌,26,False,65,389,2020-05-14 12:27:50
