アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Kkkk180590580,2020-05-27 21:22:04,"'支払い PayPay お決まり 📱 場所: Minato, Tokyo https://t.co/UOXNaeMkBw",0,0,ja,日本 東京,'94／TOKYO／AB／マイペース命 ／質問どうぞ🤷🏻‍♀️,157,False,279,8396,2015-04-22 06:37:55
mjuri0622,2020-05-27 21:21:21,'PayPayで自動車税払えてしまったー 便利になったもんだわー👏👏👏,0,0,ja,石川 代表,'♡植原卓也@tkyxyou♡松下優也@YUYVMVTSUSHITV @x4ytksj　　　　　　 　　　　相方あっこたんの左隣。石川さん(アイコン)すき！時々ﾗｽｱｲ。　　　　　　　　　　　　　　　　　　　　　　　　　,173,False,381,30705,2014-12-21 00:57:55
kissy_gnu,2020-05-27 21:21:18,'マックもそろそろPayPay導入しろ？,6,0,ja,Fukuoka,'大濠OBBC Front Ensemble '15 '16 '17 Network世代 福大JJ⑨ ライト18 キーボード King Gnu,879,False,941,4301,2014-12-12 06:26:26
xEricYeDXsFFwrU,2020-05-27 21:21:16,'4日前からチップが未払いらしくて注文できないです。 支払おうとしてもLINEpayもpaypayも現金でも払えないです。クレカはセキュリティ的に信用できないから絶対登録したくないのですが、どうすればよいですか？  @UberEats_JP https://t.co/g80KqEQRzr,0,0,ja,,'最近Youtubeで活動を始めました！PCプレイ動画をアップしていく予定です、よろしくお願いします！https://t.co/yS1rNaKJyV,1,False,19,25,2019-06-16 07:03:41
Kaicyan3417,2020-05-27 21:21:15,'PayPay ビックカメラ https://t.co/jgPAtB4D3b,1,0,ja,,'神奈川工業定時制の3年です〜 某氏のジャーマネです！横浜市営/神奈中/京急/横須賀線/Perfume/GARNiDELiA/タクシー/五等分の花嫁/深田恭子/日本交通大好き〜鍵垢お断り 愚痴垢 @Hikuwa2 インスタKaicyiyan3417,632,False,644,26199,2018-05-08 23:19:05
altair6167,2020-05-27 21:21:09,'はなのわ 日向 府中 PayPay 本誌 #は行でなぜモテないのか分かる,1,0,ja,,'彦星🌠carp🎏サンフレ🧸アメフト🏈乃木坂46 日向坂46 STU48 ONEPIECE リラックマ ぐでたま camilacabelo 進撃の巨人 空母いぶき 鬼滅の刃干天の慈雨秋元真夏 齋藤飛鳥 遠藤さくら 衛藤美彩 テンション高野 足立佳奈 川上真歩 沖侑果 中村舞 A0I 小坂菜緒 加藤史帆関口さくら,221,False,566,6527,2015-12-15 14:19:21
tikwrestling,2020-05-27 21:21:08,'「再開したら我闘雲舞(ガトームーブ)見に行きたい」との声も有り難いですが、今を乗り越えないと…。今、支援できます。 https://t.co/xdHMCpqPE7 https://t.co/PL1T0JKKYi PayPay・LINE Pay🆗 #gtmv #ChocoPro #NoPayWall 🍫ch登録&amp;メンバーシップ⬇️ https://t.co/2CJXimh8PV https://t.co/yO3uwOQohW,4,2,ja,"kanagawa, japan",'Don’t use the images on this account. ハッキリ写ってる観客の顔を無加工でアップする人をブロックしたいお年頃。ツイート・画像等の「無許可」転載NG! ブロック大好き❤笑 Everything happens for reasons.,737,False,1102,162615,2009-12-21 14:13:27
rin_aqua,2020-05-27 21:20:54,'続き）ボタン押してzoomか何かで会話ができれば、「おばちゃんそれ三個頂戴」とかいうやりとりで商談が成立する。  あとはSquareさえなんとか使ってくれれば、メールでクレジット決済が完了する。急がないなら銀行振込という手も。どうにもならなければPayPayもある。（続く,0,0,ja,大阪 大阪市,'Wix本 ソシム「カンタン！ブログ感覚でつくるお店のホームページ」著者📖Wix Partner Japan Osaka🇯🇵Web Aqua代表🐬SEO🌟 @WixStarJapan,4071,False,3831,33183,2009-10-01 13:22:28
REINA_lkfk,2020-05-27 21:20:44,'@shiki_plain 支払い、PayPayでいいよ。,0,0,ja,元東京都,'PSID:yuta0617 好きなゲーム：シレン、サウンドノベル、雰囲気ゲー、格ゲー。 特にネタバレ発言には気をつけています。,364,False,313,41157,2010-04-07 02:53:09
grd0,2020-05-27 21:20:15,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んつ なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1938,False,1847,32496,2013-12-09 14:45:41
hi_lite_fukada,2020-05-27 21:20:12,'【方向転換：ブロガー初心者にプロが答えるSNSローンチ】 [URL] https://t.co/eyMdxOJF0d [Check!!] ・教えてもらったお礼にPayPay送金可能！（強要NG） ・カテゴリ別の分かりやすい依頼UI ・スマホ対応 ・ブログ初心者＆ティーチャー大募集！ ・完全無料！！  #ブログ初心者 #アフィリエイト初心者,4,0,ja,,'タロット占いと西洋占星術を研究し実践します。占術初心者向けコラムや本格有料鑑定あり！占いビジネスの在り方なども解説！ブログはURL欄より＞＞　#ブロガー #ブログ #タロット占い #西洋占星術 #鑑定,144,False,289,524,2017-10-02 10:51:40
Takqna,2020-05-27 21:19:57,'@zz0z8 PayPay5円抽選します,1,0,ja,,'😈@162284￤ @378737 ￤ @Asyudazoy ⠀⠀ ⠀ ⠀ ⠀ 🍊@30459 ￤ @086809￤ @291201,20297,False,200,789,2011-05-17 10:05:40
m290757792,2020-05-27 21:19:29,'@not___sit 申込みお疲れ様です！ KYASHのチャージを楽天カードというのはオッケーです。 paypayは改悪され、昨年10月以降ヤフージャパンカード以外で紐付けてもポイント還元されないです。 なので僕は一切paypayを使用していません。  ↓↓↓参考までに https://t.co/ocAxrZqSb4,0,0,ja,,'40歳。投資初心者。2020年5月フロッギー開始。妻と二人の娘有り。給与所得の向上と資産形成を目指す。#フロッギー　#つみたてnisa #楽天全米株式インデックスファンド　#KYASH,181,False,44,687,2020-02-15 20:50:00
YuYuta0527,2020-05-27 21:18:49,'PayPayで赤十字の募金してたから募金してみた。 敵味方の区別なく救うことを目的にしてるって説明に今更感心した。,0,0,ja,Japan.,'Live with the French Bulldog/LGBT/ 176/76/32/AB型 Osaka→Tokyo→now 宅建 FP勉強中　i⭐︎Ris緑推し⭐︎,213,False,242,6285,2014-09-05 06:44:39
Aster_Nkun7,2020-05-27 21:18:46,'🏆荒野行動 アカウント高価買取中🏆  🟥マクラーレン　（色問わず） 🟥ラフェラーリ 🟥初心ONE 🟥大領主  査定からでもお気軽にご相談ください❗️  💰支払い方法💰 #LINEPay #PayPay #ギフトカード  ☑️ #ゲリラ #アカウント買取  #アカウント販売 #垢販売 https://t.co/TWu1wdBQUo,5,4,ja,⚠️買取→身分証明書提示、販売後→垢自己管理,'100↑【実績確認】→#Nkunの実績 【在庫確認】→#Nkunの在庫 主催実績98🏆 提携業者様:@Syus1x_,2902,False,459,338,2019-09-22 08:07:57
aiko227y,2020-05-27 21:18:28,'@rooranrooran @mjdhFDyEfxwJt50 PayPayやっとダウンロードしまし！ よろしくお願いします,0,0,ja,茨城 水戸市,',211,False,1370,4363,2010-10-12 12:34:37
TDNseria,2020-05-27 21:17:49,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/I03qLA8DaR,4,1,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
Oaq2XYJTtiqBmis,2020-05-27 21:17:30,'@NiziNizi_7max @paypaynizip PayPayはブラックホールよ、飽きることはあってもいっぱいなることはないわよ,1,0,ja,,'#勝村だけに摩耶しか勝たん,134,False,187,1327,2019-07-16 03:05:56
TDNseria,2020-05-27 21:16:55,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/CpEvy4Lsmn,2,0,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
tintarella1,2020-05-27 21:16:47,'@efc_q3 リスもいてガストもあるんだ^ - ^ 俺もよくガストつかいます。 この弁当🍱予約のテイクアウトだと743円なんだけどアプリのクーポンだと673円。 paypay使うと後から20%バックがあるから500円くらいになって、それから店でくれる100円引き使うと実質400円くらいになっちゃうんです。予約しないで店に行く https://t.co/j3mKCgfONe,1,0,ja,日本,'184#72#40 バツイチほやほやの会社マンです。最近は女の人はもうイイやって心境です。元嫁方に8才の男の子がいます。 同じ様な連れ5人と連んでいます。同年代が対象です。女の子は見ないでネ,65,False,63,239,2020-01-18 01:29:04
kuro242425,2020-05-27 21:16:38,'あつ森！ ベル 💰🔔販売致します！  譲出  おうかん80個（2400万ベル ）。  求  paypay アマギフ　 1500円！！  初めての取引でも気軽にDMお越しください！　#カブ,0,0,ja,,'始めたばかりです。販売件数【59】件 ご質問等ございましたら気軽にDMへお越しください,42,False,8,186,2018-11-29 15:11:34
TDNseria,2020-05-27 21:16:28,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/YRbMN4Cud5,1,0,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
sumire812,2020-05-27 21:16:26,'@sr31sr おおっ！真紀ちゃんのそのパターンはゴールデンみたいです。ソフトバンクユーザーがYahoo!ショッピングでPayPay使うと一番還元されると昨日立ち読みにした雑誌に書いてありました。真紀ちゃんいいなぁ〜,1,0,ja,,'双極2型障害/慢性疲労症候群CFS/原発性アルドステロン症（確定）/洞性頻脈 QTc延長/動脈硬化/菊池病/椎間板ヘルニアなどの持病多め※PS6~7 障害２級　闘病、通院ツイート多め。 CHOP療法経験あり。母が乳がん肺・骨転移闘病中（ハラヴェン）クサガメ5匹＋二ホンイシガメ1匹と同居中。カメ（特にクサ・イシ）大好き♡,258,False,208,5145,2009-12-26 13:08:02
pokari,2020-05-27 21:16:20,'今年に入ってから少しずつ貯めてたPayPayボーナスを全開放して自動車税払った,1,0,ja,西伊豆 FSW,'Vstrom650XTと690SMCR,199,False,374,24329,2007-06-06 12:33:42
TDNseria,2020-05-27 21:16:12,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/co6khWqPAQ,3,0,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
TDNseria,2020-05-27 21:15:56,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/7gR7H6zXkn,2,0,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
r_naasan,2020-05-27 21:15:55,'@OSIRIkun7 PayPay私が1番だよ😐,0,0,ja,,'#荒野行動 #モンスト #気分主催 #アイコン作成 (👺)@nonhakusashi (🐸)@kouya_gion (🐉)@taka_p1ro (🐟)@ikuratan8888 〘大会垢〙@trust_n8 : @nonmaru_naamaru【私がiPhone猛者】,3076,False,786,7738,2015-12-21 18:26:32
06Tomohiro,2020-05-27 21:15:34,'PayPayとはなんぞや？  それはとっても便利な決済サービスです❗️(^^) 誰でも簡単でーす❗️ わからない事がありましたらサイラーのプレイヤーまで❗️  宜しくお願い致しまーす❗️＼(^^)／ https://t.co/ViiWlogkgy,1,0,ja,日本 群馬,'SOFT DARTS PRO TOURNAMENT ｢PERFECT｣ 参戦中。Sylar PROJECT. L-style プレイヤーとして精一杯プレーします！よろしくお願い致します。,497,False,770,3718,2013-06-11 03:43:15
Rina0001riri,2020-05-27 21:15:19,'エロ動画、写真など買い取ってくれる方いませんか？ 金額は要相談で メルカリ、ラクマ、PayPayで #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2 #裏垢JC,0,0,ja,,'お支払いはPayPay、メルカリ、ラクマで  既読無視やめてください。今後されたら晒させていただきます。,24,False,5,22,2020-04-24 23:28:53
OSIRIkun7,2020-05-27 21:15:13,'PayPayやる？ やっちゃう？  推しマ付けてくれてる人？ 通知ONの人？ 俺のこと大好きな人？  💍になってくれる人？,72,6,ja,,'スポンサー先→💋 @LemoGoBo1118 ☠️企画実績☞ #おしり777の実績 ☠️ 💎中型・大型実績☞ #おしり大型実績 🍑配布実績☞ #おしりの配布 🍑👻ゲリラ実績☞ #おしりのゲリラ実績 👻 コラボ・企業案件はDMまで,7893,False,128,1751,2020-04-19 13:54:45
TDNseria,2020-05-27 21:14:54,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/Dp0hSS5Bfq,1,0,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
baseball271016,2020-05-27 21:14:40,'きせかえなんてあったんだー初めて知ったPayPay https://t.co/6u0pIrECTc,1,0,ja,,'プライベートエスクァイア 仕事用クリッパーリオ DIY メダカ観察日記 プロスピA始めた プロスピ系のツイート リツイート多め まだまだ弱いな,1006,False,1887,4489,2019-08-14 12:02:22
TDNseria,2020-05-27 21:14:31,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績700以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/linepay/paypay/銀行振込 https://t.co/Ovi03dGA94,2,0,ja,なんかくれ,'#せりあ実績 #せりあ荒野在庫,4765,False,67,16338,2019-03-26 00:59:32
iro__ha___,2020-05-27 21:14:20,'こあら🐨って人、たしかにほしい物リスト見たら5000円位のアマギフ並んでたし、paypayで送金の話も出てたから、なんか怪しい雰囲気はあったんよね、、何もしなくて良かった、、（-人-）,5,2,ja,Spitz高知,'いつかフィンランドに行くことが夢.* 島暮らしはじめました◎,139,False,1081,799,2016-06-30 07:53:33
poshu2525,2020-05-27 21:13:06,'タモさん( @JEB9I375AfP4ehQ )のPayPay企画第184回に当選し、PayPayをいただきましたんん！！  ありがとうこざいます！！ https://t.co/LsXY3S8fJY,11,1,ja,トイレットペーパーの芯の中,'まみー@popon807 好きぴ！@kanachapi322,3502,False,927,28188,2019-11-30 01:39:57
yamachanDGI,2020-05-27 21:12:56,'@mya_ko1118 そうそう、PayPayはクレジットカードとの二重取りができないし、ポイント還元率はかなり下がっちゃったし魅力激減…。他の払い方がないとか、キャンペーンしてるとか、のタイミングくらいかな～。 その点はSuicaの方がうまみが大きいかも！,1,0,ja,冒険とイマジネーションの海,'つぶやき内容は雑多。緑AG。黄トレーナー。東京ディズニーリゾート（年パス2013年～、昔：単単、現：共通）ショーパレ撮影、非電源系ゲーム、リアル脱出ゲームがマイブームな多趣味な人。まどマギ、物語シリーズ、アイマス、Sound Horizon/Linked Horizon等も守備範囲。Instagramは放置気味。,222,False,271,36807,2010-02-14 06:05:40
ninalove_0510,2020-05-27 21:12:43,'福岡ヤフオクドームからpaypayドームになったけど、どうなんだろう、このネーミングは…?🤔,1,0,ja,お仕事はDMにて️💌,'初めまして。福岡エレガントプロモーション所属/モデル/福祉活動/22歳 趣味:ファッション.洋楽.映画.綺麗になる為の努力。 免許取得できました🚗  LIVERのKEN君→@HairsetKEN_0716  応援しています。宜しくお願い致します。,223,False,136,11479,2018-06-04 06:56:07
yasu_blackporgy,2020-05-27 21:12:26,'PayPayで自動車税払った,1,0,ja,石川県 松任市,'鉄道、踏切、信号、プラレール、トミカ、燻製、クソ夫、イエヤス、TGベイト 、アントラージュ、白山総合車両所、楓、メスティン、男前グリルプレート、スキレット、レゴ、マインクラフト、iPhoneXR、きまぐれクック、ナラティブ、スミカマ霞、バトオペ2、エーペックス、ちびパン、レゴランド、ルンバ、,291,False,248,40445,2010-02-14 06:53:59
rtsenyou4,2020-05-27 21:12:19,'送金したりギフトした人達優しいなぁ😂 こあらさん前からちょくちょく見てて可哀想と思ってたけど、ほしい物リストとかPayPay送金とかワードが出てきたあたりから、 え？🙂え？🙄おかしくね？🙂 ってしか思ってなかった😂 私って冷めてんのかな…😂,11,0,ja,,'初マタ(20代後半)🤰🏻nurse(休職中)💉予定日10月末👼週数近い方と仲良くなりたいです🥺無言フォロー失礼します💦こちらは大歓迎です🥰,74,False,82,194,2020-01-22 05:37:26
c_mymy3,2020-05-27 21:12:19,'@paypay_1025 なん……だと……！？？( ﾟдﾟ),1,0,ja,合作ヘッダー(ちっみゆ~・せみ・ふらん),'| 実況者垢 | フォロバは結構絡んだ人or気になった人 | 素敵なアイコンのイラストを描いたお方@yamatyan_1025 | 相互さん垢@osi_cmy | 嫁@P_ii_xx | 姉(旦那)@kureha_kiribaku | 空 #みんなのアイドルちちみゆ #二代目誤字神筆頭候補魔法少女乳みゆ,101,False,111,3652,2020-04-17 13:54:32
taka7001yama,2020-05-27 21:12:13,'@JEB9I375AfP4ehQ タモpaypay🌝 イカ焼きやね😃✨ 祭＝女 お祭り終わった後に 露店もの買ってあげて 酔ったふりして ネオンがチカチカしてる とこに連れって行ってたね😀💦 タモさんは信じるかどうか 出るの知らない部屋に入って コワイ思いした！ 突然電気が消えて 着いた瞬間 お風呂の方で 鳴き声して 黒い影が！,1,0,ja,,'フリーザ軍😀 懸賞 最新ドラマ考察 カラオケ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく https://t.co/Dgopq5WwaL…,2831,False,4292,8132,2020-01-30 01:23:28
kazu_1225_,2020-05-27 21:12:07,'うへー！仕事終わりました！  なんか楽天のことめっちゃ詳しくなれそう…  今まで楽天の記事なんて書いたこともなかった😳  楽天・PayPayモールの商品紹介とか チャレンジするのもアリかも…。,9,0,ja,🔻1分でわかる「ふくてんねっと」ってどんなブログ？,'ふくてんねっと運営（#ｲﾗｽﾄ自分で描く系ブロガー） 【経歴】ブラック企業で3年疲労 ▶︎ ホワイト企業へ ▶︎ しかし、ブログにハマり未経験のWEB業界へ転職！ ▽ #自分自身をコンテンツに 【WEB業界・イラスト・漫画】について呟きます。インスタで1万人フォロワーさん目指してます。,1735,False,230,12743,2018-11-30 01:48:01
201612,2020-05-27 21:11:58,'@diego_ia_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
kurage_umitsuki,2020-05-27 21:11:38,'@ShigureP PCエンジンだろうがメガドライブだろうがテレビゲームを全部ファミコンと呼んじゃう昭和のお母さんのように、電子マネーは全部nanacoって名前だと思ってるという可能性はどうですかね← その場合だとチャージしたかったのはPayPayが正解になりますが…どっちなのかはその人にしかわかりませんな…。,0,0,ja,ﾎｶｲﾄﾞｰ,'まあ最近はぱっと見わりと普通の人だよね。昔は虹側の人間だったからネタにはついていけるし今でも嫌いじゃないけどね。もばますは芽衣子さんと藍子さん推し。楓さんとみうさぎとﾀﾞﾁｬｰﾝも好き。,45,False,184,3129,2011-12-14 14:55:09
andoroid8888,2020-05-27 21:11:36,'PayPayにポイントカードまとめたいです,0,0,ja,,'自由帳,32,False,321,637,2010-01-03 03:07:50
shirokichi_one,2020-05-27 21:11:05,'@lulutam_twi ほんまPayPay便利よな､無駄に買い物してまう…😅,1,0,ja,華のお江戸,'昭和と広島東洋カープと水曜どうでしょう好きな江戸っ子です…多少ゲームもしてるよ٩( 'ω' )و,6,False,20,323,2017-01-17 10:24:24
y_princess_rose,2020-05-27 21:10:43,'@snysd0116 ⑅  あ、何回かその音声？聞いたことあります！ 確かにうるさいし目立ちますよね笑    でもPayPay便利そうですね！登録しとこうかしら…(￣･ω･￣),0,0,ja,,'𓃺𓈒𓏸1人目2015．12．11出産(♂)*°  2人目2018.  9.  12出産(♂)*°かわいいの大好き♡  2016．8多発性硬化症￤ マイホーム❁副業ＮＧ  本垢→@y_jill_chiffon,392,False,271,7653,2016-04-15 11:59:01
Raygass,2020-05-27 21:10:29,'paypay、自分の口座からチャージするのに手数料かからないから現金下ろしにいく必要がなくなってすごく助かる。支払いもクレカより早いことが多いし。問題はpaypayがシェアを取った後、各種手数料を爆上げしてくる可能性があること。だからpaypayにキャッシュレスの天下は取らせてはいけないと思う,6,1,ja,三重県松阪市,'2008年から東海三県のカフェ喫茶店情報をブログにアップしています。2016年12月著書『東海カフェ散歩』（月兎舎）。カフェ巡りブログ活動は今後は、やや簡素化しますが継続します。他に車中泊、スローライフ、インドアで喫茶店的メニューを作る等のツイートをしていく予定です。将来は小屋暮らししたい,2302,False,179,16389,2010-05-21 18:56:30
yruinshao_tvxq,2020-05-27 21:10:09,'@rooranrooran こっそり発見💗💗 PayPayといえば…タモさーん😎💗💗  PayPayいいよね🎶あたしもだーいすき😍😍  ローランちゃん、参加させてね🤗❣️,1,0,ja,JAPAN,'2歳女の子ママ👧🏻ディズニーチケ当てて、娘をディズニーデビューさせたい🐭🏰親をHawaiiへ連れていく🌺ディズニー/旅行/温泉/桜/スタバ/ラーメン/東方神起🍓🍺/ 苺 #りっちゃんの当選報告っ で丁寧に✨無言フォロー大歓迎❣️,1259,False,3260,18304,2012-08-06 03:32:09
y_princess_rose,2020-05-27 21:09:22,'@330_610ms ⑅  そうなんですね！(￣･ω･￣) PayPayて登録しとくとやっぱり便利ですか？,0,0,ja,,'𓃺𓈒𓏸1人目2015．12．11出産(♂)*°  2人目2018.  9.  12出産(♂)*°かわいいの大好き♡  2016．8多発性硬化症￤ マイホーム❁副業ＮＧ  本垢→@y_jill_chiffon,392,False,271,7653,2016-04-15 11:59:01
echi_go_ya,2020-05-27 21:09:07,'ジャパンネット銀行に口座作ってそれをPayPayに紐付ければほぼ無敵？？,0,0,ja,大日本スポロビスコラムネ帝国,'お世話になっております バズらない漫画を描くのが得意です LINEスタンプ『駄猫イズム』シリーズ発売中です,345,False,245,59931,2009-12-06 08:35:06
mugenzigoku5000,2020-05-27 21:09:02,'@InsideCHIKIRIN paypayは使ってるのに、ネットバンキングは使わないという人が結構います。ここに「面倒くさい」のボーダーラインがあるんじゃないでしょうかね？つまり通帳上の最終残高敵なやつかと思います！,0,0,ja,,',18,False,110,177,2013-06-10 10:31:55
GBjkzJLhOcbTxbE,2020-05-27 21:08:40,'通話でいじめられたいクソマゾはPayPayで2000お貢ぎする準備してDMor♡よろ〜 引リツのも募集してるからおいでね #貢ぎ奴隷 #M男募集 https://t.co/EXGlffuJVV,2,0,ja,,'貢げる子だけ来な 女性確認OK JK2 先払い厳守だからそこんとこよろしく PayPay優先,50,False,3,115,2020-05-22 05:38:31
yuriyuri893,2020-05-27 21:08:07,'@rooranrooran こっそり✨ PayPayといったら、タモさん😊,1,0,ja,,'3人家族👧ママ🍎第二子妊活中☺️美容💄ビール🍺旅行✈️スィーツ😍肉🍖ディズニー😘懸賞💕 敬語ポイ、無言フォロー大歓迎🙆‍♀️✨人見知りですが絡んでもらえると喜びます🎈副業、エロ、LINE登録DM🙅‍♀️怪しい方はフォロバしてません🙏素敵なご縁がありますように✨#ゆりママの当選報告,2277,False,3899,23962,2019-11-26 08:32:33
SATOH_INFO,2020-05-27 21:08:02,"'1st EP ""homo"" 1. RPG 2. ガバじゃなきゃ (feat. Ken truths @kntrus ) 3. paypay (feat. RY0N4 @ry0_n4 ) 4. Tata (feat. kyazm @kyazm0511 )  Artwork by shun mayama @gasoline__alley   5/31リリースですkeep in touch mvみて待ってて https://t.co/Lw0uBm8X15 https://t.co/EiOqztsxt0",48,15,ja,,'東京亜種 @TOKYOSUBSPECIES  INQUIRIES: satoh.official@gmail.com,299,False,186,618,2019-02-24 10:58:52
ZZqZzGBJ7EqbQtI,2020-05-27 21:07:16,'@kumaji_zz キャッシュレスとっても便利ですよ🙌paypayとかは私も不慣れですがSuicaは大体どこでも使えるので重宝してます💸特に今の時期はお金に触れなくても支払えるのでおすすめです🙆‍♀️,1,0,ja,,'コルセン　只今テレワーク勤務中　虚弱体質だけどメンタル少年 産業カウンセラー勉強中 お酒・音楽・お笑いとたまに料理が好きなちょっと変わり者 いろんな価値観の人と出会いたい 自由に過ごし呟く練習中,122,False,101,2748,2019-10-15 22:37:24
anyoumei,2020-05-27 21:07:00,'こあらって人、数日前からTLに現れてきて、びっくりする内容だったからフォローはせずとも流れてきたタイミングで見ては心配してた。わたしはPayPay使ってないから特に行動起こさなかったけど、うっかり援助するところだった…また１つ、SNSの怖さを学んだ…そして優しい人がたくさんいることも…,0,0,ja,,'都会に憧れ田舎で暮らすアラサー主婦。夫()娘(6)息子(3)との核家族。ディズニー大好き。リツイート多めです。,70,False,214,10795,2010-05-31 13:00:49
yumekuiEXTERIO,2020-05-27 21:06:49,'paypayで自動車税払おうとしたら無理だったーもう勘弁してー,0,0,ja,大阪,'チャーウデマエX,1259,False,754,93785,2011-03-29 07:13:35
schumifrederica,2020-05-27 21:06:37,'固定資産税、paypayで払おうと思ったらチャージが5万までしか出来なくて草,1,0,ja,I am パリジェンヌ,'パリ生まれ日本育ちのハーフです/牧野由依さんを応援しています/桜Tricker/宮本フレデリカをよろしくお願いします。/CutePですが、ホモではありません/巨人戦とファイターズ戦をよく見てます,210,False,304,143944,2013-03-04 16:04:09
momo3314,2020-05-27 21:06:37,'@R87775865 詐欺っぽいって言われてるよね😂 PayPayからの送金もかなりあったみたいだし、相当な被害だよね💦 すごい家庭があるんだな...って思って見てたからもうびっくりだよ😭,0,0,ja,,'32歳👱‍♂️29歳👩R2.2.22 入籍💍R2.6.20→R3.3.6 挙式延期👰🤵R2.9.12 第一子長男出産予定👶プレマタプレママさんと繋がりたい🤱 無言フォロー失礼します🙇‍♀️現在25w,188,False,138,1040,2011-06-02 18:05:48
reeeeeeeeena_,2020-05-27 21:06:11,'エロ動画、写真など 金額は要相談で メルカリ、ラクマ、PayPayで #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2,0,0,ja,,'お支払いはメルカリかラクマ、PayPayでお願いします,24,False,18,12,2020-05-15 19:55:23
papipupeboh,2020-05-27 21:05:35,'いつの間にか貯まったPayPayでプリッキヌーの苗買っちゃった😁長期トムヤムクン計画。あ、クンシェナンプラーも食べるんだぁ。るん♪,8,0,ja,背後,'本職のかたわら週3のバイトに行く事が楽しみなワーカーホリック。 愛犬と宝塚歌劇団が好きな現役病人、不治の病でも元気な永遠の50歳、絶賛みりロスなう。アイドルの推しはちゃみさん！,503,False,545,10190,2015-12-08 01:53:14
