アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sanwadaikoh,2020-05-29 15:01:55,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はHP(https://t.co/u0HA7hmhtl) #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,147,False,163,5591,2017-11-04 11:38:58
eoTzNuyARXd8Uq9,2020-05-29 15:01:52,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
kakka1616,2020-05-29 15:00:55,'小谷さんやっぱり起きれなかったらしい😢あんなに「絶対起きますから！！！」って意気込んでたのに、起きれなくて残念すぎるね😭  paypayしてあげなきゃ😢✨ #残念paypay #paypaypay教祖 #もし起きてたらお祝いpaypayだった🥂 #仕方ない残念だね https://t.co/4d6kYFa0AT,5,1,ja,,'#西野亮廣エンタメ研究所/小谷家族/変化によって晒されたあとに無変化によって癒される🌝💫/宇宙好き/アロマ勉強中🌱/週末だけ顔を出します🍎/目標は2020年中に起業する！/,311,False,124,1364,2014-09-15 17:20:43
ppsspsps,2020-05-29 15:00:46,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/ZkrEUcWdCE,0,0,ja,,'壱岐中/舞鶴/長大経済 Judy and Mary JITTERIN'JINN スピッツ 橋本環奈 有村架純 島崎遥香 広瀬すず 南沢奈央 二階堂瑠美 山口百恵,177,False,314,7060,2013-04-23 13:02:46
R2Vx9,2020-05-29 15:00:41,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／2000円(2222) ご要望．DMにてお待ちしております  お支払い方法  Amazonギフト PayPay メルカリ　  お取引の流れ等は固定ツイートまで🙆🏻‍♂️ (マイル旅行券もお取り扱い中),0,0,ja,前垢凍結のためサブ垢で開始しました！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ⭐️実績などはいいね欄参照 総実績350↑,7,False,0,93,2020-05-27 12:46:03
1O83_xo,2020-05-29 15:00:19,'@23e_ssmi 支払いはPayPayで👍🏻,0,0,ja,🍀🍆,'@X0X08008 │ @Betty_Y_Y │ @hensyutyo_0611,41,False,69,3277,2019-09-21 13:48:22
mathi0829lda,2020-05-29 14:59:36,'@banaoh1016 なんのダンスww 出向！！paypay大変そうや〜〜🤝,1,0,ja,Tokyo,"'MESON, inc. / AR Designer / 1994 / #まちるだデザイン / 猫プリンお寿司 / CINEMA4D ARDesign GraphicDesign DisplayDesign",363,False,552,3378,2016-01-15 10:56:58
nominomichan,2020-05-29 14:59:34,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/4Y6TJOdSzs,0,0,ja,北海道,'懸賞中心♡嫌いなことは縛られること。制限があること。自由じゃないこと。 好きなことは楽しいこと。自由なこと。,68,False,263,2338,2010-08-13 13:34:01
chaidee_thai,2020-05-29 14:58:09,'#今日 ☀️ も元気にOPENしてます😊👍🇹🇭 皆様のご予約ご来店をスタッフ一同 心よりお待ちしております🤗 #HP見た で🉐🈹実施中💌 #築地 #新富町 #東銀座 #八丁堀  #タイ古式マッサージ #年中無休 https://t.co/m0TcR4oPgi #Tsukiji  #築地場外市場 #paypay https://t.co/5Xnk5vpWxy,2,0,ja,東京 中央区 築地 2-5-8,'東京都中央区築地、新富町のタイ古式マッサージ・チャイディーです。築地での食べ歩きに疲れた時、ホッと一息しませんか？老若男女・カップル・ファミリーの皆様にお気軽に御利用いただけます。築地・新富町・東銀座から徒歩圏内のオリエンタルな癒しの空間で経験豊かなスタッフ達が心よりお待ちしております。是非是非ご来店くださいませ。,199,False,227,3825,2017-02-20 06:16:51
set_Minami,2020-05-29 14:56:56,'PayPay運用、言われるままにやって一喜一憂してるけど僕は今何をどこでどう運用してるのだろう？  分散先がチャレンジとスタンダードのふたつしかないから一ヶ月強やってみてそろそろ飽き始めてる...,0,0,ja,behind you,'電子回路とか数理情報とか、爬虫類とか魚とか水草とかとか。 なお、いいね返しくらいはしますが滅多に絡みません,331,False,304,10958,2010-04-26 04:50:36
i5XPpOYpPSXerum,2020-05-29 14:56:53,'【あつまれどうぶつの森 販売】8  ✨マイル旅行券✨  ✨大量王冠、ベル✨  ✨ヒーローロボ✨  ✨金鉱石✨  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/ZOuQ2snNvL,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
ms90449409,2020-05-29 14:55:50,'顔なし動画(1分前後)1000 顔なし動画(4分30秒前後)2000 顔あり動画(1分前後)1500 顔あり動画(4分30秒)3500  使用済み下着 3500 使用済みストッキング　2500  あまぎふ、PayPayで対応してます。  #動画販売 #動画売ります,2,0,ja,,'せふくんに依存しちゃう系女子です。 動画売ります。,16,False,78,13,2020-02-18 00:38:46
89VUu32nqfLalgB,2020-05-29 14:55:08,'彼氏とのエッチ音声売ってます🥰 使用済みコンドーム下着等も販売したいと思います💕 PayPayアマギフ2000円売るよ😍 #奴隷募集 #M男募集 #貢ぎ奴隷募集 #奴隷 #貢ぎ奴隷 #財布奴隷 #M男 #m男 #マゾ #貢ぎマゾ  #専属奴隷 #射精管理 #財布管理,1,1,ja,,'@ULEi1QlwLKW93eN本垢🥰 彼氏も管理してます。 お貢ぎはアマギフかPayPay つーわ調教は3000円からで🥰,45,False,2,14,2020-05-23 07:44:29
fujita56,2020-05-29 14:54:55,'@maru_ladyj 支払いはpaypayでいいっすか？(振り込み先教えろ下さい,0,0,ja,烏天狗之山,'ピアノ(音楽)、ゲームが趣味な人です。ジャンルは幅広く深くがモットー。色んな事に興味を示します。,94,False,81,9849,2010-04-05 16:33:01
415073,2020-05-29 14:54:28,'おはようございます  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
Suru_38,2020-05-29 14:54:09,'FGOデータ販売、交換 星5鯖43体所持 ジャンヌ、邪ンヌ、マーリン 、スカディ 、源頼光、孔明、ジャック、酒呑、イシュタルなど所持  求)LINE Pay又はPayPay15000円  #FGOデータ #FGO販売 #データ https://t.co/C4LfVZAPHr,0,0,ja,実績はいいね、WEBマネー指定購入下記URL,'久しぶりの活動です。。。。。。。。。業者歴5年【実績2500以上】(買取など含む、いいね参照 ●取引最短3分以内。●FGO強垢●高品質垢を販売●FGO買取強化中●この垢以外ありません●自動送信を読んでない場合無視します● 取引後は自己管理お願いします、一切責任を負いません、パスワード変更などお願いします,7144,False,88,38844,2015-08-01 11:48:33
241ad1,2020-05-29 14:54:05,'全国の「鳥貴族」639店舗で「PayPay」の利用が可能に - PayPay株式会社 https://t.co/nYjzKBXnwF,1,0,ja,東京 港区,'山口→福岡→東京／元#運用者のみ会 (@adu_nomi)中の人。,515,False,811,1541,2018-11-21 06:04:27
pekorushi,2020-05-29 14:53:42,'せいやくんがいつまで経ってもググカ、paypay、ローブシンくれません,5,0,ja,アクティブ垢は作れます,'そのうち始めます,25525,False,417,6936,2015-09-08 19:11:25
sparta_cc,2020-05-29 14:53:34,'鳥貴族でPayPayが使えるとして、鳥貴族自体は営業してるんだろうか…。とんでもねぇ売上減になってたと思うけど。また安心して鳥貴族に行ける社会が戻って欲しいね…。  https://t.co/8UUJHOE8GL,2,0,ja,大阪市内某所,'何故かサラリーマンをしています。35歳中年男性。身長175cm、体重73kgくらい。趣味は漫画を読むことです。「漫画とジェンダー」「漫画と労働」あたりをテーマとしたいとは思うものの、実際はゴロゴロ読んでるだけです。,2463,False,193,108982,2010-04-08 06:11:33
ntk8mk,2020-05-29 14:52:42,'@PayPay0526 PayPayこーい😍,0,0,ja,,',136,False,3067,22526,2015-08-11 03:36:42
ilpD37nari,2020-05-29 14:52:36,'PayPayのバーコード大きくしてあげようとしたらちょっとセンターからズレててクルって回って残高表示になるのやめてほしい,0,0,ja,千葉県 君津市,'千葉のマドハンダー    たまご焼きクライマーhttps://t.co/Rx55Rih8Se,479,False,489,15671,2015-12-18 09:56:46
8adg7,2020-05-29 14:52:07,'多分支払いPayPayかな,0,0,ja,日本 東京,'みけぽだよ大丈夫な人だけね😖😖 Iカップの見せたがり※写真はイメージです！おなかすごいの❤️https://t.co/IXyX2GWf63… 送ってくれたらリクエスト動画プレゼント🤍写真もね！,436,False,2,112,2020-02-14 20:38:51
201612,2020-05-29 14:51:59,'@D_1869 PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-29 14:51:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-29 14:51:58,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
ken361,2020-05-29 14:50:39,'チェキきました。 ありがとん。 (@syllasukotoha ) PayPayはチャージした分しか投げ銭出来ないのね。知らなかった😅 https://t.co/dRX9MyVuMM,2,0,ja,東京都,'#緒方夏生(@ogatanatsuki) なまらでらばりぶち、おにあいしてる❤️🤤 、舞台観劇、カメラがすき。 2019年観劇回数150回超え😅株取引ヤバヤバ😅パズドラランク900↑sony a6600 α6600 sel24f14gm sel85f18 他(ポトレ、舞台撮影),329,False,999,9621,2009-12-25 10:13:11
aobadai_gumi,2020-05-29 14:50:26,'支払いPayPayオンリーで困った💦笑,0,0,ja,神奈川県横浜市青葉区青葉台1-14-1第二青葉台ビル地下1階,'東急田園都市線/青葉台駅すぐ・郵便局横 ◼︎タイ古式マッサージ◼︎タイ式リフレ◼︎ヘッドセラピー◼︎タイ古式×アロマ◼︎タイ雑貨 【11:00-19:00】完全予約制-不定休/LINE公式アカウント@salon-gumi,361,False,286,2519,2010-06-20 11:58:21
6k1a7o1r5i,2020-05-29 14:49:29,'選手のみなさん体に気をつけて頑張って下さい‼︎ 早くPayPayドームに観に行ける日が来ますように‼︎  #みんなで一緒にS15,1,0,ja,,'HAWKS⚾︎6⚾︎♡GIANTS⚾︎6⚾︎,5,False,54,75,2014-02-10 08:54:22
tqb510,2020-05-29 14:47:50,'AmazonでPayPay使えるようにしろ,2,0,ja,親車でイキり2020,'剃毛JK,1657,False,988,97021,2017-09-18 09:52:26
Heejerryland,2020-05-29 14:47:00,'鳥貴族にpaypay〜！,0,0,ja,,'やんやんと呼んでください🧚‍♀️💙,32,False,133,5888,2017-08-11 18:49:17
celine_T4,2020-05-29 14:46:42,'この土日カジプロ売っていきます！ 【よくある質問】 買取してますか？→今はしてません。 お支払い方法は？→PayPay、ファミポート支払い(未成年でも可)です！ PayPayであれば表示価格からお気持ち分だけ値下げ致します^ ^ 実績あるの？→いいね欄ご覧ください。 DMお待ちしておりますm(_ _)m,0,0,ja,LINE Payお支払いのやり方はこちら↓↓,'カジプロ販売してます！お支払い方法はLINE Pay、銀行振り込みです！ファミマのFamiポートで、未成年でも簡単にお支払いする事ができます！(わからなければサポートもできます！)実績はいいね欄にあります！,1202,False,13,156,2016-01-14 09:26:20
terurumiyoshi,2020-05-29 14:46:17,'【#テルル Information】2 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37513,2010-02-25 04:07:06
yoshihiro3,2020-05-29 14:46:07,'【悲報】Yahoo!プレミアム会員特典のヤフショとPayPayモールの+4％付与が2％に減額へ。解約待ったなし。7/1～。 https://t.co/JqYaObaehh,0,0,ja,,',909,False,886,577239,2010-02-04 13:47:29
ononcasino,2020-05-29 14:45:38,'6月15日までに凌ぐ所持金 PayPay200円 財布358円 詰みましたぁぁぁ！！！  禁煙だぁぁぁ！！！！！,1,0,ja,,'2児のパパプレイヤー！！！！オンカジ盛り上げ隊💪生粋のギャンブラー/オールイン信者,69,False,66,194,2019-09-11 13:55:23
hagusa_TDR,2020-05-29 14:44:28,'@Daka_akun_D 知ってる知ってる。クレジットの意味がそれよな。 なーるほどね。PayPay使うよりLINEpayの方が強いんじゃないか？,1,0,ja,DSS,'03line/高1/Canon/海派/ミキジェラ推し/トイマニ/ハロニュ/タワテラ/海単1年目 ミートは女子NGです。。理由は聞いてくれれば！ 弟子くん同盟→@ko_rin_disney @Ta_Disney__ @anrishuu_mickey @p__re15 トイマニで日本1位取らないといけねぇんだ！,344,False,346,4597,2019-03-23 00:39:56
YH569,2020-05-29 14:44:12,'54個 1900円＋送料200円＝2100円で売ります PKSportsと似た感じです メルカリラクマの場合は手数料追加します paypay 銀行振込 ローソン振込 メルカリラクマで振込出来ます https://t.co/UYVBdwMx2n,1,0,ja,,'太鼓はそこまで上手くないです メルカリ ラクマ twitterでグリップテープ 太鼓フォース販売してます 不定期でプレゼント企画します,905,False,1094,133,2018-04-11 09:34:31
zyomos,2020-05-29 14:43:54,'まーた不意に付与されたpaypayポイント６ｋを何使うか迷う,0,0,ja,日本 東京,'FF14/Belias 　キャラ名：mos zyo PCゲーム全般/ SteamID:zyomo/ ディスコ:zyomo#3536  FF14と車とFPSと色々呟きます。 無言フォロー歓迎、気づいたらフォロバしまっす  アイコンはモー画伯に©,116,False,119,12445,2016-10-01 02:13:23
taQya,2020-05-29 14:42:28,'おかねがなくてもPayPayがつかえるよ。やったねたえちゃん https://t.co/ulV8xWtcp4,0,0,ja,都心,'🍆を食べ🍆,1315,False,1312,181331,2007-04-11 05:15:11
panchi931,2020-05-29 14:42:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/xw43xXtIS0,0,0,ja,,'大学生。THE平均。,132,False,277,4922,2012-06-13 13:05:02
Lemon_15_chan,2020-05-29 14:42:11,'ミラティブ配信行ったらいつも来てくれてるからってPayPay貰っちゃった😆😆PayPayよく使うし便利だから嬉しい💓💞たまごちゃんとネコちゃんの会話好き😂みんなもミラティブ配信行ってみてね〜  @xxTAMAGO2525xx @xxNEKO2525xx  #ね子たま企画 #Lemonﾁｬﾝの当選報告 https://t.co/BX3BmOo6vv,2,0,ja,,'女子です(*´罒`*)♥ﾆﾋﾋ たくさん絡んでください。仲良くしてください💗#Lemonﾁｬﾝの当選報告♡ https://t.co/5rvRt6zwF5,504,False,2333,13999,2020-01-03 13:56:26
201612,2020-05-29 14:41:59,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-29 14:41:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
mio_baloon,2020-05-29 14:41:46,'paypay便利ですね お釣りなんて発生しないから,0,0,ja,東北地方の南部,'🦍ゴリラの精霊が見えるッッ！！ 呟きたい時に呟きたい事を呟きたいだけ 真面目な事も適当な事もよく言います,51,False,37,11121,2015-02-09 17:59:49
taQya,2020-05-29 14:41:43,'PayPay、ミニアプリに「お金を借りる」 - Impress Watch https://t.co/j6wcw6Wvdt @impress_watchより,0,0,ja,都心,'🍆を食べ🍆,1315,False,1312,181331,2007-04-11 05:15:11
ayanununurukko,2020-05-29 14:41:33,'ほんと光熱費PayPayではらうのべんり,0,0,ja,,'こんにちは。アヤーヌです。酢飯が大好きです。できれば毎日酢飯を食べたいです。,101,False,131,88783,2010-02-15 09:52:06
tomaccotomato,2020-05-29 14:40:59,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/Q50hlS9bi9,0,0,ja,,'神（HYDEさん❤️）大好き人間😍HYDE/L'Arc〜en〜Ciel/DIR EN GREY/sukekiyo/Acid Black Cherryの曲🧡😊とまと&梅干し&果物🧡趣味は、ライブ🎸保存食作り、お塩の収集✨夢は、全国のトマト🍅を食べる🤩豪華客船🛳でカリブ海へ🏖,130,False,1245,4094,2019-03-23 12:41:14
Rika_1__,2020-05-29 14:40:22,'☆支払いからすぐ引越し可能☆  譲）ジャック求）3000円（3333）PayPay（※メルカリ価格） ☆ご購入はDMまで☆  住民　交換　厳選　最安値　マイル旅行券  離島   ジュンちゃちゃまるもいます。  ご購入はDMまでお願いします！,0,0,ja,,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ いいね欄参照 総実績350↑,134,False,1,241,2020-04-10 14:24:32
ruiji_31,2020-05-29 14:39:48,'きた！  鳥貴族全店にPayPay導入（Impress Watch） - Yahoo!ニュース https://t.co/uF6lr1zf3x,19,1,ja,北海道遠軽町→札幌→宮城→秋田→青森→東京,'カラビナハート㍿🆕←すかいらーくHDでマーケティング←飲食店運営←週刊誌編集←toC営業 ←新聞社インターン■広告主のマーケティング勉強会とSNS中の人コミュニティ運営中。SNS・PR・オウンドメディアを使ったコミュニケーション戦略が得意/夫婦で #seibulions 応援 / #道産子マーケ会 /DM嬉しい派📩,2833,False,1529,11006,2010-01-13 17:36:49
XRPJP,2020-05-29 14:38:36,'リップル総合まとめLive【第6回】『PayPayがRippleを活用するインフラを採用』  動画を見る↓ https://t.co/OaOc2EeVTX,0,0,ja,,'XRPの良さをもっともっと広めたいという思いではじめました。 リップルXRPの最新ニュースから埋もれてしまった良い情報を掘り出して配信していく予定です。 よろしくお願いいたします。,82,False,0,5375,2019-12-13 13:23:19
Daka_akun_D,2020-05-29 14:38:28,'@hagusa_TDR 個人的にはPayPayの強化版だと思ってる クレジットカード(プリペイド)機能あるから色んなところで使えるからオススメよ,1,0,ja,夢の国,'03line/🚹 /元共通1年 1day 圧倒的海派 アトラク派 FF内ならDMOK  ディズニー関係ないツイート多いです,594,False,323,7430,2019-03-01 08:57:45
w2e2s2,2020-05-29 14:38:24,'LendLendは草 【驚愕】PayPay、借金までできるようになってしまう : 暇つぶしニュース https://t.co/uJWGDq05Y3,0,0,ja,遠い昔遥か銀河の彼方,'東京生まれ山梨経由長野市育ち。G大阪好き。映画や漫画が大好き。WWE(特にオートン、ジグラー)、NBA(にわか)、麻雀、ハガレン、スターウォーズなども好き。好きなポケモンはムウマ。最近登山ミニ四駆等やってます。呟きはサッカー、WWE、映画関連の事が多いかもです。,468,False,650,146634,2012-01-12 06:57:05
nmaiivbkxaopq,2020-05-29 14:38:19,'即金バイト プライベート パチプロ PayPay 日当低金利 ♓️♓️♓️♓️♓️  楽して稼ぐ情報が欲しい方は是非♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/QHEBfFmKCD,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳しくはTweetで確認して下さい🤑,3,False,0,279,2020-05-17 16:37:58
Ano24112944,2020-05-29 14:38:18,'待ってた!! 鳥貴族が営業再開＆全店PayPay対応!!! https://t.co/ZHxEPSKCPw,0,0,ja,,'気軽にフォローよろしくお願いします✨ 現役システムエンジニア。スノボ🏂大好き。Twitterとブログ始めました😄 https://t.co/fKpeuiP1WK,733,False,1031,36684,2019-11-09 04:39:23
tetora_UoxoU,2020-05-29 14:37:26,'@Raytrhk はじめまして、こんにちは。お声掛けありがとうございます！是非鉄虎くん8点、PayPayにて買い取らせて頂ければと思います。 お取引のためフォローさせて頂いても宜しいでしょうか？,0,0,ja,次回振込→6/1 発送未定,'南雲鉄虎￤東堂尽八￤フロイド・リーチ￤ 🖤不良とヒーロー🖤の鉄虎最優先です￤16↑(高校生)￤基本郵送￤手渡しは池袋または現地￤浮上≠返信￤ツイフィ既読の方優先です,72,False,86,937,2019-09-10 10:42:13
geino_r2020,2020-05-29 14:37:17,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,286,False,257,111078,2016-10-07 07:14:22
MJ_ROCK0718,2020-05-29 14:37:11,'6月からトリキでPayPay使えるようになるだと,1,0,ja,29日からほぼ難波います,'今年24歳の民/社会不適合者2年目/邦ロック/今の癒しはニコバー(ねきは言うまでもなく殿堂入り、あかり、ろし、あびてゃん、かりんとう推し、大騎公認アンチ)/アイコン→@usagisan06,201,False,258,20762,2014-02-22 13:18:15
totaro111,2020-05-29 14:35:25,'スマホ決済アプリのpaypay(ペイペイ)の使い方  https://t.co/HA7HFVhBiO ＃ペイペイ ＃paypay,0,0,ja,岡山県岡山市,'藤田太郎です。 ツイッターでは、自由気ままにつぶやきます（・ω・）ノ,27965,False,30175,536,2010-11-09 01:55:39
hagusa_TDR,2020-05-29 14:34:40,'@Daka_akun_D それは分かる。 未成年がカード持てないのどうにかして欲しいよな。。 パスモとかスイカとか使えばカードで支払い出来るか。。けどやっぱクレカがいいよな笑 はよパークにPayPay導入,1,0,ja,DSS,'03line/高1/Canon/海派/ミキジェラ推し/トイマニ/ハロニュ/タワテラ/海単1年目 ミートは女子NGです。。理由は聞いてくれれば！ 弟子くん同盟→@ko_rin_disney @Ta_Disney__ @anrishuu_mickey @p__re15 トイマニで日本1位取らないといけねぇんだ！,344,False,346,4597,2019-03-23 00:39:56
YH569,2020-05-29 14:33:57,'在庫処分品です 1300円＋送料200円＝1500円で売ります メルカリラクマの場合は手数料追加します paypay 銀行振込 ローソン振込 メルカリラクマで振込出来ます https://t.co/MmA3hlUWeS,3,0,ja,,'太鼓はそこまで上手くないです メルカリ ラクマ twitterでグリップテープ 太鼓フォース販売してます 不定期でプレゼント企画します,905,False,1094,133,2018-04-11 09:34:31
chqn49,2020-05-29 14:33:30,'@TAKOYAKI777GIFT  PayPayありがとうございます♡ https://t.co/hSeecQGgHG,0,0,ja,日本,'山形県山形市在住。✖︎1子持ち。ｼﾝｸﾞﾙﾏｻﾞｰ👩🏻9歳の男の子♡ t-Ace♡モンテディオ山形⚽️パチ💰dis⚡なんて聞かねーよ👂🏻時間がもったいねぇもん♡ «欲しい物リスト»https://t.co/lDZkqcAR2G,432,False,1230,9741,2014-06-20 06:52:18
t7hjvlir8romy,2020-05-29 14:33:18,'未経験者歓迎 振込融資 自由出勤 PayPay 海外旅行 ☦️☦️☦️☦️☦️  スマホで効率的に稼ぎましょう✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ☑初月10万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/98GieBh3Mp,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートを確認してね🤑,6,False,0,129,2020-05-25 11:36:37
dqx9ymgcu9yav,2020-05-29 14:33:18,'ビットコインキャッシュ 相互フォロー 継続収入 PayPay 博打新台 ♉️♉️♉️♉️♉️  副業を探してる方にオススメです♦  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ❇月収30万円以上目指せる案件多数☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/HVa5Fth2H2,0,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳しい内容はツイートで確認して下さい🤑,4,False,0,133,2020-05-24 00:39:00
1116_01,2020-05-29 14:33:08,"'【マイル旅行券 販売】  200枚 450円 400枚 850円 500枚 1000円 1000枚 2000円  支払い方法:PayPay,pring  実績有◎チート改造バグ❌  購入希望の方はDM✉  #あつまれどうぶつの森          #あつ森販売 #マイル旅行券販売 #マイル券 https://t.co/GV6MUHzO6B",0,0,ja,実績いいね欄,'不定期で活動してます。,0,False,0,48,2017-06-11 11:43:56
lammtachi_idol,2020-05-29 14:33:04,'【ラムタラ立川駅前店】では、現金以外に  ★クレジットカード(分割払い可) 　VISA/master 　JCB/AMEX/ディスカバー/ダイナース ☆デビット ★銀聯(Union Pay) ☆iD ★Suica/PASMO/ICOCA ☆WAON ★楽天Edy ☆QUICPay ★PayPay/Alipay  ご利用可能です♪ https://t.co/DQldIW6ITy,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,458,False,1082,21493,2016-01-19 08:28:06
setusoku,2020-05-29 14:32:56,'節約速報： 【悲報】Yahoo!プレミアム会員特典のヤフショとPayPayモールの+4％付与が2％に減額へ。解約待ったなし。7/1～。 https://t.co/cvK3RdShdY #節約,4,1,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12627,False,3769,102997,2011-06-18 01:04:42
201612,2020-05-29 14:31:58,'@Kumogiri_PSPo2i PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
