アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
waka521122,2020-05-28 20:40:19,'@justice_k_i ハニーズの、ファンサ、ほんま、うらやましいす！(≧∇≦) 今シーズン、PayPayいけるんかな、、、(T_T),1,0,ja,,'お酒が好きすぎて特にテキーラ（笑） 某ドラックグループ退職し酒屋に（笑）転職。焼酎利酒師、日本酒利酒師資格get 2016年からオリックスバファローズ応援！！安達了一、中川圭太、BsGirl　AMANE推し,627,False,910,10020,2016-10-07 09:29:41
takata_mitsuo,2020-05-28 20:40:15,'気持ち程度の額ですが お小遣いあげるので、 (アマギフ、iTunes、PayPayなど)  DMしたりカカオしてくれませんか？ とか言っても来るわけないか…。 裏アカJK、裏アカJCさん募集 #裏アカ女子と繋がりたいᅠᅠ,7,0,ja,,'仲良くなりたい…,39,False,93,94,2016-11-05 12:56:17
19_2mama,2020-05-28 20:39:58,'こあらさんの事でゴタゴタ言ってる人いるけど、PayPayで送金したとか アマギフ送ったとかそういう事した訳じゃないでしょ？  別にいいやん😰 詐欺だと思って何もしてない人が ゴタゴタうるさい😰  放っておけば😰😰,3,0,ja,,'saitama↔tokyo(20y)3歳の娘と、0歳の息子のmama🤱single mother👩🏻(mama垢),145,False,134,995,2019-10-21 14:28:33
tono63908262,2020-05-28 20:39:38,'@kmy_0316 PayPayで払った方が、数パーセントお金が戻るよ〜って感じ…！！戻るの数円だから本当ちょっとだけど貯金出来る！！,1,0,ja,,'音技1-D。犬とアニメ、漫画が好き。割と古い曲ばかり聞いてます…。https://t.co/ROvWblZwHN,60,False,64,452,2017-09-16 10:16:45
akatsuki174,2020-05-28 20:39:27,'昨日の勉強会のメモ書き。 #merpay_techtalk #はてなブログ 「メルカリ・メルペイ・ヤフートップ・PayPayフリマのiOSエンジニア対談」参加メモ #merpay_techtalk - とりあえずやってみればいいじ… https://t.co/99w3VOlxVn,15,0,ja,,'iOS→Androidエンジニア。TECH PLAY女子部運営 / WITY創設メンバー / iOSDCコアスタッフ 。副業：TechTrainメンター、ハンドメイド（ @AsumiCraft ）。好きなもの：ズボラ料理、日本酒、激しい音楽、バスケ。,2405,False,661,16911,2015-12-29 17:24:49
jinzaxxx,2020-05-28 20:38:58,'ロピアがPayPayから手を引いた。 やはりデメリットの方が多かったか。,0,0,ja,東京+神奈川,'猫大好きフリスキー 20年前にMTBに乗り出して、あちこちに行く。 そして今ロードでさらにあちこちに行く。自転車、登山、アウトドア、医療情報、ガジェット、漫画、アニメ、映画、自動車好き。,483,False,649,121040,2009-08-24 07:12:52
rabimax_com,2020-05-28 20:38:52,'PayPayを利用したことがなくてもクレジットカードは不正利用される？ https://t.co/FdCfMLjiLY,0,0,ja,,'らびろぐというサイトを運営しています☆（ゝω・）vｷｬﾋﾟ よろしくお願いします！ フォローお待ちしております！,368,False,319,18235,2016-06-21 09:18:27
atou_susako,2020-05-28 20:38:49,'イオンってPayPayとか使えんのよね。交通系電子マネーは使えるけど。,0,0,ja,日本,'子供部屋おばさんです。,366,False,499,37424,2009-09-17 07:22:31
nagisa_investor,2020-05-28 20:38:38,'これはいい…！ 使えば使うほど得する可能性が増えるのは、消費が増えるきっかけになるもんなぁ。 PayPayのお祭り騒ぎを思い出せば、効果は絶大！ https://t.co/iHarK6PRdX,13,2,ja,,'30台後半まで全速力で走ってきたけど、現在息切れ気味。 仕事で無理をして心身を壊した経験から、自分のペースで働けないかと色々模索しています。 収入も少ないので自分なりの節約やら断捨離やら投資やらを工夫して、ゆっくり豊かに暮らしていけたらと思っています。 人生の救いは気の合う伴侶がいる事。,18,False,80,165,2019-01-11 16:19:23
ma_tan3kidsmama,2020-05-28 20:38:24,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/1tvK4v5FhK,0,0,ja,,'はじめまして。 Twitter懸賞に憧れて登録してみました。 3人👧👦👦のmamaです。 楽天ROOMもたまに。気軽にフォローして下さい🎀無言フォロー失礼します💦,134,False,822,3181,2019-12-26 15:30:15
didongarage_w,2020-05-28 20:38:24,'@landcruiser_mon モンキーをPayPayで買うモンキャン,2,0,ja,,'https://t.co/q1i23f8oH8,2877,False,2089,31196,2018-05-24 05:19:33
cb_fuchu,2020-05-28 20:37:38,'☆シニア割☆ 55歳以上の方限定のお得な割引サービス！ ☆学割☆ 学生証をご提示で25歳以下の方限定のお得な割引サービス！ ☆レディースＤａｙ☆ 毎週木曜日（平日限定祝日は通常料金です） 女性の方限定3時間パック500円でのご提供サービス！ ※すべて事前申告制です！  PayPay支払い対応しました！,0,0,ja,広島県安芸郡府中町大須4-3-5,'広島県安芸郡府中町にあるコミックバスター広島府中店です。,136,False,62,1894,2016-02-08 07:23:00
TerumiOno,2020-05-28 20:37:21,'Paypayまだ使ったことないですー😅 https://t.co/6C7vS4FWeW,1,0,ja,Kuala Lumpur Federal Territory,'マレーシア、クアラルンプールに住んでオンライン英語コーチングをしています。経歴は航空会社▶︎カリフォルニア留学▶︎アメリカITコンサル会社▶︎マレーシアWebマーケティング会社▶︎マレーシア移住&進出コンサル会社で独立▶︎英語コーチ。英語 / マレーシア / コーチング について呟きます。,245,False,138,535,2010-05-04 04:28:32
Ioris120,2020-05-28 20:37:04,'PayPayのボーナス倍率が今月1.0%なのになぜか途中から0.5%に降格してるけどなんで？(威圧),1,0,ja,杜の都の牛タンパワー,'好きなもの FGO:サポ欄だけは疑似スキルマ…フレ募は配信に来てね IIDX:INF初段・AC一級…C-8505-6936-2157(INFライバル募集中) ポルノグラフィティ:loveup!会員 楽天イーグルス:小山伸一郎投手から入りました YouTube:弱小配信者。見るのも好き 嫌いなもの 魚:天敵 政治垢:怖い,128,False,219,4365,2011-11-20 05:33:05
9zJZAKZ5vSUrCU5,2020-05-28 20:36:28,'知らぬ間に、PayPayのポイントが１万円近く期限切れになっていた😱😱😱  今までは機嫌切れるよーって通知きてたのに、今回通知もらった覚えないよー⁉️  なんてこった…,0,0,ja,日本 東京,',5,False,36,3420,2017-04-06 14:02:46
JQ1BVQ,2020-05-28 20:36:16,'paypayとかTポイントとかソフトバンクの長期利用特典やらなんやらで合計1700円ぐらい残高があるんだけど、ソフトバンクと手を切る前に使った方がいいんだよね？,0,0,ja,東京都　多摩市,"'アマチュア無線、BCL、カメラが大好きです。ラジオはFDM-S2(SDR)、カメラはEOS KissM、無線機はIC-7300M,ID-51plus2,FT1XD,DJ-G7。底辺の１アマ。特小は「タマJB959」宗教政治ネタRT等多めの方はフォローご遠慮ください。最近はアンテナ作りや音創りに目覚めました。CWはLID",477,False,296,10297,2015-06-12 01:03:18
yutonyanBT,2020-05-28 20:35:58,'ドスパラが6月からpaypayオンラインで10%還元あるからそれかませば結構安く買える可能性,0,0,ja,,'イベンター引退 / イベノはyutonyan　今はただの暇人,593,False,215,215743,2009-12-02 14:11:15
yuika_anime_jk2,2020-05-28 20:35:44,'圧倒的便乗……っ！！　PayPayください(乞食) https://t.co/PfefGBZXOz,4,0,ja,お腹すいた,'ムラムラ解消のためのアカウントです！ 通話とかは絶対しません！ 見る専かも？ 最近変態な写真あげてるのでご容赦を💦　　カカオはやってないから！そこちゃんと理解して🥰,144,False,56,119,2020-03-25 07:35:30
landcruiser_mon,2020-05-28 20:35:05,'PayPay 決算が最もお得なのか？！？,7,0,ja,じゃんだらりん地方,'世界が平和でありますように猫かわいい #monCamp で色々縫ってます‼️,726,False,622,12590,2012-07-03 08:05:07
roo_hi,2020-05-28 20:34:43,'@_Doncasino @xxSAYU2525xx @marriage731 @kanodondon @poohpooh701 @icedogd1 @maima0123 @DORAGON00015 @yuka2928 @KensyoSkr @totoro0283 @Pekonyan33 @1202yk0325yo @xxeuropaxx @x6n_a0x @xxTAMAGO2525xx @yukiyuna333333 @nanana6424 うお、なんか当たってら。 俺最後でいいよ。(๑˙ϖ˙๑)笑　paypay笑,6,0,ja,,'勝手にFX.オンラインカジノコンシェルジュやる。教えるよ！人生金！FX.オンラインカジノご紹介中！世の中にオンライカジノを広めよう(°-° ) fx 3万円→160万 カジノ260万円あたった！世の中金！お金があればなんでもできる。とにかく借金500万をまず返済頑張ります。 #オンラインカジノ #FX ↓クリック,982,False,238,15175,2012-03-25 06:57:01
miya_fain,2020-05-28 20:33:50,'@Hotamyon 今年開幕も無観客なんですね。  自分はホークスファンですが山川さんは個人的に好きです  早く観客が入れる状態になって欲しいものです。今年はどんなパフォーマンスしてくるんですか？  PayPayドームで山川さん見れるの楽しみにしてます。正直、ヤフオクドームで良かったのになぁ😅,0,0,ja,,'基本的に肥川彩愛さんを推すためにツイッターに参加しています あやにゃん好きな人仲良くしてほしいなと思っています,61,False,131,17822,2015-11-23 13:58:07
ff_ism,2020-05-28 20:33:12,'@G_F97 すみません、まだ連絡はしていないのですが、わたしPayPay使えなくて😞ゆうちょなどの銀行経由の送金になってしまいます…せっかく声かけていただいたのにすみません🙇🏻🙇🏻,0,0,ja,もふもふとかもちもちとか,"'球春到来🌸いろいろすき🤯💓 🐹12,23🐹33,34,35 🦁23 ⚓️16 🐰33 👅3 ⚠︎不快なツイート→ミュートorブロック、人の顔覚えるの得意じゃないですすみません🙇🏻⚠︎",168,False,477,49722,2016-12-08 02:17:32
mogumogu_club,2020-05-28 20:32:38,'@12210031hm では、PayPayで,0,0,ja,ここだよ？そうココ,'ただひたすら、美味しいごはんを食べる ゆるくグルテンフリーに挑戦してる　目指すは46㎏,74,False,96,1230,2018-03-12 05:13:44
sieru3410,2020-05-28 20:32:28,'@Hinamero_S 申し訳ございません。 当方銀行振込は対応しておりません。 また、PayPayでのお支払いでも大丈夫です。 また、PayPayでのお取引は経験が無いたお時間を頂く可能性があります。 ご検討の程よろしくお願いします。,0,0,ja,,'交換用垢,329,False,410,684,2018-04-24 06:46:52
ypitvFwFVZ8Xhbx,2020-05-28 20:32:25,'0。財布持ち歩かないので 全部PayPay支払いのタイプ  #Peing #質問箱 https://t.co/aZJ0Fk0ADz,1,0,ja,,'低身長だから期待するな。 固定ツイートをいいね。又は、リツイートすると幸せが舞い降ります。,983,False,2790,405,2019-05-29 05:25:55
201612,2020-05-28 20:32:00,'@yaichibot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-28 20:31:58,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
earthhopefuture,2020-05-28 20:31:31,'ご馳走様でした  #paypay #ペイペイ https://t.co/ZPPSNsHFwq,0,0,ja,神奈 横浜市 西区,'熊本出身、両親離婚、大学中退、8年で転職6回繰り返し、昼夜逆転の生活、タダの水をガブ飲みして夏を過ごす、職場で不要🚮扱い、ホームレスから再起⏫ 【去年達成したこと】◆自分の誕生日祝いで後輩たちにHUB町田でご馳走できたこと◆引っ越して夜遅くまで後輩の相談に乗れたこと★将来🌍️世界中のサッカースタジアム⚽️🏟️巡る,171,False,741,712,2019-08-13 05:01:20
mama_dayo__,2020-05-28 20:31:14,'四コマ更新したわ〜 #四コマ漫画 #育児漫画 #育児絵日記 2歳差兄妹、育てるンゴｗｗｗ : PayPay https://t.co/WGila2QKRW,21,0,ja,,'2017年と2019年生まれの兄妹を育てているアラサーです(^q^) 週4で20:30頃ブログ更新中〜,234,False,244,1152,2018-05-04 06:55:01
kuro96_517,2020-05-28 20:30:56,'おしりさんから PayPay¥100頂きました! お昼ご飯の足しにします! ありがとうございます 　　　　　　(*˘︶˘*).｡.:*♡ペコ  #おしりの配布 #kuro96_517当選報告 https://t.co/aanCZ3XxJr,0,0,ja,,'↑乗りたいけど現状原動機付(いて無い)自転車ww https://t.co/SecLapYDmS,701,False,2110,17655,2017-04-15 18:52:32
SALON_DE_KIMURA,2020-05-28 20:29:55,'Pay Pay サロン・ド・キムラでご利用出来ます。  #PayPay #ペイペイ  #葛西 #メンズカット #ヘアサロン,1,0,ja,東京都江戸川区東葛西8-9-13,'中井貴一さん主演 今田美桜さん 泉澤祐希さん『記憶』ドラマ撮影で当店が使われました。是非ご覧ください！ ！ 東京都江戸川区東葛西 ✂︎ヘアサロン ✂︎ サロン・ド・キムラ です。 創業89年！赤ちゃんの筆作成の実績地域1番！ 宜しくお願いしますm(._.*)m 予約＆問い合わせ電話番号 03-3675-0319,510,False,954,18838,2012-04-13 01:42:33
yottchim1,2020-05-28 20:29:49,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/mEEst1SSYy,0,0,ja,大阪市,'宜しくお願いします バイ 布が大好きですが紙も使います 最近一人暮らし始めました 色々満喫してます 大阪市南西部 最近日本以外の方が色々フォローやコメントいただきますが I' SORRY JAPANESE VERISON ONKLY です,616,False,1161,1794,2015-11-01 07:15:41
suouyana,2020-05-28 20:29:39,'@hr_raven_shtr 泣き寝入りする人結構いるみたいだし、paypayは送金取り消しとかできないみたいだね。 痛い勉強料って思うのかなぁ,0,0,ja,関東→北陸,'旦那垢(@malborolover)　オタク・子持ちおかん アイコンはあさけんさん(@asaken0996)に描いていただきました。 BOOTH　willow出張店　https://t.co/xERcagSlZg,1161,False,3758,82213,2009-10-17 14:34:20
honoruby_,2020-05-28 20:29:37,'またPayPayフリマ500円引きクーポンばらまいてるけど、買うのがクーポンとか引換券くらいしかないのがね,1,0,ja,スロBLOOD+撤去されたら多分引退する(金カットイン),'雑多なアニメ、パチンコとパチスロの事を呟くかもしれないパチンカス 男性、女性向け問わず見る成人済み腐 音ゲーとスクスタは@imasshot,1204,False,983,24852,2012-02-16 08:13:40
eto570,2020-05-28 20:29:20,'行く店行く店でPayPay使えず、ネットバンキング口座から現金引き出したら手数料275円引かれてて、なんだかせつない気持ちに…,3,0,ja,奈良県らしさのない奈良県,'Videographer/シュールなコスプレが趣味。仕事等は@570proへドウゾ！  #projectionmapping　#theyellowmonkey,214,False,268,13810,2011-03-29 22:33:25
marumi_farm_DS,2020-05-28 20:28:46,'無人販売所でさるぼぼコイン使いたいとメールでひだしんさんに問い合わせたら、規約変更までして対応できるようにしてくれた。 無人販売で電子通貨はモラルに任せるしかない。 オレは飛騨人を信じるから導入する。ついでにpaypayもやるつもりだ。,8,0,ja,,'飛騨古川の農家：うちの野菜で食卓を笑顔にしたい☺まるみの畑の直売所(^^♪です。圃場前無人販売所とJAひだ杉崎支店横スギハンと地場産市場ひだの直売情報と野菜と農業にまつわるツイートするはずだが。無言フォロー失礼します。農業マニアクスツイートはhttps://t.co/oi9EnLyFwM,123,False,428,172,2020-01-31 14:54:41
taro_88882,2020-05-28 20:28:29,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 4 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
ha39sa,2020-05-28 20:28:28,'マンゴー製作所のヤフオク！フリマPayPayフリマではマンゴーをお手ごろな価格でご提供しています。 #ヤフオク！ #PayPay #PayPayフリマ https://t.co/wRdesHTfbb,0,0,ja,,'マンゴーSNS製作所研究員です #沖縄産 の #熱帯果樹 #マンゴー を生産メルカリラクマで販売してます。沖縄のマンゴー農家 #YouTuber です。画像はプライベートブランドのG1号です他の農家にはマネできない10年をかけたG号を栽培中 #メルカリ と ＃ラクマ でマンゴーの #最安 販売始めました #SNS,855,False,707,40104,2012-08-01 09:44:44
pqIbi3VwQ5KYOUX,2020-05-28 20:28:18,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/iRv8hXy9IQ,0,0,ja,,'イ・ジュンギの大ファンです❤❤,107,False,197,778,2017-05-02 01:50:58
BambinoSakura,2020-05-28 20:28:15,'土曜日が残業だからさ。 時間ないなーと思って。 昼いろいろやってきて、 車の税金PayPayでしようとしたらさ、 うちの町、 PayPayできないやつだったーー😂 また、コンビニ行ったよね。笑 PayPay、無駄に💰✨入ってる。笑←,0,0,ja,Hakata,'桜です。博多っこです。山風が大好きです。撫でてる人が大大大大大好きです♡笑 後、佐藤アツヒロ歴33年になりました（笑）美味しいもの食べるの大好きです♡♡ 作るのも好きです♡よろしくどーぞ♡Rock the world♡無言フォローはごめんなさい。※ブロックさせていただきます。,78,False,286,33870,2013-09-01 12:05:40
paypay_melcari,2020-05-28 20:28:08,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● なんかもっとこうさ、明るい話を… ● ひさえは元気？… ● あなるとけつの違いはなんですか… ● 好きな人って誰ですか？… #質問箱 #匿名質問募集中  https://t.co/JHmwRBpJ0J,0,0,ja,,'基本的に病みツイか愚痴しかツイートしないので不愉快に感じたらリムってください,130,False,135,3987,2018-03-01 03:35:58
verdammt_x_kai,2020-05-28 20:27:37,'PayPayの残高を3000円毎に銀行からチャージしてて久々に記帳したらﾍﾟｲﾍﾟｲだらけの愉快な通帳になった,2,0,ja,,'　　Λ Λ　Λ Λ　Λ Λ　Λ Λ　Λ Λ  　 ( 'ω' ) ( 'ω' ) ( 'ω' ) ( 'ω' ) ( 'ω' ),1676,False,632,67720,2010-03-04 12:23:23
okiTwinkleHeart,2020-05-28 20:27:26,'今日5月28日(木) ✨Twinkle💖Heart💫  通常営業再開してます！ 梅雨入りしたけど、晴れてるけど土曜日は雨☔️降りそう！  今夜はまなぶ1人ぼっち営業で22時オープンです。 皆様のお越しを楽しみにしてます！  電子ポイントカードとカード決済やEdyや楽天PayやIDやPayPayでの支払い可能 https://t.co/33shFEgmLW,11,21,ja,沖縄 沖縄市諸見里1-3-18 2F,'#沖縄市 #GAYBAR 名前の由来は星の輝きのような心をっと言う意味でつけた。そんな輝く心を持ちたい。soft drink ¥600〜 cocktail ¥900〜 泡盛、焼酎などボトルやワンドリンク対応。J-POP K-POP 洋楽が店内で流れてます。20代から50代ぐらいまでの客層が集まります。,452,False,404,48607,2017-02-27 17:48:45
OSIRIkun7,2020-05-28 20:27:21,'PayPay何人も送ってると指痛くなるww  って事で暇,68,4,ja,,'スポンサー先→💋 @LemoGoBo1118 ☠️企画実績☞ #おしり777の実績 ☠️ 💎中型・大型実績☞ #おしり大型実績 🍑配布実績☞ #おしりの配布 🍑👻ゲリラ実績☞ #おしりのゲリラ実績 👻 コラボ・企業案件はDMまで,7893,False,128,1751,2020-04-19 13:54:45
PetitChocolate,2020-05-28 20:27:08,'PocketとPayPayのアップデートが来てた,0,0,ja,,'アニメやiPhone関係の事をつぶやく事が多いかも？ 暇なときは崩壊3rdとシャドウバースをのんびりと リタさんにお掃除されたい Twitter環境はiPhone 11 ProとiPad Pro,2754,False,3614,126901,2010-06-10 19:10:52
nogi_yuri0304,2020-05-28 20:26:52,'???「美月の『PayPay叫べー！』はエロイ」,6,0,ja,目尻に住む承諾得ました。,'前歯のヲ… I see…,267,False,265,23093,2017-03-22 11:43:36
RHfZXR9gIEZUB68,2020-05-28 20:26:48,'オーナメント レシピ 冬 レシピ 雪だるま シリーズ 秋シリーズ キノコ どんぐり フーコ シリーズ レシピなど 素材 40スタック 1000円 お支払い方法 メルカリ/ラクマ/paypay #あつまれどうぶつの森   #あつ森 #あつ森販売  #レシピ交換  #住民効果 #オーナメント  #どうぶつの森販売,1,0,ja,東京 目黒区,'あつ森垢 レシピ/マイル家具/交配花/ジョニー家具 などお受けしております。 マイル旅行券/金鉱石 販売しておりません。代理販売募集中。,228,False,37,119,2020-04-07 05:08:23
bee_01jp,2020-05-28 20:26:20,'PayPayの抽選キャンペーン「ペイペイジャンボ」1等は1000％還元 #ldnews https://t.co/nJBIKsPSK0  財務省より、よっぽどマシで、Ｖ字回復を考えている。,0,0,ja,練馬区,'単車・バイク・オートバイ、年齢からいって単車。 昔はレプリカ、今は味のあるツイン。 アスファルトを蹴りに出かけるのが好きなオジサンです。,12,False,24,1190,2011-07-19 21:54:27
mugyugyu_0122,2020-05-28 20:25:50,"'PayPayの20%付与がバシバシついて1500円分くらいになってた""(ﾉ*&gt;∀&lt;)ﾉ",0,0,ja,いせ うつのみや,'ポケモンGO青復帰勢 #コンパス あといろいろ ヤドンとメタモン,714,False,444,170086,2013-02-01 16:17:00
luckyhappytrade,2020-05-28 20:25:20,'@pon7chang @ojisamahoihoi paypayはボインとが貯まります,1,0,ja,,'楽しい事好き。株少々。アイコンは株クラの、びーとさんに描いて頂いたオリジナルです。 宜しくお願いします,677,False,198,30126,2016-12-08 03:29:29
178773,2020-05-28 20:25:09,'FGO石垢販売22 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001,382,False,359,3306,2018-08-16 11:17:24
Mayoimaimai___2,2020-05-28 20:25:07,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 親との関係性やどう生活が厳しい… ● PayPay恵んでには正直ひき… ● ソープランドでみんなに幸せを与… ● お風呂屋さんなんですね。男にと… #質問箱 #匿名質問募集中  https://t.co/9OduARSf2G,2,0,ja,,'学費のために中洲でお風呂屋さんします🛁*。Iカップおっぱい(*´-`*) 日常の呟き多め 援、パパ活していません。 干し芋のリスト➡https://t.co/l0l9wVEdIU,3177,False,128,5597,2014-11-30 00:08:17
kokona_chan15,2020-05-28 20:25:05,'@OSIRIkun7  #おしりの配布  PayPay配布オプチャにて配布していただきました♡´･ᴗ･`♡ いつも企画や配布、オプチャ管理等ありがとうございます(´∀｀*) これからもよろしくお願い致します✨ https://t.co/j6yQzKc4nB,0,0,ja,ぴえん侍🍵🍵🍵🍵🍵,'(っ'-' )╮ =͟͟͞͞❤推し🍵に一途なんですᵕ̈ #ぺんぎんの当選報告 たまに少額企画してます✨#ぺんぎんのぴえん侍,886,False,903,11270,2019-11-25 06:45:48
yuhimitsuu,2020-05-28 20:24:54,'詐欺じゃなかったとしても、PayPay送金はないと思ったわー。送ってくれると申し出てくれた人がいたとしても、そこは「お気持ちだけいただきます」だろ。ババアですまんね。,6,0,ja,,'35歳結婚。36歳第一子出産（2013/12♀小1）。42歳第二子出産（2019/10♂保育園0歳クラス）。2人とも計画無痛分娩。フリーランス。夫はマイナス10歳。主に高齢出産ママさんをフォローさせて頂いています🙇‍♀️どうぞよろしくお願いします😃,148,False,114,2114,2017-09-23 00:44:05
yutake_11,2020-05-28 20:24:53,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/wkCRsYFQPy,0,0,ja,,',59,False,274,747,2015-07-12 07:10:31
Nec0617,2020-05-28 20:24:44,'@OSIRIkun7 様より PayPayの配布頂きました‼️ 大切に使わせて頂きます💕🐹 ありがとうございました😊😊  #おしりの配布 #れーなはむはむの当選報告 https://t.co/DrDKNyRCVJ,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ  😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒,326,False,742,9504,2019-07-17 21:44:35
gabatchnicomaki,2020-05-28 20:24:43,'PayPayとかのキャッシュレス還元来月までだからそれまでには買おうと思う🤔,0,0,ja,,'スクファンDiscord: https://t.co/eRGBJGwT9V,8,False,11,1332,2019-11-30 11:52:45
misuzum0,2020-05-28 20:24:29,'お疲れ様で～す❤️   DM送れない人はリプかフォロー下さい❤こっちから送れる子にはお迎えに行きますね❤ 今はpaypayが嬉しいです〜❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,0,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,129,False,50,838,2020-02-10 23:45:42
Themammyrows,2020-05-28 20:24:29,'吉祥寺音楽祭コンテストの歴代GP🏆がYouTubeに集結‼︎ https://t.co/7kchzVfkIm  BASEとPayPayにて吉祥寺プラネットK支援のための投げ銭も受付しております。  https://t.co/4h34SEHauW(BASE) PayPay ID ;lovek  是非ともご覧くださいませ‼︎‼︎,10,8,ja,各種LINK,'The mammy rows(ザ マミーローズ) ✒︎Vo.大薮麻琴Gt.家永陽介Ba.荒木ケイタDr.エガシラリョウ❁SAXはゲストをお招きして活動中❁R&R SOUL BLUES ➢Instagram➢➢➢ https://t.co/BRJuZyq3P2,1828,False,1741,1496,2017-02-16 07:42:43
PoLnokoyubi,2020-05-28 20:23:53,'@kedama_sab PayPay使う時気をつけよ...w,1,0,ja,,'💍:@washi__ningen  Carla推し @aloeMania_ @la321555  @41oe_ @Nignt_view 神様ぽる様ころも様 @washi__ningen,161,False,484,2576,2020-02-14 10:38:41
__893_,2020-05-28 20:23:19,'あつ森　販売　 　　　　　期間限定⭐️料金表  〜支払い方法〜  amazonギフト券 paypay送金 ファミマ払い(Famiポート) ラクマ(手数料10%)  購入希望や相談などはDMまで‼️  実績300以上⚡️匿名購入可能‼️  口癖・プレゼント歴なし‼️  #あつ森 #住民交換  #マイル旅行券  #あつまれどうぶつ森 https://t.co/JPG1waWhi1,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,54,False,66,135,2017-02-16 08:23:32
yukinotabibito,2020-05-28 20:23:11,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/OYyWJdVnjr,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,41,False,38,81391,2010-08-23 12:50:07
teal06,2020-05-28 20:23:06,'あと支払いPayPayで出来たのでPayPayで自宅に居ながら買えたし、封筒まで素敵だったし本当〜ありがとうございますの気持ちがMAX...視力検査ネックレス何年も前からずっと欲しかった…(存在知ったときには売り切れてた)ハッピーすぎる😭🙏✨,0,0,ja,メトロンガー,'太古成人済神ガロ=サマです。ガロ又は神とお呼び下さい。※写真と実物は別人の加工厨※,565,False,1506,31151,2010-01-05 05:44:27
fansyi2510,2020-05-28 20:22:52,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/zY4e3WvpAG,0,0,ja,東京都,'写真：XperiaXZ                                                          Instagram：fans2525（旧fans2510）,19,False,186,7200,2014-10-28 07:14:02
