アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_NoNeedToArgue_,2020-06-08 18:43:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています！ https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！  SiakateIsobellefurler,235,False,209,200853,2017-03-18 06:31:44
momonga_choco,2020-06-08 18:42:59,'ボーロ買取ります 求 290b 出 10000 paypay、カード類など #チョコラン #チョコットランド,0,0,ja,実績403700,'チョコラン8年ぶりくらいに復帰しました！ATKアバが揃うまで多分戦闘あんまやらないとおもいます！フォローしてやぁ！ボーロでの装備買取はこちらの在庫の関係があるのでDMで聞いてみてください！,235,False,40,653,2019-11-10 18:54:41
fuuganotweeter,2020-06-08 18:42:44,'ちなみにこういう時の投げ銭って PayPayとかでお金移動させる感じなのでしょうかね？ QRコード決済って感じで 画面の片隅にそのミュージシャン宛のQRコードが出る感じなんですかね？  #オンライン #投げ銭 #ライブ配信 #YouTube #無観客 https://t.co/NxKU8zSqVl,1,0,ja,愛知 田原市,'愛知県田原市  セントファーレ２階にある ちょっぴり小洒落たダイニング！ 各種宴会、オードブル、仕出し、お弁当 御予約受付中！ お気軽に御相談ください！♪ヽ(´▽｀)/ 0531-22-3961  オンライン環境を整えました。 アフターコロナ、新しい日常に則した飲食店だけに止まらない何かを模索中！ 固定ツイート参照！,30,False,28,130,2019-01-29 09:47:05
nekogashira,2020-06-08 18:42:11,'最近のPayPayの「クレジット中継する奴は客じゃねえ」施策が存分に展開されてますね。原資を出す側としてはどうでもいい話なのでしょうが、PayPay的にはこれは引けないでしょう…。 https://t.co/APCcUKR0NU,7,2,ja,自由が丘駅正面口下車バス9分,'『自由が丘クレヲタ日誌』Twitter版。 RTしたり、Favるとクレヒス悪くなりますよー＜●＞＜●＞ 息を吐くがの如く繰上返済する37歳。,4934,False,115,13676,2010-08-21 14:35:36
KPOP_OUTLETmall,2020-06-08 18:42:08,'✨新商品予約✨ #NCT127 正規2集 リパッケージ アルバム 💫Kit Ver. 💫 #NCT #127 #NeoZone #TheFinalRound PayPay残高払い🆗👌Yahoo!店➡https://t.co/Tvt9HRBP5m クーポン🎫でお得👍Qoo10店➡https://t.co/BEJPm84DgQ #엔시티 #イリチル #Punch #영웅 #英雄 #NCT127_Punch #NCT127_KickIt https://t.co/VdJS9LXbPL,0,1,ja,日本,'KPOP OUTLETMALL本店/Qoo10店/Yahoo!店公式twitterです。KPOPCDや公式グッズ専門店😊❤新商品予約や大特価セールも✨最短で韓国発売日翌日入荷/発送🆗🚚‼❤Qoo10❤https://t.co/w3cctEhKx6,577,False,1696,4652,2018-09-03 14:17:16
mugen_magic,2020-06-08 18:41:54,'割とPayPay残高どうやって使うか悩んでたりするｗ 7/1からセブンイレブンでキャンペーンあったから基本それかな。 まあチャージしてまで使う事はあまりなさそうな気がする。,0,0,ja,安芸の国,'MHXX/MJ/麻雀その他色々  操虫棍以外も多少は使えるようになりました(；・∀・)   とりあえずひと狩りしませう( ´∀｀),398,False,356,30509,2010-08-18 03:29:04
i5XPpOYpPSXerum,2020-06-08 18:41:42,'あつまれどうぶつの森 販売8   ✨在庫一掃セール✨残5  　ヒーローロボ全色セット 　1000円  ✨　マイル旅行券　✨  500枚700円 1000枚1000円  PayPay送金又は メルカリは+手数料10%  格安の為、取りに来てください　 #ドードーエアライン旅行社実績 あつ森/あつ森交換/あつ森販売//ジャック/ https://t.co/PktTBM3jGi,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,34,False,0,205,2020-05-25 00:52:36
nia_bkyuu,2020-06-08 18:41:33,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どこが日本一になると思いますか… ● 巨人の小林どう思う？… ● あなたが好きなメガネ男子は？… ● paypayドームって名前なく… #質問箱 #匿名質問募集中  https://t.co/9LZwjvCHCS,0,0,ja,横浜市,'ＰＳＯ２　ship3で活動中です。ロボットと人間の交流話が好きです。キャラにもその思いを込め て作りました。チーム「=GREAT ESCAPE=」チムマスをやっております。画像使用（C）SEGA 『PHANTASY STAR ONLINE 2』,74,False,93,3475,2019-02-03 21:35:38
johnrenontan,2020-06-08 18:41:15,'6/8(月)    れのれのナイター 直前予想配信  ・PayPayのみで対応  ￥250   購読希望の方は、TwitterのDMまでご連絡下さい。PayPay対応のQRコードを送らせていただきますので入金をお願い致します。 入金が確認でき次第、買い目を含む予想を送らせていただきます。  沢山のご購読お待ちしております。 https://t.co/bNQb7fitcB,1,1,ja,ボートレース宮島,'宮島競艇は誰にも負けたくない,2689,False,243,30106,2017-02-17 13:18:31
hayukix,2020-06-08 18:41:06,'マスクの顔認証通して更にQRコード表示して、、PayPayとか面倒くさくてやりそうにない,1,0,ja,HKD,'家族、野球、競馬、麻雀、プロレス、小説、ときどき仕事。明日できることは明日やろう。,64,False,186,963,2010-12-12 08:15:16
suzulica,2020-06-08 18:40:59,'２ヶ月ぶりにPayPay使った笑 さて、帰ります。まだ月曜日だしーー😭,1,0,ja,,'あつ森で無人島生活 始めました！スプラ2も継続中。ライブ行きたい、フェス行きたい〜♪ 好き→フォーリミ、MWAM、ハルミ、バックリ、嵐、エイトなどなど。 ゲーム部の配信により『かわうそ04才』になりました。,46,False,304,4864,2010-05-16 04:32:43
chato_1030_az,2020-06-08 18:40:27,'腹減ったし財布忘れた。 だれかPayPayに振り込んどいて（）,11,0,ja,ルド家NO.13💙🐱🧡,'*⋆⸜ 【 @StPri_info】⸝⋆**⋆⸜【 @akkkkiy 】⸝⋆*           *⋆⸜【 @umasugi_human 】 ⸝⋆**⋆⸜ 【 @Bobu_xd 】 ⸝⋆* ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ #ちゃとくんは神崎です ↜空ﾘﾌﾟ @oekakimajin ↜ｻﾌﾞ,271,False,275,8727,2019-03-11 05:59:53
kOx310uoqb2WmEH,2020-06-08 18:40:13,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 守乱、先発初回降板、中継ぎ崩壊… ● なんでエッチって恥ずかしいんだ… #質問箱 #匿名質問募集中  https://t.co/JBSvnU6KFn,0,0,ja,日本　大阪　東大阪市,',77,False,384,684,2016-09-25 12:36:37
StArnouldnagoya,2020-06-08 18:40:03,'paypayボーナス運用も良いけど、楽天ウォレットで楽天ポイントのビットコイン交換も良いよ！ https://t.co/kVpUuhUoOU,13,0,ja,日本,'名古屋今池、燻製カレーの表参道燻製堂店主。スパイス研究家。Amazonと楽天市場で簡単にスパイスカレーが作れるカレー粉『オールインワンスパイスカレー』販売中    15年から仮想通貨投資。世界初XEMの実店舗決済、世界初実店舗のICO成功店サンタルヌーの元マスター。世界が変わる技術が好き。キャベツ好き。,4717,False,582,49298,2010-02-09 22:39:02
merimeri759,2020-06-08 18:39:21,'PayPay手数料が来年には3.24%になるらしい 有料化されてもしばらくは1%くらいかなと導入したらこれは高すぎるだろ 弱小個人店なのでペイペイから撤退します #ペイペイ手数料 #PayPay撤退 https://t.co/ncc3EEPYYw,16,1,ja,愛知 ,'2017.5月に株を初めた日払い生活者 愛知住み 競馬 パンクス SA JUNIOR        ※コメント&からみ下手です,1124,False,1067,762,2015-01-31 06:16:24
uran_kirakira,2020-06-08 18:38:50,'【稼ぐための文章力を鍛えようと思ったきっかけ】 昨年12月にレビューキャンペーンに参加して、Paypayボーナス6万円もらえた出来事がありました。  ⭐️レビュー書くだけ ⭐️毎日10分×30日（早ければ5分） ⭐️自分の経験が生かせる  ライティング能力を高めれば、きっと未来は明るくなる🌈  #ブログ初心者 https://t.co/RvYaHbnCVD,20,1,ja,月間2万5千PVひよこブロガー,'結婚後に自宅でEC起業🏡→DV離婚→EC絶好調で自宅建築→交通事故で脳障害 →売り上げ低迷で家売却→再スタート中【#ブログ運用】【#SNS運用】【#アレクサ活用】がメイン|常に感謝と気づきと学び🍀|アレクサとAmazonで毎日の生活をもっと楽しく🌸 #Amazon女子 インスタ→@alexajoshilife,1089,False,1569,2632,2020-01-26 16:38:34
Tento_mus,2020-06-08 18:38:39,'今日の22時から PayPayのコラボ依頼来てるんでしますね👍初ぺいぺいや笑 100×5でーす✌️✌️ 少額ですが参加してくれたら嬉しいです🙇‍♂️,41,9,ja,リム通知ON即ミュート,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブ垢@Tento_mus2 こはくくは男の子です 企画配布実績 #こはくの配布❤❤@nanase_10247❤❤通知ONで絡みはたまに配布,8727,False,409,36697,2018-03-04 13:55:41
music_ktai,2020-06-08 18:38:28,'@macaronz_m お返事ありがとうございます。 仕事でお返事が遅くなり申し訳ございません。お譲りいただけるとのこと、感謝いたします。 PayPayでのお支払でお願いできれば幸いです。 お先にフォロー失礼いたします。,1,0,ja,shizuoka,'成人済み （ Johnny's / amuse / anime ） お取引経験多数ございます。 仕事上、平日日中(朝6:00頃〜17:00頃)のお返事が難しい場合が多いです。ご了承ください。 ご丁寧なお取引を心がけておりますので、よろしくお願いいたします。,181,False,413,1119,2013-01-13 23:48:34
t61md,2020-06-08 18:38:26,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円キャッシュバック⚡ ✅ガラケー⇒1⃣万円キャッシュバック⚡  #Xperia5 購入なら さらに1⃣万円分のpaypayボーナスプレゼント🎁  ⚠ソフトバンクへの乗り換え(MNP)・新規契約限定  🔻詳細は下記で https://t.co/J8Y05khNj7,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1654,False,1501,39724,2016-09-20 09:06:14
s_senachan,2020-06-08 18:38:17,'初の試みです🥰予約してほしいなあ🥰  写りたくない！という方は隠れても大丈夫ですよ。(#^.^#) PayPayどーすればいいの？！という方のためにちょっと調べてみるよ😚 https://t.co/xOqABPSHTX,8,1,ja,spuun.チャンネル登録者数1000人＆和田金いくのが目標,'フリーのYouTuber💃2019.02クラウドファンディング達成ありがとうございます💝🐻只今spuun.チャンネル登録者数200人目指し中！♡♥︎♡🐻【2020.2月⛄100人達成ありがとうございます🎉】フォロバは誰かわかったら💭,144,False,155,523,2018-12-24 13:13:25
mugen_magic,2020-06-08 18:38:07,'PayPayしか使えない所とキャンペーン対象以外だとホント使わなくなった。 iD、QUICPay、モバイルSuicaが基本線になるよねそりゃ。 こっちの方が早くて還元率高けりゃそらそうなるわって話。,0,0,ja,安芸の国,'MHXX/MJ/麻雀その他色々  操虫棍以外も多少は使えるようになりました(；・∀・)   とりあえずひと狩りしませう( ´∀｀),398,False,356,30509,2010-08-18 03:29:04
cherry__poison,2020-06-08 18:37:46,'とりまタコさん以外はPayPay追加しといた(๑́•ㅅ•๑̀),19,0,ja,🍀永遠の澪様推し🍀,'#チェリの宅急便 #ちぇりのきまぐれ PayPay配布者🎁激推し☘@miona0104天使📓@ponchara_pon兄様☠@M989b3妹💕@pan_daifukuサブ垢🃏@double__cherryｵｷﾆ🎀🐣@popipop_naa @Lpp8n高校生なう(✌'ω' ✌)サブ垢消えた(˙◁˙)ﾊﾟｱ,2733,False,368,27074,2020-01-15 23:57:08
nekogashira,2020-06-08 18:37:43,'PayPayの「自治体からカネを貰って経済復興支援策に便乗しよう★キャンペーン」が秩父市を皮切りに広がりつつありますが、浜松市が予算などを示した資料を出しておりました。 あの商業規模で、30%還元実施に2億円…。 https://t.co/am3eazd4Fc,7,2,ja,自由が丘駅正面口下車バス9分,'『自由が丘クレヲタ日誌』Twitter版。 RTしたり、Favるとクレヒス悪くなりますよー＜●＞＜●＞ 息を吐くがの如く繰上返済する37歳。,4934,False,115,13676,2010-08-21 14:35:36
ichi_frienger69,2020-06-08 18:37:34,'きょうGUの新店舗で服を買いに行ったら、最新型のセルフレジだった。 買いたい商品をスキャンエリアに置くと、瞬時に合計金額が出てくる。そしてPaypayなどのQRコード決済もOK。 商品を入れる手間はあるけど、有人レジより素早く会計が済むのかも。,0,0,ja,"Stay home at Yokosuka,JPN",'ELTファンの方はこちらも→@ichi_eltfan インスタ→https://t.co/sMyAe4rxSZ,631,False,756,71679,2010-05-21 13:13:53
vongola_027,2020-06-08 18:37:26,'なんか連携できてなくて宙に浮いてるpaypay残高があったからそいつでケースとフィルム注文した,0,0,ja,スパイクタウンのはずれ,'今はプリキュアとかFateとかポケモンとかの話が多いうろおぼえで描いたガラルジグザグマ　※当アカウントの呟く内容をまとめブログ等外部サイトへ無断で引用・転載するのはご遠慮ください※,481,False,280,148083,2011-02-26 12:54:09
melon_Chu_Shi,2020-06-08 18:36:41,'【広島店】【お知らせ】 PayPayでの決済が可能になりました！ メロンブックスでのお買い物がますます便利に！ 是非ご利用くださいませ！ https://t.co/criNbNnn5p,0,0,ja,もみじまんじゅうとみかん,'☆あなたの『欲しい！』がきっとある!!☆総合書店メロンブックスの「中・四国地域アカウント(広島店/松山店)」です。新刊続々入荷!!※発信専用アカウントです。頂いたコメントは皆様からの貴重なご意見として承らせていただきます。※,5006,False,147,138718,2012-02-10 11:25:00
mahalo_shrimp,2020-06-08 18:35:50,'フォロワーの皆様にこっそりとお知らせします。本日から使えるようになりました。#マハロカンパニーズ #ガーリックシュリンプ #PayPay https://t.co/NGT6SUgI8Z,2,0,ja,宮城 仙台市 宮城野区 原町2丁目5-34,'ガーリック シュリンプのお店マハロ カンパニーズのアカウントです。ウクレレ雑貨も販売します。営業時間、店主のつぶやき等 #仙台 #グルメ #ガーリックシュリンプ #ウクレレ #ハワイ #フード #仙台グルメ #ニューオープン #飲食店 #テイクアウト #shrimp #garlic #持ち帰り,30,False,0,39,2019-12-18 15:56:25
UVER_LiSA_0929,2020-06-08 18:35:50,'PayPay使って見ようか悩む( ⌯᷄௰⌯᷅ ) Suica使っとるから別にいいような気もするけど。。。,0,0,ja,富山 富山市,'富山市在住のcrewです！ ファン歴は12年です！タメ歓迎！！ 無言フォローすみません😂 UVER、ミオヤマザキ、LiSA、AAA、ReVision of Sence、ミセス、サイダーガール、BiSH、ポルカドットスティングレイ、Sumika、緑黄色社会 あいみょん ノンラビ,1472,False,3185,18666,2017-07-06 14:37:57
Kamille_S_bot,2020-06-08 18:35:01,'ハム速、発進よろし！[NEWS] 【【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化】 https://t.co/8M3FeTEKiR,0,0,ja,,'非公式botです。話かけてくれればReplyします！ 特定の言葉で話しかけると稀に精神崩壊（ニコニコver）します。 毎日2回ニュースをつぶやきます。,1000,False,1542,23816,2011-05-28 11:49:41
appledarwin,2020-06-08 18:34:58,'paypay終了のお知らせ  #paypay #悪徳 #手数料地獄  https://t.co/RHKPpTNnJZ,0,0,ja,,'HIU57期（現在休会中）　UMU1期　PROGRESSオンラインサロン会員　FOLLOWING1期　デザインと映像屋,95,False,1151,3083,2009-04-12 22:06:57
laddy,2020-06-08 18:34:37,'paypayの審査通った。,2,0,ja,Honolulu,'生まれてから盛岡暮らし、IT全般に関わるお仕事をしています。福祉・医療システム開発会社とWeb制作系の会社を経て独立。主にITのアドバイスとシステム開発を中心に幅広く行っています。仕事に関する依頼や相談などはDMまでお気軽にどうぞ。  お犬様とスヌーピーを見るとテンションが上がります。,480,False,991,10091,2007-05-13 14:29:33
nikujiruX,2020-06-08 18:34:29,'決済の楽さならモバイルSuicaが最強だと思う、画面開かんでいいし PayPayはマネーフォワードとリンクできないのがだるい LINE Payは画面開かないといけないのと時折アプデでパスワード要求されるのがだるい ただ、LINE PayとPayPayは送金が楽 結論:Suicaに送金機能つけてくれ,0,0,ja,千葉,'ちばきんむ/う○こ/ミドリムシになりたい,204,False,309,32384,2011-12-03 05:43:57
yuhinahosigari,2020-06-08 18:34:23,'精子もお金も搾り取られたい マゾさんはDMください？  どんなタイプの女の子にもなる 暇つぶしや日頃の鬱憤の相手に  お貢ぎはPayPay 貢いでくれる人大好き  無料だと思ってる おばかさんは来ないで   #貢ぎマゾ #貢ぎ奴隷 #人間ATM #ドM  #M男 #射精管理 #通話調教  #奴隷  #財布管理 #給料管理 #罵倒,1,0,ja,,'PayPay先払いでどっちも出来るSwitchな女の子です。M集まってるからS女の割合多いけど。演劇部だからこんな風に話して欲しいとかも叶えられると思います詳しくはDMまで。値切るような半端快楽者は要らないので。おもいっきりっのひとときを楽しみましょう？ビデオ❌そっちがつけるのは好きにして？,23,False,0,13,2020-05-27 15:46:18
sma_sh,2020-06-08 18:34:12,'@paynomi paypay手数料は2％だと思っていたのですが。売上高利益率が1-5％までの小売店にはデメリットしかないのでは？7月以降は取扱い廃止続出と思っています。幸楽苑は4月に廃止していますね。レジ前でもたもたしている人も結構いるし、店員に使い方を聞くなんて呆れた人までいるので、店員がかわいそうです。,1,0,ja,,'中国の歴史に関心があります。早く封禅の儀が実施されないかな。史記の列伝はほぼ読みました。今度は紅楼夢。薬機法違反宣伝のコスメは買いません。インデックス投資メインですが相場変動時は買増します。I'd like to go malaysia and indonesia.我读司马迁的“史记、我讀了幾乎世紀司馬遷,103,False,567,2662,2010-08-26 14:40:30
21maru51,2020-06-08 18:33:45,'https://t.co/P2lGwlTtHyがPayPayモールに出している「Fender Tone Master Deluxe Reverb(デジタルモデリングのデラリバ)」。 入荷するごとに価格が11万弱から始まり、毎日千円づつ値下げしていって今日は10万ちょい。 どこまで下げたら売れるのか、毎回チキンレース状態です(笑)。,2,0,ja,,'ただの音楽と機材好きの40半ばの男性。頭の中には全く役に立たない知識が満載されています。,95,False,102,933,2010-12-08 11:45:39
Ryosan0930,2020-06-08 18:33:28,'固定資産税PayPayで納付完了！べんり〜,2,0,ja,,'米国株、メンエス関連で気になった方をフォローさせててもらってます。アラサーです,61,False,62,15,2018-01-24 00:12:50
mugen_magic,2020-06-08 18:32:43,'PayPayやめる店これから増えそうだな。 丸亀製麺とかのチェーン店がやめたりしてるからな。 手数料が高くて還元率クレカより低くてタッチ決済より手間かかるってなぁ…。,1,0,ja,安芸の国,'MHXX/MJ/麻雀その他色々  操虫棍以外も多少は使えるようになりました(；・∀・)   とりあえずひと狩りしませう( ´∀｀),398,False,356,30509,2010-08-18 03:29:04
12unagi13,2020-06-08 18:32:42,'よく見てなかったけどPayPay言ったの娘さんじゃないんかい！！クレジットカードがあるで先輩,0,0,ja,,'若木になったけど操作は若葉🌱 SS撮るの好き📸ダンジョン下手くそですが温かい目で見てやってください…  アイコンはNagi(別名ノク)(☽Mandragora) 　　　　　　　ヘッダーはnana(❖Kujata) 記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。,91,False,92,4219,2019-05-04 16:08:21
hana73906553,2020-06-08 18:32:38,'基本PayPayおばさんなので使う予定がある日にしか現金補充しないから財布に150円しかなくてたべっこどうぶつのガチャができなくて泣いてる😂こんな田舎に来ると思わん‼️次は絶対やる‼️,2,0,ja,1️⃣💥目の前ある69㎏の壁💥ぶっ壊してやるぜ💥🦉,'ダイエット垢🌟carb中🍭デブエリート👑165/79.3(190919 start)max 89㎏ now 166/68.4 next goal 65㎏ PFC(138/41〜/〜100)✊沢山食べて運動して痩せる🍽🏃‍♀️記録は毎日☀️日常ツイ過多⚠️無言フォロー失礼します！ 腐ヲタ⚠︎🏐💎🌸🎤,66,False,39,2929,2019-09-19 10:34:11
susumupapa,2020-06-08 18:32:30,'ジャイアンツが無観客試合の外野席を販売して，ホームランが購入座席に当たったらサインボール，両隣にジャビット人形，前後座席にタオルがもらえるチケットを発売！ 宝くじみたいで良い企画だなぁ〜　 ホークスもpaypayドームでやればいいのになぁ〜 #無観客試合  #プロ野球開幕 https://t.co/nicAMvHHwS,1,0,ja,日本,'野球大好き❤家族です。 侍ジャパン🇯🇵大好き💕 WANIMA,1836,False,4960,2308,2010-07-10 12:05:39
setuyoku,2020-06-08 18:32:25,'2021年の可能性もあるということは出ても年末か･･･ PayPayのキャンペーンやってるし買うか･･･,0,0,ja,とあるお茶会の末席,'プログラムとかやってます。最近は1ヵ月に1枚以上の絵を描くことを目標にしている。Vの沼（♥️♠️♦️♣️🐻🦇🍹）,394,False,1147,107634,2010-02-03 06:28:04
7h1NM4lJvsiRj1u,2020-06-08 18:32:20,'おっPayPay,0,0,ja,昭和95年,'22歳、男やぞ(迫真)基本フォロバします。特撮&ラブライブ！ファンです。エロ垢は問答無用でブロックします。,166,False,467,6323,2019-08-25 00:39:01
_min9yu_0406,2020-06-08 18:31:53,'@shua_ca1230 PayPayじゃなくてPayPal！！ https://t.co/buOyXXKkRF,0,0,ja,,'00(99)ミンギュを想って死にたくなる 、、、、、、時がある、、、、ある、、、、私のみんちゃん@minn_haru_mng #SEVENTEEN @pledis_17,151,False,166,3840,2019-09-01 13:04:34
skyfish0315,2020-06-08 18:31:52,'@Yua17688791 やってないですね❗️ キャッシュレスはPaypay、LINE Pay、楽天Payの3つは抑えてます🥺,1,0,ja,,'30代サラリーマンが変化の激しい令和時代を生き抜く戦略を考え、実行するアカウントがこちらになります。キャリアウーマンの妻と共働きしながら投資する「共働き投資モデル」を実践中。つみたてNISAでS&P500、全世界株式インデックスに投資中。楽天経済圏の住人。時短家電を駆使した家事の短縮化に成功。ブログ執筆中。,2260,False,769,3850,2012-12-22 00:30:19
antenasuper,2020-06-08 18:31:46,'【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化 https://t.co/l3SmeMSgzf,0,0,ja,,'おもしろ情報をたくさん集めてくるよ。ニュース、アニメ、ゲーム、芸能、スポーツ、生活、海外、その他待っててね！,1961,False,1889,122828,2017-11-11 05:21:59
0916_hon,2020-06-08 18:31:46,'ハム速に慌てて弁明リプしてて苦笑い😅 いやもうユーザーからしてもpaypayは改悪され過ぎて、離れてきてるのは実感してるし…。 うちの店でもpaypay使用者殆どいなくなったな…🤔,0,0,ja,日本 北海道,'BDFE黒サバ引退😭大体ユーザー名はゆーたまでやってますん( '-'* )元タワプリ民。漫画ドラマアニメ好き。よく漫画ドラマ等感想やら呟いてます。5歳児のママ。たまに愚痴😂,142,False,226,11493,2014-10-17 11:00:35
oyatutabetainnn,2020-06-08 18:31:33,'PayPayチャージした！,0,0,ja,自分の推しが世界一かわいい,'しゃかいじん,155,False,134,81847,2016-11-11 13:16:01
shogo_invest,2020-06-08 18:31:27,'優秀すぎてこれになってる。 PayPayでランボルギーニ買おうかな( ˙ω˙ ) https://t.co/RC4eeBXDQ3,5,0,ja,,'小卒クソ雑魚ニートレーダー、弱小メディア運営、ゲーマー,792,False,414,29472,2014-06-21 04:43:24
kath_tor002x,2020-06-08 18:31:07,'@old_SilverGrey まぁたしかに色々問題や騒ぎ起こしたしねぇ。 paypayはやらかしのイメージがあるのが・・・ あとソフトバンクいろいろヤバげ。  うちはaupay使ってて満足してるから続いて欲しいなぁ。,0,0,ja,"ship01, 02",'Phantasy Star Online 2プレイヤー。SS撮影大好き。 ship01 & ship02 （C）SEGA　PHANTASY STAR ONLINE 2  CODE_VEINプレイ中。 ©BANDAI NAMCO Entertainment Inc.,272,False,240,10092,2011-10-06 12:49:52
kankin85,2020-06-08 18:31:07,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価860以上)ですので、ご安心下さいませ。 17,1,1,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,94,False,78,677,2020-05-04 06:37:45
tennuko,2020-06-08 18:30:57,'(・c_・`) 覇権争いの結果が焼け野原とか、兵どもが夢の後てか？そのうち黒船が来航するよ。  【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化 https://t.co/MRLrRb8Hbv,0,0,ja,東京都墨田区亀戸,'天猫はいつも自虐（藁）(´・c_・｀;)Tweetの殆どがアフィブログ。暇な時は音ゲー、BMS、パズドラ、天鳳、MJ、Clash of clan、Clash Royalなんかやってます。さり気なくフレンド募集してみたり➡152947292,318,False,569,5225,2010-08-01 16:43:01
inchouFF14,2020-06-08 18:30:56,'PayPayは予想通りの展開になるのかな,0,0,ja,,'since 2019.2.20～/パンデモニウム鯖/Monchacha Moncha/in時間帯20-24時頃/効率厨/リアルのツイートもします。無言フォローは返さない可能性あります。,85,False,92,9762,2019-03-03 02:30:31
Kaii35942567,2020-06-08 18:30:31,'paypayボーナス運用の運用状況です！ やっとこさ1円増えました。 あまりにも変化が小さすぎるので、 スタンダード→チャレンジコースへの変更を検討しております😑 https://t.co/Dd6d3RV8Dq,26,0,ja,,'投資初心者2020.4〜 | 楽天経済圏を目指したい | 投信積立(S&P500メイン) | 長期インデックス投資 | 学生 |キャッシュレス | 海外サッカー好き | 少額でじっくりと資産形成 | 仲良くしてくれると嬉しいです,1482,False,713,897,2020-04-13 03:14:48
itoitamotu,2020-06-08 18:30:23,"'！ 【PayPay残高2,538円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/xGrZrXt1Ra",1,0,ja,東京,'インターネット大好き,22,False,42,860,2013-04-21 08:25:05
KJ7u7ddHkpDp7uc,2020-06-08 18:30:22,'@bote_V_monky 賞金でPayPayお願いします🙇‍♂️,0,0,ja,,'競艇予想、買い目など配信してます。ホーム(庭)住之江🚤フォローしてもらえると嬉しいです😄的中報告してもらえるとさらに嬉しいです‼️気軽にコメDMしてください‼本命嫌い！ #競艇 #競艇予想 #住之江競艇,988,False,13,6532,2019-03-03 23:09:56
shua_ca1230,2020-06-08 18:30:09,'@_min9yu_0406 ありがとう！😢 多分PayPay使えん気がする😭,0,0,ja,同☒・しゅあの安定さんいる方☒,'しゅあちゃん🐰💖㌿に関してはかなりのあたおかですミアネヨ🥕((殴))㌿ｼﾞｽに生涯を捧げてもいいと思ってます( ˙-˙ )個握・全握参加します⸜❤︎⸝,161,False,161,1478,2019-06-17 22:28:23
l_lucifl,2020-06-08 18:30:08,'paypayは赤字が半端なかったし、あんな無茶な還元がいつまでも続くはずもなくいつかこうなるのは目に見えてたしなぁ。 （だから俺はpaypayの導入をずっと悩んでて使わなかった,0,0,ja,和歌山県,'アニヲタのルシフルです。  アニメ、ゲーム、株取引で呟く事が多いです。   気が合う人の相互フォロー大歓迎。 どうぞ宜しくー！ ※マギレコ（7zGmBP8w）、ＦＦ１４（バハ鯖）,331,False,417,110106,2011-04-16 15:45:10
hrtr_66n,2020-06-08 18:29:13,'PayPayの利用可能金額上限が25万なのちょっと怖いからこっちで任意の上限設定させてほしいな...,0,0,ja,東京都自由区堀江8-8-3 マーヤ荘,'✊ (┃ヮ┃) ふっふっふ、私に勝とうだなんて百年早い,104,False,116,27994,2017-01-24 08:06:39
