アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nt4OkZwBIallq68,2020-06-09 19:23:45,'出 写真の住人＆アイテム  求 アマギフ paypay LINEpay メルカリ ゲームトレード  安心取引を提供いたします😂 ※バグ・チート一切無し  取引相談はDMにて   ビアンカ パッチ ロボ  ブーケ ビンタ  フランソワ クリスチーヌ シベリア  ラムネ みすず ちゃちゃまる ジャック  ジュン    交換 あつ森 https://t.co/dxMnmeSwvl,0,0,ja,,'あつ森住民販売してます 実績あります 実績はいいね欄にあります キャンセルする場合はキャンセル料がかかります,25,False,11,469,2020-03-20 12:25:54
cherrybomb2018,2020-06-09 19:23:02,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ https://t.co/uCk4jMN1mK,0,0,ja,,'相互フォロー１００％です。お気軽にフォローしてください。主にまとめサイトの記事を投稿します。 #followmejp #sougo #フォロー１００  #sougofollow #相互フォロー #フォローバック,10777,False,10575,117495,2018-01-16 06:32:44
massa_kospa,2020-06-09 19:22:58,'@kekm06420 paypay入れた時はびっくりしましたけど、今後どうなんですかね😅  とりあえずクレカ使えるようになったので、僕はありがたいです👍,1,0,ja,,'30代サラリーマン、子供４人目、ポイ活、コジ活、副業やってます。 楽天せどり月１０万ノルマ→全て投資信託で運用。 電脳せどり｜楽天ROOM｜固定費削減📉｜資産運用🌱｜こじ活💸｜ポイ活  ダブルワークサロンにてお世話になってます。,727,False,430,1953,2019-03-14 08:08:45
koa_mizuto,2020-06-09 19:22:19,'@shirozatou_ Yahooショップで予約しました！PayPay入れてる方ならお得ですよ！特典はクリアファイルです！,1,0,ja,日本,'中学2年生(13) 恋つづロス たけもね大好き,16,False,111,302,2020-01-05 05:03:06
TanKi_3,2020-06-09 19:22:07,'@meniichigo @nagi_1412D @Co_Rum_o3 paypayでなんか親に買ってあげたい！あたれ！,0,0,ja,,'メインストリートがんばります,64,False,295,666,2020-05-15 01:04:47
bellet2000gtrky,2020-06-09 19:21:21,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ : NEWSまとめもりー｜2chまとめブログ https://t.co/dbGsV7RJ9T 甘い話には毒が有る。,0,0,ja,,',881,False,1642,22059,2012-06-01 02:14:12
tuntunho783,2020-06-09 19:20:30,'@xSelty_ ガチ美味しい。割と買い物してこれだしpaypayとpsnでも貰ってるから実はもっと貰ってます笑,0,0,ja,Pornhub,'爪痕ダブハン50回over 24000キルパスファインダー 最高キル31最高ダメ6557 最近ランクマをやり始めました。,2083,False,1423,4081,2018-04-03 17:30:55
trhk_0232,2020-06-09 19:19:27,'ザ少年倶楽部 #SixTONES #SnowMan #HiHiJets  #美少年 #少年忍者 #7MEN侍 #キンプリ #TravisJapan #なにわ男子 #ABCZ  BSの少クラをHDDから削除するので1回分180円でダビング対応可 送料・ディスク代込みなので3回分以上でお願いします  高画質 DR Blu-ray paypayフリマ 匿名配送  #少年倶楽部 #少クラ,1,0,ja,,'取り引きはpaypayフリマのみです！金額はツイートに記載しています \ 収録時間により例外もありますが、DVD 350円 Blu-ray 400円になります / paypayフリマ手数料、送料、すべて込みの金額になります。ご希望の方はリプではなくDMにお願いします。,23,False,0,40,2016-08-07 13:00:47
akuoni_56562,2020-06-09 19:19:19,'初めてpaypay使って買い物したけどクッソ便利やなこれ。もう現金でお釣り丁度にするのも非効率な事って言われるんやろうなぁ…,3,0,ja,ビュザンティオン,'@akuoni56562sabu ツイ消しは日常 敬語とタメ口を行き来する男,433,False,806,5189,2018-05-02 11:48:03
yamaguchi2sin,2020-06-09 19:19:11,'阿武町奈古の海のそばに宇宙初爆誕した 道の駅阿武町。  dining cafe846で 刺身定食（1300円）  苺シュークリーム（350円） 普通のは180円。  オーシャンビューテラスや ゆったりソファー席 PayPay、Wi-Fiまで完備。優秀すぎ。  サウナ付き温泉、プール、 特産品売り場もあるよ！  さすが宇宙初。 https://t.co/6bGVCFmxHX,49,14,ja,山口市,'🏮ようおいでましたのんた🏮山口をどねぇかせんにゃあ🐈いけん🌝それいのう🐢『やまつー』は、山口市を中心に山口県のあんとうやこんとうを全宇宙に発信していく『維新再興戦略メディア』でありますいーね。ぶるとっぴんでやりますけぇ応援してくれたらぶち幸せます。御無礼しました。🐈山口県を「にゃまぐち県」へ🐈,740,False,1678,362,2018-11-24 04:11:01
citrooon__,2020-06-09 19:19:01,'アリエクPayPayに対応してほしい,0,0,ja,,'🦍める、🗽、🍆、絖辺りを楽しくウォッチング😊✨絖は割マジで怖いんで無言ヲチです😣💦,5,False,25,94,2019-09-06 15:27:17
Jisyoku,2020-06-09 19:18:41,'paypayは普及スピードと、糞ド田舎のカスみたいな店でも使える強みがあるし、あと実弾送金することが出来ると謂う隠れたメリットもあるのでひとまず入れてるけど、他の決済方法がある場合は絶対に使わない,1,0,ja,🇭🇰灣仔、🇸🇬牛车水、🇯🇵茶屋町,'IIDX player from Japan 海南雞飯研究家  splatoon2/mine craft friend code:5233-4259-4807 player name:もとバンギャロリータ  Of course I can speak Japanese and bit of English 日本語でおｋ,186,False,284,140850,2013-09-12 00:13:23
iberiko_go_go,2020-06-09 19:18:18,'@sadauoji_r2 なんかお昼にニュース見てたら市の方で補助金出すからPayPay加盟店の特定店舗で買い物するとポイント30%還元延長しますって言っててこの波に乗らねば？って感じして、PayPayどうなんだろうって🥺さださんのリプ見てすごく心強いです、アプリDLしよかな🦧,0,0,ja,日本,'成人済腐25↑雑記と版権絵/fgo/YGO/mdzs/挨拶不要です。,873,False,287,62716,2012-06-17 06:31:51
anpkrmn,2020-06-09 19:16:45,'インターネットの孤島にひとりでいるけれど、自分で島を整地して街や城や図書館や牧場つくる気まんまんだから平気だよ。『…PayPay♪♪』。……！！！PayPayの鳴き声が聞こえるね！どうやらこの島にはPayPayが住んでるみたい。ひとりじゃなくてよかった〜！！またね。,0,0,ja,バベルの塔 ,'人生はクリームソーダシティ。,28,False,154,263,2020-04-06 03:17:35
blackrain100076,2020-06-09 19:16:11,'還元が終わる月にPayPayデビューする,1,0,ja,ars,'北里3ST. 幻の球体3幹. バ畜. 推しは観音坂,219,False,233,12455,2015-05-06 11:48:08
yusuke_akkiee,2020-06-09 19:16:01,'PayPayが当たるんで参加してみてね！ https://t.co/Bboh2Zr8ex,0,0,ja,Tokyo Japan Nerima-ku,'宜しくお願いします,2338,False,3566,35907,2010-03-25 01:17:09
Xbou_ChinoX,2020-06-09 19:15:57,'PayPayの光 https://t.co/qIiviaVnL9,0,0,ja,ちのちの市,'耐久止血20  クロスボウ火力🙆‍♂️  近接△ 拳× たんすな近距離◯中距離◎ 司令塔🙆‍♂️  縛りゲリラ1ヶ月 現在30勝くらいのモブです。,1257,False,255,10449,2019-10-06 08:51:36
zuna_Kisteria,2020-06-09 19:15:51,'VScodeの色変えてたら午前が終わり、paypayの使い方を調べてたら午後が終わってた,0,0,ja,,'東方とか秘封とかVの沼に沈むファーム屋さん。 たまにサバゲとか旅行に行きます。,60,False,129,86648,2010-04-10 15:25:32
TomoP_pypy3,2020-06-09 19:15:34,'最近5000円くらいしか入れてないなぁ…。 PayPayの紐づけ講座には常にそれなりに入ってるけど…。 ま、別に入ってなくても自分しか困らんからええけど。 https://t.co/V0dWMfolry,1,0,ja,,'東海で活動するヒストリカル系サバゲーマーです。 主な装備はドイツアフリカ軍団。 ドイツ軍小銃手・機関銃手、ベトナム戦争米軍RTO・小銃手など。 最近はオートバイも始めました。 カワサキのエストレヤに乗ってます。 車はスバルのWRX STI VAB D型。 どうぞよろしく。,226,False,213,20735,2017-06-09 09:05:41
manjirou_migi,2020-06-09 19:15:31,'@etet0414 俺はわかんない！w PayPayで振り込んだり アマギフ買わせるとき 余らせてあげたり 把握してねぇなぁ まんまえらいな！！,1,0,ja,,'💍@bot_mari_ B型@sanosuke4795 パチンカス@manjirou_bu 罪@MJR_naka 奴隷@aruraito61428 耳専門の個マネ @ok_aitan,6365,False,759,5239,2019-03-21 11:23:23
smjonet,2020-06-09 19:15:26,'【PayPayボーナス運用】 チャレンジコースから長期運用向けのスタンダードコースに心移りしてるけどチャレンジでキープ  6/9 追加残高　1772 円  評価残高　2316 円 評価損益　+544円 (+30.7%)  #PayPay #PayPayボーナス #ポイント投資 #ポイント運用 https://t.co/Job1CAsyzX,0,0,ja,福岡,'キャッシュレスに関連するニュース及びお役たち情報、福岡のニュースや無印良品の情報などをミニマルな視点でツイートしてます。,123,False,83,4298,2013-12-16 12:16:08
Juramaru_tityV,2020-06-09 19:14:59,'PayPayに1円も入れてない🥺 ソフトバンクありがとう🥺 無駄遣いできる🥺 https://t.co/ycuuBobwn6,4,0,ja,おふとんすきすきbot,'彼女【@jagojagomaru】/アイコン【@amecha_k】/ヘッダー【@___________m_5】/#ひじきくらぁん/TOBクラン所属/元泣き虫C/元写真家C/中国版元復讐者C/最高フラⅣ/よわよわ第五人格プレイヤー/《ツイート多め》/《初対面タメやめてね》/《自衛してね》,478,False,450,44480,2017-03-31 11:11:23
fluoriteplanet,2020-06-09 19:14:40,'マックってPayPay使えるやんな？と思って調べたら非対応だった。パリピなのにインスタしてない的なギャップを感じる,0,0,ja,Tokyo,'Litsuka/Likka ✒︎ Illustrator ✒︎✒︎ メール▶︎▶︎goodlucklikka@gmail.com マシュマロ▶︎▶︎https://t.co/GQURAdUOpQ スケブ▶︎▶︎https://t.co/UqlPvkzt9L,72,False,195,789,2019-05-22 01:36:00
okanetoata,2020-06-09 19:14:26,'@salty_stock 大戸屋とドトール今まで対応してなかったんですか！チェーンなのにびっくり🙄 老舗の布屋なんでキャッシュレスなんて絶対やらないと思ってたらまさかのでした😂ポイントやら5%還元やらつかなくて悔しいですよね〜〜！😭 paypay需要ですかね！,1,0,ja,,'コロナで株を始めた高値掴み初心者。基本売らないフルポジ全力投資貯金なし👍高配当&優待の日株中長期。米株ZMのみ。楽天経済圏/貯蓄/海外旅行/夢のために💰低所得/節約/労働嫌い🙆コメダ株信者☕フォロバ目的、商材系の人お断り！,133,False,175,883,2020-02-25 01:59:20
renas_312,2020-06-09 19:14:01,'@K1_shi_ @_techa_39miku 100円×2 最多100   PayPay  ( ^ω^)( ^ω^),0,0,ja,つーちゃん,'Mg先《AtlanTis》💍🧞‍♀️@S_Kani1120 💍🧞@tuu_chann💍🧞‍♂️@rengoooo0709 🍤@gentyamaa🦊@94acoo 🥀@94Haal 🐢@XcR9q🐤@Core_1635 🌟大会→@rns_13,3817,False,443,6482,2020-01-09 00:44:14
paypay_richan,2020-06-09 19:13:49,'@mocomocochan14 え？根菜がなんだって？,0,0,ja,,'ポエム検定5級,28,False,35,2616,2019-02-12 08:07:27
ash_root_haine,2020-06-09 19:13:41,'Yahooショッピングのポイント付与、キャンペーンだとめちゃめちゃすごいよ！ ストアにもよるけど、15〜30%とかザラ。 クーポンもあるし、クレカ決済でさらにポイントつく。 PayPayとTポイントだけど、使える場所わりと多いですしね。 実店舗や公式ストアで買うより断然得になっちゃう、、 https://t.co/2TrkwiroGo,0,0,ja,,'財務経理からニートになり、未経験ながらもwebエンジニアとして就職。試行錯誤が信条！ 好奇心旺盛！ギターとサッカーが好き。 「吃音ラボ」インタビュアー,468,False,348,2650,2018-01-11 14:30:26
tolot0831,2020-06-09 19:13:12,'@sawatari8 6月11までポイント20倍 恐らく明日5と0の付く日でポイントが+1倍されると思います 場合によってはpaypayモールのタカトミモールもアリですね,0,0,ja,ピザ・プラネット,'hand axe,26,False,71,582,2017-11-30 06:22:35
BEATtama41SHOP,2020-06-09 19:12:53,'＜店頭に来れない皆様は、添付の用紙をご使用下さい＞ 出力した用紙にご記入の上、ファックスもしくは、写真を撮ってメールで、ご注文下さい。  FAX：０７９８−７７−５２５４ メール： tama41shop@hcc5.bai.ne.jp  ＊代金は先払い・銀行振込／PayPayでお願いします＊,2,0,ja,西宮市甲子園町7-6　1階店舗ビート魂ショップ,'これぞ！オリジナル魂Tシャツ！熱き魂を持つ人は本物を着る！designerMA2DAのオフィシャルショップ・ビート魂ショップの公式twitterです。,303,False,110,3977,2011-09-15 04:41:56
tibi_tama_0815,2020-06-09 19:12:49,'@hiironekow8 うんうん（笑） 印紙代が 高いのよん 裁判所は なんでも印紙だし 通信代って 1万 →切手代ね PayPayで集めて  弁護士が受けてくれなかったら どうする気なんだろ？ それこそ 粘着ネバネバ詐欺？,2,0,ja,,'思った事 書いてまふ（笑）  たまに 脱線転覆しまふので  ご注意くださいませ,8,False,15,179,2020-03-27 05:47:54
ima_yu_15,2020-06-09 19:12:41,'今日からPayPayドームで練習試合やね♪,4,0,ja,,'HAWKS垢⚾︎ 96line/熊本住み☆ 社会人/今宮健太6￤甲斐野央20 無言フォローすみません🙇‍♀️ YouTuber&アニメにもハマってます▷,75,False,149,2651,2018-07-09 13:40:22
wLmdAJh2qOdjlkm,2020-06-09 19:12:36,'@youtube82738016 オケラ氏、必死の様子w CF審査が通らないのかpaypayで寄付求めてますね 寄付して実行されなかったら詐欺で立件してもらおうかと考えてます とにかく楽しみw,13,3,ja,日本 愛知,',11,False,76,129,2018-07-13 14:02:27
yukanyan4649,2020-06-09 19:12:33,'こんばんは➰ドSJKに貢ぎに来て。私は口が悪いので注意して下さいねwオナ見でもいいけどSMや射精管理したいかな✨DM調教だけです🥺paypayだと嬉しいかなぁ🎵専属さんもお願いします💗  #JK #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #射精管理 #DM調教,0,0,ja,,'新JK1です➰まだ全然学校行ってないからあんまり感覚ないけどw バイトも始めれないから貢いでくれる優しいMさん募集～。 私は鬼畜だけどね🎵 paypayでお願いします💕,78,False,4,30,2020-04-30 12:36:34
otkz,2020-06-09 19:12:16,'東京都税の納付書が「PayPay請求書払い」に対応 - PayPay株式会社 https://t.co/VJjyVNI5Lp   もう少し早く知りたかった😂,0,0,ja,,'TL見てません、すみません😎,78,False,82,9529,2009-07-06 11:46:48
xnakattox,2020-06-09 19:11:31,'サウンドハウスでpaypay払いしたら100%還元されたって話を聞きまくってますがこの数日で四回注文してる僕はこれ以上頼むものがありません。,2,0,ja,貴方の左耳,'海賊系ベーシストです。モテたい、それだけでで石油王になりました。 ↓麺スタグラムやってます。↓,1162,False,1519,30114,2013-01-30 15:27:48
willpolis_,2020-06-09 19:10:34,'PayPayで支払いしてるのにナチュラルにお金出してて店員さんを困惑させてしまった、疲れている,1,0,ja,Next 🔜  …？,'好き勝手にうるさい雑多なのはゆるして。                                               藤原が胸に刺さる拳でサンダーの人。                                        ヘッダーはいさおさん(@isao_boc),308,False,314,86973,2013-08-28 02:26:49
kenta26968131,2020-06-09 19:10:30,'@takanyan_dky @eJEV6XarUCxyaO0 バーコード決済の衰退はPayPayの付与率引き下げが影響してそうですね。他の多くの方も採用していると思いますが、自分は実店舗用の財布はクレカ→Suicaチャージに一元化してますので、非接触決済はたぶん使わないです。,2,0,ja,,'2019年8月に個人成りした事業主,25,False,18,725,2017-12-10 09:50:31
EGPN_,2020-06-09 19:10:28,'DMお願いします🥺  おめでとう🎉 PayPay @yun_sub   https://t.co/V6CbLqAveC,26,2,ja,いぐぽん推しマーク🦅　team Hawk代表,'バカラ始めて1ヶ月で3万から110万稼いだ異端児です 企画者or主催者 / 日常垢@EGPN_2相棒@MUCH1_🕊Hawk公式垢@team_Hawk_,31217,False,88,36134,2013-10-19 12:17:14
mfRmtaLrXbS1MLf,2020-06-09 19:10:22,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ https://t.co/4rEw22MNBa,0,0,ja,日本 愛知,'もっと自由気ままに生きていいんじゃない？ 何のために生きてる？ お金に左右されない人生を歩みたくないですか？  詳しくはHP見てね💛,652,False,1246,62783,2017-11-25 05:26:48
kou_ichi_,2020-06-09 19:10:14,'paypayのキャンペーンの宣伝を天津垓にやってほしい,0,0,ja,,'おうち時間が少ない,64,False,238,8609,2011-12-06 12:52:19
1ichi1_uzi,2020-06-09 19:09:08,'@KoziEtoh PayPayも4月いっぱいで使えなくなっちゃったみたいで😭 近場にないんでしばらく行ってなくて、こないだ久々に出向いたらレジ並んでからPayPay終わってることに気がついてカゴ２つ分全部売り場に戻して帰ってきました😭www,1,0,ja,,'PUBGmobileの事、その他色々呟きます｡野良スクワッド専門の低キルレのポンコツですが頑張ってます｡2020/4/24念願のクラン設立→SBB〆最強のbot部隊🦄🧸🦖🐰🎃🦍❄🍠,50,False,80,2138,2019-08-08 20:29:08
AknsM74,2020-06-09 19:09:08,'わたしもイオン銀行持ってるけど全く活用してないからな...PayPayでのやり方は気になってる,0,0,ja,100%テニスでできてる🎾,'ハイフン兼キス担 ＊ 宮野真守 本田礼生 森田桐矢 🦊＊ テニミュ ニチアサ プリンス👑 Free!🦈 えすり 他（ 25↑ 米県民🌾 teamゴールデンBBA✌︎ ）🍙,799,False,1069,92937,2012-06-09 12:43:08
iMnrC4oJrbbSqdi,2020-06-09 19:08:20,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化は見られません。 https://t.co/pZi4WMv1t3,0,0,ja,鋼の大地国,'型月と禁書の人。型月作品履修中。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./ファイヤーガール,627,False,607,20611,2018-05-17 11:26:39
hoikoro_Love,2020-06-09 19:07:49,'@Cluwke @pakomi853 Paypayで！,0,0,ja,,'KD4 固定 れお ぱんだ ぱこみの 3人で代行→@2atdoやってます！,1958,False,456,3923,2016-07-16 12:21:42
geino_r2020,2020-06-09 19:06:59,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,288,False,259,111156,2016-10-07 07:14:22
Lonelyshinpapa,2020-06-09 19:06:22,'界隈の方々paypayジャンボやってますか？？,0,0,ja,,'男児2人のシングルファザー。                脱サラし、物販プレーヤーになりました。物販系、副業系、アフィリエイト系の情報を発信していきます。 blog⇨ https://t.co/S9lDBTDSPc,152,False,260,288,2020-03-14 00:15:26
_gou53,2020-06-09 19:06:12,'今日のお小遣い待ってますw PayPayです！リンク↓QRコード写真 https://t.co/B015jaUaPW https://t.co/BdzBe1l3lg,0,1,ja,廃駅/あたれらに嫌われる/ゲリラ実績40↑,'【大会垢】@gou53_ 【推し】@kadukisama 【相棒】@EagleDREAM3 【誰か買って】https://t.co/KnqnwRAhdq メンタル豆腐以下です #ごーちゃんの実績 #ごーちゃんのプレ企画当選報告,1526,False,316,7563,2019-12-12 05:38:11
minerva_moca,2020-06-09 19:06:00,'PayPayジャンボ2等あたって買った扇風機6000円が100%戻ってきた\(°Д° )/ PayPayジャンボやばーーー♡♥,3,0,ja,ディズニー好きすぎて千葉参上。,'likes.ディズニー.文房具.旅.YouTube鑑賞.百均。片田舎に住む働くオタク主婦。 文房具■ほぼ日、トラベラーズノート 最近ムジラー気味,30,False,66,5266,2012-11-15 02:27:16
sst_hunter,2020-06-09 19:05:49,'@nekomeiji929 普通にpaypay作ってヤフーの垢に連携しとけばもらえますぞ paypay残高で買ったら更に還元ブーストとかあるから購入前にぶち込むの推奨なくらいですかね 戻ってきたのはヤフオクで発散するか普段使いすればいいし,1,0,ja,佐世保鎮守府,'提督業/かすかにP/スタクラ2/カメラ/オーディオ/スタクラはcoopメインミューテーション更新時くらいしか沸かないためヘルプ欲しい人は呼び出してください アイコンは@Cohaku_0531さんより戴きました,477,False,1176,97947,2011-03-23 16:23:28
0_Genmai,2020-06-09 19:05:11,'@youtube82738016 他の人の投稿からの抜粋ですが、、、  【令和納豆にレスをした消化業者、クラウドファンディングを募るも失敗かwwww今後はpaypayを使用した見返りなしのクラウドファンディングでヒロシを提訴へwwwww】 　 面白くなってきましたねぇ！！！ https://t.co/3LPvCLySLV,1,0,ja,セキスイハーイ,'どこにでもいそうな奴です。 Losstime Life好きです。,22,False,109,1494,2018-05-16 09:07:53
paypay44118726,2020-06-09 19:05:09,'9日　練習試合　paypay 練習試合　 オ 000 0 ソ 000 0 オ 村西 若月 ソ 高橋礼 甲斐 本塁打  #sbhawks  #福岡paypayドーム https://t.co/LcrfOJghOT,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,47,False,236,2952,2020-01-17 02:39:00
MDB_HiRO,2020-06-09 19:04:51,'あら、 #PayPay からアンケートが来てる。やってみるか https://t.co/33eLUH9yOb,0,0,ja,八王子近辺メイン。がんばれ府屋、がんばれ山北町,'【RT・NEWS clip・TV実況多め】ソフトバンクモバイル好き。たまにライター的なことも。ソフトバンク会見で質問している事もありますがモバイル系ツイートは少な目。左巻き。鉄道/ホンダ/クラシック/第九/初音ミク/大瀧詠一/YMO/ウルトラクイズ/等。ガルパンはいいぞ。黒猫B2R9V6NT/早押し学園HIRO,948,False,593,489055,2010-02-25 14:51:15
motik05,2020-06-09 19:04:28,'現金持ち歩かない私の自業自得ではあるんだけど、現金持ち歩かない人なんて他にもいると思うしPayPay対応してよ、、、,2,0,ja,,'なんでも呟く垢/謎解き/脱出ゲーム/お絵かき/※ アイコンはPicrewの「ぱっつんが無限に出てくる」でつくったよ！,402,False,592,57896,2012-01-02 08:12:21
suan1999,2020-06-09 19:03:58,'@osasimisuki_man PayPay還元率0.5%になったから古い 具体的に言うと今の時代にiPod touch使ってるくらい古い,0,0,ja,,'お世話になりました！　メインシャープマーカー 全ルールX スプラトゥーン/ポケモン/switch 質問箱: https://t.co/iHqX0ghc4b,89,False,230,11013,2017-01-14 19:16:16
itodarts,2020-06-09 19:02:31,'PayPayのお店側の手数料が2.5%搾取となる？なった？らしく  ペイペイユーザーでのお客さん増加人数より  お店側の手数料負担の方が高すぎて取扱店舗が撤退しまくってる  使える所なくなる前にチャージは控えようと思います🤔,20,5,ja,,'ダーツ垢 タバコ❎お酒❎ 吸わない飲めない 神奈川～東京都内 千葉県　まれに地元茨城県で投げてます  ツイートやかましい方なので ミュート🔇推奨！,2099,False,2649,8959,2018-08-04 05:50:36
shamisenyayuji2,2020-06-09 19:02:03,'@kkthiro1 @ISOKO_MOCHIZUKI 変な国が管理してるLINEやTikTok、Paypay等にはダンマリなのにマイナンバーの口座紐付けは反対する矛盾w この矛盾をちゃんと説明してくれる人も皆無ですもんね。,1,0,ja,,'歴史、特に戦国時代や江戸町民文化が好きで、浮世絵や歌舞伎、神社仏閣・仏像なども好きです。日本の美しい文化が末永く受け継がれることを願う憂国の士のはしくれですがフォローに対しては慎重派。言葉が汚いツイートは主張が正しくても避けてしまうヘタレですあしからず,1014,False,48,56767,2017-01-31 06:56:20
_rik4,2020-06-09 19:01:55,'うちのお店の老害様はPayPay画面見せてって言うとキレだすから害,1,0,ja,ぐんま,'21。ロードスター乗ってます。,440,False,469,21363,2015-08-11 22:36:49
LR63112026,2020-06-09 19:00:56,'PayPay🎶ﾍﾟｯﾍﾟPayPay🎶 に、当店も加盟しました☺️これでキャッシュレス決済可能です😌次いでに、中国の電子マネーアリペイも利用可能です😁是非ご利用下さい😄#爬虫類販売 #福岡 #ボールパイソン #レオパ #コーンスネーク #冷凍マウス https://t.co/a2FxnwZ26o,7,0,ja,,'業登録No19041福岡で爬虫類販売、国産活マウス繁殖販売、冷凍マウスも販売してます😁販売個体数多数！！予約制ですので、お客様がゆっくり個体を選べます😁九州メインで販売してますが遠方のお客様もお気軽にご相談下さい😌ｷｯｼｭﾚｽ決済PayPay加盟店👍引取りの相談、またはブリーダー様も大募集DM待ってます！,747,False,1136,405,2019-12-15 08:53:27
eoTzNuyARXd8Uq9,2020-06-09 19:00:55,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化14,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,125,False,38,4979,2020-01-12 00:05:15
QkQJt4l9rlEde3b,2020-06-09 19:00:48,'【あつ森販売】安心安全😊  ●住人 ジャック→3000円  ●マイル旅行券 400枚→1000円 800枚→1800円 1200枚→2500円  ●金鉱石 300個→1000円 600個→1800円 900個→2500円  ●あいのけっしょう 300個→1000円(限定1)  お支払いはpaypay又はメルカリ(+10%)でお願いします。お気軽にDMお願いします🙇‍♂️21,0,0,ja,,'あつ森取引専用垢です。安心安全取引を心掛けています。宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績/ #りょーたの実績,2,False,1,61,2020-05-22 05:24:19
5ch100,2020-06-09 19:00:43,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ https://t.co/yrUVyTJfrC,0,0,ja,東京,'百福速報管理人のアカウントです。ご連絡の際にはサイト問合せフォームよりお願いします。,2105,False,479,57912,2016-07-18 13:03:11
doryaseria,2020-06-09 19:00:40,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!!   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4955,1967,2014-12-05 02:57:12
Penguin_3150,2020-06-09 19:00:28,'@sdbhshoooop PayPayやってないです😭アマギフとかも無理ですか？,0,0,ja,空き地の土管の中,',15,False,45,163,2019-03-31 16:07:27
paruna867,2020-06-09 19:00:27,'@riko_o616 PayPay使えないスーパーだったんよ😭 でもお店出てからSuicaで払えること思い出した。。。はぁ,1,0,ja,"台北市, 台灣",'台湾大好きすぎて去年一周しました。台湾移住が夢。気になった方に無言フォローしてしまいますが、ブロックしたりしないでください🙇‍♀️💦インスタで台湾旅行用アカウント作りました＊follow me,114,False,278,1423,2011-12-01 16:04:14
st_ch1047,2020-06-09 19:00:16,'いっつもお金下ろし忘れて財布に全然お金入ってない() よしださんと飯行くと大体PayPayでよしださんに払ってるwww,2,1,ja,静岡(磐田)→神奈川 (大和),'バイク乗ってません、ふらんす車に乗ってますCBR1000RR(sc59)→Peugeot 208GTi,984,False,950,31145,2015-07-02 18:31:39
