アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
orega2061,2020-06-02 21:21:47,'明日のことをおもいわずらわない。労働は死ぬまでつづく。ベーシックインカムでトントン。したいことする。もう10万→8万。PS5発売まであるか。読書すすまず。PayPayで食いに食う。がんばらない。時間がきたらさっさと帰る。誠意の見せどころはそこじゃない。自分で自分を守れ。嫌な奴と思われて結構。 https://t.co/cIv4xjov61,0,0,ja,広島 東広島市,'読書、映画鑑賞、アート、ゲーム。紙と鉛筆で作品構築……『ロードー・オブ・ザ・チンギン』38年『アイラブ遊園地球人』『ゼンブガゼンブ、ウルトラゼンブ』『スーパーのスーパーマン』『ポルターガスト』『ベーシックインカム』……最新作『レジスタンス』完成投稿済,305,False,74,40376,2012-09-25 06:06:26
_______GOT7_jb,2020-06-02 21:21:33,'@youngulll それな paypayとかじゃなく現金で前払いがいいw 令和マジ無理もうついていけてない,0,0,ja,IGOT7   幸運をもった7人,'02line 宮城アガセ 脳内GOT7 心臓ジェボム,516,False,717,15038,2016-04-17 00:38:01
gen39_tw,2020-06-02 21:21:15,'Yahoo!ショッピングとPayPayモールで半額セール　PayPayボーナスライトの15％上乗せも - ITmedia Mobile https://t.co/mrr9Kyo7D5,0,0,ja,日本 大阪府大阪市中央区,'どこかのお店のGENさんです。夢は大きく。恋人募集中🤫,1487,False,2013,14050,2010-07-26 16:27:30
b0xp2,2020-06-02 21:21:12,'PayPayキャッシュバックに釣られてUberEatsで使ってみたら支払いに失敗して注文キャンセルもできず無が生まれた,1,0,ja,,'バーチャル巫女さんの一箱(hitohako)です⛩️ きまぐれでBOXP(@If_I_were_boxp)が出てきます '((vrchat 一箱⁄BOXP) (youtube https://t.co/EPpyBR72i2) (アイコン おにちくさん)),846,False,1270,15302,2015-07-26 22:28:12
delight0412,2020-06-02 21:21:09,'7月日曜日はご予約終了致しました、土曜日は若干空きがございますのでお早めのご予約をおすすめ致します！ #DELIGHT#駅近#3分#住宅街#隠れ家#1時間に一人#マンツーマン#予約状況#アットホーム#ヘアサロン#カフェ風#ヘッドスパ#完全予約制#paypay#フェイシャルエステ#占い#大久保#新大久保#コリアタウン,0,0,ja,東京 新宿区北新宿1-12-11-102 ,'LGBTQフレンドリーカフェ風隠れ家サロンです！1時間に1人の完全予約制でございます！どうぞお気軽にご利用下さいませ！申し訳ございません。今、大変混み合っておりますので、２０１9、1月から2ヶ月分のご予約空き状況が分かるようになりましたのでよろしくお願い致します！ご予約状況ご確認の上ご予約宜しく御願い致します！,91,False,33,1608,2015-01-08 10:13:19
211abcde,2020-06-02 21:21:06,'あつ森　旅行券　交換　販売  200枚950円 400枚1400円 800枚2600円等 画像参照  金鉱石  秋 オーナメント 冬 貝殻 星座 桜レシピ 星座のかけら 星のかけら 美術品 ジョニー   全て揃った ウェディングコンプリート77点セットも3200円で販売中  Linepay アマギフ paypay(+50円) メルカリ(+200円+手数料) https://t.co/Vpf5sIOIFn,2,1,ja,昼夜逆転の為12時起床　ブーケ、グミ推し,'配布実績はいいね 配布実績ツイは任意 気づかないので購入希望はDMお願いします リピート100枚おまけ 忙しくなり、在庫の確保が厳しくなる為6/9閉店します,2258,False,60,266,2020-04-08 04:59:21
GBjkzJLhOcbTxbE,2020-06-02 21:21:05,'いじめられたいマゾは貢ぎ持ってはなにDMするか♡してね 通話なら2000 DMなら1500 PayPay優先でやってるからよろしくね〜 射精管理はDMで前やって楽しかったからやりたいw #貢ぎ奴隷 #M男募集 #射精管理,0,0,ja,,'貢げる子だけ来な 女性確認OK JK2 先払い厳守だからそこんとこよろしく PayPay優先,50,False,3,115,2020-05-22 05:38:31
Saku1245233328,2020-06-02 21:20:58,'@masason paypayで個人の行動履歴と、コロナの感染施設、ひも付けて、注意喚起出来ません…よね…… 感染、接触・行動把握できれば、ピンポイントの隔離、医療、安心感、行政補助で経済動かしながら対応できるかなと ぶしつけながら…,0,0,ja,北海道 札幌市 ,'一般人、北海道民、不完全なにので可能な限り物事を見て、人の好き嫌いや感情をコントロールする生涯続ける修行中❗,7,False,31,218,2016-05-28 05:47:26
AF_bab_,2020-06-02 21:20:44,'インターネットのクズ共にPayPayで金あげるくらいなら家でジョイント巻いてた方がええ,13,0,ja,,',681,False,299,55628,2018-06-08 10:52:15
TBftHIbNA8wwV7Q,2020-06-02 21:20:26,'くうちゃん（@Kuujj0611 ）と、 さよさん（@sayoo0415） のコラボ企画にてPayPay500が当選しましたー！！🎉🎉🎉 PayPay本当にありがたいー！！💓 本当にありがとうございます😍 #くうの贈り物 #鎖骨が好きなお姉さん #ルルロロ当選報告 https://t.co/Ne9GVXGmGd,5,2,ja,巻き込みしちゃったらすいません💦,'懸賞垢/3児のママです！👦🧒👶/#懸賞好きさんと繋がりたい/#ルルロロ当選報告/怪しいアカウント、副業系のフォロバ🙅🏻 /変なアカウント🥦するかもです💦,857,False,3575,13615,2019-11-02 01:22:43
mamy_hunny,2020-06-02 21:20:15,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/DxGbW3JzWS,2,0,ja,chick☞FUK,'REWIND/POMME🍎/drum…my contact☞mappon04@gmail.com/,439,False,663,9192,2011-11-28 15:20:02
burichika77,2020-06-02 21:20:07,'マメコロ周年の為にPayPayにチャージしようとしたらカードだと過去30日で5万までしか無理だった この制限何なん,5,0,ja,福岡 福岡市 早良区,'ラウドロック、アイドルやコンカフェ好き 後は色々雑食 福岡近辺に出没⚠️アイドルツイート多め/我儘ラキア/PassCode/スパスピ/Crystal Lake/coldrain/acor/ホルモン/NOISEMAKER/ロットン/サバプロ/SiM/Crossfaith/Slipknot,347,False,606,12664,2018-05-28 01:19:05
KobePlace,2020-06-02 21:19:58,'6/5 劇場よりインスタライブ「出版社のナカノヒトの自社本推しをビールでも飲みながらダラダラ聞く会」 ココシバのinstagram https://t.co/rPwqxlyV4x を事前にフォローしておいてください！投げ銭大歓迎！ PayPayでID:cocoshiba5513にお送りください。ビールやおつまみはご自身でご準備ください。 https://t.co/tFd1NMzrOx,12,8,ja,神戸三宮,'神戸・JR三ノ宮駅から徒歩３分、客席数１００席（正７７席＋補助２３席、スタンディング１５０名）の劇場『神戸三宮シアターA★to（エートー）』です！「企画室のつぶやき」は➡︎@kobeAto 公式FBページは➡︎ https://t.co/0sPPCoKhne,2861,False,4516,13670,2016-12-02 08:05:01
yVFmAxxJXcJJdHL,2020-06-02 21:19:35,'いま話題のキャッシュレス決済o(^▽^)o 小野装花店でもpaypayでお支払いいただけるようになりましたhttps://t.co/rRinPjz7j0,0,0,ja,由利本荘市,'秋田県 由利本荘市を拠点に店舗を持たない花屋、小野装花店として活動しています。イベントの装飾、出張レッスン、オーダーメードのフラワーギフトや花嫁さんのブーケや髪飾りの製作販売、県内外へのお届け承ります✨,78,False,124,11207,2019-01-30 06:44:59
atumori_DM,2020-06-02 21:19:26,'マイル旅行券販売！  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり😊 #ひじやまの実績  PayPay対応！  詳しくはDMお願いします⭐️  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/4oVyyyifyq,0,0,ja,,'#ひじやまの実績,87,False,103,817,2020-03-28 17:35:50
___kenshiro___,2020-06-02 21:19:19,'いまならモヤでてるので即取引可能！ 譲)ジュン　離島産 求)メルカリ or paypay メルカリなら手数料込み3333円 paypayなら3000円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
redredsuns,2020-06-02 21:19:13,'うちの会社の系列店にはこうなるの予測してキャッシュレス(PayPay)を導入させませんでしたー👇 https://t.co/rRpQgUMRnm,0,0,ja,,'Table Tennis&Crypto Coin🏓💰#卓球好きと繋がりたい,80,False,152,1801,2018-06-04 07:59:32
betz110,2020-06-02 21:19:03,'@mii_naa_1115 PayPay……… 一応、メーカーで働いてるくせに電子決済系苦手なアナログ人間🤪,0,0,ja,横浜,'寝る食う遊ぶと仕事は常に全力！！人生において駆け引きなし！小細工なし！猪突猛進な生粋のハマっ子☆まっくん生活こそ我が人生！パチンコはJAM Projectの歌を聞く為だけに牙狼を、、スロットは専らアクロス系かディスク打ちます！虹さんリノさんを中リール中下段にビタ推し！,105,False,111,15823,2011-03-12 12:30:23
atumori_DM,2020-06-02 21:19:01,'○マイル家具販売！😊 ○ベル販売🔔。。  取引実績多数あり！ #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします！  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 。 、。。⭐️。 https://t.co/2JK0sz263B https://t.co/rMylCq7kvP,0,0,ja,,'#ひじやまの実績,87,False,103,817,2020-03-28 17:35:50
jz5,2020-06-02 21:18:59,'PayPay終了するところ多そう https://t.co/aixtxa84yK,6,3,ja,,'それはあなたです！,3874,False,3648,179257,2008-03-20 07:32:25
eva_kamikitadai,2020-06-02 21:18:09,'都税のQRコード決済、PayPay(ソフトバンク）とLINEのみかよ。 auや楽天もあるのに、中国系と韓国系のみ対応っておかしいだろ  #都税　#QRコード決済,0,0,ja,,'ハロプロとライブアイドル【デカシャツ喫茶、大和撫子】とストリップと鉄道好き。,1063,False,1521,61228,2009-08-25 12:32:31
CoinAndApps,2020-06-02 21:18:04,'昨日始めた PayPay のボーナス運用が さっそく +1% 📈😆✨  もし50万円を運用してたら5000円儲かってたんだよなー😂 https://t.co/TGgGL720nx,0,0,ja,"Nagoya-shi, Aichi, Japan",'スマホアプリ開発チーム OneTap Japan 主宰。#8bitPainter (140万DL) と #BeadsCreator (60万DL) を配信中。2017年4月から #Bitcoin と米国株に投資しています。,1336,False,656,24205,2007-05-17 05:30:43
pagukoro12,2020-06-02 21:17:40,'@CTounomine @adacciai PayPayかなり便利です！是非☺️,0,0,ja,,'ロードバイクやってます！TREK emonda SL5乗ってます。 ヒルクライムが好きで、おやま倶楽部というチームを立ち上げました！ ゆるっと活動中(^^)インスタもやってますので、お気軽にフォローしてください😊,282,False,306,1053,2018-12-03 11:15:40
toppo1765,2020-06-02 21:17:34,'毎月もらえるLINE PayランククーポンのTips💡  1️⃣100円引きクーポンは99円以下の会計でも適用される ⇒慌ててうまい棒を追加しなくておkｗ  2️⃣松屋のクーポンは他の松屋グループ（松のや等）でも使える ※ローソンのはローソン100でもおk  なおPayPayは対象のブランドしか還元されないので注意！ https://t.co/8DpcUeMRAe,35,3,ja,,'携帯乞食（ケーコジ）、クレカ、キャッシュレス、決済厨、ポイントサイト、Bグル、サ活、サウナ&岩盤浴、ポイ活、タダ活、コジ活、Pay活、ウエル活  #承認欲求を満たしてくれる人と繋がりたい #らぶりつください #自発ください,3230,False,591,8716,2016-09-07 09:56:01
Yuu06zero,2020-06-02 21:17:04,'PayPayのリンク送り方が分からない🤪,5,0,ja,,'iPad買うために貯めてるはず… 絡んでくれたら気まぐれで返す クレクレ対応するけど気分じゃよ？ せーにぃ推し🔫 @seikun0306  #しゃまはちょろい,1039,False,789,33985,2019-04-26 13:59:53
doumokun_4Y,2020-06-02 21:16:51,'PayPayが「0.5%でやってやらぁ！」とか言い始めたら一気に流れそうだけどねぇ,0,0,ja,,'新卒で仕事を頑張りながら趣味を兼ねて投資活動を勉強/実践中 仕事から思いついたことや、個人的な投資メモをつぶやく 目標は投資資産1000万、その次が一億、その先はなったら考える,117,False,316,1063,2016-03-22 04:09:23
chibitan_1213,2020-06-02 21:16:30,'たーん😡🤬会長たこやき （@TAKOYAKI777GIFT ）さんの企画で 当選してPayPayで受け取り完了♡ 仕事帰りにピノ買わせてもらいます😍  ありがとうございました！！ また参加もさせてもらいます☻  #たこ企画 #あーたん天使の当選報告 https://t.co/UunUC6VA2Q,7,1,ja,#あーたん天使の当選報告,'娘の為の懸賞垢˙˚ʚ✞ɞ˚˙ 👼🏻👼@Shukun_tenshi ✝@vampshyde22🍇@Ron_eac 🐶@pochi_maromaro🕷🐴@EW_AsH0616🥳@tak3_JoA👣🤢@tttttt112345 🌱🍃@FG87387421,286,False,744,26665,2019-11-25 04:37:32
o_hanahana,2020-06-02 21:16:20,'@JEB9I375AfP4ehQ 受け取り慣れてない時は、PayPayのお知らせに気づけなかったからなぁ…  そのタイプの相手さんかも😅  (❀｣╹□╹)｣*･気づいてぇ～✨,1,0,ja,x LINE懸賞 x 副業時間ナシ,'🌈🌈🌈🌈🌈🌈🌈🌈🌈 🌈🌈🌈 東京アラート発令!?今こそみんなで笑顔になろぅ😊猫バカ🐈ﾌﾙﾀｲﾑﾜｰﾏ(子x2&🐱&🐠) ゆるぅく楽しい懸賞生活🍀を心がけています✨ 当選報告は心を込めて💕片想い @jrqhb1o 豆っ子🌱楽しくｸﾚ隊 🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈,1269,False,3358,20369,2010-06-18 02:46:08
field20020712,2020-06-02 21:16:17,'FIELD沖縄 今日は2日(火) 店内消毒と換気を徹底して営業してます👍️ 体調の悪い御客様の御来店は控えて下さいませ🖐️ 皆様の御来店お待ちしております👍️ フィールドはカード💳決済使えます📇PayPay👌メルペイ👌auペイ👌使えます👌 https://t.co/zI0xkXZUSQ,8,22,ja,那覇,'桜坂FIELD Mon☆G,649,False,760,29504,2016-07-22 06:59:31
eewdq1,2020-06-02 21:15:39,'PayPay使いすぎて財布の中203円しかなかった 自販機もPayPay対応してくれたらキャッシュカード燃やそ,1,0,ja,びほろ,'嫌いな食べ物はバナナと納豆です,198,False,175,3369,2016-07-19 10:08:22
makothinthin,2020-06-02 21:15:11,'PayPayほしい😌,4,0,ja,大阪 大阪市 中央区,',294,False,47,293,2018-02-17 23:38:05
taem510,2020-06-02 21:15:04,'娘に嫌なことされたから PayPayの音量最大にしてやる,4,1,ja,日本 愛知,'3号になりました🌈ひっそりと復活中、 instagram→takap510,139,False,114,19434,2014-10-21 00:13:18
Reirei205,2020-06-02 21:14:58,'paypayでグラブル https://t.co/iZmMwuF7UE,0,0,ja,東京都渋谷区,'🐯推し,423,False,912,91487,2009-02-07 17:33:16
IT23536049,2020-06-02 21:14:43,'コロナの感染ルート不明な理由は通貨にあるようで、現金は不特定多数の人の手に渡るためキャッシュレス化が急がれてるようです。 そろそろPayPay始めようかな。,0,0,ja,日本 東京,'ガジェット大好きでITを0から修行中。必ずフォロバします。 Linux勉強中 MacもWindowsも好き。ITに関してはあまり呟きません。一応シンプリスト,29,False,43,101,2020-04-23 07:02:10
i5XPpOYpPSXerum,2020-06-02 21:13:47,'【あつまれどうぶつの森 販売】5  ❤️あいのけっしょう❤️  300個1500円  1200個5000円  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/あいのけっしょう/愛の結晶/ウェディングシリーズ/リサ/カイゾー/ジューンブライド,1,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
showhey0501,2020-06-02 21:13:39,'コークオンもジャンボ対象？ #PayPay #PayPay当たり https://t.co/XbJzKn8Q6o,0,0,ja,ぺんぎん村🐧,'🗼🚲Ⓜ️🍔🍟 #Bitcoin,284,False,78,8574,2016-01-24 15:41:27
i5XPpOYpPSXerum,2020-06-02 21:13:33,'【あつまれどうぶつの森 販売13  ✨シリーズレシピ一式+必要素材セット⑦以外2000円均一 在庫確認お願いします。  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/jYuOSg9vYC,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
tnbKQnyycSMA5Hz,2020-06-02 21:13:19,'@Yuu06zero もう最近はPayPay払いばっかり使ってる！,0,0,ja,宮崎,'🐰大学生の娘【一人暮らし】と中学生の娘と息子🍀4人家族です🍬 セカオワ🎹ハンドボール🥅🤾‍♀️料理🍳メイク💄スイーツ大好き(*^ω^*)美味しいスイーツと出逢いたい🎂 当選報告は心を込めて😌 #まいまいんのお届けもの,1344,False,4756,32469,2016-01-21 22:51:53
GGGGGGGGGG147,2020-06-02 21:13:11,'paypayよこせマン,0,0,ja,マサラタウん,'獲得賞金→10000円乱闘最近強くなったから誘ってな！タイマン引きうけるで！,371,False,721,7081,2019-12-17 15:05:22
Sainakakowai,2020-06-02 21:13:07,'@sainaka_hi7 めんどくさいからPayPayで貢ごうかと,0,0,ja,ポンコツこたちゃ★の舎弟,'彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い彩菜果怖い彩菜果怖い蒼葉怖い彩菜果怖い怖い！,173,False,196,7343,2020-03-11 03:04:06
H5212494,2020-06-02 21:13:01,'フランチャイズはPayPay対応してなかったのか,0,0,ja,,'⚾️🐯 Instagram→https://t.co/5tewrZk6op,1033,False,882,80110,2015-09-22 20:02:45
R_Yoshikawa518,2020-06-02 21:12:55,'PayPayできせかえ出来るっていうのも知らなかったし、キュウソネコカミVer.もあることすら知らなかった💦 https://t.co/R1gsto4wQp,1,0,ja,,'王様の耳はロバの耳ーっ‼イソップ童話の床屋の井戸の如く他のSNSに載せるまでもないようなしょーもないことを時にはPC、時にはiPad、基本的にはiPhoneから好き放題つぶやいてます。クライミングにイカれ気味な社会人です。半年に1回ぐらいで電車乗り間違えます…,77,False,124,3477,2010-03-08 03:41:48
j_k54,2020-06-02 21:12:35,'なんかPayPayの通知が増えてきてちとウザいな…,0,0,ja,じょに宅,'リア充こわい。Keyアレンジ＋オリジナルな同人音楽サークル「ぶるーすとらいぷす」代表。アイコンはサークルマスコットのあおいちゃん（デザイン @robops） 約20post/day,990,False,888,116314,2009-09-22 14:07:47
mion129on,2020-06-02 21:12:26,'@miyuki_pad 今更やけどワイもPayPay一択😂,1,0,ja,,'どんな悲しみよりも愛は強いんだ,107,False,101,5879,2018-08-16 12:31:07
ranunculusJP,2020-06-02 21:12:03,'☁️🌙  dark &amp; pastel 𝐜𝐡𝐞𝐞𝐫𝐢𝐧𝐠 𝐤𝐢𝐭. by. @ranunculus1013 ＿  こちらは日本GO専用です。 ただいまより受付開始します！  🔖 お申込みフォーム https://t.co/1L861VmDpW  🗓 ~ 6月30日(火) 17:00 まで (注文が多い場合、早期終了の可能性あり)  ✅ お支払い方法：銀行振込 / PayPay https://t.co/UqRrjSfSod,131,30,ja,,'라넌큘러스 ( ラナンキュラス：@ranunculus1013 ) の日本対応専用アカウントです❤️ ラナンキュラス本人と日本担当の2人で運営しています👭,7766,False,3,820,2018-06-16 07:55:34
hiromiyucoo,2020-06-02 21:11:54,'@tagamekamo ✋ 日曜にﾊﾞｲｸをpaypayで…😥 (前のは10年乗りました) 車の無い我が家は2人乗りが出来る  ﾋﾟﾝｸﾅﾝﾊﾞｰのﾊﾞｲｸが足なんで、先生目をつぶって下さい🙏,1,0,ja,神奈川県,'家族はﾛｼｱﾝﾌﾞﾙｰ♂11歳、19歳男女双子(専門学生)のｼﾝｸﾞﾙﾏｻﾞｰ、医療助手,380,False,416,3830,2016-04-09 11:42:10
hello2525,2020-06-02 21:11:50,'@leica_rui 残金チャージしたらキャリア（SB）と一緒に請求もらうようにしてます。 キャリアの請求はカード払いにしてるので結果的にカードですのでカードのポイントも勝手に溜まってる感じですね。 食材の買い出しとかコンビニ払いとかで重宝してます。 最近はカメラ屋さんや自転車屋さんもPayPay使える。,0,0,ja,,'BIKEFRIDAY/BROMPTON/ロードバイク/ＭＴＢほか 写真/映画などなど,634,False,307,158429,2008-05-30 07:21:35
diornyanco,2020-06-02 21:11:49,'ファイターズ　ヘルメット　ガチャ　買取希望 【譲】3.6.10.21 【買取】400円＋送料200円＝600円 ゆうちょ、北海道銀行、PayPay支払い郵送希望。都合が合えば手渡し可能。 よろしくお願い致します。 https://t.co/ChFr4noWOx,0,11,ja,,'LOVE Baseball‼︎Fs12♡友達の交換のお手伝いもしております！,224,False,341,249,2013-08-22 16:34:06
Koekake,2020-06-02 21:11:34,'paypay に残高があるのだが、アプリが正しく起動しなくてニッチモサッチモ。  500円返してくれ〜😂,0,0,ja,,'今となっては年がら年中ビール片手にラグビー観戦。サンウルブズ@秩父宮は皆勤賞と行きたい所ですが…。 夏は登山。あとは映画鑑賞、たまにジョギング、LIVE♫、radiko（主にJ-Wave）。 愛車は🚗フォレスター6MTの面倒臭雄です。,186,False,750,8455,2010-07-17 23:13:35
youkazu0401,2020-06-02 21:11:17,'PayPal決算？　PayPayとは違うやつ……？,0,0,ja,天の川銀河太陽系第三惑星北半球 探査機足裏観測所 ,'雑多垢をお許しください。初記事のSCP-1629-JPが出来ました。(H30/12/31) ディスコードが使えて嬉しい外宇宙支部所属員。文書JP好き。最近著者ページができました。クトゥルフTRPG好き。いつもありがとうございます。,1104,False,1092,120549,2013-03-14 09:02:06
LiLi_kikuraku,2020-06-02 21:10:53,'なに使えますか？と確認すると大抵PayPayが最初に答えに出るのでおそらくPayPayが一番安いんだろうなぁ。 https://t.co/ElA36IAzaj,0,0,ja,,'👶🇨🇳📍🇯🇵🗣🇺🇸,2317,False,241,10184,2009-07-15 01:52:25
hawks62_,2020-06-02 21:10:48,'モイネロは、PayPayにかわった帽子を忘れて(？)そのまま1人だけHuawei付けとったのが本当に可愛かった。面白すぎる。,28,0,ja,鷹のリリーフ陣と神助っ人外国人大好物マン,'鷹党。 #13二保旭 #62甲斐拓也 #38森唯斗 📸写真撮ってます。クレイジーです。,1847,False,1440,37322,2018-05-07 02:18:08
uma_allez,2020-06-02 21:10:44,'GSJはPayPayに対応するよりゴリペイっていう新しい決算サービス始めるんやろ？,0,0,ja,試される大地→杜の都→天下の台所,'既に幾度となく信貴山で確認されている生命物体/ @Cruciblesendai / @TRB_jbcf /美味しそうな料理を作ると云う在宅の主夫♂,1280,False,1554,25094,2014-11-12 04:42:22
priparananairo,2020-06-02 21:10:37,'PayPay用の携帯会社だから中野きた意味半分消えた,0,0,ja,"西武新宿St,武蔵・花小金井St(東京)⇔佐世保St(長崎)",'金欠ピンチケｲｴｯﾀｲｶﾞｰ   My favorite/色づく世界の明日から風野あさぎ ウマ娘グラスワンダー 《その他》 https://t.co/7ul48tgLEw  アイコン:オリキャラのグラスブライト お仕事:携帯電話系コンサル 個人販売(通販)お手伝い,303,False,308,48473,2018-07-18 08:00:51
Yuu06zero,2020-06-02 21:09:09,'PayPayやったけど スマホかざしてすぐ決済されたから楽だった！ 一々スマホ出すのめんどくさいけど,8,0,ja,,'iPad買うために貯めてるはず… 絡んでくれたら気まぐれで返す クレクレ対応するけど気分じゃよ？ せーにぃ推し🔫 @seikun0306  #しゃまはちょろい,1039,False,789,33985,2019-04-26 13:59:53
claris05100408,2020-06-02 21:08:51,'@DeepMilk_Burst PayPayドームで開催されるならそれもありですな！またみんなでワイワイ出来る時間が戻って欲しいものです…,0,0,ja,,'真姫ちゃん、ダイヤさん、三玖、二乃、レムりん、ClariS、美波ちゃん,97,False,173,29119,2014-07-19 00:42:13
kzdmsndriiinen,2020-06-02 21:08:47,'ｸｯｿイライラするから、私のすきぴ観て癒された。✊🏻🔥🤍🤍本間だったらPayPayドームで試合観に行ってたのに…マッチ逢いたい…熱男ーっ！！！ https://t.co/oG3rXW8ifU,0,0,ja,日本,'何処かの高級ﾃﾞﾘ嬢🤍※ ﾎｽﾄは1ﾐｸﾛﾝも興味皆無🖕🏻171cm.45〜47kg 稼ぎ＝貯金.美容.ｶｼｮｵに回す。因みに無言ﾌｫﾛー🆗&無言ﾌｫﾛします!全ては金の為✊🏻下剤乱.過食嘔吐。関西のｶｼｮｵ友達欲しい……😭,73,False,217,563,2011-06-08 06:49:19
IRONWAVE_SEA,2020-06-02 21:08:39,'PayPayジャンボが当たる前提でPC買い換える,0,0,ja,,'WoWsや食虫植物。懸賞RT多めですみません,9,False,74,111,2020-05-28 08:17:02
isp_rocky,2020-06-02 21:08:10,'時々行くスーパー。以前は使えていたPayPayが使えなくなった。 現金支払いだけに戻したそうです。😣手数料が大変なのかな❓不便。🥺,6,0,ja,神奈川県平塚市,'こんにちは〜！ヽ(^o^)。昭和のTVドラマや映画、そして地元神奈川、特に平塚のことなどを雑多に呟いてます。神奈川の高校野球も応援してます！気軽にお付き合い下さーい。宜しくお願いします。m(_ _)mペコリ,49,False,58,862,2019-09-28 13:03:06
co05na04n,2020-06-02 21:08:01,'@loveupnv 私は銀行口座登録できたから口座からチャージしてる！  その画面で登録だし、ちゃんと支払い方法をカード引き落としにしてあれば｢PayPayで｣って言って使うだけで大丈夫だよー！,0,0,ja,1229磯部さんBDに川上さんピックGET,"'社会人8年目。［Alexandros］,🐺, 👁‍🗨,ブルエン, sumikaが生きる糧な見た目は子供、頭脳は？な社会人crew。LIVEの為に毎日頑張る！ next▷▶🍅tour各地,8/8ブルエン新潟,8/30🐺苗場②,……to be continued",287,False,552,7680,2010-05-04 09:50:04
happyusaco,2020-06-02 21:07:51,'ビックリした👀！  いつものようにズバトクしてたら、Tポイント2000ポイントが当たったー😆  当たってもPayPay1ポイントかクーポンだったから、嬉しい♥  １ヶ月60本当たりが出るみたい👯💕  #うさこの当選報告 #ヤフーズバトク https://t.co/Xgn6JtidcE,4,0,ja,JAPAN 2017.7〜start！,'👨‍👨‍👧‍👦夫、👦🏻👧🏻 🐹🌼 *･ 好きなもの🐬💕コスメ、美味しい食べ物、お肉やスイーツ、お菓子❁ #うさこの当選報告 ⌣̈⃝ ♡ 只今フォロバゆっくり目です♪*ﾟ ステキなご縁と出会いが結ばれますように🍀,3690,False,4996,82470,2017-06-29 11:41:12
M1zoRe2480,2020-06-02 21:07:41,'@RqSeTuS 今までありがとうございました！とても楽しませてもらいました！最後の最後でPayPayありがとうございました！まだこれからもどんどん絡んで行きますね！,0,0,ja,,'本垢『@M1zoRe0725』キル集投稿垢『@M1zoRe0009』荒野名【87ちゃん】 実績83 🥀単推し 飼い主『@himahimadog21』奴隷先『@85565』推しマーク →🌂 兄貴→『@537367』 ⚠️ちなみにこの垢は大会＆懸賞垢です,107,False,77,2238,2020-04-29 06:58:32
