アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tr58doamXay,2020-06-06 21:26:20,'報告してもらえるとめっちゃ嬉しいよね😂  ※期限次第でPayPay投げることがあります✨笑 https://t.co/uvzBFSEW43,4,1,ja,兵庫の動物園　　　,'スイーツ。写真。仮想通貨。 掃除好き。寺巡。FXデモ。株。✏️まだ学生✏️ ElonMusk氏尊敬…        懸賞/当選実績42回😁 ⚠️詐欺プレ・偽投資撲滅！⚠️ 当選報告は必ず！#さなだ当選 🥳定期的に企画やる🥳 俺のプレ企画は　#さなだのおくりもの 副業LINE❌ 浜辺美波/鈴木光/コナン/橋本環奈,975,False,898,7758,2020-01-01 06:19:57
ruma_uri_0903,2020-06-06 21:25:33,'写真や動画等郵送でないもののみですが、PayPayでのお支払いも可能になりました！！ ぜひご利用ください(*´  `*),0,0,ja,,'実績【53】／🌸これから頑張ります🌸 ／E70 or D75／JD1／18歳／トプ画本人／全員固ツイ確認後DM／❤欄に商品、サンプル一覧／メディア欄に実績／ツイ消し常習犯／購入する気のない方はフォローしないでください／18歳未満、鍵垢→ブロ解対象／サブ垢『@ruma_uri_sab』,80,False,11,79,2020-03-20 14:53:32
taka_chnn,2020-06-06 21:25:28,'PayPayのバーコードの方のお店行くと金額入力しないかんからキーボード出てくるんだけど背景画像がきるのフォトリクだから色んなレジの人に見られて恥ずかしくなってる,2,0,ja,,'小萌しかかたん。,420,False,1191,45975,2014-11-23 00:22:53
fukken_z,2020-06-06 21:25:27,'@nanbuchou PayPay送金で良いよ(* ﾟ∀ﾟ),0,0,ja,大阪府,'Win95時代からの自作erでジャンク大好き！ ( ﾟ∀ﾟ)o彡°AMD! AMD!な元サイリッカー。Intel・AMD問わずzigsowでローエンドCPUのレビューしています(；=ﾟωﾟ)=333 最近Blog始めました。,3035,False,2575,105940,2013-04-22 15:33:42
mitubacchan,2020-06-06 21:25:19,'あと、ローソンで必ず PayPayがエラーになるのなんなの？毎回、あ…現金でいいですってなる。,0,0,ja,ぐんま,'基本毒吐き場として利用。,98,False,268,5264,2010-03-11 15:08:57
itk_ba,2020-06-06 21:25:09,'paypayジャンボ狙ってシールド買うか…,1,0,ja,,'https://t.co/3GUsArbxQ1,772,False,742,8694,2013-10-06 15:37:53
Homo_Gami,2020-06-06 21:24:41,'コンビニでpaypay決済したり改札通る時、荷物多いのにでかいiPhone取り出さなくていいし、取り出したiPhoneポケットに突っ込まなくていいし楽になった セルラーモデルだから、手ぶらでコンビニ行ける～！ キャッシュレス決済にはアップルWatchがよきかな,0,0,ja,泥沼雷魚亭,'今日も元気に「はねる」攻撃！マッギョのコスプレしか芸のないコスプレイヤー。 マッギョコスはフリー素材！ MGSシリーズのビッグボスことスネークを溺愛してる。 大阪/ポケモン/セキセイインコ,331,False,388,41692,2012-05-28 17:37:40
arisa_ztu,2020-06-06 21:24:35,'@beer_otosan PayPayが1番嬉しいかも🥺🥺🥺,0,0,ja,出会い、副業、LINE登録 お断り🙇💦,'美容💄/ファッション👗/旅行✈️/料理🍳/食べること🍴 好きです😆💓 当選報告必ずさせていただきます📮 _____ 💌 .毎日 嬉しいことがありますように😚💓すきぴ👑(@awakun_gifter ),2448,False,4000,18083,2020-01-09 15:32:32
tabisurusecco,2020-06-06 21:24:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/JRmf8faiDX,0,0,ja,日本 岐阜,'ポイント生活、ポイ活してます✨ポイントで香港ディズニーの年パスGET♡ マイルを貯めて無料特典航空券で子連れであちこち旅行してます❣️次はマイルでファーストクラスに乗ってみたい（╹◡╹）,995,False,602,1689,2017-02-10 19:44:26
uababy_l7,2020-06-06 21:23:42,'@beer_otosan かんぱーい乾杯( ¨̮)🍻  PayPayとか欲しいものリスト、スタバチケットとかが嬉しいです🎀,0,0,ja,200126〜,'𓂃コスメがだいすきな20代です👄 気になったらとりあえず買いますっ😜 ♡̆̈旅行❕辛いもの❕スタバらぶ🇰🇷🌶☕️♡̆̈ 素敵な出会いに感謝🗽副業登録系出会い系ごめんなさい🙅🏼‍♀️感謝を込めて #ユアの当選報告 𓂃 #uaのいただきもの 🩰,654,False,1205,9412,2020-01-26 12:20:07
yutorikayama,2020-06-06 21:23:42,'支払いはsuicaとpaypayで現金使わないからコインケースだけで生活できそうな気がする。 これが可愛すぎて、、ミニバッグも持ちたいし。夏だしね🏄‍♀️ https://t.co/cK81qWPET8,4,0,ja,,'すーぱーポジティブゆとりちゃん🌈 脳内連日持株暴騰⬆️⬆️⬆️⬆️⬆️⬆️  おたくツイート多め,250,False,415,1668,2019-12-30 11:11:06
midomako_rinji,2020-06-06 21:23:38,'【譲渡】あんスタ アルカナ vol.1  譲:スバル、斑、凪砂、真、嵐  求:各100円+送料   PayPay支払い対応🙆🏻👌✨ 6/7(日)天王寺手渡し可能  #みどりグッズ https://t.co/p2BrIHO7gU,0,9,ja,伏見弓弦のATM,'PayPay支払い対応可🙆‍♀️30↑みどり(@midomako777)の取引垢。現地手渡しは(@FSM_genchi)こちらからのお声がけの際お返事頂けないまま新募集記事を上げている場合は無言削除させて頂きます。通知不調の為3日以上返信がない際は再度ご連絡お願い致します(無言.取引未決定時点でのフォローは即ブロです,384,False,426,771,2016-06-10 10:58:14
nmnamu,2020-06-06 21:23:28,'全然関係ないけど、DLSiteは今PayPayジャンボ対象店舗だから、割引あってお得ですよーw #INDIELiveExpo,0,0,ja,,'メロンとカービィが好きです！ツイートはゲームがほとんど、たまに猫がまざりますよ。フォローはお気軽に！お友達にぜひ！,16,False,38,667,2018-01-29 07:32:37
masa1212masa127,2020-06-06 21:23:27,'@beer_otosan PayPayか楽天ポイントかな😆,0,0,ja,,'さすらいの放浪者🐾🐾🐾✨ 仲良くしてやってください(笑)👍 拡散協力、実績ツイート、みなさんのお手伝いしていきます👆 楽しいこと大好き🎵 甘い物🍰とお酒🍻と音楽と🎵❤️ １００％実績報告します😆 競馬予想始めました（重賞のみ）#マーサーの競馬予想🐴  PayPayのID『kisses1212』😆,343,False,948,6190,2020-04-27 09:04:28
field20020712,2020-06-06 21:23:10,'FIELD沖縄 今日は6日(土) 店内消毒と換気を徹底して営業してます👍️ 体調の悪い御客様の御来店は控えて下さいませ🖐️ 皆様の御来店お待ちしております👍️ フィールドはカード💳決済使えます📇PayPay👌メルペイ👌auペイ👌使えます👌 https://t.co/fcTXYSCey0,8,21,ja,那覇,'桜坂FIELD Mon☆G,653,False,764,29477,2016-07-22 06:59:31
rina_t_d,2020-06-06 21:22:31,'@beer_otosan 乾杯((*ᵔᗢᵔ)๗🍻๒(˃̶̤́ꇴ˂̶̤̀ )  PayPayとか嬉しいです🥰,0,0,ja,LINE登録、副業しません,'月に代わって懸賞よ🥺🤘⁑ワーママ(コロナで延びてたけど7月から復帰)🐺⁑食べるの大好き🤤🍭⁑無言フォロー大歓迎🍀⁑敬語ポイで仲良くしてください◡̈*✧⁑頂き物には感謝を込めて当選報告いたします⸜(* ॑꒳ ॑* )⸝⋆*❥❥私の公式ストーカー@c__rn__04🦔 #rinaの贈り物,2191,False,4968,41283,2015-12-30 11:18:01
kemono_niif,2020-06-06 21:21:52,'@Aza1314 モニターはホンマネットだけで判断できないのが辛い。  ドスパラで買うのとPayPayマジックできそう。五千円程度だけどね。,0,0,ja,近畿圏内,'子持ち♂　獣使いの精神を忘れずにグラブルの騎空士としてスマホの中をウロウロしてます。 ブログ絶賛放置中。,124,False,140,71122,2009-07-05 04:34:23
ayane__hair,2020-06-06 21:21:35,'@realnoooon ご連絡ありがとうございます！リファのストレートアイロンも20%offになります！お店に来ていただいてお支払いして頂く形になります！！お支払い完了後商品発注して届き次第のお渡しになります。  現金、またはカード、PayPayなどもご利用可能です！,0,0,ja,東京 中野区,'ZESTでは6月いっぱい店販20%offキャンペーンを行ってます！オージュア、N.オイル、モロッカンオイル、リファ、クレイツ、アイロン、コテとご案内可能です！気になる方はDMください！お支払いがお振込みの場合は15%offになります。詳しくはDMよろしくお願いします。,39,False,0,44,2016-10-08 07:07:24
goGOgoBIO,2020-06-06 21:21:28,'paypay残高でしか注文できないのゴミ,0,0,ja,,'俺は医学部だぞ PC apex csgo EFT,175,False,146,66150,2011-09-27 13:27:18
jirachi010,2020-06-06 21:21:07,'俺に荒野でタイマン勝ったやつPayPay100円あげる,3,0,ja,お支払い方法→コンビニ　振り込み　PayPayLINEPay,'アカウント買取・販売を主にしております。 PayPay配布やプレゼント企画もしています。 実績は少ないですが #ジラーチ実績 で確認できます。 ポケモンGOを買取ます。 荒野行動アカウント買取強化中 ポケモンGOプレイヤー 連携👉@hanabi_hanbai,207,False,49,1170,2020-04-17 10:40:11
keishin_sho419,2020-06-06 21:20:25,'はじめてPayPayでゆいのチェキとボイメ買ったけどこれでやり方あってるのか不安,1,0,ja,一ノ瀬ゆいのお部屋,'一ノ瀬ゆい@panda_yuinyan /COLOR'z @COLORz_OFFICIAL 夏はHappy Everydayで優勝,215,False,169,21203,2018-09-02 13:24:56
mizunouma_P,2020-06-06 21:19:57,'8月時点での県外への移動がどうなってるか見越せないから、もうしょうがないかな…😢 別ジャンルになるけど、11月にPayPayドームでやるイベントには出ます！既刊残ってたら持ってくのでよろしくお願いします……,0,1,ja,妄言は全部フリー素材,'水馬🔥@mizunouma のプ垢🔥※転載禁止 Do not repost or use my artworks※🔥ネタバレ捏造に注意🔥10代組中心🔥たまにガア🔥HPはましゅまろ,58,False,26,2657,2019-07-04 14:31:37
Bar_Growing,2020-06-06 21:19:49,'本日 6/ 6(土)も 『Bar Growing』 21:00～翌1:00頃まで 営業しております。 それでは皆様のご来店 お待ちしております！ 宜しくお願い致します！  ※PayPayご利用出来ます。 https://t.co/oSodqfedDc,1,2,ja,大阪市中央区千日前1-8-5 エバーミリオンビル3F,'2017. 6. 1にキチュウがミナミにオープンしたショットバー『Bar Growing』です。千日前、相合橋筋、阪町。丸福珈琲千日前本店の入口の向かいのビル3F。皆様のご来店をお待ちしております！ bar.growing@gmail.com,357,False,360,1349,2017-06-02 02:18:47
cozukozu,2020-06-06 21:19:26,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/bVVRtbq8xp,0,0,ja,,',27,False,81,5986,2010-07-04 08:33:10
BIO_GTA_light,2020-06-06 21:18:35,'でも、PayPayだけは唯一使ってる  #それなラジオ,0,0,ja,アンブレラの最深部,'バイオバザード、GTA、龍が如くメタギアソリッド、シェンムー他ゲームとフィギュア集めが好きなゲーマーのeagleです！一応コスプレもやってます！,77,False,76,3987,2018-09-27 22:17:33
earth429,2020-06-06 21:18:28,'奴隷との生活 PayPayジャンボで買うか,1,0,ja,長野高専,'ラーメン食べたい ツイートの60%は空リプです,872,False,1669,70088,2016-02-13 15:24:43
literacyOfficer,2020-06-06 21:18:24,'マイナンバーカードでポイント還元「PayPay」などと連携  #資産運用 #投資信託 #貯金 #低金利 #NISA #つみたてNISA #iDeCo #イデコ #少額非課税制度 https://t.co/Gw1pe65Q8W,1,0,ja,公式ラインはこちら→,'貯蓄だけの貴方には残念ながら明るい未来は待っていない。貯蓄大好き日本人に送る……金融リテラシー向上に役立つ情報発信専用アカウント。中の人は日頃資産運用ニーズを引き出すことに尽力していた元行員の現在為替トレーダー。詐欺案件などにも強い。気軽にご相談下さい。,16,False,13,728,2019-12-16 15:09:57
yutarommx,2020-06-06 21:18:15,'固定資産税【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/GPZCUQ1o77,0,0,ja,Tokyo,'雑用係 / 元駄菓子屋店主 /  物理インフラ系 / 乗り物大好き #YZFR6 #Mini #R56 / 暗号通貨 小銭マイナー #bitcoin #zcash #GPU #ASIC #mining https://t.co/dVCHTE9teF #IT土方 #窓際族,565,False,1172,56022,2009-04-29 13:20:36
takanoKQ,2020-06-06 21:17:20,'yahooとpaypayとsoftbankとTカードの連携でもう頭がわけわかめ。クロッキー忘れるところだった,0,0,ja,シュテルンビルト,'20↑ 無言フォロー失礼します。 🍝550/🍎🍏8982/プレ会員/成人済/雑多垢/配慮しない→ @takanoAQ プレイ中:SEKIRO 水生村,346,False,336,14491,2011-11-09 10:43:09
aka11062543,2020-06-06 21:16:57,'エステさん(@eshuteshandeshu) の企画で当選し  paypayをいただきました。  ありがとうございました。  エステさんの企画当選はこれで2回目です。 この様な企画を毎日やって楽しませくれる  エステさんに心から感謝したいです。  どうかエステさんに盛大な拍手を👏👏  #エステさんのプチプレゼント企画 https://t.co/IIOWsLqWpD,90,57,ja,,'懸賞初心者🔰です🥺💦懸賞友達と仲良くしたい🤝心優しい&面白い方と繋がりたいです🙏いつか大物当たりたーーい‼️✨至らないことが多いですが、よろしくお願いします🤗🎊,1241,False,3858,119636,2013-06-04 01:14:51
nekotaisyo2222,2020-06-06 21:16:44,'@chikuwa328 paypayで値段自分で打って、店員さんに確認してもらうやつ相当手間ですもんね。visa pay等のコンタクトレス決済の更なる普及を望みます。,0,0,ja,,',4,False,8,71,2017-10-31 01:38:25
hiro4yabe,2020-06-06 21:16:42,'@5104ykhha 玉川はPayPayよりPaiPaiの方が需要あるのにそんな店がありましたか。,1,0,ja,福島県の真ん中から右下あたり,'ギター弾きます。たまに弾き語りします。 ワイワイガヤガヤしているところが好きです。,250,False,252,5692,2012-04-07 09:53:34
A_Hanax,2020-06-06 21:16:25,'配布の企画で PayPay100円分頂きました🙇‍♂️ ありがとうございます！  #kousas実績 #プレゼント企画,27,4,ja,購入後対応不可。自己責任でお願いします。,'【業者引退】在庫に関しては売れ次第終了です■購入の際■→【@B_Hanax】/【@soukun92】の宣伝屋🎁【毎日企画＆配布】してます🎁⚠️配布は通知オン勢のみ⚠️■復旧対策＆非共有化→5000円■id変更等と復旧対策＆永久非共有化→8000円■✨コラボ企画100円〜✨,10093,False,4265,9374,2019-08-23 11:07:28
daifuku___15,2020-06-06 21:16:20,'当選発表  PayPay 100 @alice_in_alice_  おめでとうございます🍀  PayQRコードスクショを DMへ送ってください☺️  https://t.co/0RMoPct8Ef,5,0,ja,,'🍓大福と珈琲｡◕‿◕｡ / 美味しく食べれるって幸せ～♡ / ②児のママで～す / ゆる～く懸賞楽しんでます♪*ﾟ 楽しい事探した～い🍀 #ちょびっとだいふく #だいふくの当選報告 #だいふくのお福分け企画,8249,False,8781,123075,2018-08-02 08:19:07
zimayann,2020-06-06 21:16:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Cw8CckSBgH,0,0,ja,,'ぢまやんです(oωo)よろしくお願いいたします。,86,False,702,13147,2011-02-09 08:19:32
chibiriingifu,2020-06-06 21:14:11,'PayPayが5000円くれたのでこのハンドル5000円で買えた ありがとうPayPay😘 https://t.co/ABpo4ELvTb,9,0,ja,,'岐阜のちびりやけど広島に住んどるんよ  Twitterの投稿を少し世間向けにしたのがインスタ↓,868,False,811,3521,2017-02-12 14:13:27
kko_cocco,2020-06-06 21:14:05,'#ユニ・チャーム paypayモール店が閉店してる…… https://t.co/8LkJo597rV,2,0,ja,,'たま〜に、思ったことをつぶやいてます。,52,False,241,1298,2017-10-06 07:35:23
9999a99999,2020-06-06 21:14:03,'近況のスーパーははやくPayPay使えるようにしてくれ,0,0,ja,,'落書きとか映画とかFGOとか,13,False,179,324,2018-11-21 19:58:35
KUVPPCoboWvS0ji,2020-06-06 21:13:53,'@ogata_masuto paypay不正利用事件は闇が深すぎますからね。 あの時は匿名掲示板に、paypay側は顧客のデータも持ってないのだから、総当たりによるセキュリティ突破は不可能だと書き込む擁護が大量発生しました。 お前ら何でそんな事知ってるんだ？と問うとしばらく黙るのが面白かったです。,1,0,ja,群馬 高崎市,'どうも,6,False,31,940,2018-01-03 06:58:02
934125,2020-06-06 21:13:12,'チームワークティア4垢  適当な値段 1000円ぐれぇ！  PayPay コンビニ払い  #apex垢 #apexアカウント #apex垢販売 #apex販売,0,0,ja,,'安値垢販売代行屋〖アルジェ〗です！ 当方はTwitter内最安値での販売を行っております！石垢販売につきましては 〖#アルジュの在庫〗をご覧下さい！仕入れ先情報販売 〖@lilyyMyuu @Tokikaze_001 @050029〗←先輩 〖@xn_xn06636436〗←オススメ,1067,False,48,3532,2011-12-15 15:43:16
Yu_sei73,2020-06-06 21:12:46,'yahooから送られてくるpaypayフリマのメールうざっ！！！  メールに配信停止のURLかいてないし。  重要じゃないメールは、基本配信しないをデフォにして欲しい。,3,0,ja,千葉の田舎,'バイク6割（sc59 '10）、波乗り4割で楽しんでるアラフォー。 ソロツーはツナギ率高め。道志や奥多摩で見かけたら煽らずに声かけてください。 ツナギ着てても攻めません。早いバイクには譲ります。遅いバイクでもあまり抜かしません(-.-) 無言フォロー失礼致しますm(__)m,273,False,299,5792,2014-12-29 03:38:17
gRR0s3FYhEZ1a4f,2020-06-06 21:12:44,'セブンイレブンでPayPay誤作動‼️ ー アメブロを更新しました #かんたん投稿  https://t.co/ZvxctX2drn,0,0,ja,,'1965年生まれ 最近はまっている事 クラシルの料理 好きな本 東野圭吾 さん 雫井脩介 さん ビジネス書 千田琢哉さん,2,False,5,13,2019-07-01 04:34:28
takamizu_08,2020-06-06 21:12:09,'PayPayの導入が今月から始まって、タブレットで今日何回取り扱いあったか～とか確認出来るようになってんだけど、今朝10時前に返金処理されてたって表示が出てて、何か心当たりない？って訊かれた。や、その時間私まだバックで着替えしててレジ立ってないですオーナー,0,0,ja,,'成人済｡時々創作/版権｡雑食｡愚痴が酷いのでホーム閲覧注意｡アイコン▽悠草より,34,False,85,9467,2017-05-24 11:56:05
kankin85,2020-06-06 21:12:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価840以上)ですので、ご安心下さいませ。 34,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,94,False,78,676,2020-05-04 06:37:45
takasugu_murata,2020-06-06 21:11:37,'楽天スーパーセールの時はいつも裏マーケット見に行きます。同等にセールやりに行くので。paypayモールはまだまだダークホースで実は安くて裏側ヤフーショッピングなのでよく使う。これ激安。 https://t.co/xkWEjm0rcT,0,0,ja,東京,'昼はゲームの仕事。 夜は米国株投資。 学生時代は落語日本一。,629,False,185,20710,2009-09-06 04:12:52
9MORGAilQ3UqM4B,2020-06-06 21:11:27,'わたるんさん@wataru25w  とタモさん@JEB9I375AfP4ehQのコラボ企画でpaypay111円が当選しました🎵 ありがとうございます😆💕✨ いつもたくさんの企画ありがとう😉👍  #りゅうの当選報告 No.189 https://t.co/WPsdnsOC8L,3,1,ja,,'RT→RT🔃気をつけます 同じ趣味の方 フォローお願いします‼️ フォロバ100％です✨  🎀当選報告はTwitterでしますね #懸賞好きさんと繋がりたい ゲーム好き💘 #りゅうの当選報告 #りゅうの実績 #りゅうの引き換え報告  オススメな企画者→しゅーくん( ◜ᴗ◝)@Shukun_tenshi,4547,False,4998,25863,2019-05-19 08:41:02
mansionmania,2020-06-06 21:11:26,'固定資産税をPayPayで男気一括払い！！  毎年震える金額… 住宅購入検討の方は固定資産税の支払いがあることも考慮した資金計画を！ （広さや立地にもよりますが超ざっくり月1万円〜2万円）  ※条件満たすと軽減期間あり  でもPayPay払いだとポイント付くのでありがたい！！ https://t.co/slMtnW4kDT,87,13,ja,広域,'不動産業者から広告費を貰わずに客観的なアドバイスをするマンション評論家。2011年にブログを開設、現在は[マンションマニアの住まいカウンター]を運営しています。マンション購入経験は9回。購入・売却相談はリンク先の問い合わせフォームからお願いいたします。,22660,False,312,28978,2012-03-26 12:12:54
akak05ha,2020-06-06 21:09:24,'@ruli_S2 Paypayは登録してる名前が送金する人に見えてしまうのでうっかり本名登録したまま支援を受けませんように,1,0,ja,関東,'　おっぱいを愛でることを誇りに思うおっぱい星からきたおっぱい星人です。既婚 #オフパイ 個人的に思う女性の普通体重55〜75kg、多少前後したって至って普通でしょ,9,False,17,1357,2018-07-23 17:02:45
SoulToSqueeze5,2020-06-06 21:09:02,'@kurukurukuruo19 三菱の口座は連携出来なくてPayPayやってない… (›´ω`‹ )ｹﾞｯｿﾘ,1,0,ja,,'It’s better to burn out than to fade away.,35,False,244,1939,2016-11-06 14:34:31
dokupanco,2020-06-06 21:08:12,'@4_douglas2 切って冷凍しました〜冷凍庫パンパン🤣🤣 ポンパドウルにしようと思ってましたが、家の近くのパン屋さんで一升パンオーダーできたのでそこにしました！ ポンパドウルより安かったのと、その時PayPayが祭りだった時で実質タダで買えたんです🤣🍞💕,2,0,ja,📍ポイントインカム→,'パンとローソンが好きなぱんちゃん🍞楽天経済圏🤳 2019.11 DVモラ夫と離婚しました🌛🌜2歳児育児しながら勉学中🧘‍♀️スキマ時間にポイ活してます👩‍💻💕 息子も趣味も美容も諦めないママコジ🐶💰 息子と楽しく遊びながらパートに出るより日給稼ぐが目標💪🔥 ダブルワークサロン🐺,3410,False,437,13820,2018-01-13 11:31:38
megumegu_49_51,2020-06-06 21:07:51,'@MASABON10t なにかと便利なPayPayでwww,1,0,ja,福岡 福岡市 博多区,'♥ホークスLOVE #51#49♥ 　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　♥イーシスLOVE♥　　　　　　　　　　　　　　　　　　　　　　　　　　　　　https://t.co/opwNP5SUYo,824,False,562,16100,2018-05-05 16:32:07
HakuGuma,2020-06-06 21:06:56,'@AGidsub クレカ使えないからPayPayでやろうと思ったけどPayPayって簡単ですかね？笑,0,0,ja,Zo3n🐘　Zush,'繋がり @Tifqr/@GirochinDavid/@Risflan @mrun2525/ペット @VaIkyrie_R/ クソリプ多いいかも,330,False,290,5624,2016-12-02 15:53:52
S69366059,2020-06-06 21:06:34,'@Tara__Supa はいそうです。違うんですね。カトちゃんpaypalとpaypayて。(笑),0,0,ja,,'☆代替えで変更になりました☆お手数かけますが新たによろしくお願いします。 ♥好きな物♥ 薔薇✨青空✨雲☁宇宙✨星 ロケット✨東京タワー✨浅草✨神社⛩✨ 喫茶店☕️コ～ヒ～✨動物園✨猫✨漫才協会の漫才✨落語✨ ♥おせつときょうたさんの漫才♥,50,False,405,722,2020-05-30 17:42:23
ADVNTG_kotodama,2020-06-06 21:06:27,'[ラケット売りますの話] 近々、BRIDGESTONEのX-BLADE BX315(G2)もYONEX EZONE 98 2020(G2)もどなたか買い取って下さる方に嫁がせたいと考えています。えぇ。次のインプレに進みます(笑) 支払いはPayPayかLINE Pay、発送はLINE経由匿名配送を検討中です。相場より安く手に入れたいっ！という人は是非！,9,0,ja,Chiba,'副業テニスライター。運営しているADVNTG.ブログは5万PV/月を達成。 JSPO-AT(アスレティックトレーナー)の知識をベースに、道具選びやパフォーマンスアップにつながる情報を発信中。 感覚とデータの一致を目指す理系なテニスが信条。ジョコビッチ、マレーと同じ1987年生。2020年PURE STRIKEと復縁,546,False,342,2038,2019-05-07 13:18:43
Hataraki__Man,2020-06-06 21:05:48,'@sk_yukichi PayPayは、キャンペーンやってる時とかの還元率とか、抽選で全額キャッシュバックとかがえぐい。  40万くらい支払ってて、5万還元されてる https://t.co/29DRcjgsWY,0,0,ja,ブラック企業で有名なHut Island,'#ブロスタ界一のお金持ち🏆72k🌏#1 #ブラック企業🐥#トロは売上🐥クラメンは社畜🐥有給0🐴 #趣味課金 #ハーレム希望🥰ホテルでデュオしない？スタパ持ちスプラウトあるよ💕 #おじさんが課金して若者が無双するゲーム #もはや援助交際 #ブロスタでパパ活👨 #所持金2302円 プロフィールは97%嘘,361,False,545,2470,2018-07-09 02:38:35
gymgym60435989,2020-06-06 21:05:41,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/v7yhPdaMF4,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,505,2019-10-03 11:37:56
bokuramirai,2020-06-06 21:05:09,'@ensan7HDversion それに、コードだけが共通化されても、PayPayと楽天Payのみ対応。みたいな感じになってしまわない様に取り組んで貰いたいです。,0,0,ja,,'社会福祉士・アマ音楽家・某社会福祉法人管理職。シニアマーケット、SDGsについて勉強中。時々、作曲の話。音楽アカウント→@S_N_ir,39,False,132,160,2018-07-13 13:41:33
MASABON10t,2020-06-06 21:05:08,'@megumegu_49_51 指名料は？🤣 ビールですか？ グルメですか？ それともPayPay？,0,0,ja,,'RKBラジオほぼ一筋🤣料理、野球、ソフトボール、バスケ、バレーが好きなのだ〜,156,False,404,8103,2017-07-31 23:33:23
daidai933,2020-06-06 21:04:46,'スタレPayPayで試しに買おうとしてやってしまった https://t.co/MU6PhEYozH,1,0,ja,,'アイマスP・デレステ 脇山珠美担当でっす。 最近お空に行ってばかり パチやるよTRPG楽しいリアル脱出ゲームも大好き 唐突にリプしても許して   にじさんじにハマってます,253,False,349,22396,2015-09-17 00:20:08
konke5,2020-06-06 21:04:46,"'ソフトバンク長期利用特典とかでPayPay残高3,000円付与されとる  地味にうれピ",7,0,ja,TOKYO,'どうぞよろしく,2492,False,499,17745,2010-02-19 10:29:25
29py,2020-06-06 21:04:08,'セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/8u2USwLqH5,0,0,ja,東京or群馬,'義理人情で動く上州生まれ… それで失敗ばかり… まぁ、人生何とかなるさぁ。 FF11:＜Cerberus＞Veronicia　　　 FF14:＜Alexander＞Veronicia Hathaway,1264,False,1848,2585,2010-10-13 10:08:20
fast_island,2020-06-06 21:04:06,'オンライ #罪木 下のURLから見れます🔥 https://t.co/CyuBjHkqRh  投げ銭も対応してるんで宜しくお願いします🙏 https://t.co/KZkjagBVZH https://t.co/RYCQnhp3QZ,0,1,ja,Osaka,'Reggae Deejay / 主催Dance #プリトップ,858,False,444,11874,2014-04-05 22:04:32
tsucchymk,2020-06-06 21:04:01,'妹の自転車で家行ったあげく雨の中帰ることになって鍵をなくしpaypayで妹に送金する夜,3,0,ja,,'学大附金小→学大附金中→学大附高61st3D→utl-3🇪🇸7→ids-info/Speranza/MIS🇲🇲,619,False,507,1606,2013-01-14 03:28:10
_hikkii_2,2020-06-06 21:03:56,'キュウソネコカミがPayPayとコラボしてるの謎すぎる… https://t.co/gk6t1tsfXG,1,0,ja,↓MAD動画,'日本引きこもり協会にようこそ！鬱とパニック障害を患いながらも負けずに生きる3度目の挑戦DTMer。苦しむ人を音楽で救う事で己の存在証明を。 本アカで1日1作曲中@_hikkii_  質問https://t.co/Bo3IhlZfyS 欲しい物https://t.co/bkcllPsvRl ブログhttps://t.co/SyUOG60GCg,1125,False,1119,557,2018-11-27 07:39:14
