アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
riorior10929731,2020-05-30 21:32:04,'これからはPayPayだ！,0,0,ja,,'35歳。借金1800万。一部任意整理中(現在2度目の和解交渉中)。誰にも知られず何とか全部返済して再起したい。人には言えずに頑張ってる人と繋がって一緒に頑張りたいです。本業で少しアウトプットスピードを上げる必要があるので、練習も兼ねて我が借金人生を綴っていきたいと思います。応援よろしくお願いします。,826,False,219,328,2018-09-30 12:08:54
201612,2020-05-30 21:31:58,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
mammy11927163,2020-05-30 21:31:46,'✨夜のPayPay企画✨  🍀100Pay×3名様 🍀リツイーート 🍀バイト終わるまで(朝4時過ぎ) 🍀あたれら  フォロー任意🥺💗 DMするのでポチしたら寝て大丈夫🙆‍♀️  よーいドン(☝ ˘ω˘)☝ふぅー！！,34,114,ja,日本 福岡県,'🍈🦀 1歳女の子👧のママ/楽しく懸賞やってます💗/子育て/懸賞/ダイエット/登録系副業系不要🙅🏻/夜更かしさん🌙/ドシドシ仲良くして下さい/ #mammyの当選報告 /サブ垢 @mammy2021,2226,False,3811,22030,2018-11-14 16:27:50
23Pin__paypay,2020-05-30 21:31:39,'@12389ll あ〜よいよよいよ〜,2,0,ja,日本 北海道,'アニメ マンガ 笑い,11,False,41,441,2018-08-25 05:40:26
Small_Saya,2020-05-30 21:31:36,'PayPay！PayPayいいぞ！みんなも使おう！,0,0,ja,出羽国,'知的障害持ちです。悪口言わないでね/基本雑多垢/睡眠障害/成人済/絵は練習中/微妙霊感／主に鬼滅.とうらぶ.日本刀/無言フォロー、お迎えの反応が無い場合のフォローは×/リンク先 必読,43,False,42,3908,2019-08-10 03:14:03
ikasmile_102,2020-05-30 21:31:31,'スギ薬局でpaypay反応しなくてめちゃくちゃ焦ったよ,0,0,ja,ｱﾅﾙ,'アーティスティックかつサイケデリック。 趣味はガソリンの無駄使いです。 @HOPE1147,59,False,176,4028,2017-01-17 03:17:51
arcbird27,2020-05-30 21:30:49,'paypayで税金いけるのか…,0,0,ja,日本の真ん中,'2018/10シューティングはじめました。キャンプ飯⛺️,208,False,679,5988,2016-07-02 00:33:51
kankin85,2020-05-30 21:30:49,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価790以上)ですので、ご安心下さいませ。 20,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
nekama1233,2020-05-30 21:30:17,'paypayならいけます！,3,0,ja,,'貢ぎに興奮しはじめたかも… paypayかkyashだとありがたいです！,37,False,68,12,2019-10-27 04:23:19
SALON_DE_KIMURA,2020-05-30 21:29:53,'Pay Pay サロン・ド・キムラで使えます。  #PayPay  #ペイペイ  #ヘアサロン #理容室 #美容室 #床屋 #葛西    #paypay使える #ヘアサロン,0,0,ja,東京都江戸川区東葛西8-9-13,'中井貴一さん主演 今田美桜さん 泉澤祐希さん『記憶』ドラマ撮影で当店が使われました。是非ご覧ください！ ！ 東京都江戸川区東葛西 ✂︎ヘアサロン ✂︎ サロン・ド・キムラ です。 創業89年！赤ちゃんの筆作成の実績地域1番！ 宜しくお願いしますm(._.*)m 予約＆問い合わせ電話番号 03-3675-0319,510,False,954,18839,2012-04-13 01:42:33
doumori140820,2020-05-30 21:29:51,'住民お譲り致します  #あつ森　#ジャック　#ジュン　 #ちゃちゃまる　#ラムネ　#マイル旅行券  ジャック3999 ちゃちゃまる2999 ジュン2499 ラムネ、ビンタ、フランソワ1499 ブーケ、1号、ビアンカ999  マイル旅行券750枚、1500  支払いはiTunes、PayPay、ゲームトレードです  気軽にdmどうぞ☺️ https://t.co/W18MUgi0R8,0,0,ja,,'相互100です、住民の販売を行なっています 実績50以上 依頼などはdmお願いします どんな住民でも離島でお探し致します,34,False,68,211,2019-11-12 01:12:50
5gc1qPPpggH44MN,2020-05-30 21:29:50,'PayPay残高258円しかない泣🥺 誰かーーー俺に恵んでくれる人いませんか泣 お願いします🥺　よろしくお願いします　何円でもいいです 優しい方お願いします🥺🤲 #iTunes #プレゼント企画 #DM #PayPay #送金　#PayPayプレゼント　#優しい方　#お願いします #プレゼント https://t.co/J6eVdx8vvX,1,2,ja,,',343,False,916,4633,2020-01-02 04:32:29
x_c8g,2020-05-30 21:29:22,'うちのドラッグストアはPayPayで支払いできるんだけど、バーコードを読み取ってもらってお客さんに金額を打ってもらうのね。 そして、支払い完了画面の金額の隣の虫眼鏡の拡大ボタンを押してもらって確認しないといけない。  それを理解できないおじさんいて、お客さんの携帯触るのは失礼だから口頭で,1,0,ja,2期フォロフ来るの全力で拝み隊 隊長,'＃ユーリonICE #ヒプノシスマイク #ハマゾネス #約ネバ #第五人格 色んな人と語りあいたい！,375,False,529,4375,2016-11-22 13:14:30
LJK46898143,2020-05-30 21:28:48,'動画だれか買って欲しい💦 複数本買うなら安くできます！ paypayだとめっちゃ助かります🙇‍♀️ #動画販売  サンプルはDMで！ 実績ももう沢山だ😂 https://t.co/br6vjFjo6m,1,0,ja,,'LJK✨/動画売ってます！,84,False,45,145,2020-04-27 13:56:49
miwa3125,2020-05-30 21:28:43,'PayPayを利用してるみなさん、ニセモノから不安をあおる迷惑メールが送られているようです。  メールに載っているURLは、表示されているテキストのURLとは違うページに飛ばされるもので、似ているけど全く別物です。 アクセスしないでくださいね。  #PayPay https://t.co/EJNKtLYDFz,1,0,ja,福井県坂井市,'病気療養中ですが、フリーでWebサイトの作成をしています。JavaScript、C#、PHP、Javaが取り扱えます。雇いたいや作成を頼みたいって方がいましたら、お声掛けくださいm(_ _)m また、アカウント規制中はサブアカウント( @miwa3125_sub )を利用します。 あと、嵐の櫻井翔さんに夢中です(^^ゞ,146,False,154,18327,2013-01-23 05:11:37
hamukurumi,2020-05-30 21:28:29,'さっき､PayPayのチャージし損ねとった(  ´  ᐞ  ` ).｡o   #ミナミちゃんが祝われる   #ミナミちゃんが祝われる   #ミナミちゃんが祝われる     #ミナミちゃんが祝われる   ぴえん(  •̥ ˍ •̥  )  いや､挟むな(笑)   #ジョブナイ #CBCラジオ #どっかんプロ #工作太朗 #らじお女子 #大塚南,1,0,ja,愛知県名古屋市,'お笑いと歌うこと､絵を描くこと､ヒーローが好き♡  出来やんことも多いけど､諦めることが1番大嫌い\(*ˊᗜˋ*)/笑,826,False,2877,314410,2010-06-04 11:36:55
jrqaqeza2ytka,2020-05-30 21:28:27,'おまとめローン 短期融資 スロット PayPay 貯蓄金欠 ☯️☯️☯️☯️☯️  話題沸騰中のスマホワーク✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇かんたんな即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/dNIFz684OD,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認😇,6,False,0,139,2020-05-24 04:38:23
taro_88882,2020-05-30 21:28:26,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 6 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
akxk135a7gygn,2020-05-30 21:28:26,'短時間バイト ブラック融資 オンカジ PayPay 独立開業 ♊️♊️♊️♊️♊️  楽して稼げる情報が欲しい人は是非✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Ul7YRnwhV1,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はツイートで確認して下さい🐥,9,False,0,270,2020-05-18 21:17:13
sousoutatu10,2020-05-30 21:28:22,'PayPayのボーナス運用でチャレンジに入れてたら1ヶ月で20%付いてるw,0,0,ja,東京,',136,False,112,4698,2010-07-12 16:01:39
eoTzNuyARXd8Uq9,2020-05-30 21:28:17,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
73994,2020-05-30 21:28:14,'ggkamone PayPay IDです リア友がくれません😭,7,1,ja,23時から12時まで浮上出来ません🙇‍♂️,'#GGかもねの実績 #GGかもねの高額実績 #GGかもねの新在庫　荒野行動の垢の買取もしてるから希望者はDMまで！DMで絡みに来て('ω'◎)ｲｲﾖｰタメ口('ω'◎)ｲｲﾖｰ,4357,False,84,13696,2020-03-28 12:18:36
amari_ni_munou,2020-05-30 21:26:45,'PayPayのこれ、期待値から露骨にBの方に誘導しようとしてない？ https://t.co/XyCq7f1piz,0,0,ja,大学生活板出身,'女の子のおもらしが好きです pixiv：https://t.co/Pa3PuTefwm 気まぐれに作った動画等：https://t.co/7rYWL9tP78,792,False,609,42075,2014-04-29 09:59:31
sibainu_nino617,2020-05-30 21:25:37,'@kt5103 いや、ほんと調べようにもスマホ動かないし、PayPay開かないし💦💦💦財布持っててよかったー！,0,0,ja,,'嵐が好きな、ゆるーい事務所担。,53,False,281,4793,2016-02-24 05:34:58
Ryo_paypay,2020-05-30 21:25:33,'@Machaaaaa7 おめめ,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高11位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5398,2018-03-15 08:39:55
178773,2020-05-30 21:24:51,'FGO石垢販売18 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001,382,False,359,3306,2018-08-16 11:17:24
415073,2020-05-30 21:24:30,'おはようございます！！  ✅2012年~2016年産のオールド垢  ✅電話番号登録済！  ✅お値段 800円！  ✅お支払い方法 paypay・アマギフ  @.22544 のdmまでお願いします。 #Twitter垢販売 #Twitterアカウント販売 #ツイッター垢販売 #ツイッターアカウント #気取り垢 #相互垢,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
piyonius,2020-05-30 21:23:48,'以上、PayPayのボーナス使って久々にセガで遊んだよの報告でした。 いつだったか激渋になったように感じたけど、いつの間にかそこそこ楽しめるセガに戻ってました,0,0,ja,多摩,'（ω｀し）。,393,False,386,22165,2009-11-08 13:04:24
toshikiFinal,2020-05-30 21:23:35,'職場のシステムにpaypayやエアペイが導入されたから、スタッフ一人一人に教えに行ったりしてるんだけど、その帰りに老若男女、いろんな世代が大勢で集まって飲食店に入っていく姿が目につく…第二波来そうで怖い,0,0,ja,,'もみほぐし、足つぼマッサージのセラピストをしています。,11,False,131,401,2016-10-01 16:08:34
takahiro_vvvv,2020-05-30 21:23:11,'6月入った途端PayPayで何か買ってしまいそう,0,0,ja,,"'東京都de:Light!!,滋賀県マリーナブルー,広島県Baby♡Lips(南ゆかり) StudioOne CUBASE K-POP 楽曲制作依頼メッセージお待ちしています！ https://t.co/E0vgSMAOpU　https://t.co/Oicpc1YGIf",1071,False,718,23116,2015-05-07 12:20:07
KlRIRIN_OREIMO,2020-05-30 21:22:46,'Paypay他社のクレカ自動引き落とし還元ないじゃん,1,0,ja,,',25,False,28,28685,2013-05-30 15:16:09
chisa_secret03,2020-05-30 21:22:44,'昨日思ったんだけど、コロナで大好きな人達の店がクローズしてる間、YouTubeとか分からないマスターたちと日替わりで、オンラインBARを私のYouTubeで開催すれば良かった…  概要欄に店のPayPay貼ってさ。 強制じゃなくて、店で飲んでるみたいに奢りたいと思ってくれた方は1杯どうぞって。  失敗,40,0,ja,北海道,'PERFECTにてダーツのプロやってます！子育て中につき年間10戦位参戦しておりまするー。バレルメーカーsecret様よりtype3【六花-Rocca-】発売中！！気軽にフォローme（ ¨̮ ）コメント・RTしてくれた方フォロバしてます。北海道産(旭川)。店は鉄板ダイニングzill。ハンバーグうまし。,3592,False,1536,15157,2011-07-02 22:17:31
kansai_ktai_kjk,2020-05-30 21:22:40,'Y!mobile XPERIA10II 発売開始 新規OK キャッシュバック2万円 + PayPay3000円 + ボーナス5000円 https://t.co/I69IB7pXRr,0,0,ja,大阪周辺,'格安スマホ・格安SIM・海外SIMフリー・Wi-Fi・PC＆大阪周辺の乗り換え案件情報。 コメントおよび販売店様の案件掲載ご依頼はブログへお願いします。,142,False,140,72,2015-08-21 14:22:59
jackie_photo_,2020-05-30 21:22:31,'@peeneeroopee ぺねやんお疲れ様🙏 PayPayはどんどん使っていこー🤩  ぺねやんもハルカス😭😭😭  大阪民やのにまだ登った事ないのはっずー😂w  羨ましいなぁ😗,2,0,ja,日本 大阪,'📷アート写真家、時にベーシスト🎸 2020年4月より写真の世界に魅了されカメラを独学で学ぶ💥 光線を自在に操る唯一無二の撮影スタイル⚡️ 同年5月よりグッズをjackiephotoにて販売開始🌈🌈🌈,322,False,315,1037,2020-05-12 08:32:08
blizzaroi0909,2020-05-30 21:21:25,'paypay決済中に電池切れてマジで一文無しになってもうたわ、ギリギリバナナ買えたけど,0,0,ja,カロリー血圧血糖値高め,'将来の夢はパン屋さんの大学院生。 カロリー高めなグルメブログしてます。カロリーが好きな方はぜひURLから。フォローはお気軽に #はてなブログ #ブログ仲間募集 #ブログ初心者,108,False,103,9352,2017-01-28 16:12:41
xxxTomoxxx05,2020-05-30 21:19:53,'PayPayほぼけらさんが受け取るからもうやめたwww,1,0,ja,東京マップ,'Dagga公式▷▶▷@Dagga0501,945,False,973,6125,2018-10-03 01:11:27
hinakoro84,2020-05-30 21:19:00,'やっぱり！！全然LINE送れんかったしpaypay 起動せんしで散々やった😢 https://t.co/FTxcQzSgso,0,0,ja,よききにハマった陰キャ🦑,'*⑅୨୧ ┈┈┈ ┈┈ ┈┈┈ ┈┈┈ ┈┈┈ ┈┈┈ ୨୧⑅*おなかへったね。いつも金欠( ᐡ｡･༝･｡ᐡ ).｡ഒ ♡♡♡ *⑅୨୧ ┈┈┈ ┈┈ ┈┈┈ ┈┈┈ ┈┈┈ ┈┈┈ ୨୧⑅*,235,False,280,4119,2015-03-09 12:32:25
Ansanburu3328,2020-05-30 21:18:48,'@yuzuki___oO こんばんは。初めまして。 検索より失礼致します。 日和3とジュン1を郵送にてお譲りいただきたいのですが、可能でしょうか？ また、PayPay、ゆうちょ、メルカリいずれかでの振込は可能でしょうか？ ご検討の程よろしくお願い致します。,0,0,ja,,'あんさんぶるスターズ等の交換アカです。共同アカです。 18↑学生▶推し／みか／日和／レオ ／司／ゆうた／千秋／颯馬 ツイフィ必読ではありません。,53,False,77,201,2020-02-17 11:24:09
fmokomichi,2020-05-30 21:17:37,'【悲報】PayPayさん、本性を現すｗｗｗｗｗｗｗｗ : NEWSまとめもりー｜2chまとめブログ https://t.co/c8tnnxrh46,0,0,ja,,'止級国民です,172,False,267,25018,2015-08-15 12:17:39
sayuri_trap,2020-05-30 21:17:29,'とりあえずPayPay溜まってたからたまーに小額使ってんけど、 チャージするところいったらギフトカードって言う項目あるみたいなのだが？ iTuneカードやGoogle playカード使えるのか？,0,0,ja,,'アニメ全般好きだよ†名探偵コナンもめちゃくちゃ好き♪後、マリみて大ﾌｧﾝです(〃'▽'〃) 福岡 光さん大好き。,392,False,561,17105,2011-11-20 02:21:42
paypay_1025,2020-05-30 21:17:09,'@hzr_wr_723 頑張れ！！w わしも頑張りゅ!!✨✨✨,0,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,26,145,2020-02-29 13:37:29
kuromorimine_p_,2020-05-30 21:16:15,'@mihochobi_cv33 うちはPayPayでやったよ(･∀･),1,0,ja,,'墓石・改葬・解体・納骨・字彫り等行っています。仏壇・仏具の取り寄せ納品も行います。 ティーガーⅡパネルのある店です😃,2164,False,769,28417,2016-11-12 03:27:06
Leivonen_,2020-05-30 21:15:40,'iphone、paypayとかで払うときにも通信不具合炸裂しててこれならSuicaで払うわばーーか！！！ってなっててバーコード決済の文化iOSの不具合で崩壊しほう,1,0,ja,,'ゆるふわ系ゲーマー兼コレクター、あとご飯　Discord：綾瀬ひばり#7992,80,False,121,35237,2017-03-21 12:54:06
me_me_015,2020-05-30 21:15:20,'@siroaokurosora1 PayPayアップデートされてますかね？！！,1,0,ja,深海七層,'CDTVをご覧の皆さん、こんばんは。ぱんでっす！🤗絶対変態ピュア仕立て💃いつも何か食べてます🍡ひゃっふー♪✌︎('ω')✌︎ ※一度フォローすれば解除が実質不可能となるため、ぱんてゃんをフォローする事を「絶界行(ラストダイブ)」と呼びます。,1823,False,70,50424,2019-03-16 10:18:42
Dancechan,2020-05-30 21:14:55,'LINKでお金送る意志固めたけどPayPay登録してへんかった…,0,0,ja,GALAXY,'アッアッアー♪,359,False,1226,44620,2008-10-17 03:50:53
ksl49GOOqou5UuA,2020-05-30 21:14:20,'見事にかわされる熊本… 自動車税PayPayで払いたいよ😭 https://t.co/TAIFmQq67r,0,0,ja,,'実写アラジンを見て沼にハマった煮卵です😃❤ 成人済み。無言フォローごめんなさい🙇‍♀️尊いイラストや小説を産んで下さる方々を静かに拝んでおります( ˊᵕˋ ;)💦  裏垢→foyamyore@eay.jp,51,False,87,1421,2019-08-17 09:15:53
gogogoriraaaa,2020-05-30 21:14:00,'PaypayとモバイルSuicaにしてから小銭使うことなくなったのすごい楽,0,0,ja,日本　愛知,'02  服・古着・革靴,216,False,192,797,2019-11-30 14:02:45
shinamon_paypay,2020-05-30 21:13:43,'「【値下げ可能】アナと雪の女王　マスキングテープ(800円)」を #PayPayフリマ で販売中🔖 https://t.co/SifpI2GVms https://t.co/4ptBdpyiZz,0,0,ja,,'Yahooのアカウントを変更した関係で、取引件数が0件になりました。,0,False,0,6,2020-02-13 16:18:07
shinamon_paypay,2020-05-30 21:13:28,'「【値下げ可能】スヌーピー　ミニポーチ　3個セット(999円)」を #PayPayフリマ で販売中🔖 https://t.co/rEW30faX3J https://t.co/m1ww2gyQav,0,0,ja,,'Yahooのアカウントを変更した関係で、取引件数が0件になりました。,0,False,0,6,2020-02-13 16:18:07
entotuyasan,2020-05-30 21:13:21,'👑王冠 ベル 1億ベル 販売👑  (Twitter最安値です)  ☆1200万ベル=1000円  ☆1億800万ベル(王冠360個)=5500  支払い方法 メルカリ PayPay  LINEpay (その他御相談下さい) 商品代金+販売手数料 メルカリ評価100以上 🥒🥒🥒🥒🥒🥒🥒🥒🥒 #あつ森 #マイル旅行券販売 #ジャック #ベル販売 #あつ森販売 https://t.co/csbaj20goJ,0,0,ja,,'キュウリが好き。🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒🥒フクロウ推し。バグ、チート使わず友達と自力で集めております。,31,False,144,43,2020-04-26 15:26:52
_yuriy_z,2020-05-30 21:13:16,'PayPayのポイントでボーナス投資というのができるらしい。説明見ても何に投資してるのかよくわからない…ダウの3倍レバレッジでも買ってるのか？ https://t.co/YVHfsH2P1v,5,0,ja,,'米国株/ファイナンス/メーカー経理,54,False,79,313,2020-01-10 13:50:25
shinamon_paypay,2020-05-30 21:13:11,'「【5/31まで値下げ、増量中】ローズマリー　無農薬　切り枝(300円)」を #PayPayフリマ で販売中🔖 https://t.co/VXytowg68H https://t.co/EihYH3ZY80,0,0,ja,,'Yahooのアカウントを変更した関係で、取引件数が0件になりました。,0,False,0,6,2020-02-13 16:18:07
ikhshs,2020-05-30 21:12:19,'がいとう　40本 色指定可能　 500円 paypay送金　アマギフEメールタイプ（条件あり） DMください,3,2,ja,19:00~23:00 休日13:00~24:00,'🇯🇵ْ iH,3161,False,94,6700,2019-12-02 11:15:49
paypaydash,2020-05-30 21:12:17,'@ShineYutori この度はご不便をおかけしてしまい申し訳ありませんでした。 頂いた貴重なご意見は、今後のサービス改善に役立ててまいります。  丁寧にご質問くださりありがとうございました。 今後ともPayPayダッシュをよろしくお願いいたします。,1,0,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達サービスです。配送地域など、詳細はWEBサイトをご確認ください。※期間限定のテストサービスです。【営業時間 11:00-19:00】 画像利用：アフロ #PayPayダッシュ #PPD,143,False,167,38,2020-03-26 13:15:52
Atsu_Mori_Trade,2020-05-30 21:12:08,'マイル旅行券1枚1円で販売しています！ ※100枚～対応可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                    #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/qGkKFRi9bI,5,0,ja,,'#あつまれどうぶつの森 #あつ森販売 アイテム販売(マイル旅行券✈️金鉱石💰ほしのかけら⭐️etc)/住民引越し(ジャック、ジュンなど) /お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/詳しくは固定ツイートをご覧下さい！,459,False,1,175,2018-04-02 18:31:32
201612,2020-05-30 21:12:00,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
raiching77,2020-05-30 21:11:52,'@roba_index PayPayのほうが万単位でしたw,1,0,ja,ゆるふわ男子育児日記▶️,'高配当株とインデックス中心⭐️旅行とお笑いとイラスト好き✨💫Twitterまとめnote https://t.co/nl2DZUu1MM⭐️ゆるふわな育児ブログ👦@natsuikuji123 育児用垢,2627,False,988,10743,2010-04-26 14:53:45
andante_miyu,2020-05-30 21:11:27,'本日よりあんだんてサロンにて、クレジットカード払いをご利用頂けるようになりました✨ 今日お客様がテストにと早速ご利用して下さいました🥰  これで、あんだんてでは、PayPay、d払い、各種クレジットカード払いが可能となります🌸  https://t.co/oOokBfua0k  #ゆるめケアサロンあんだんて https://t.co/RVpbIXrLre,0,0,ja,大阪府摂津市,'大阪府摂津市ゆるめケアサロン【あんだんて】表現者と繋がりたい/体は楽器/気づきの種まき/古き良き日本/🎷音楽→テナーサックス、ガンクドラム、沖縄三線/巫女舞⛩リスペクト→宮沢和史/沖縄,1134,False,1068,11968,2010-02-02 02:41:08
Atsu_Mori_Trade,2020-05-30 21:11:19,'「1回木を叩くだけで壊れるショボいオノ」1個10円で販売しています！  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                        #あつ森販売 #どうぶつの森 https://t.co/bIXtnwtKS5,0,0,ja,,'#あつまれどうぶつの森 #あつ森販売 アイテム販売(マイル旅行券✈️金鉱石💰ほしのかけら⭐️etc)/住民引越し(ジャック、ジュンなど) /お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/詳しくは固定ツイートをご覧下さい！,459,False,1,175,2018-04-02 18:31:32
kaerusansansan,2020-05-30 21:11:16,'barguild 配信DAY #barguild配信DAY ただ今 DJ SADAまさshe/VJ かいろ  ⏬配信URLはこちらから⏬ https://t.co/H4cUVKmGO4  DJ、VJさんへのドリンク、投げ銭はpaypayにてこちらのIDまで 【guild4hari】 是非コメントを添えてお願いいたします！,1,2,ja,,'げろげろ,519,False,390,5227,2016-05-13 13:38:36
__893_,2020-05-30 21:11:00,'あつ森　販売　 　　　　　期間限定⭐️料金表  〜支払い方法〜  amazonギフト券 paypay送金 ファミマ払い(Famiポート) ラクマ(手数料10%)  購入希望や相談などはDMまで‼️  実績300以上⚡️匿名購入可能‼️  口癖・プレゼント歴なし‼️  業界最安値‼️  #あつ森 #住民交換  #マイル旅行券 https://t.co/rxJlePs6bi,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,54,False,66,135,2017-02-16 08:23:32
roba_index,2020-05-30 21:10:58,'@raiching77 paypayの還元だと思うのです🙄それでも少ないが…,1,0,ja,日本北陸地方都市,'(*´ω`*)2019年からツミニー開始。GOLDは超長期ホルダー(祖父からの譲渡)です。ツィTube製作者兼、投資(凍死)と自称歴史から未来を予想するアーナルリストです🕳口癖は　#知らんけど　時々アテレコで動画UPと日々のGOLDウォッチが趣味です。的中率にはかなりのブレがあります。宜しく😚,823,False,416,5827,2019-12-06 08:52:09
Lonigiri_FOX,2020-05-30 21:10:49,'@KEIBAPOKEKA @Gale_zeraora41 @rangudesuyooooo @8X0pZ2NZBtcoQc3 F内失礼。PayPayやろう！,2,0,ja,兵庫 神戸市,'スマブラメインでゆっくり実況やってます！たまーにポケカもだすかも？コラボむっちゃしまくる系でーす！元ポケカ垢です！よろしくお願いします！(*^^*)元ぉにぎりです。読み方はつぐみんですよろしくお願いします。,777,False,1002,5349,2019-12-12 09:42:06
Atsu_Mori_Trade,2020-05-30 21:10:15,'金の道具7種を500円で販売しています！ ※複数口対応可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                     #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/Wh82aWC0pq,0,0,ja,,'#あつまれどうぶつの森 #あつ森販売 アイテム販売(マイル旅行券✈️金鉱石💰ほしのかけら⭐️etc)/住民引越し(ジャック、ジュンなど) /お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/詳しくは固定ツイートをご覧下さい！,459,False,1,175,2018-04-02 18:31:32
RyuKimi0309,2020-05-30 21:10:00,'今日PayPay払いの人不具合多くて今調べたらドコモの通信障害でなってたっぽい💦,0,0,ja,松竹座付近,'目黒蓮くんにダダはまりのだいぶ大人のすの担です😊🖤 目黒蓮くんからの箱推し🙈💕 デビュー前からeighterもやっております😅😅 💛→🖤になりました☺☺,32,False,136,3568,2015-05-26 00:54:50
hina0408gen,2020-05-30 21:09:48,'@raiaaaan_ PayPayしてなかったから今まで参加してなかったけど選べるなら参加させてもらうね😍 当たりますように🥺,1,0,ja,日本,'2019.04.08女の子ಠ_ಠ平成ラストベビーಠ_ಠ無言フォローごめんなさいಠ_ಠ育児専用ですಠ_ಠよろしくお願いしますಠ_ಠ,123,False,235,533,2019-08-07 12:57:41
