アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SGSWfumi,2020-05-26 22:37:06,'【おしらせ】 #お家クラ  今後も安定した配信を行うためにご支援をよろしくお願いします。 よろしくおねがいします！  Twitch→ビッツ paypay→「sagisaworks」をIDで検索 ドネーション［PayPal］→https://t.co/4YGh0K5UJo https://t.co/VPd9ODCgwm,0,0,ja,とよます、kksn、ALLEZ,'お家クラ主催 とよます所属 新潟県出身「こかす」です。DJと映像垂流再生係🔰配信屋さん カメラとバイクといろいろ #COCO_KAS_MIDNIGHT #コカスメモ #さぎさわラーメン2020 #清らかな生活,511,False,742,74112,2018-10-15 13:55:57
munetaro,2020-05-26 22:36:38,'オンラインのキャバクラ、スマホ2台持ちとかPCとスマホ持ちとか相手だったらpaypayとかQRコード決済導入すれば金回りがよくなりそうな気がする。 指名料と場内指名料とかをスムースに課金を繰り返せそう。,0,0,ja,日本,'会社を経営したり色々してましたが、体を壊したのをきっかけに小説家を目指す。しかし挫折…。現在は体調と折り合いをつけながら色々なことをやっています。My Attendant：プランナー。人材派遣会社：顧問。そして病弱…,153,False,130,20168,2010-01-29 14:22:38
sw_unkomore,2020-05-26 22:36:06,'ふるさとチョイスがYahoo公金支払い対応やめたのか(;´Д`)使い道のないTポイントとPayPay残高困る,0,0,ja,,'ｻﾎﾞﾘｰﾏﾝ(;´Д`)やる気なし 最近子持ちになったらちょっとだけやる気になった。ちょっとだけな。,284,False,226,6494,2011-03-12 12:55:05
ttrintt10,2020-05-26 22:36:01,'PayPayも最近うま味がないからもう使うのやめようかな 前までは20%還元とかしてくれたけど今はないよな 使えんわ,0,0,ja,,'モモコさん押しだけど最近アユニに浮気中🥰 よろしくお願いします！,40,False,64,883,2019-10-31 23:24:41
MaikoHan_dosu,2020-05-26 22:35:56,'@Icemanwwwwwww PayPayに課金しまくってしまったw,1,0,ja,ほっかいどおぉぉぉおお,'【@StPri_info】すとぷり推し！【@rinu_nico】【@rinu_sub】【@rinu_dayo】 わんわんわん！,817,False,1486,21240,2018-01-02 06:57:45
wkuqo,2020-05-26 22:35:48,'ria(@kk15691122 )さんのPayPayプレゼント企画❤ またまたありがとうございます😍 嬉しすぎます(T^T)♡♡  また企画楽しみにしています❤ #りあの実績 #りあのプレゼント企画 https://t.co/98LR7UXLQB,0,0,ja,福岡,'朋大♥琴乃♥白愛♥らむ♥中山Family 2018.9.20💍2019.1.15白愛誕生👶❤️,179,False,386,1268,2017-09-27 12:59:54
LSF_Yoshida,2020-05-26 22:35:20,'@AyAsA_violin PayPayモールで注文したのですが、、いつ届くか不明(TT),1,0,ja,鹿嶋、神栖、潮来、たまに水戸や都内,'茨城県鹿嶋市でオープンソースを使ったシステム構築、開発など、コンピュータ関連全般の仕事しています。 アントラーズは９２年から応援中！ (父方の祖母がアイヌと言われていますが、調べていないので、自称/北海道札幌出身、積丹は第二の故郷),1405,False,3472,16810,2009-10-06 03:26:36
chowtingfakebot,2020-05-26 22:35:12,'近所のローソンでファミ通とトクホの緑茶買ってスイカで払おうとしたら残額がなくてPayPayで払おうとしても残額がなくて財布開いたら480円しかなかったので今日は購入を諦めました。  この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。,0,0,ja,Hong Kong,'リアル女子大生なのに誰も信じてくれません。この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。 #非本人 #政治的意図はありません #光復香港時代革命 #女子大生,114,False,35,8376,2019-11-15 16:35:28
Oo_eneko_oO,2020-05-26 22:35:10,'1時間半PayPayと戦ってたｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗやっとほしいの買った〜〜👏👏,3,0,ja,i 自分  h えいえい,'雑多の雑多,213,False,268,31700,2016-08-19 04:50:31
ttun_07,2020-05-26 22:34:50,'@kuu_0718abc iDメインでPayPayもたまに！,1,0,ja,チャンネル登録よろしくお願いします👇🥰,'こころのおまもりアカウント。 旦那、ペットの爬虫類と暮らしているアラサーエンジニア。 #爬虫類 #夫婦YouTuber コスメ・旅・ゲーム・MTGと遊戯王(2020~初心者)・音楽が好き。 #半泣き黒猫団 #BROS. 【更新低すぎなホームページ】👉 https://t.co/whAGgbO6bJ,525,False,314,17253,2016-07-15 05:09:09
psgwyau76nv7w,2020-05-26 22:33:24,'リモートワーク 高額融資 パチプロ PayPay 生活支援 ♌️♌️♌️♌️♌️  初心者でもスグに収入アップ✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/bLmlmIzJfG,0,0,ja,,'月10万円安定して稼げる副業紹介しています👏スマホがあればOK🙌詳しくはTweetを確認してね💷,3,False,0,107,2020-05-19 12:18:46
sou_122122,2020-05-26 22:33:18,'@sakuran1213 桜らんさん、こんばんは🌃ありがとうございます🙇こちらもpaypayから初通知きました！笑　そうでしたか！良かったです…。むしろ待つだけで何もお手伝い出来ず…桜らんさんに無理のない都合で🙇　それまでの時間も楽しんでお待ちしてます😊,1,0,ja,主にリプ欄に出没します。,'まらしぃさんを応援している社会人です。素敵な方が多くてフォローしたいのですが自分のHPが足りてません笑  なにか失礼ありましたら教えて頂けると幸いです。初参戦の追加公演は一生の思い出……。もっと早くに知りたかった新参者。まったりやってます！名は『そう』と読みます。,72,False,73,829,2019-11-23 07:38:39
spacenon2202,2020-05-26 22:33:04,'コーヒー豆を調達☕️ その後の福岡城跡からの福岡タワーとPayPayドーム ペイペイドーム、まだ慣れない😅 https://t.co/VHOaxAK6bU,7,0,ja,,'宇宙戦艦ヤマト、宇宙の事、宇宙兄弟、のだめ、PSYCHO-PASS、テニスはプレーするのも観るのも好きです。映画、音楽、広くあさ〜く好きです。 無言フォロー、呟き、リプ、浮上潜航します。,388,False,578,30132,2017-01-07 06:30:36
plmbnnu5r3bgi,2020-05-26 22:33:04,'おまとめローン ソフト闇金 稼げる仕事 PayPay 資金調達 ✝️✝️✝️✝️✝️  スマホで効率的に稼ぎましょう✌️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ✳かんたんな即金案件多数有り㊗️  無料参加は QRコードでLINE追加⬇️ https://t.co/Fj06QyPMFI,0,0,ja,,'1日10分🎀スマホひとつで簡単🌟たったそれだけで月20万円の報酬の副業あります👏詳しくはツイートを確認してね🐤,1,False,0,25,2020-05-24 22:22:38
roompunipuni,2020-05-26 22:32:55,'Paypayボーナス運用ってのがあったからやってみようかと思ったら利用できるボーナスが0円でできなかった😂  ダイソーくらいでしか使わないから残金けっこう余ってるのにー https://t.co/NBKjbDnWwF,4,0,ja,,'ROOM用としての使い道が減ったので一旦全消し、ポイント投資やトレードの記録などにも使うね。  ROOMはお買い物の時だけ。 トレードは優待銘柄とあとは低位株1日1000円目標のポンコツ。メルカリ・ラクマ愛用💖 ROOM、株トレード、フリマのお友達募集中🌸 商品紹介やRTばかりの方はごめんなさい🙇,1073,False,568,219,2019-07-03 07:18:09
mifu_ememaso,2020-05-26 22:32:47,'@machapafe221 今年からPayPay支払いができるようになったから、それで払うとキャッシュバックされたんだよー,0,0,ja,,'みふと呼ばれて早20年。 Miffy/セラ/JPS/ガンダム/ＶＥＲＳＡＣＥ/エボⅣ/フリード/みふり〜ど ジムカーナ参戦、桶川、筑波。 愛車フリードハイブリッド（みふり〜ど）で走り回ります(*^。^*) https://t.co/dQrpUGMB8l,219,False,86,21625,2010-03-06 07:22:35
Mhy330,2020-05-26 22:32:42,'PayPayで支払うの楽しい〜〜〜〜〜！！！！！！！！！！フゥ〜〜〜〜〜〜〜！！！！！！！！！！,0,0,ja,,'(´◉◞౪◟◉)？,104,False,128,3588,2015-10-03 23:05:28
9lss5ba6Mj1Kyb8,2020-05-26 22:32:25,'@ran_ran__ran__ え…用紙もまだなんですね😅 自治体によって差がありますね💦 税金はちゃっかりPayPayまで導入して取りにきちゃってねぇ😇  うちは２週間くらい前にオンライン申請したので早かったのかも🙄,1,0,ja,,'株垢だけど🔰のため有益なことは呟けません😇2019.4月から株スタート。2人の子の育児の合間にトレード。転勤族。独身時代の貯金100万を元手に現物のみ👛無言フォロー失礼します💦勉強させて頂いてます😌今はデイトレでチャリンチャリン投資🥺まずは元手を２倍にしたい❗️,177,False,242,2798,2019-11-28 12:03:39
201612,2020-05-26 22:31:59,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
ewomanabuhito25,2020-05-26 22:31:35,'@gyozaojisun ちまちま伸びるよPayPay！！！ww,1,0,ja,,'ペン画描き。,1228,False,888,19327,2018-09-12 08:54:05
hiro_348,2020-05-26 22:31:34,'自動車税PayPayで今決済したけど便利すぎてヤバいね,0,0,ja,,'歌 ギター HR/HM 読書 アニメ 漫画 釣り 競馬 服 ゴルフ 筋トレ ゲーム 将棋 野球 映画 海外ドラマ ポーカー 為替 スポーツ ガジェット,144,False,206,4161,2013-09-04 11:37:43
all_delusions,2020-05-26 22:31:34,'@kk15691122 再抽選たくさんで、お疲れのところ 別の企画もありがとうございます☀️ そしてお疲れさまでした。  Paypayはやっていないのですが、 お疲れさまでした。と言いたくて リプさせて頂きました(*- -)(*_ _)ﾍﾟｺﾘ,0,0,ja,,'2020年4月からTwitterの懸賞応募を始めました( ´∀｀)色々とわからないことだらけですが御教授ください！ギフト券はAmazon希望！にゃんにゃん用資金にして玩具＆おやつを買ってあげたいです(・ω・`)フォロバゆっくりしていきます！#レンの当選報告,389,False,1409,3786,2016-09-28 17:16:49
gyozaojisun,2020-05-26 22:31:12,'@ewomanabuhito25 PayPay(΄👁️◞౪◟👁️｀)見たーー！！さすがPayPaywww,0,0,ja,餃子🥟1000%,'餃子大好きおぢさん。朝昼晩365日餃子人。仕事はコピー機の魔術師。コピー機横で常にスタンバイ。勝負パンツの赤パンがお気に入り。,78,False,82,3308,2019-01-22 17:54:11
9aKNv7X5cTQcrDk,2020-05-26 22:30:56,'PayPayボーナス運用17日目。元金プラス40円で最高値更新です。 #ボーナス運用 #paypay https://t.co/SIrvbQWr50,0,0,ja,,'youtubeでゲーム実況(ムシキング)とあぶない刑事のMADを上げています。またブログもやっていますので、よかったらご覧ください。Twitterではそれ以外の事も発信していけたらと思います。,2,False,0,68,2020-01-12 02:57:33
jirachi010,2020-05-26 22:30:49,'PayPayとLINE Payみんなどっち使ってる？ 投票数によっては配布するやつLINE Payに変えようかな？,0,0,ja,振り込み、メルカリ、PayPay対応,'ゲーム•アニメ垢 リプしてくれ人基本フォロバ 通知ON勢たまにいいことある 荒野行動アカウント取り扱いしてます。 買取希望者DMまで #ジラーチ実績 PayPay配布者 ポケモンGOプレイヤー,143,False,45,684,2020-04-17 10:40:11
nitousin_kirin,2020-05-26 22:30:44,'@kefirsan @debegojte PayPayでもいいんやで？,0,0,ja,🔫⚠️,'舞とpadとGolfBlitz😎@TAKA31415☜うんこ,918,False,745,17528,2016-03-08 22:41:50
tomiofhokisama,2020-05-26 22:30:33,'3日連続でPayPayで送金できる分は全部…💕 ほーき様にお貢ぎ…💕💕💕 けどほーき様に命令されたら幸せだから…💕 お財布として扱ってもらえるのは幸せなの💕💕💕 またお貢ぎできるように節約しますぅ…💕 #貢ぎ　#貢ぎ奴隷　#貢ぎマゾ https://t.co/PM57E5X9ZJ,7,1,ja,ふてーき,'ネカマゾ変態の兎美ちゃんは大好きなほーき様(@aant8eu5)のオナホです…💕たまに貢がせもします💕【写真等一部🆖/PayPay/Amazon/iTunes】,52,False,26,201,2020-04-08 06:58:27
ayaka66047172,2020-05-26 22:29:59,'現金で払うよりPayPayが楽(　˙-˙　)真顔w,1,0,ja,くまモン,'オンクレにハマりつつある人💓↩︎実店舗大好きです🥳♥イラストレーターになるのが夢☆彡.。/鬼滅の刃義勇＆善逸推し！/バンドリモカ推し♥デザイナーしてます🙇‍♀️,277,False,289,15041,2018-11-21 03:21:04
k_kuming,2020-05-26 22:29:37,'自動車税払い忘れてた。 PayPayで払えるみたいだからいつでも出来んじゃん〜って思ってたけどやっぱり忘れるね。 もう電気消してお布団だから明日やる〜,1,0,ja,ふくおかしてぃ〜,'銀土・他雑食/成人済み腐/未成年非推奨⚠️地雷等あまり配慮出来ません⚠️無断転載自作発言❌Don’t repost❌雑多→@k_kuming93●マシュマロhttps://t.co/rJ0H12oNk2,1878,False,159,11286,2018-05-08 08:38:48
sarurururun1230,2020-05-26 22:29:28,'@kk15691122 PayPay分からない、、,0,0,ja,,'鬼滅の刃、地縛少年花子くんにハマってます⭐️ 宜しくお願いします⭐️,71,False,156,649,2020-05-21 07:53:33
naa_7n,2020-05-26 22:29:07,'@kk15691122 paypay持ってないので見守ってます～！😊,0,0,ja,アマギフのみ可,'Amazonレビュー&懸賞応募初心者です★到着後すぐのレビュー投稿、お礼を心がけています♪🍼♥️🦈私でも当選できた🎵 #naの当選報告 (←つけたかった😊),22,False,134,735,2014-04-16 11:06:57
a_6v6_tn,2020-05-26 22:29:03,'あつ森 住民 交換 販売  画像の中で買い取りしたい子居たらdm下さい！ アマギフ/メルカリ/ラクマ/PayPay/LINE Pay/振込等 ご対応可能です！  譲→ジャック みすず ちゃちゃまる モニカ ジュン パッチ ブーケ ラムネ フランソワ リリィ他 https://t.co/LobCsVkKtS,0,0,ja,,'取引垢ですଘ(੭*ˊ꒳​ˋ)੭*.°,30,False,188,120,2020-04-08 10:17:02
V0hlm,2020-05-26 22:28:47,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  #ゲムトレ  #ゲームトレード売上買取  #ゲームトレード   #ゲムトレ換金,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動,1767,False,3077,820,2016-06-24 09:31:09
msu1117,2020-05-26 22:28:46,'@nanamon36 当たったら、PayPayとかアマギフ変えてあげるよ✌️,0,0,ja,,'ディズニー行きたい🏰ディズニー懸賞好き💕ディズニー中毒😍2人姉妹のママ🦸‍♀️子育て奮闘中👨‍👩‍👧‍👧 旅行大好き🧳✨懸賞好きさんと繋がりたい🥰絡み好きかまちょ❤️副業・投資🆖#蓮月の当選報告✨丁寧に感謝して当選報告致します😍プレ実績報告 #蓮月のビタちく 🎁ミラティブ→💗まい💗,6465,False,5348,43851,2012-06-20 14:02:54
66557,2020-05-26 22:28:39,'@1rt_master アマギフ2万とPayPay2万交換してもらった！,1,0,ja,当店のミス以外の返金・交換は対応しません,',3284,False,77,9747,2019-08-30 14:49:30
taro_88882,2020-05-26 22:28:23,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 3 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️リプライでは気付かない場合もあります,7,False,0,253,2020-04-06 16:41:03
c_k_s_5,2020-05-26 22:28:19,'@kk15691122 PayPayアプリぶっ壊れてるので直り次第参加させてもらいます😭,0,0,ja,愛知県,'🙋‍♀️(22)🙋‍♂️(24)👱‍♀️👧👦👶天使ちゃん３人います👼副業NG❌気軽にフォロー待ってます！無言フォロー失礼🙏 息子氏大好きあおぷてぃ！🐛🦋,581,False,538,4351,2018-01-03 16:35:47
minRillew,2020-05-26 22:28:16,'PayPay様から届いたよ！ 開封の儀は明日… （プランクでバテました） https://t.co/cX38p52Iiq,6,0,ja,日本 福井,'日々お片付け中の主婦。小中高3人の子持ち。高校生長男のお弁当は #りる弁当 。#バレットジャーナル #お片付けノート #1日1ピカ 実践中☆布好きミシン好き☆137craft,399,False,190,14769,2013-09-14 15:17:39
nandemomomom,2020-05-26 22:28:11,'荷物転送 2000円＋転送料金にて荷物受け取り即日転送(祝土日除く) コンビニ転送可能  #LINEpay #Paypay #Paypal #コンビニ払い 5,0,0,ja,,'DM頂きましたらその日にはご返答致します  #LINEアカウント販売 #荷物転送 #荷物受け取り  #LINEpay #Paypay #Paypal #コンビニ払い,148,False,271,425,2020-05-06 00:07:35
5q4dqlv1c8bid,2020-05-26 22:28:04,'学生ローン フリーランス キャバ嬢 PayPay ビジネス ♉️♉️♉️♉️♉️  始めてみませんか？ 収入UPしたい人❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/dVJbdEDR4j,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳しくはTweetを確認してね💷,0,False,0,27,2020-05-23 17:59:29
aijyunotoushi,2020-05-26 22:27:29,'@taqq_cba ありがとうございます！ Yahooとの連携とかもできるんですねぇ😳そうか確かにpaypayとかもか…  まあそこまで細かいのは無視してとりあえずやってみてます🤗,0,0,ja,日本,'30代兼業投資家 成長株集中投資主体 本業は旅人 元バックパッカー 10代で世界一周経験 旅した国は65ヵ国 長期目標→50歳までにもう一度世界一周する 夢→できるならこの目で世界の全てを見てみたい 来年仕事でアジア某国へ移住予定 大好きな嫁と子供を連れてどこへでも旅したい 何より妻が好き😍 ヤブ医者です,5289,False,433,20782,2013-11-24 11:13:59
Anemone_Dizzy,2020-05-26 22:26:32,'支払いは #paypay にて替玉×2を含めて610円😋 https://t.co/hqhsFyDtSj,2,0,ja,ミッドチルダ,'アイコンは #藤真拓哉 さんより引用。#note やってます。#投資案件 にご興味がお有りの方はDMください。#聖闘士星矢海皇覚醒 のランキングも #note にて作成してます。,4809,False,5285,80658,2012-01-31 16:28:49
mao_mix_0809,2020-05-26 22:26:04,'@sakuran1213 こんばんは🌃よかったです☺✨これを機にpaypayを使いこなします✨こちらこそありがとうございます🎵  そう言っていただけて嬉しいです☺楽しみにしています🌙🌟✨,1,0,ja,日本 大阪,'☺趣味専用☺ USJ✨メルズ🦇ミニオン✨まらしぃさん✨ピアノ🎹好きがいっぱい😱💥,16,False,25,72,2019-05-04 09:00:49
kemallzzz,2020-05-26 22:25:31,'PayPayアプリのアイコンバッジが消えない,0,0,ja,Tiamat,'光き強,629,False,617,154187,2013-07-31 13:42:44
sakuran1213,2020-05-26 22:25:10,'@katakana714 私も今回である程度は覚えたwww こんど会ったら、一緒にpaypayでお買い物しよw😃,0,0,ja,kanagawaken,"'まらしぃさん& ろじえも/kors kさん/流星さん&TAMさん/ fox capture plan/JABBERLOOP/ たまにオフ会や企画なんかしてます。まらしぃさん：恒例BD企画・LA,台湾,香港ライブ遠征&企画、まらフェス・幕張企画等。(今は🎹は弾いてません)一言リプ頂けましたらフォロバ致します！",870,False,584,52361,2014-05-07 11:57:21
tgnyaaaan_y,2020-05-26 22:25:05,'自動車税の支払い忘れてたことさっき思い出して、コンビニとか行くのもめんどくさいしPayPay支払いやってみた。ちょっとドキドキw,0,0,ja,,'NEWSとジャニーズWEST。ピンク担。,48,False,90,38645,2015-03-21 13:30:18
marideshi_1,2020-05-26 22:25:02,'paypayドームちゃうんか @ABEMA で視聴中 https://t.co/8UShWoBGCI #下野内田と夜あそび https://t.co/xiTI7zltDO,0,0,ja,地上約２７㎝浮遊中,'自称國府田マリ子さんの弟子・・・と言いはって2０数年・・・  実はさほど詳しワケではないが、國府田マリ子を「おちょくる」事に関しては右に出る者はいない！・・・と自負している・・・ような、いないような・・・,59,False,269,24101,2010-12-01 12:00:15
boatboy46,2020-05-26 22:23:27,'@sabiikuyo373 今年はPayPayドームで会えないのか,0,0,ja,,'あの時を大切に 深川麻衣 橋本奈々未 西野七瀬 新内眞衣,1299,False,508,51826,2016-03-23 02:18:21
kakka1616,2020-05-26 22:23:04,'今日はたっちゃんさんにzoom相談でしたー！baseのショップ立ち上げをレクチャーして頂きました🧚‍♀️ 話し手に立ってみてくれてるのでとても聞き上手！あと人徳人脈がすごい🌻  ちなみに繋がったきっかけはpaypay小谷さんのzoom😂 #小谷家族 @Tachan3P  誰か相談したい人は是非！ https://t.co/zso6QE18p9,11,1,ja,,'#西野亮廣エンタメ研究所/変化によって晒されたあとに無変化によって癒される🌝💫/宇宙好き/アロマ勉強中🌱/週末だけ顔を出します🍎/目標は2020年中に起業する！,290,False,127,1060,2014-09-15 17:20:43
jptrad,2020-05-26 22:22:40,'PayPayもLINEペイもメルペイも楽天ペイもd払いもSuicaもICOCAもWAONだって使えるんですよ当店。でもお客さん来ないの。（白目）,3,0,ja,千葉県匝瑳市,'写真は見るのも撮るのも大好き。安旨ワインを追求中。あと、ギターも弾くよ。主にブルースアドリブ。千葉県で着物と祭用品の店をやっています。http://t.co/QcqPLIodO5当店はこちら。個人ブログは「店長のガラクタ部屋」,463,False,565,5244,2009-08-31 09:38:58
iyo3434,2020-05-26 22:22:28,'【交換 譲渡】うたプリ プリライ 7th  譲 ミニライト セシル . 求 カミュ or 定価＋定形外送料  🌈池袋手渡しご相談ください 🌈郵送交換可能です 🌈ゆうちょ PayPay 対応可能です  よろしくお願いします☺️ https://t.co/8MsYxl1qnH,0,19,ja,池袋,'🌈お声がけ前に固定ツイートご確認お願い致します,722,False,1125,91980,2014-04-04 16:11:03
furusawasan8,2020-05-26 22:22:24,'PayPayのきせかえ機能、5月末で終了です⚠️ スクショ残すなら今のうち！ (他のデザインもあります)  #Bリーグ #折茂さん #paypay #1シーズンありがとうございました https://t.co/r8SeJMU5gl,1,0,ja,,'2016年4月「第二の川淵を探せ！」の採用募集をきっかけにBLG法人営業部へ入社。 新規スポンサー営業、放送権販売や映像制作に従事し、現在はクライアントのアクティベーション企画〜実行までを担当中。 https://t.co/Wv4oAuwaA7 #Bリーグ,93,False,482,192,2020-03-17 01:27:29
flower33_3104,2020-05-26 22:22:23,'@dBGb9t6QCBMbqG4 あ、これは翌日にAmazonで頼んだほうなので、PayPayモールの方は待ちですw 結局、3本購入🙈,1,0,ja,東京,'智担による潤智専用垢（本垢別）嵐をJr.の頃から追いかけてきた嵐世代。潤智以外は“あえて”ツイやRTをしないをテーマにやってます。※無反応なROM専、相互さん以外の鍵アカからフォローはお受けしてません。スミマセン！,415,False,29,1862,2019-11-03 04:03:54
nabemasayo,2020-05-26 22:21:59,'今度の木曜日28日YouTube生配信です よろしくお願いします💕 YouTube 投げ銭無観客生配信LIVE  5月28日(木)19:30start  YouTube チャンネル 【nabe masa】  https://t.co/CIzOXrDHnL  ※視聴フリー、お気持ちのチップは  PayPay : nabemasayo PayPal : https://t.co/0gpHkFxdZk   までお願いします❤️ https://t.co/MZJQKQodV9,13,5,ja,Chiba JAPAN,'千葉県船橋市在住🍐 🎷saxをいろんなとこで吹いてます😊🎷 いっぱいいろんなとこ行きたい✈️食べたい🍣🍰飲みたい😋🍷 💝よろしくお願いします❤️,149,False,135,615,2018-06-02 00:18:21
ryochancomne,2020-05-26 22:21:40,'paypay使ってないんだよねぇ https://t.co/gtjBp1w1YR,1,0,ja,,'趣味程度に撮り鉄したり、Railsimしたりガルパしたりしてる氷川紗夜推しの鉄道好き(にわか)です。写真の技術とか全くないですけどよろしくお願いします。DMでのアカウントやチャンネル登録の宣伝等は一切受け付けてませんので。この垢で公開している画像の無断転載はおやめください。,3348,False,3632,15496,2019-09-01 05:25:58
s_ba012,2020-05-26 22:21:33,'@kurobarein_2  #レインからの贈り物 PayPayデビュー笑 遅れたのに頂けました😭 (❁´ω`❁)ｱﾘｶﾞﾄｳｺﾞｻﾞｲﾏｽ https://t.co/VhzfcE1J3m,1,0,ja,,'🦔➫《@Ra__1M》🆔➫ 《@takanashi_4455》 《@Teto8417 》《@miru_mx7》 《@mao_mirin2 》《@mogitya_ 》《@TETORA_0713》🔑 @s_ba475,550,False,436,7776,2020-01-03 00:09:30
v_y0lu,2020-05-26 22:21:18,'@PayPay0526 初参加です❗️ PayPayありがたいです✨ 応募させていただきます🎶,0,0,ja,ほしいものリスト→,'1歳の男の子のママです👶🏻✨色々な商品試して良いものに出会いたい😊🌈夢はディズニー、旅行券、家電、1ヶ月分🌈当選報告は必ずさせていただきます💖懸賞垢さんはフォロバ100％です✨,2602,False,4461,89199,2017-03-31 13:08:45
m_light6455,2020-05-26 22:21:16,'まぁ、ぶっちゃけこれに比べればPayPayボーナスなんてどうでも良かったwww https://t.co/ASjpVYpAGx,3,0,ja,かえつちほー,'調子こくとツイーヨ多くなるすけ、気ぃつけなせや,609,False,481,272033,2009-12-09 14:01:08
kyow41ca,2020-05-26 22:20:17,'「PayPayで7万6000円分還元された男」が今、注目するキャンペーン5選 #SmartNews   還元総額みてみたら、11万2000円分還元されてた。。。 https://t.co/3m1GVTX1IX,0,0,ja,かごしま→さいたま,'ソフトウェアエンジニアやってます｜Apple Watch向けアプリ作ってます→@GreatArrowNavi｜ラジオ聴いてる時につぶやくためのアカウントもあります→@pukipukichan777｜愛犬家であり、つなのかいぬしAでもあります→@tuna_nyan,95,False,153,16334,2010-01-20 00:38:27
narunarunarune3,2020-05-26 22:18:56,'でもIDとかメルペイとかよくわからんくて、わかんないです〜へへっとか言ってPayPayで払ってもらったわ,3,0,ja,,'apexがんばるマン ラーメン大好き,40,False,45,1273,2020-02-19 08:57:51
a_px_2,2020-05-26 22:18:39,'甘いもの欲しいのでPayPayください,1,0,ja,,'好きなタイプはおもしれー女です,7,False,12,164,2019-04-25 08:48:17
q0pL9jvTe7Sm0fB,2020-05-26 22:18:16,'やっとPayPayが使えるように登録してみた。どんだけ時代遅れかって（笑）ポイント還元延長してくれないかなぁ。 #PayPay  #ポイント還元,1,0,ja,,'好きなことはお菓子作りと山登り。日々の生活の中での気づきを投稿したいと思います。,3,False,9,37,2019-08-30 06:22:41
mm_sny,2020-05-26 22:18:15,'役者支援投げ銭システムですが、 《PayPay》 《OFUSE》(クレジットカードでお支払いをしたい方) があります。  OFUSEの場合手数料が発生いたしますのでご了承くださいませ💦  どちらも、コメント欄に応援する役者名を入れていただきますようお願いいたします🙇‍♀️ https://t.co/rbQ5mSwFYp,4,1,ja,,'所属： #撃弾家族 #殺陣 #ダンス #芝居 #舞台 #猫 #神社 #お寺 #写真 #桜 #藤 #和 #ちくわ #ゲーム #あつ森 次回→未定 #客演 #ダンス指導 などお仕事のご依頼はDMへお願いします！,520,False,459,33269,2012-02-21 13:19:44
ewomanabuhito25,2020-05-26 22:18:15,'@gyozaojisun できたー！！！！ できたよPayPay！！！！！←,1,0,ja,,'ペン画描き。,1228,False,888,19327,2018-09-12 08:54:05
daiki11z,2020-05-26 22:18:08,'宮川大輔、コロナ自粛で「すでに撮了」PayPay新CMがお蔵入りの危機  新CMのお蔵入り危機についてもPayPayに聞くと、 「6月のキャンペーンに関するCMの撮影は完了しており、現在編集を進めています。予定どおりオンエアしたいと思っています」（広報室）  https://t.co/MnD0LK2kh4,2,0,ja,宮崎出身 大阪在住,'ソフトバンクホークス、阪神タイガース、ハロプロが大好き。！💖 ホークス、タイガース、ハロプロは、フォロバします。😁 カメラ始めました📸 無言フォロー失礼します。🙇  後、コレコレさんとしんやっちょさんが大好きです。 コレリス&しんやっちょ垢は、こちらです。@daiki111zz,2290,False,2282,87669,2012-06-19 08:55:20
