アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
koh_sato,2020-06-07 21:39:32,'買い物行って、 「袋入りません、PayPayで」以外話さないけど、この会話ですらマスクしないとそんなリスクなのか…？？,0,0,ja,,'転職先募集中おもしろいと思った方連絡ください 福島→埼玉→盛岡 好きなもの カツ丼 ベアレン スポーツ観戦,380,False,480,66669,2009-12-20 05:47:07
pontax_spla,2020-06-07 21:38:57,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建  PayPayなんぞ元々使う気起こらんし、割引とかやたら来たのでd払い入れたけど条件厳し過ぎて使う気失ったわな。 https://t.co/5I5LWsR1w2,0,0,ja,修羅の国,'仕事：会社の経営。ゲームと飯テロと仕事のグチを主とした垢。mhwのハンマー&ボウガン職人として勤しんでます。フレンド募集中。フォロバ歓迎。モンハンは着せ替えゲームですヽ(*´∀｀),94,False,218,15010,2017-09-10 07:45:38
RiJiRi,2020-06-07 21:38:49,'PayPayから撤退した店って何れも回転が早くて忙しいスーパーが中心なのよね。スムーズに使える人があまり多くないって話だったからね…,0,0,ja,千葉県のとある田舎,'ゲーム好きの懐古厨。ゲーム以外も多岐に渡る事を多く呟くのでフォロー非推奨。キャッシュレスおじさん,72,False,211,62165,2010-06-12 07:54:18
zoriorz,2020-06-07 21:38:42,'クレカ使うよりは簡単だし、どこにも手を触れずに使えるからお互い衛生的だと思うんだけどなー。 / 他167件のコメント https://t.co/rP8YsbK7EG “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/CUoztjwcW5,0,0,ja,東京,'ゆかり王国／46歳 早くまた会えるといいね。,731,False,877,84690,2009-01-08 15:31:54
mazaemon0,2020-06-07 21:38:40,'手数料導入のタイミングでpaypay撤退する所多そうだな,0,0,ja,ギャルを訪ねて三万里 ,'PassingPoint / レクサスの何かと日産の何か,616,False,396,5739,2010-07-24 07:52:41
teku_109,2020-06-07 21:37:59,'@raiaaannnn はじめまして😃  PayPayで参加させて頂きます🐱🐾,0,0,ja,,'懸賞まだまだ初心者です🔰 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ LINE登録❌副業❌Amazonさん購入当選❌,255,False,1727,7162,2019-12-27 05:16:12
O9Gar,2020-06-07 21:37:43,'@haru_tachibana8 去年PayPay導入する時に電話でサポートに問い合わせてキャンペーン期間終了後の店手数料何%か聞いたら「カードの最安手数料3.24に近い%になる」って言ってたから元からの既定路線だと思いますよ。,2,1,ja,日本,"'ビットフライヤーでビットコイン₿を買ったり売ったりします。 小額お小遣い庶民トレーダー。2020/05/01より¥30,000チャレンジ開始🔥",31,False,63,117,2020-04-01 09:56:12
ino_CROW,2020-06-07 21:37:35,'@tos ツイステ【回収】【買取】 メタカ/ウエハース/ポスカ/カプ缶/日めくりカレンダー/ピンズ/色紙/一番くじ  求：ジャミル 詳細は画像参照  買取方法 ◼︎PayPay送金 ◼︎ゆうちょ  予約商品可 お気軽にお声がけください！ #鴉twst取引 https://t.co/wsHOqFQwfd,0,1,ja,,'からす25↑♀アニヲタジャニヲタバンギャ網羅してる拗らせアラサーお取引経験は各界隈で多数アリ/鬼滅/ヒロアカ/銀魂/ツイステのグッズ集めてます(🐍中心に💀🐬も),186,False,216,1084,2020-03-05 17:56:34
toku_saaan,2020-06-07 21:37:09,'@Ryo_GR_2568 PayPayをしらなければ auペイ使ってましたよ！,1,0,ja,,',47,False,46,3774,2018-10-18 05:43:43
deadening_shop,2020-06-07 21:37:02,'Yahooショッピング支店にて【Noisus-ノイサス-高比重遮音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-高比重遮音シート　https://t.co/sZ8cQqisEr,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78810,2011-02-01 06:32:46
cba31458,2020-06-07 21:36:54,'【QR】PayPayの加盟店手数料、無料→3.24%に　2021年 https://t.co/dPPSLphFP4 @misopan_newsより,0,0,ja,,',963,False,1694,139699,2011-06-20 06:18:25
KUNKUN2121,2020-06-07 21:36:38,'LINEpayの送金機能本人確認しないと送れないのやめて欲しい PayPayは出来るのに,0,0,ja,なごや,'ほぼフォロバ100% 高校ちぇい バカなので日本語が不自由です。許してくださいKUNKUN2121#6076 誰でも追加かもん KUNKidsじゃないです R6S OW RocketReage Apex minecraft RT多め。,173,False,319,54,2018-06-30 21:50:55
Ryo_GR_2568,2020-06-07 21:36:05,'@toku_saaan (゜д゜)＜あらやだ! お恥ずかしいw PayPayでなくau PAYという少数派なのですw,0,0,ja,,'よく見ないと兵庫県かわからないところでよく見ないと純正と変わらないアクアGRに乗っています。次は実用的で楽なやつに乗ります。,59,False,70,367,2019-12-31 23:39:47
nandemonai_ni,2020-06-07 21:35:44,'【悲報】paypay手数料無料から3.24%に改悪！　「個人店は撤退だろ」 https://t.co/iC0weqEihc,6,3,ja,,'肩書き不要、なんでもない人間です。2015年2月〜2016年2月まで「一年間一日一記事更新」のブログ「なんでもない毎日」をたんたんと続けました。無事に目標達成。以後、更にゆる〜く続け、現在は複数のブログメディアを運営。Twitterは話題のゆる〜いツイート中心です。よろしくお願いします。,33768,False,37638,102145,2015-02-14 04:19:10
RiJiRi,2020-06-07 21:35:32,'JPQRで発表された加盟店手数料の予定一覧で騒がれてるけど、PayPayがやたら強気設定なのは仕方なく参加な面がありそう。個別にPayPayと直接契約した方が安くなる算段にしそうだわ,0,0,ja,千葉県のとある田舎,'ゲーム好きの懐古厨。ゲーム以外も多岐に渡る事を多く呟くのでフォロー非推奨。キャッシュレスおじさん,72,False,211,62165,2010-06-12 07:54:18
yosiokamamoru,2020-06-07 21:35:04,'【QR】PayPayの加盟店手数料、無料→3.24%に　2021年  ★２ https://t.co/gSY7BijZCZ,0,0,ja,日本,'ネット起業を始めたい人の オリジナルワードプレスプラグイン販売中 https://t.co/P2NeYooC4v,2360,False,2337,774275,2015-02-09 07:06:48
anichil55,2020-06-07 21:34:59,'【悲報】PayPayの加盟店手数料、来年10月以降3.24%に : あにちる速報 https://t.co/koIC5KFvr9,1,1,ja,,'アニメ・ゲームのまとめブログです！,107,False,94,15714,2015-08-21 09:49:00
loxolmiffy,2020-06-07 21:34:53,'@paypay__b しこうが平仮名になってるの 見てしまった🙈🙈,0,0,ja,ヘネシス,'メイプル もみじ🍁 みっふぃーちゃんです🐰💓 𓍲 𓍲 弓🎻 喫茶めいぷる 𓏲 𓎻 初心者🔰 --------------------------------- ✎ ❤︎,254,False,261,1066,2019-09-01 10:23:41
Garimpeiro_kun,2020-06-07 21:34:43,'PayPayはクレカ使えない店で擬似的にカード払いするプラットフォームと化したのだ VISA LINE Payカード払いにすれば3%offになる,0,0,ja,大阪市,'₿ PELO ICO民 ₿ ⊿乃木坂46 絢音 / さくら⊿ ☆飛行機☆   〜 John Frusciante / Eric Clapton 〜,161,False,164,13742,2010-03-07 19:05:42
masa_GSXR600,2020-06-07 21:34:43,'Paypayはハゲバンク系なので出来たら使いたくなかったけどまあ、仕方ない,6,0,ja,福井県敦賀市,'SUBARU Impreza GT3×SUZUKI GSX-R600 L7（欧州仕様） / SHOEI X-Fourteen×B+COM SB6X×Canon EOS Kiss X9i / ツイート多めで色々うるさい雑多垢（本垢）▷ミュート推奨 / 旅垢 : @Masa_tabi0811,3885,False,3841,88319,2012-02-25 00:22:05
adte9,2020-06-07 21:34:38,'クレカだね / 他164件のコメント https://t.co/ATcuYrCAMT “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/6162IobqTR,0,0,ja,,',78,False,67,5234,2013-10-13 13:27:16
1985_4516,2020-06-07 21:34:37,'@RUAsEtU あぁ、そんな大倉忠義ソロライブ、行ってみたい😍💚 本当にやってくれないかなー🥰 福岡ならもちろんPayPayドーム、満員御礼でしょ😍💚,0,0,ja,,',213,False,231,6869,2017-08-03 13:29:18
Spanking_GOGO,2020-06-07 21:34:32,'PayPay見て、えっ使ってないのにめっちゃ残高ある（2千円）やん！ って思って反射的にキャプチャしようとしたら、キャプチャはセキュリティのアレでダメー🙅 って言われた。,0,0,ja,都落ち,'🔛SRこくまろ,2528,False,523,199766,2007-06-07 05:15:00
knhr,2020-06-07 21:34:17,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/F9hfqq02mq,0,0,ja,"Kanagawa-ken, Japan","'Ph.D. in Computer Science, Software Engineering Researcher, UVERworld, Aimer, Concert, Traveling, 海外ドラマ",457,False,630,35342,2009-02-23 10:46:13
toku_saaan,2020-06-07 21:33:59,'@Ryo_GR_2568 私はPayPay派なんですよねw,1,0,ja,,',47,False,46,3774,2018-10-18 05:43:43
aqua_drive_bike,2020-06-07 21:33:55,'後ねーPayPayとかあの辺り、下手なクレカ決済並みに手数料高いのも問題でしょ,0,0,ja,,'現役SE@オープン系 てけとーに呟きます,120,False,172,6454,2015-07-02 01:52:05
i9_10,2020-06-07 21:33:55,'謎のぼっち関東遠征の時はPayPayしか使わなかったレベルなのに,0,0,ja,新潟,'生きろ/3000ツイートは遡ってからのフォローをお勧めする,286,False,327,18304,2015-10-21 08:23:23
purinepine,2020-06-07 21:33:22,'@_nxqy PayPay試しに使ってみたら、使えるとこも多いし思いのほか便利で愛用になりましたわー チャージは基本的に銀行口座からですけど、コンビニだとセブン銀行のATMからも現金からチャージできるので便利でした！,0,0,ja,とーほくのほう,'♂ 取引アカとか裏とか。ひっそりROとかやってたりします。,16,False,111,271,2017-04-21 09:55:28
paypay_v,2020-06-07 21:33:17,'@yu_yukatan @yuki_saho34 ガチ感すごい🤣🍄💍💕,1,0,ja,,',304,False,437,23041,2014-10-15 12:27:06
kajipurosale,2020-06-07 21:33:11,'【急募】 🌟7000万チップ垢→2500🌟  お支払い方法　paypay アマゾン  買いたい方はDMへどうぞ！！  #カジノプロジェクト #カジプロ #カジプロ販売 #東京カジノ #カジプロチップ,1,0,ja,,'カジノプロジェクトのチップアカウントを販売します。アカウント引き渡し後のクレームはご遠慮ください。 先送り❌　アカウント引き渡し後は必ずパスワード再設定してください。 支払い方法:ラクマ アマギフ paypay ファミマ払いなど 🍎は+500円,110,False,7,434,2020-04-04 07:42:35
xxeuropaxx,2020-06-07 21:33:08,'@JEB9I375AfP4ehQ 200回！！😲おめでとうございます🎉 わたしは途中参加でまだまだぺーぺーですが（PayPayとはかけてません😂）質問に答えるのが楽しいのでこれからも参加させてください！🥳,1,0,ja,,'2019.11月から懸賞始めました🕊まだ初心者なので教えてくださるとうれしいです🐥去年息子が産まれたばかり👶ママ垢は@kota40w 🤗 instagramでも当選報告していきます！ 無言フォロー失礼します🙇‍♀️怪しい系以外はフォロバします🧚‍♀️ 豆っ子🌱 #めその当選報告 #めその日常,1878,False,4997,68142,2014-01-14 13:22:51
i9_10,2020-06-07 21:32:54,'(ここでPayPayの存在を思い出す),1,0,ja,新潟,'生きろ/3000ツイートは遡ってからのフォローをお勧めする,286,False,327,18304,2015-10-21 08:23:23
r10hn,2020-06-07 21:32:34,'paypayドーム,0,0,ja,,'ネジが好きです / 20↑ / 絵と妄想 / ついぷろ→https://t.co/SX1ZeCF6Yw  / 本アカ(腐)→@r100nn / マシュマロ(https://t.co/l6FccfRqJ7)/ ぽいぴく(https://t.co/9cQSVWVqgP) / フォロバお気遣いなく / 絵やツイートの無断転載は✖,2975,False,124,63828,2011-12-25 17:49:57
masa_GSXR600,2020-06-07 21:32:10,'paypayで銀行チャージ出来るようにしたわい ついでにスマート認証も,7,0,ja,福井県敦賀市,'SUBARU Impreza GT3×SUZUKI GSX-R600 L7（欧州仕様） / SHOEI X-Fourteen×B+COM SB6X×Canon EOS Kiss X9i / ツイート多めで色々うるさい雑多垢（本垢）▷ミュート推奨 / 旅垢 : @Masa_tabi0811,3885,False,3841,88319,2012-02-25 00:22:05
yoshinon,2020-06-07 21:32:02,'小規模店舗やら今まで電子マネー決済に二の足を踏んでいた店すらも呼び込んだ功績は大きいよね。さて、コロナ後にどうなるか？ 私は、現金のみの所は、避けるようにしている。  PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/SJG75JS2Iy https://t.co/izqMfruqOf,1,1,ja,,'ブログ「情報管理LOG」を運営しています。主にiPhoneやiPad、ITやテクノロジー系を中心につぶやいています。iPad miniで手帳やりたい人、テクノロジー系好きな人は、フォローしてみてください。皆さんのオススメアプリ良かったら教えてください。,1088,False,701,68131,2009-01-06 16:03:17
aqua_drive_bike,2020-06-07 21:32:01,'ぶっちゃけPayPayより、SuicaとかICOCAとかパスモの方が使いやすい…,0,0,ja,,'現役SE@オープン系 てけとーに呟きます,120,False,172,6454,2015-07-02 01:52:05
barca_freak1104,2020-06-07 21:31:49,'これは総務省が集約して推進するJPQR経由の加盟店手数料。つまり間接契約。加盟店が各決済事業者と直接契約した場合はまた別。PayPayは自社の営業リソースで開拓できているので、そもそも総務省の規格に参加する意味はあまりない。だから強気な料金設定になるんやねー https://t.co/y1o4MiqJSD,1,1,ja,埼スタ北ゴール裏,'◼︎プロレス: NJPW / BJW / DDT / WWE ◼︎サッカー:Urawa Reds ◼︎スポーツ:ダーツ/ フィットネス/マラソン（ハーフ•フル）/競馬 写真は体脂肪率約3%,374,False,604,34303,2011-01-11 08:45:51
gmnobuji,2020-06-07 21:31:46,'@paypay_v @neunnnn9 あっΣ(ﾟдﾟ；) もしかして、あの方ですか(￣∀￣),1,0,ja,愛知県岡崎市,'後藤真希さん生涯一押し、末永桜花さん(おーちゃん)浅井裕華さん(ゆうかたん)荒井優希さんを今メインで推してます♪,139,False,254,3346,2011-01-20 12:46:55
cmania,2020-06-07 21:31:34,'さよならpaypay。 君とはお別れだ。 利用者および店舗一同より、  PayPay 7 ⽉末対応予定 8 ⽉上旬以降 1.99%（税込）（2021 年 3 ⽉ 31 ⽇まで） 2.59%（税込）（2021 年 4 ⽉ 1 ⽇~9 ⽉ 30 ⽇） 3.24%（税込）（2021 年 10 ⽉以降）,0,0,ja,千京,'猫と宇宙とケモノ  益体のない事をつぶやきます。,21,False,67,2491,2009-02-14 07:42:53
178504923,2020-06-07 21:31:33,'復活したパンケーキ&amp;ホットケーキ🥞の粉売り場✨ GW終わりにネット注文したの６月２０日過ぎ発送辛い( ；∀；) PayPayで支払ってるし大人しく待とう🤣 https://t.co/C6cdehiAv4,12,0,ja,方言が可愛いと言われてる県,'B'z・関ジャニ∞・ベンアフ…１人映画鑑賞と懸賞好き💖なアラフィフ女子です👩 相互フォロー希望の方は一言声掛けて下さぁーい☺ スマホはAndroidでご迷惑お掛けすることも😭💦 副業🙅‍♀️ アイコンは愛娘です♥️,1666,False,3380,70700,2010-04-15 14:10:30
seo_jp_news,2020-06-07 21:31:33,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/0XMWPsIoQT,0,0,ja,日本,'SEO関連の新着情報をつぶやきます。,5311,False,2,24205,2010-01-18 08:23:20
Nec0617,2020-06-07 21:31:28,'@daifuku___15 だいふくさんありがとうございます💕 今日は他の企画にも当選して、なんだか凄くhappyです💕FFさんにhappyのお裾分けを… 良かったら受け取ってください💕  https://t.co/yMMq9F8epG,1,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,345,False,831,10358,2019-07-17 21:44:35
feat908,2020-06-07 21:31:28,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/8Tgc1zLZG8,0,0,ja,,'俺はただGoogleアシスタントがAppleMusicに対応してほしいそれだけなんだ,340,False,438,58807,2011-11-19 03:52:35
An_kyu_2,2020-06-07 21:31:23,'どうせ1分も診察しないんだからオンライン診療させてくれ。 PayPay払いさせてくれ。 薬は郵送してくれ。,1,0,ja,田舎,'日常垢ときどき釣り垢ときどき実況垢。基本、フォロワーさん以外からのリプは返さないです ☆～（ゝ。∂）,25,False,127,15605,2012-09-09 15:07:39
Nekosososo,2020-06-07 21:31:02,'3名先着限定！ あつ森住人交換住民交換！  出）ジュン        ジャック        ロボ        ビアンカ        ラムネ        クリスチーヌ        フランソワ        みすず        ビンタ  ジャック→2500円その他2000円 PayPay払いです。マイル旅行券、金鉱石等のおまけ付き☆DMまでお気軽にどうぞ！,0,0,ja,,'どう森大好き,10,False,0,28,2020-04-14 13:37:16
midomako_rinji,2020-06-07 21:30:52,'【譲渡】あんスタ クリアカード  ぱしゃこれ バナーコレクション とるぱか とるパカ   譲:日々樹 渉  求:3500円+送料  PayPay支払い対応🙆🏻👌✨  #みどりグッズ https://t.co/AKeXTFU7V8,0,9,ja,伏見弓弦のATM,'PayPay支払い対応可🙆‍♀️30↑みどり(@midomako777)の取引垢。現地手渡しは(@FSM_genchi)こちらからのお声がけの際お返事頂けないまま新募集記事を上げている場合は無言削除させて頂きます。通知不調の為3日以上返信がない際は再度ご連絡お願い致します(無言.取引未決定時点でのフォローは即ブロです,384,False,426,772,2016-06-10 10:58:14
macolyn_Z27WG,2020-06-07 21:30:49,'実はPayPayの使い方を知らない,0,0,ja,一部地域,'新型非鉄ウイルス,68,False,45,87091,2011-08-13 16:45:56
aruerurun,2020-06-07 21:30:45,'それにかこつけてどや顔上から目線でPayPayいわれても困るよね♡ ポイントはおしとやかにもらってほしいわ(ポイントばばあしぃぽより),1,0,ja,くらげになりたい,',361,False,538,195945,2012-03-14 09:29:17
ruten,2020-06-07 21:30:41,'今後、どうなるんだろうね。→ PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/dUnFTQQkjY,7,2,ja,神奈川県横浜市,'創作系📗小説：レトロゲームファクトリー（新潮社）、裏切りのプログラム（文藝春秋）💻開発：めもりーくりーなー、Novel Supporter、各種ゲーム✏技術書：マンガでわかるJavaScript🐱マンガ：番猫クロクロ💼クロノス・クラウン合同会社代表、るてんのお部屋（同人技術書、ゲーム）➡小説等お仕事募集中,24025,False,23731,31544,2008-11-19 05:09:04
paypay_v,2020-06-07 21:30:36,'@yuki_saho34 @yu_yukatan ですよね😏w,0,0,ja,,',304,False,437,23041,2014-10-15 12:27:06
siv8h,2020-06-07 21:30:22,'制服売ります！ ボレロ、ブラウス、ジャンパースカート、カーディガン、りぼん、ベレー帽、学年章です！ 夏服はもうありません、 金額は13万で考えてます！支払いはラクマかPaypayでお願いしたいです🙇‍♀️ よろしくお願いします〜！ #制服売ります https://t.co/eLpYsAQFOg,0,0,ja,,'金欠ぴえん〜,7,False,0,5,2020-05-26 12:09:16
neunnnn9,2020-06-07 21:29:43,'@paypay_v @gmnobuji ピカァ？🤔,0,0,ja,西の方,'止まない雨はない / maximum effort / 運鈍根,243,False,293,14260,2015-05-03 16:46:09
paypay_v,2020-06-07 21:29:41,'@wolfstar6124 @neunnnn9 の◯ん許さん😠,0,0,ja,,',304,False,437,23041,2014-10-15 12:27:06
yu_yukatan,2020-06-07 21:29:30,'@paypay_v @yuki_saho34 じゃ三年と半年で😂,1,0,ja,,'🍄浅井裕華さん を応援してます 他にはバイク、仮面ライダーが好き,92,False,139,7660,2014-10-21 06:40:05
Nec0617,2020-06-07 21:29:21,'@totoro0283 @wataru25w トトロちゃん💕お祝いのメッセージありがとう💕今日はタモさんの企画でも当たって 、ビックリだよー‼️嬉しい😆 そんなトトロちゃんにもhappyをお裾分け💕 PayPayチェーック🐹,2,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,345,False,831,10358,2019-07-17 21:44:35
yujimax,2020-06-07 21:29:14,'色々使ってみたけどやっぱりSuicaが一番便利。わざわざ後退する必要はない。端末を安く配りまくり、手数料下げれれば最強。  PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/qo6LVWr0Lm,1,0,ja,東京都目黒区,'株式会社LIFULL/執行役員/LIFULL HOMES事業責任者/埼玉県出身/1982年生まれ/目黒区在住/学芸大学の会主催/新卒入社/最年少役員/不動産/経営/営業/IT/不動産テック/つぶやきは個人の見解  目指せ！1日5ツイート（くらい） 気軽にフォローしてください。,281,False,286,2389,2009-07-04 14:48:57
kumo_wattoson,2020-06-07 21:29:10,'【速報】my母今日初めて PayPayを使う,3,0,ja,,'join @Wisteria_com |りすぺくと@melon_chaso |専属料理人&寝っ友@satosho_05_2525｜白白組の弟子@j_janken11 ｜愚痴垢@Arukoooo|自称魔術師21歳童貞@King_Nemu_1 |,108,False,101,1585,2020-05-06 20:02:34
ka_by_2,2020-06-07 21:28:50,'まぁPayPayは還元キャンペーンとかよくやってるから入れてる人多いんやろね、ソフトバンクだと毎月PayPay振込あったりするし,0,0,ja,,',34,False,60,41231,2012-06-17 13:54:52
paypay_v,2020-06-07 21:28:48,'@neunnnn9 @gmnobuji アイコンもちゃんと隠せや💢💢💢,1,0,ja,,',304,False,437,23041,2014-10-15 12:27:06
MominisJ,2020-06-07 21:28:38,'PayPayやめたところがあってって母親が言ってたのはこれか…,0,0,ja,far-northern Kaganawa,'クソギークシニアハイ程度の学力 TypeScriptわかる Rustわかりたい CSSなんもわからん,51,False,97,12126,2019-04-24 12:17:48
trainer_sapporo,2020-06-07 21:28:25,'「福岡PayPayホークス」と言うのだけは控えて頂きたくござ候。,1,0,ja,北海道 札幌市 北区北32条西4丁目1-1ヘルメス1階,"'JSPO-AT・JATI-ATI・NSCA-CPT・柔道整復師. 札幌市北区北32西4あいおい整骨院（https://t.co/dRoz7Uo3V0）の院長. AthleticTrainer, Strength＆Conditioning, 動体療法, #safilva トレーナー部門統括, SAPPORO_JPN.",1127,False,1059,29770,2009-11-19 07:33:22
hotateq,2020-06-07 21:28:25,'Paypay、なんだか終息感が満載。 取り扱い終了店舗が続々。 工数と手数料の問題かな？。。。,0,0,ja,kanagawa.pref,'フツーの会社員。暇潰しツイなのでスミマセンね。カメラ撮影、野球、スキー、ゴルフも好き。trekking、walkingも。日本百名山全山制覇は目指してませんが現在35座。70-80sMUSIC大好き #discobu,1626,False,2054,16828,2009-08-30 00:57:58
chiiiiichanna,2020-06-07 21:28:14,'今日夜PayPayのプチ企画やるね🙄 先にURL作っとかなきゃ〜🤣,11,0,ja,さよならはブロックで👋RTのRT全然OKです💓,'2歳の男の子ママ💕NintendoSwitchが欲しくて懸賞垢始めました💓 #ちぃの当選報告 でしっかり当選報告します♡ 小さな企画たまーにやります😊 #ちぃのプチ企画 副業❌LINE追加が必要なものも参加しません😢仲良くしてください🔅,1348,False,1182,3665,2020-03-26 12:11:09
yuki_saho34,2020-06-07 21:28:08,'@paypay_v @yu_yukatan コロナだから自粛してください😎,2,0,ja,名古屋市の端っこ,'岩立沙穂さん🇫🇷末永桜花さん🌸浅井裕華さん🍄🍄高畑結希さん🙎🏻‍♀️AKB13期／SKE7期／グランパス⚽️オリックス⚾️,199,False,247,12167,2014-01-01 07:15:32
ka_by_2,2020-06-07 21:27:55,'PayPay使ってんのに他のキャッシュレス手段ないのは笑ってまう,0,0,ja,,',34,False,60,41231,2012-06-17 13:54:52
touban_546,2020-06-07 21:27:54,'昨日DLsiteで買った10本4400円の同人音声セールに何％割引クーポンと何％PayPayボーナスを考慮した値段とそんなに変わらない『世界のアソビ大全51』は一緒に遊ぶ友達居なくてもマストバイだったのでは……？ 今度家電量販店行ったら買うか。,0,0,ja,,'アイコンはMakeGirlsMoeからランダムに生成したモノ。 成田良悟さんと水上悟志さんの作品が好き。その他諸々は日々のツイートと読書記録参照してください。 最近読んで面白かった本は、『タイタン』。 【2020/05/31 更新】,280,False,279,24734,2009-05-13 12:32:34
mystovesonfire,2020-06-07 21:27:40,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/4Ud6xo9pLQ,0,0,ja,,'whatugot,309,False,436,15527,2011-03-04 23:18:03
paypay_v,2020-06-07 21:27:37,'@yuki_saho34 @yu_yukatan 久々にツイートしてましたよね🤣 #大好きな人となう,0,0,ja,,',304,False,437,23041,2014-10-15 12:27:06
jonniferR,2020-06-07 21:27:25,'paypayも結局手数料ビジネスに移行するのか？ ダンピングじゃん。失敗してるけど。,0,0,ja,横浜県にいる,'北海道留萌市出身 ▼下ネタ/無差別フォロー/フォローしてから考える ▼MTG/モンスタファーム/ポケモン/釣り▼FF外からのリプ歓迎▼君は私をフォローしないこともできるし ブロックをしても構わない,3833,False,4998,146836,2009-08-02 09:30:34
piyokanta111,2020-06-07 21:27:21,'最近PayPayばっかり使ってるんだけど、財布開けたら4円しか入ってなくてさすがにびびった,7,0,ja,00line,'磨田寛大  片上勇士  與那城奨 寛大くん欲しいものを言ってごらん,151,False,208,6477,2019-10-16 14:08:27
yamajumbo,2020-06-07 21:27:21,'丸亀製麺がコード決済の取扱を終了。PayPay・d払い・メルペイなど利用不可に https://t.co/nzb0d2O1LM  そりゃね。香川のうどん屋でPayPay導入してるところあったけど、クソ並ぶ上に回転させまくる讃岐うどん屋で誰が使うねんと思ってたわ。,1,0,ja,japan,"'I am Japanese. へいわにくらしているのでさらさないでください。面白きことは良きことなり。プロ野球/巨人/MLB/ホモ/三國無双/BlueJays/ 2015.08ツイ消し（35,709）",597,False,908,54493,2011-11-13 09:19:28
zksg,2020-06-07 21:27:20,'Squareで(JCB以外)3.75%なのを踏まえてPayPay3.24%を考えると小売飲食事業者が工数増えるPayPayを採用するインセンティブは低い  カードやスマホでタッチ決済やってもらうのがコロナのこと考えても良い,0,0,ja,♪ Pretty Liar,'おっぱい,86,False,74,2459,2012-06-03 02:55:59
paypay_v,2020-06-07 21:27:02,'@yu_yukatan @yuki_saho34 阿弥ちゃんのトークおもろいよね😂 3年後まだ10代やで🙄🍄w,0,0,ja,,',304,False,437,23041,2014-10-15 12:27:06
yamashitayu,2020-06-07 21:26:57,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/EdAK2JHrEX 確かに〜ペイは新型コロナウイルスで完全に勢いを削がれた感がありますね。現金へのウイルスの付着が心配という人で使う人もいるにはいるでしょうけど。,4,1,ja,東京,'私立中高一貫校の社会科の教員。大学は日本史勉強したけど今の専門は政治経済です。海外文学とかマイナーな洋楽とかが好き。,3643,False,450,35423,2009-11-07 08:01:53
saorititi,2020-06-07 21:26:44,'じゃOrigami Payは良いタイミングで買収された？  【PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建】   https://t.co/W1UA79gkCu,0,0,ja,,'＃1型糖尿病（Type-1DM)の子を持つ　じいさん　です。  ＋２００８年１月に車の自損事故で ＃高次脳機能障害 の当事者に。タニマーの一人になりましたとさ。,533,False,648,39680,2010-01-17 09:13:22
kmt_HONE,2020-06-07 21:26:41,'@obagiyu_rin こんばんは、初めまして。 検索より失礼致します。 当方のメディア欄に義勇/善逸でお求めのものはございますか？ 銀行振込paypay都内手渡し各種対応可能となりますのでご検討宜しくお願い致します。,0,0,ja,ツイフィ未読無視,'譲渡用/期間限定取引アカウント/DMまで移行後本垢提示可,1,False,1,19,2020-06-06 12:20:37
