アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mamesiba_trade,2020-06-03 23:07:37,'ポケモン理想個体販売してます。 アマギフ、PAYPAY、ラクマ対応 1体につき500円です。 夢特性御三家も対応可能 詳細は固定ツイにて！ #ポケモン交換 #ポケモン剣盾交換  #ポケモン配布 #ポケモン販売,0,1,ja,,'剣盾のポケモン1体500円、アイテムのみは100円で販売。支払方法①PayPay送金②アマゾンギフト③ラクマ(手数料負担頂きます) ①②は先払いでお願いします。取引のご依頼、不明点、質問等はDMにてお願いいたします。 あつ森の販売も始めました。@mamesiba_atmr,761,False,16,172,2020-01-09 13:00:06
ikke_ja,2020-06-03 23:07:13,'PayPayのキャンペーンに釣られて、新モデル出そうなこのタイミングでHomePod買ってしまった,1,0,ja,"Tokyo, Japan",',177,False,137,5963,2010-01-18 14:37:37
gakkaimusashi,2020-06-03 23:06:51,'クレカで買おうとしたらネットバンキングの登録が必要でネットバンキング登録しようとしたらこのカードじゃできねぇと言われじゃあ下にあるPayPayにしようと思って登録してそこに3000円入れたらそもそもPayPayじゃなくてPayPalだったしPayPal登録しようとしたら電話番号ミスってしばらく操作できねぇし,0,0,ja,天鳳,'アニメと麻雀が大好きな愛煙家 ニコ生してました 天鳳五段ID:MGムサシ/Mリーグ/Apex:mus4shiJP/VRchat:gakkaimusashi,266,False,439,1419,2018-03-26 10:21:03
kokona_chan15,2020-06-03 23:06:28,'当選者さん決まりました✨ PayPayのQRコードorIDと一緒にDMくださいυ´• ﻌ •`υ ﾜﾝ https://t.co/PaWYMVVPzI https://t.co/r5EewYLJjT,4,0,ja,ぴえん侍🍵🍵🍵🍵🍵,'(っ'-' )╮ =͟͟͞͞❤推し@Matcha_147🍵に一途なんですᵕ̈ #ぺんぎんの当選報告 たまに少額企画してます✨→実績書いてくれる方は #ぺんぎんのぴえん侍 をつけてくれると嬉しいです🥺,1122,False,974,13080,2019-11-25 06:45:48
saorin0607,2020-06-03 23:06:23,'@ayusin999 店員が言っちゃだめなのですが、nanacoよりPayPayをよく使います🤫,1,0,ja,数字のコンビニ,'コンビニのスタッフやってます。Twitterでの細かいルールは気にしません。フォロバは気まぐれに。⚽セレッソ大阪⚽ ♡ 別アカ→@staff302 (接客業のみ許可),430,False,462,37600,2011-08-16 01:01:35
ayugraphic,2020-06-03 23:06:12,'＼お知らせ／ 「価格自由」のPayPayでの投げ銭を、#OWNDAYS と #サツドラ が応援している団体に寄付するチャリティ企画をしているとの事です！🙂 https://t.co/XFck9fGosY,7,3,ja,高校まで札幌→東京8年(大学＆就職)→札幌Uターン10年目,'札幌拠点のオンライングラフィッカー✍️原点「Talk is LIVE!」挫折続きの人生→2018年平成最後の夏期講習でグラレコ一目惚れ→NoMapsタムラカイさんに緊急WS開催いただく→2019年12月〜フリー✍️グラレコ担当→ホリエモン万博2020六本木、NoMaps2019ビジネスカンファレンス/お仕事依頼はDMへ,1389,False,982,7448,2019-02-28 15:52:33
maarrxm,2020-06-03 23:06:11,'#MARONの当選報告  ユキさん @yk926_khk415 の 蒼くん企画に初当選させていただきました💗  毎日にゃんこ🐱に癒されてます✨  連絡もとても丁寧で低姿勢… とんでもなく優しい方…‼️  今回はpaypay選ばせていただきました💞  また参加させてください🌷💫  #ユキの実績 #当選報告 https://t.co/NgsMEA20gf,7,1,ja,🌿Amazon→,'🌰くりこ🎩 20代折り返し中💎 1歳の愛娘と暮らしてます🐣💫 ブルベ夏🍉 スイーツとコーヒーが最高の息抜き☕  豆っ子🌱 魅力を感じたものだけ懸賞に参加💕  #MARONの当選報告 🍀 心を込めて1回以上レポ&インスタにも投稿🐧✨ ぜひ敬語ポイで仲良くしてください🌷,2178,False,3634,22875,2015-05-18 07:32:08
jinroichizaSPR,2020-06-03 23:05:20,'参加方法：完全予約制の為、DMにて連絡願います。また、お支払い方法を口座振込もしくはpaypayのどちらかでご明記ください。  GM：おーば @obanojinrou919  MC：しの 1ゲーム目プレイヤー：あさひ、くるみ 2ゲーム目プレイヤー：じゅんぺー、ホロウ,0,0,ja,南5西6 18-1 HBNビル4階,'北海道で唯一の人狼専門店！毎週火、水、木曜は19時から完全予約制で、日曜は11時から予約不要でOPEN！ 初心者大歓迎♪ 人狼ゲーム／人狼／札幌人狼一座／＃人狼／＃札幌人狼一座,988,False,554,3045,2016-07-29 00:17:14
sizuesandayo_,2020-06-03 23:05:08,'譲  ・ジュン（3000） 　  ・パッチ（2000）       ・ラッキー（1500）       ・ブンジロウ（1000）  画像の住民、早く追い出したいので できるだけ安くするのでDMください🎀  求　メルカリ or paypay 住民取引　買取　あつ森 住民 販売 交換して https://t.co/gr62tssRGF,0,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,0,83,2020-04-13 19:18:35
shiisan915,2020-06-03 23:04:26,'paypayでメンテナンス中画面で固まった・・ 再起動して回復したけど・・  https://t.co/NB0TtA56if,0,0,ja,東京 千代田区,'50歳代のオヤジ。ブログ歴7年。15年経歴の元IT技術者。 しょぼいブログやってます。ぜんぜん不人気で泣けるぜ！ →https://t.co/Q0p4Z2tU9W（凡人のデジタル雑記／デジタル系のブログ）,412,False,1129,141,2018-09-16 14:27:21
bulbulpaul,2020-06-03 23:04:22,'社内の支払い系がPayPayなんやけど、生活圏内にお店あっても使ってないからヤフーカードもいらなくなってきた,1,0,ja,Hyogo/Japan,"'Software Engineer at Yahoo! JAPAN, Yahoo!カレンダー, tweets are my own / Organizer of #mixleap / Fav. Python, Kotlin. English account → @bulbulpaul_en",331,False,422,7780,2010-05-11 03:06:01
tenkoono,2020-06-03 23:04:21,'@piyotaroh 使い慣れてるからなんとなくPayPay使ってますが、最近大してお得ではないので旦那は久々にnanacoを使い始めてます。私もnanacoのクレカ利用にシフトする予定です。,1,0,ja,,'三姉妹のママです。年相応にこぎれいにしていたいなーと心がけてます☆音楽、海外ドラマ、旅行、お笑大好き。東京事変、椎名林檎、グレイズアナトミー、デスパレートな妻たち・・・,435,False,370,38679,2010-10-17 01:17:28
maromayu328saix,2020-06-03 23:03:42,'Facerigの支払い方法みててえ？！PayPayで支払いできるの！？って思ったらPayPalだった……wwwww できるんだすごーいって思ってPayPayインストールしちゃったしなんなら2000円チャージしたwwwww,4,0,ja,サイクスのコートの裾の中,'イラストメイキング作ってる人です KH メイアビが特に好き 推しは右固定派 なんでも作る pixiv垢→ https://t.co/w16edUSh6I YouTube垢→https://t.co/VK6cXTOzbb,4607,False,663,90849,2014-11-13 14:33:03
5bPhdSce7r9Geti,2020-06-03 23:03:34,'@Matcha_Reply PayPayしてない😥,0,0,ja,福岡 久留米市,'アニメ＆漫画が好きな主婦です💧  5歳♡4歳の姉妹を子育て中✨ 主にアメブロでブログ更新したりしてます😁 アニメ好き＆漫画好き❗な方や子育て中✨ な方は仲良してやってください😄🎶 ハムスター🐹が13匹います🥰 時たま登場します🤭💕 ハムスター好きな方もよろしくです😁,127,False,582,5153,2016-12-22 06:05:02
hyudokun1225,2020-06-03 23:03:19,'PayPayやってて、交換してくれる方  DMお願いします🤲  アマギフとです、値段等はこちらへ,6,0,ja,,'仲良き【@miyasugi0924 】目標🎍フォロワー1万👉通知オン→→即いいね→→認知→→配布→→凸🎉実績→#あんひゅーど君 在庫👉#あんひゅーどの在庫 通知オン絶対🎁 提携業者→@SIRO81954,6364,False,1252,455,2019-12-15 07:47:07
10riona11,2020-06-03 23:03:15,'@h_iketyu 私も使ったことない（笑）PayPay使いよったら送金してくれるんやったんか？www,1,0,ja,今日も一日生きててえらい,'何者でもないけど何者にでもなります｜福岡出身｜無所属｜#藍人(あいじん)｜インスタ ▸ https://t.co/3337Y6QPkk｜干し芋 ▸ https://t.co/irythPo5eI Tシャツ ▸ https://t.co/Fci3HqVLq8 ストア ▸ https://t.co/Hn8AB1nOz2｜お仕事等はDMにお願いします,1540,False,456,30314,2012-04-07 08:39:51
bulbulpaul,2020-06-03 23:03:01,'会社行かなくなってPayPay使わなくなったな,0,0,ja,Hyogo/Japan,"'Software Engineer at Yahoo! JAPAN, Yahoo!カレンダー, tweets are my own / Organizer of #mixleap / Fav. Python, Kotlin. English account → @bulbulpaul_en",331,False,422,7780,2010-05-11 03:06:01
as9k,2020-06-03 23:01:46,'Yahoo!ショッピングとPayPayモールで半額セール　PayPayボーナスライトの15％上乗せも https://t.co/xNs22PfCvH,0,0,ja,"東京都(Tokyo,Japan)",'インターネットで調べものをすることが多いです。主にパソコン関連、ニュース、疑問に思ったことについて呟きます。　 興味：自作パソコン/ネットサーフィン/文化放送/超A&G+/聖地巡礼,1745,False,4601,209860,2010-08-24 21:38:22
ahonosuke1203,2020-06-03 23:01:42,'@Matcha_Reply PayPayやってない😭,0,0,ja,,'プロスピ詐欺られた,71,False,521,4652,2020-04-20 14:59:47
doryaseria,2020-06-03 23:01:25,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4208,False,4956,1960,2014-12-05 02:57:12
kyukybn,2020-06-03 23:01:08,'@ryota_sun_team しかもPayPayクレカからチャージできるから現金要らず！,0,0,ja,新潟,'中学の時のあだ名がまるやマンモスでした,53,False,94,5824,2013-02-08 06:30:23
shing159,2020-06-03 23:01:05,'@hpairing0u0 今むしろPayPayしか使ってないですね,1,0,ja,広島県福山市,'プロレス、格闘技、映画のこととか楽しんでます。あと怒髪天好きです。 もちろんカープも！ 一部の愛好家であり、もはや一般人ではない一般の変態でもない,723,False,1248,37443,2010-05-21 14:27:00
hayu96686523,2020-06-03 23:01:00,'@kireinagomi3 PayPayのは私もあるよ！！ 整理券は私の住んでるとこは田舎過ぎるからないよ！整理券取らなきゃいけないバスに乗ったことないです！ よって私は世間知らずの箱入り娘！,0,0,ja,,'むんにゅぱー。です,18,False,58,150,2020-05-30 05:47:36
himadogsb0505,2020-06-03 23:01:00,'@Kaito_kikaku paypay希望です🙋‍♂️,1,0,ja,,'よろしくお願いします🐶 本垢【@himahimadog21】 実績→ #ひま犬の実績 で検索🙆‍♂️,8226,False,76,652,2020-05-05 07:16:13
eoTzNuyARXd8Uq9,2020-06-03 23:00:49,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化18,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,34,4969,2020-01-12 00:05:15
all_delusions,2020-06-03 23:00:43,'@kokona_chan15 paypayやってないので、いいねだけ させてもらいました(=ﾟωﾟ=)ﾉﾎﾟﾁｯ❤️,1,0,ja,,'2020年4月からTwitterの懸賞応募を始めました( ´∀｀)色々とわからないことだらけですが御教授ください！#レンの当選報告,451,False,1730,5286,2016-09-28 17:16:49
R2Vx9,2020-06-03 23:00:38,'譲 ジャック求3000円（※メルカリ3333円） （PayPay Amazonギフト券）も対応！  住民　交換　厳選　最安値　マイル旅行券　ダンボールフラグ　離島　  ジュンちゃちゃまるもいます♪詳しくは固定ツイートまで🙇🏻‍♂️  (マイル旅行券もお取り扱い中)  ↓お支払い方法↓  Amazonギフト券 PayPay メルカリ,0,0,ja,ご注文は1000~から。詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ⭐️実績などは⭕いいね⭕欄参照 総実績350↑,8,False,0,196,2020-05-27 12:46:03
bakuen03,2020-06-03 23:00:18,'セブンイレブン、PayPay共にヘビーユーズの我にありがたい楽しみ。 https://t.co/PPDoF5KzWZ,0,0,ja,,'生きてるだけで丸儲け？,41,False,168,3813,2010-08-14 01:02:07
all_delusions,2020-06-03 22:59:39,'@Matcha_Reply 参加したいけど paypayやってないのです😭😭,0,0,ja,,'2020年4月からTwitterの懸賞応募を始めました( ´∀｀)色々とわからないことだらけですが御教授ください！#レンの当選報告,451,False,1730,5286,2016-09-28 17:16:49
19840209,2020-06-03 22:59:31,'PayPayの請求書払いすごいな。高額な税金もあっさり払える。あっさり過ぎて払った感覚がない。でも残高はしっかり無くなってた。,4,0,ja,zwiftの世界,'エンジニア。5歳児と0歳児の父。世界トライアスロンシリーズ横浜大会スプリント 年代別11位。発言は個人の。,1642,False,655,31847,2009-08-30 03:09:40
Kanq_s,2020-06-03 22:59:28,'@suzulann_zng 現金とかPayPayとかあるよ,0,0,ja,東京 ╎ 20♂,'情緒不安定｜共依存を求めてる。,352,False,89,21458,2015-09-08 07:35:14
Miko_koukan,2020-06-03 22:58:41,'交換の場合は画像の提示をお願い致します。未所持の物であれば何でも検討致します。 纏めての方、フォロワー様優先です。 ゆうちょ、PayPay送金対応しております。 検索からもぜひよろしくお願い致します！,0,0,ja,,'取引兼語り垢となります。 関東圏在住の大学生です。グッズは主に、BAKUMATSU＆幕カレ(斎藤、稀に土方)、アイナナの三月、龍之介、トウマ(稀に他キャラ)を集めております。様々なことを呟いているので、気軽に話しかけて貰えると嬉しいです(*´˘`*)♥,108,False,133,2000,2018-01-20 06:50:52
Matcha_Reply,2020-06-03 22:58:41,'通知オンは もちろん参加するよな笑  paypay なら アマギフと違って コンビニで使えるから便利んご https://t.co/QNROMBk8tn,40,5,ja,,'リプ返垢 通知オン限定 本垢 @Matcha_147 #抹茶早食い実績,721,False,316,531,2020-05-28 13:53:32
meta_suraim777,2020-06-03 22:58:27,'やはりPayPayとメルペイが使えるのは大きい。,0,0,ja,中部,'MJではコバという名前で麻雀やってます。戦国IXAやってます。 モンハン、競輪、競馬、ボートレース、パチンコ少々、ポイ活,980,False,2536,22392,2016-11-26 09:45:57
yama_dere,2020-06-03 22:58:06,'ラクマは楽天なので余裕あって安価な手数料での普及を目指していそう。 PayPayフリマはヤフー・ソフバンなのでPayPayとヤフオクの地盤を理由に強気の設定にしていると感じる。 メルカリは運営母体がメルカリくらいしか持たない（メルペイは失敗）のでこのバランスの取り方でギリギリなんやろうと思う,0,0,ja,山陰,'ちゃんみおPの大学2年。変態の文系男子●デレステPLv139、ミリシタLv35、バンドリ117、親指勢●#地下鉄に乗るっ●趣味垢。ゲーム/映画/漫画/下ネタなど●いいねやRTに賛意などの意味はありません●時事・政治垢→@yama_poli●質問箱↓,1435,False,683,42912,2015-09-27 14:38:24
asuasu06281,2020-06-03 22:58:02,'@amaxamaV2 PayPayくれたらね！,0,0,ja,,'#裏アカ女子 挨拶だけの人は返信しません。お金のやり取りはPayPayでお願いします。リクエストは受け付けません,45,False,0,16,2020-05-23 17:54:20
suitthi_hoshii,2020-06-03 22:57:58,'買い方傾向  Amazon…運次第。運が良ければあっさり買える。バーチャルダッシュは案外無能。  楽天…Webでカートイン、その後アプリで決済(ブックスじゃない、市場の方)  オムニ7…カートに入れたら売り切れても諦めない。ただしオーソリ連打に注意  PayPayコジマ…とにかくスピード勝負,62,3,ja,,'お店に行き、自分の目で確認したものしかツイートしませんので「販売ナシ」の呟きが多いと思いますが、それでも参考になれば。,2854,False,7,365,2020-04-05 00:57:10
hpairing0u0,2020-06-03 22:57:44,'私、PayPay使ったことないけど、、 大丈夫かな、、、  #茶番ですよ #UDONプロレス,7,0,ja,みかん,'GO ACE‼︎ 棚橋選手がきっかけで、いつのまにかプロレスが日常になりました。まだプロレスを見始めて日が浅いので、色々教えてください(•'-'•) 愛媛プロレス、UDONプロレスにハマっています(*´`) 写真の無断使用、無断転載はお控え頂けると嬉しいです。(ご本人様、団体様のぞく),500,False,705,37044,2016-07-14 07:25:39
ux8s_a,2020-06-03 22:57:18,'@Kaito_kikaku PayPay今日始めたからほちいw,0,0,ja,,'【我武者羅】アンチを寄らせます！ クロスボウにはちょっと自信があります！ ドラクエには来ないでください 6月3勝,472,False,4097,8200,2018-09-09 03:54:33
RPokeaka,2020-06-03 22:56:45,'ポケモン販売  育成済み色夢御三家セット ・色夢エースバーン ・色夢インテレオン ・色夢ゴリランダー ３匹で３０００円で販売します。  支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/6vQy0Z1L6i,3,1,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2350,False,174,9077,2020-02-22 16:29:03
_y_sakaguchi,2020-06-03 22:56:26,'paypay導入しようとしてるのに永遠に口座登録エラーが出る…,1,0,ja,Osaka,',668,False,611,48350,2008-12-06 17:34:50
Gooqle_Maps,2020-06-03 22:56:25,'キャッシュレスに関してはPayPayの一人勝ちやね。技術よりも商売なんだなぁという事を再認識。,0,0,ja,北海道 旭川市,'○ト 地球は正方形,1597,False,2007,8462,2017-01-27 08:22:15
gaisan0,2020-06-03 22:56:24,'そっか原理的には普通にできちゃうのか。 PayPayだったら病院側も導入楽だろうし、いいね。 非接触型決済にはできない、ＱＲコード決済ならではのやつだ。 https://t.co/AHCN1hpiBa,0,0,ja,関東,'都内のIT企業で働く会社員です。アカウント名をぶるおから戻しました。日常/ゲーム/漫画/IT など,34,False,249,488,2015-05-03 13:33:51
20180514haru,2020-06-03 22:54:56,'@Narrcl PayPay嬉しい(*´˘`*)♡,0,0,ja,,'豆っ子🌱 2歳の息子、大好き♥️ 懸賞仲間増やしたい🤗 ママ友、増やしたい🤗 とも丸くん🦀🐢＆ なじゅたん＆スタスタ美ちゃん🎀📛、推し❤️ サプライズ、大好き❤️ 当選した物は心を込めて、当選報告させてもらいます🤗 みなさんとの出会い&ご縁に感謝感謝😌 ＃はるママ５１４の当選報告♥️,1294,False,4998,47413,2019-11-01 13:15:00
sgmt_HaNaKo,2020-06-03 22:54:39,'ダレにお金払ったらいいん？ (PayPay的なやつ見つからんのやけど…)  #みるあにtv https://t.co/Sjy3UC49XZ,5,0,ja,夢ノ咲学院,'夢ノ咲学院アイドル科には女子2人います。告知、日常、食べたいものごちゃ混ぜ垢 腐もおいしいけど夢豚🐷💘 女子向け特化型VJ👨‍❤️‍👨💫💑 レギュラー▷#ガルギャ #caoff ユニット▷F(腐)Y(夢)-PROJECT 🐾柴犬飼うまで後6年🐕🐾,779,False,688,30335,2014-03-14 17:17:37
military_mrs,2020-06-03 22:54:22,'@senaisbad  何度もすまんよ、ソフトバンク買った時のPayPay還元って1万分そたとうちどっちもに入るんやけ？,0,0,ja,ミセス×sumika対バン行くまで死ねない,'@AORINGOHUZIN 🍏@sumika_inc🏡99line＿＿＿＿＿＿ @souta012569 MINT mate box フラスコテーション Ba少々 パンク、メロコア、歌モノいっぱい,1224,False,1066,43130,2017-01-21 03:38:13
suitthi_hoshii,2020-06-03 22:53:25,'先月の売り方傾向  午前 9時、Amazon(毎週大量)  11時台 楽天(回数少なめ台数多め)  お昼 12時台の販売なし  午後 13時 オムニ7、PayPayコジマ  14時 PayPayコジマ  15時ぴったり オムニ7  17時ころ 旧wowma direct  18時台 トイザらス(ただしリングFAのみ)  その他、Amazonが抱き合わせで散発的,172,6,ja,,'お店に行き、自分の目で確認したものしかツイートしませんので「販売ナシ」の呟きが多いと思いますが、それでも参考になれば。,2854,False,7,365,2020-04-05 00:57:10
pul7721,2020-06-03 22:53:16,'@tos あつ森 販売 マイルチケット マイル旅行券 1000枚 1500円  お支払方法 アマギフ、paypay、メルカリ(手数料10%)  数に限りがあります DMまでお願いします,0,0,ja,,'✨🎁プレゼント企画してます🎁  👉RMTしてます、企画参加者はこの事を踏まえて参加お願いします 👉(データ破損、バグ等の話ではなくモラル云々の話です)  👉正規品なのでバグ、破損なし  👉一応購入も受け付けてますこちらでも@liquid0001  👉企画当選者は💖欄に,849,False,2,127,2020-05-02 11:36:15
hpairing0u0,2020-06-03 22:52:39,'私、PayPay使ったことないんよなー。。,4,0,ja,みかん,'GO ACE‼︎ 棚橋選手がきっかけで、いつのまにかプロレスが日常になりました。まだプロレスを見始めて日が浅いので、色々教えてください(•'-'•) 愛媛プロレス、UDONプロレスにハマっています(*´`) 写真の無断使用、無断転載はお控え頂けると嬉しいです。(ご本人様、団体様のぞく),500,False,705,37044,2016-07-14 07:25:39
h_iketyu,2020-06-03 22:52:30,'@10riona11 paypayつかっちょらん。( TДT)ｺﾞﾒﾝﾖｰ,0,0,ja,,'推しちゃんをひたすら愛でるだけの垢 #藍人,29,False,63,660,2011-10-11 06:20:35
chibichippie,2020-06-03 22:52:16,'旦那がPaypayやLine pay 未経験者なんだが　Suicaとはどう違うんだ？と聞いてくる…  私と息子はその便利さに慣れてきたが　いくら説明しても理解できないらしい…,1,0,ja,神奈川県,'４月から息子は、実家を離れ 初老？の夫婦二人暮し,467,False,1144,23778,2009-12-11 13:09:20
shop15306,2020-06-03 22:51:22,'Yahoo!ショッピングとPayPayモールで対象商品半額&lt;b&gt;セール&lt;/b&gt;と15％上乗せ還元、「半額 ワイ！ワイ！&lt;b&gt;SALE&lt;/b&gt; ... https://t.co/2cmaum88AH,0,0,ja,,',985,False,1272,18570,2018-03-15 04:04:35
hirokoyunus,2020-06-03 22:51:14,'自動車税、PayPayではらい数百円がポイントとして戻った。  もはやそれくらいしか楽しみがない,0,0,ja,,'#ハーフ双子 ＃双子 ＃ハーフ,695,False,1716,13093,2010-03-06 05:17:21
MajaMaria0103,2020-06-03 22:51:12,'@potterpotter そうですよね！3つ作りましたがそれでも又　ゆうちょPAYを作りました！ でもそれは多分使いません。気に入ってるのはPAYPAYだけ。これは意外とどこでも使えます😁,0,0,ja,Tokyo,'エスペランサと読みます。辛口トークで失礼します、世の中そうはうまくいかないのです。罵るネタはゴロゴロしてますね。#海外#日本#IDUNMINERALjapan#市川海老蔵#成田屋#Desigual #スノヴァ基礎化粧品#España#Sweden#MT車#宝クジ#カティエ化粧品#スペイン語#英語#スウェーデン,30,False,102,1355,2013-07-13 12:49:25
SiTm_MtTt,2020-06-03 22:50:52,'【交換/譲渡】 ツイステ カウントダウン ポストカード ポスカ 1冊予約済  譲： カリム / エペル / リリア  求： 交換 ▶️ デュース / シルバー 譲渡 ▶️ 各 送料込 150円  譲渡の場合 PayPay送金＞ゆうちょ 郵送のみ。検索からでも気軽にお声がけください。よろしくお願いします！,1,6,ja,ＲＴのご協力いつもありがとうございます！,'￤地方住み￤ 郵送でのお取引のみ ￤ 平日発送 ￤ツイフィールの一読お願いします￤,225,False,241,1133,2016-12-18 12:55:43
nomattiP,2020-06-03 22:50:43,'DLsiteがPayPayで10%還元と聞いて百合ゲーを買うの巻 https://t.co/9B74zerAe5,1,0,ja,愛知岐阜,'如月千早ちゃんとミンゴスとアメコミと百合,458,False,652,18311,2011-07-31 03:31:05
nogou0147,2020-06-03 22:49:52,'使っても使ってもPayPay残高減らなくて不思議に思ってたけど知らん間にカード払いになってるやんけ,0,0,ja,,'欲望のままに 愚痴吐き,6,False,114,119,2020-01-10 18:50:15
ponmaru666,2020-06-03 22:48:51,'奢られるのすきじゃないまん 先輩にサボるの誘われてコンビニいくも、PayPayによって奢られるの阻止成功‹‹\(´ω` )/›› 明日もサボりを誘われるの期待して100%自分の金で払ってやろうと企み中,1,0,ja,,',84,False,93,2739,2019-02-16 15:07:58
S212121O,2020-06-03 22:48:49,'少額ですがPayPay等からお貢ぎできます  固定ツイートやプロフ見て興味もっていただけたS女性様いらしたらDM等いただけると嬉しいです  #貞操帯 #貢ぎ奴隷 #M男,6,0,ja,神奈川県,'30代の底辺M男です おまけに童貞、不細工、清潔感なしと救いようのない生き物ですｗ  リアルでいじめられたい願望がありながらも勇気がありません(;´･ω･) S女性様に貞操帯で射精管理されて射精許可の下りた時にお貢ぎをお納めして射精させていただくといった関係に憧れを抱いております＞＜,8,False,5,14,2017-06-07 09:16:52
SMS48849733,2020-06-03 22:47:58,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　 その他  500円〜　　 　　 電話認証 1500円　　　　　　　　 😁3個以上2割引😎　    お支払い方法  　     　 振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます、電話認証も可能。 DMかアイコンのLINEからご注文下さい。 お支払い方法 振り込み　LINE Pay　PayPay（マネーライトは不可）,42,False,1,536,2020-02-09 11:09:26
paypay_v,2020-06-03 22:47:37,'@SKE48_yuuki ゆうはね、かわいい女の子だよ😘,1,0,ja,,',303,False,437,23039,2014-10-15 12:27:06
umibuta29,2020-06-03 22:46:56,'psカード余っとる！ 1万円分余ったので！  PayPay5000円分と交換してくれるかたいませんかー  #拡散希望  #PayPay #psカード #APEX #R6S,2,0,ja,,'華奢な男の子とAPEXが好きです オスです,200,False,117,451,2020-02-02 15:52:02
D_Miralis,2020-06-03 22:46:24,'ヤフーカードを契約するとPayPayにボーナスが入るんですね…１枚くらいクレカを作っておくのも悪くないかも,1,0,ja,346プロ若松支社,'デレステではきらり・りあむ・仁奈・裕子担当、艦これでは叢雲、アズレンではジャベリン・赤城・ローン・大鳳・長門・ツェッペリン・フォーミダブル、アークナイツではスカジ・エクシア・ギターノ・メテオ・アステシアが嫁です。重度の百合好き。フォロバはしません。ピンク成分が豊富なＴＬになりがちです。,32,False,29,9173,2016-08-31 16:37:18
sapotokunsabu,2020-06-03 22:46:02,'出 PayPay送金500 求 城ドラ 城ドラなんでも見るので気軽にDM下さい！先送り基本❌ #城ドラ #城ドラ交換 #ドッカンバトル交換 #ドッカンバトル,0,0,ja,,'Kさんの1st2回取った人✨フォートナイトSwitchスティック勢。✨デビジョン8。ChampionLeague,179,False,508,5220,2019-01-19 09:10:19
Ryota_spes,2020-06-03 22:45:57,"'【ジューンちゃれんじ day3】  ¥2,420／¥35,000-（前日比+¥699）  在宅勤務なのに先月5万円利用したPayPay払い(食費&amp;日用品費用)を月35,000円に抑えるチャレンジ  …まぁ、よくよく考えてみりゃ、先月はマスクだの消毒液だの買ってたから5万だったのかな、と今更思う。意外とこの調子だと達成できる？",0,0,ja,"Tokyo, Japan",'男、30代、独り身会社員の元エンジニア◆働きつつ、何かワクワクすること始めたいと思うあなたへ◆かつて自分を押し殺し、やりたくない仕事を我慢し続けた10年間◆「楽しい」って何だっけ？もがき苦しんだ経験を踏まえ、これからの生き方に役立つ情報を発信中◆ワークはライフの一部。ワークインライフを実践◆趣味で津軽三味線弾いてます♫,15,False,185,341,2018-09-18 14:08:58
kokoro_artist,2020-06-03 22:45:34,"'PayPay、7月はセブン-イレブンで決済額の最大1,000％があたる！ペイペイジャンボ開催 (PHILE WEB) - LINE NEWS https://t.co/Fdx5Hw24Ma #linenews @news_line_meから",0,0,ja,,'話題の記事や気になる記事をつぶやいています。,112,False,112,972,2020-03-02 14:41:49
