アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hRmitM4934RE30F,2020-06-03 12:21:30,'鬼滅の刃　電子書籍　1〜20巻 5000円 メルカリまたはpaypayでお支払いをお願いします。 興味のある方はDMください。 #鬼滅の刃 #吾峠呼世晴 #週刊少年ジャンプ https://t.co/18djg2fwf1,0,0,ja,,'取引用のアカウントです,7,False,12,128,2019-12-16 11:34:06
terurumiyoshi,2020-06-03 12:21:12,'【Information】1 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37516,2010-02-25 04:07:06
mikan_TDF_MCZ,2020-06-03 12:21:02,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 - ケータイ Watch  現金を持たなくていい以外のメリットがどんどん無くなるな…  https://t.co/AIYCn5qAyx,0,0,ja,,'「We are Chelip!」「いつか 選んだ道こそ 運命になる」「反省はするけど後悔はしない」 主な成分：ももクロ（TDF　ピンク寄り寄り箱推し）、Negicco、Task have Fun などなど　鉄道とバスとポケ活もたしなむ程度に  次は ？？　Next:??,505,False,479,60487,2012-05-12 12:13:20
B_Hito819,2020-06-03 12:20:46,'@isomitthiroto Yahoo!全然使わねぇ← PayPayモールをこの前初めて利用したわ,0,0,ja,横浜,'三重県生まれの横浜市民。 絶賛学生中。,90,False,88,403,2017-09-09 04:33:52
ryu_un_bb,2020-06-03 12:20:36,'暇つぶしにやってたpaypayボーナス運用、支払いするために口座からチャージしたのに運用に使えるボーナスから無くなってクソ仕様にキレてる。せっかくコツコツ200円くらい増やしたのに,0,0,ja,八戸市,'神に最も近い男,463,False,570,49391,2012-11-26 09:23:28
mamanbow1,2020-06-03 12:20:32,'料金半額以下 yahooプレミアムやpaypay絡みの優待は継続 デフォでテザリング可 使用回線は変わらず 使用可能データ量増加 SMS、キャリアメールあり  調べれば調べるほどyモバイルに乗り換えないという選択肢が無いぞ…,0,0,ja,神奈川県白銀愛好会,'fate/XFホロ箱推しPアイスボーンLIVE(AT限定)(ソード),41,False,160,21281,2010-08-12 10:22:29
882419,2020-06-03 12:20:32,'Paypayまじでください (´；ω；｀) https://t.co/5k2UBCUure,1,0,ja,取り引き後のトラブルは対応しません。,'#ぽてとんの購入実績 #ぽてとんの注意事項 #ぽてとんの在庫 当店では基本🔥フォートナイト垢🔥を中心に取り扱っています！✨安全安心✨🌸詐欺なし🌸提携先【@840445】♡結婚相手♡@reiyan0412,2655,False,405,11482,2020-04-12 02:48:44
us_eir,2020-06-03 12:20:28,'今日は財布を忘れちまったな。PayPay使えるお店に行くか一回帰るか考えどころだ,0,0,ja,OITA→KYOTO→AICHI,"'アイドルとマステとサブカルとSNSが大好き。なんかよくわからんけど文章がんばろ。フォロー,リツイートお気軽に。いいねが多いです。",906,False,4992,41771,2009-12-15 18:59:14
luna_rave,2020-06-03 12:20:26,'PayPayモール（Yahooショッピング）で半額とあったから覗いてみたけど、店舗が設定する販売価格が水増しされてからの半額なので楽天やamazonの方が安い。#PayPay,0,0,ja,,'Web系のシステム開発者。主にPHP、Pythonを利用。Ingress、ポケモンともに青に所属。ロマサガRS、戦国IXA、ドカバトをプレイ中。書ききれないことはブログに記載。,1388,False,1383,1857,2011-10-12 01:52:25
kusegenouma,2020-06-03 12:20:19,'@nae2sho 私もPayPayさえ使った事ない💦,1,0,ja,,'ただの通知垢から本格的にTwitterはじめました。ゲーム大好き。動物大好き。たこらいすさん大好き。なんでも興味あり。副業勧誘、ＤMは受け付けてません。無言フォローOKです。,569,False,567,7276,2019-09-18 09:10:27
eeeeewwwwwo,2020-06-03 12:20:16,'@eveningLDR PayPayがいいです☺️☺️ 応募よろしくお願いします🤲,0,0,ja,,'ただの一般人。,46,False,161,474,2020-02-02 17:23:51
tiredhim,2020-06-03 12:20:15,'当院の売店でも今月からPayPayが使えるようになりました。  PayPayヘビーユーザーの僕には朗報。  それにしてもキャッシュレス決済って、オリンピックに向けて整備されたはずなのに、人の手同士の金銭の授受が不要な、まさにコロナ対策のためのものだったと思う。  世の中うまくできてるものだ。,6,0,ja,某政令指定都市,'診療情報管理士歴13年のアラフォーオヤジ。 某政令指定都市の郊外の200床ちょいのブラックな病院に勤務しています。 病院や医療制度をディスって不満をぶち撒けてますがやっぱり自分が一番ブラックです（笑）。 宝くじで1等当たったら辞めると公言して早十数年。ああ、仕事辞めたい。音楽療法やりたい。こっそりひっそりネット副業中。,539,False,799,509,2018-01-30 10:54:09
oota_can,2020-06-03 12:20:11,'ソニー銀行とPayPay連携できるようになった！！！最強！！！！！！,0,0,ja,さいれんとひる,'鹿さぽです。,247,False,269,9183,2013-03-01 13:29:57
tremaleo33,2020-06-03 12:19:36,'paypayの1000%キャンペーン当たった瞬間に頭がバグりそう,0,0,ja,Osaka,'https://t.co/wwDaVq4rJr https://t.co/E8495Z54ZI,279,False,739,2432,2017-12-19 15:31:54
shibataaaaal,2020-06-03 12:19:32,'@eveningLDR PayPayでお願いします,0,0,ja,,'古着好きの大学生🇯🇵 おしゃれ俳優になるのが夢✨ 学費払って金ない、、 助けて、、 欲しいものリストhttps://t.co/pqLVCUeiV8,178,False,645,2223,2019-12-31 11:26:11
sekitoba,2020-06-03 12:19:02,'「PayPay」、ソニー銀行の口座登録が可能に - PayPay株式会社 https://t.co/DrYtTfcfwT,0,0,ja,,'Beer/テレニコツイ/Kotlin/Java/SnapMap/Canon eos 6D/ingress(enlightened)/Nagisa-inc.jp/machida(tokyo)/,3751,False,2009,128840,2009-05-12 05:38:41
bu1019bs,2020-06-03 12:18:46,"'【PayPay残高3,000円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/nefSxBAUvG",2,0,ja,,'モンちっちです。 趣味は、競馬、パチンコ、パチスロ、競艇、競輪です。 プロ野球は、オリックスと阪神ファンです。 後は、女の子大好き💕です❤️イベントコンパニオンとアイドルとちょっとエッチな仕事の女の子とUMAJOとオリ姫とトラ子,173,False,786,572,2016-01-23 23:04:01
JohnDoe31288317,2020-06-03 12:18:42,'🙃スマホでマイニング？🙃 今なら  ・ノーリスク ・手間いらず ・コツコツ貯まっていく  転職とか  一発逆転とか 大きく動く前に 微益だけど #自動収益 で 足元固めてみるのはいかが？  現在価格: ¥37.7 保有枚数: 651.0枚  ブログで紹介中  #paypay #linepay #ポイ活  #お小遣い稼ぎ #モッピー,1,0,ja,神奈川県,'お互いwin-winで稼げる収入源(不労所得)を案内してます♠ 高級外車で出社して辞表を叩きつけるのが目標💰,304,False,324,37,2019-08-26 21:44:19
wtr_clv,2020-06-03 12:18:18,'@okahaha___ PayPayしか対応してない˚‧·(´ฅωฅ｀)‧º·,0,0,ja,,'不定期少額縛りゲリラ主催,928,False,321,1965,2019-05-27 08:13:42
isomitthiroto,2020-06-03 12:18:11,'@B_Hito819 あ、なるほどね、デビットは俺も持ってるけど使ったことないわ() 俺9割Yahooショッピングだからpaypayだとめっちゃ還元されるんよね)))),1,0,ja,,"'Photograph, Disney and Apple.  @disney_hirochan",200,False,206,6566,2016-04-04 00:53:56
hal_zzz,2020-06-03 12:17:25,'水道料金ってカードとかpaypay使えないんだよね今時…コンビニ使えるけどコンビニ最近減ってるし…使えねえな,0,0,ja,上野、浅草、秋葉原、渋谷、新宿  他,'東京からつぶやいてます。お酒(日本酒は普通酒、アル添酒が主)、料理（作るほう）、トマトジュース、ところてん、とりから、漂白剤のニオイ、お散歩が好きな猫派いて座A型ですｗ、フォローよろしく♪(フォローリフォローリムは気分でｗ）サブ垢 @hal_zz インスタID hal_zzz #ツイッター晩酌部,3074,False,3040,422520,2009-07-04 03:29:06
tnspwgr1919199,2020-06-03 12:17:19,'とうとうギャラをPayPayでもらう時が来た…なんだこれ…,6,0,ja,,'凍結するけど予定は未定,378,False,510,51003,2009-05-29 04:46:38
satoshi_carp_bz,2020-06-03 12:17:04,'PayPayボーナスライトってコンビニでPayPay使うんじゃ消費にならないんだな...サヨナラ俺の1400円 https://t.co/FAxLLhcHpJ,0,0,ja,,'Favorite B'z 広島東洋カープ オードリーANN 日向坂46 アルピーdcg サンドリ AFP、FP2級、宅建、賃貸経営管理士持ち 土木施工管理技士2級勉強中 お豆腐メンタルで株を買ったりiDeCo積み立てながらお笑いラジオ聴いて車の中でニヤニヤしてます,48,False,54,834,2017-06-04 07:18:40
beYFFxtM1sot9GU,2020-06-03 12:15:37,'PayPayで無駄に残高取られた、、、、キャンセル扱いにすらなってない、、、、,0,0,ja,,'ゲームやアニメなどの趣味アカウント٩(๑❛ᴗ❛๑)۶ 社会人,13,False,18,43,2020-05-25 20:32:35
wtr_clv,2020-06-03 12:15:34,'@okahaha___ アマギフとかないよ(´._.｀) PayPayしかない,0,0,ja,,'不定期少額縛りゲリラ主催,928,False,321,1965,2019-05-27 08:13:42
miii4kids,2020-06-03 12:15:04,'paypayにルークをカスタマイズしてたんだけどいつの間になくなってた…悲しみ😭,0,0,ja,,'13歳男の子→7歳女の子→3歳女の子→1歳女の子の育児奮闘中‼︎ 7歳の子から始まり3歳の娘もgirls2はまってます！推：長女→桜花ちゃん、綺羅ちゃん。次女→來亜ちゃん、未渚美ちゃん。,106,False,169,828,2013-03-08 16:36:29
siriusu358,2020-06-03 12:14:53,'@skyred001 自分は楽天payとpaypayを使い分けています～♪,1,0,ja,福岡,'発達障害(疑い)、APD、相貌失認、過去重度の鬱病、引きこもりにも人権を。アニメ、ゲーム、音楽、綺麗な物が好き  ニートでも前向きに生きたい！引きこもり13年目。3年程個人事業主でしたが不況になり稼ぎがほぼ0に... 2chまとめ、雑記ブログ、VODサイト運営してました。作ったサイト100個以上 (´；ω；｀),515,False,579,11573,2019-10-07 08:02:25
konbuyasuperman,2020-06-03 12:14:48,'『ペイペイジャンボ』 ⇒ https://t.co/yG5GsNhYSW #PayPay #ペイペイジャンボ #PAYPAY加盟店 #福井県 #昆布 #中西昆布 #オンラインショップ,0,0,ja,福井県福井市経田,'#サザンオールスターズ と #アサヒスーパードライ をこよなく愛する #福井 の #こんぶ屋スーパーマン こと #中西昆布 の社長です。,416,False,30,4407,2010-11-30 08:53:26
pokumonu,2020-06-03 12:14:42,'paypay残高支払いじゃないとポイントもらえないとかマジで面倒くさいのでやめてほしい。,0,0,ja,Tokyo,'すーぱーさらりーまん。ワンコ飼ってません。いやし。ほそまっちょ。とうきよ。めがね。,51,False,263,435,2009-05-01 14:15:09
sugipeak,2020-06-03 12:14:39,'@meat_love666 @maokenta マイナンバーの紐付は嫌と言いながらPayPayやLINEは無防備にやってるんだろうな。,5,0,ja,大好きな日本  yokohama,'日本大好き！自民党ガンバレ。じいちゃんはパプアニューギニアビアク島で戦死。ばあちゃんは男４人育てるのに苦労した。戦後 日本人もみんな苦労した。 子供が親になってもきちんと子供を育てられる日本を守りたいと思っている。 甲状腺良性腫瘍持ち。陸奥A子、岩館真理子、大島弓子、山岸涼子。落語 歌舞伎が大好き,11472,False,9997,230577,2010-08-23 06:39:07
OGT5JiXF5DXRFO7,2020-06-03 12:14:36,'これはPayPayモールで注文した方が得やな🤔 https://t.co/Pn4dzsRbnA,0,0,ja,,'福岡 飯塚 35歳 #フットサル ( #ゴレイロ )⚽️ #釣り #ロックフィッシュ #エギング #ライトショアジギ 🎣 #ソフトボール ( #セカンド ) 🥎やってます✌️ ロックフィッシュは北九州・平戸 エギングは平戸でやってます✌️,37,False,39,519,2019-10-26 14:44:19
n_yanko,2020-06-03 12:13:23,'ココイチ、PayPay対応してなかった…😭,0,0,ja,,'息を吐くようにネットで物を買うIT企業社畜。ジョー(キジトラ♂おトドちゃん)、チャッピー(茶トラ長毛♀貴婦人)、ワトソン(白茶♂破壊神)、だーりん(豚♂人智を超えるバカ)と3匹2人暮らし。英語勉強中。ツイートのほぼ全ては個人的見解です,335,False,1011,27320,2010-01-08 06:42:36
nampuujima,2020-06-03 12:13:03,'LINE PAYかPayPayで払いたいんだけどなんかできないっぽいな？  うーん、なんか方法ないかな？ https://t.co/cTwOs2qGia,7,0,ja,,'陸マイラーを増やしたいマイル中毒ブロガー✈️米国株投資家🇺🇸小難しい【マイルの貯め方・JGC修行・子連れ旅行・クレカ・ポイ活・】の知識を超分かりやすく発信中。マイルで世界を股にかけ🌎投資でアーリリタイアを目指し実践中！,1551,False,187,1251,2016-08-22 06:51:17
1013_0924,2020-06-03 12:12:51,'ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応 - Impress Watch https://t.co/LiGG4UYUOd,0,0,ja,村内実家の超電脳部屋と家電量販店等の通販サイト,'精神障害2級に堕ちた人生と重なる事案で限界を越えた挙句にKAITOコスをまとってしまった次はXperia XZ1 SO-01Kを片手にライブのセトリを追って呟いてを繰り返すが故に「チームChelipのAP通信」の名を欲しいままにしていたのに、強制的に一時停止中の二次ヲタ・ドルヲタ・家電ヲタ。キャス→#トラジョの眠たい話,325,False,311,117788,2012-06-24 13:03:44
yu_kaaauriko,2020-06-03 12:12:02,'通話調教5000(こっち側見るだけならビデオ可) 相互ビデオ調教10000  どっちも時間は無制限でやるよー❤️  アマギフ、PayPay #貢ぎ奴隷,0,0,ja,,'JD 20 Eカップ 貢がせて一人暮らしするのが夢 一人暮らししたら奴隷飼う お貢ぎはアマギフ or PayPay or gifteeリアルされたいやつは貢いでね😍,153,False,20,93,2019-10-15 12:07:48
nutmegspicy,2020-06-03 12:11:55,'@chii_is_chii_2 財布ごと！魔法のカードも使えない！ｗｗｗ PayPay大先生には頭が上がりません…😂,1,0,ja,上手5番,'めぐろくんのモンペです。大人の道民おたくのみなさん、お友達になってください(´u`)では、いってきます！！✨,163,False,157,73241,2010-03-17 01:36:31
ysdyuk1997,2020-06-03 12:11:49,'まじで孤立するわー誰か知り合いpaypay入ってくれ,0,0,ja,,'貯金。23。GIVENCYほちぃ,205,False,190,1570,2017-06-24 18:31:35
lys_jp,2020-06-03 12:11:33,'現金もってないからPayPay使えるところ。焼き魚。揚げ物はパス,0,0,ja,Lyon,'リヨン🍉予備試験🦌トイプードル☂️リヨンのモーメント　https://t.co/3SiLteHhAX,149,False,39,3583,2014-03-16 06:36:30
mamekenelunch,2020-06-03 12:11:09,'パスモとpaypayはあるんだ,0,0,ja,まめけね#4026,'シンデレラ（志希、千夜、飛鳥、唯、響子）、シャニ（放クラ） カメラ：α6400（SONY）ロリィタファッショやハンドメイド、ドール、TOS(clubオリオン座　病院坂) 、ドンスタ、大豆,1537,False,2986,94008,2015-04-11 23:47:10
tiker1991,2020-06-03 12:11:02,'UberEATSでpaypay払いできるようになった😁,0,0,ja,,'MtGとパズドラ、FGO、マイクラ、あつ森のアカウント https://t.co/Y1mHZ17qDY,95,False,105,13574,2013-01-19 16:12:05
noon_noonist,2020-06-03 12:10:52,'買っちゃった(*´ω｀*)ヤフーショッピングでクーポンとかPayPay払いの還元とか考えたら結果的に超安く買えたので(*´ω｀*)  早く届けー！(*ﾟ∀ﾟ*),3,0,ja,仙◯,'いりす🐘さん推し。北の方の政令指定都市の人です。ピアノとラッパやってました。映像、ロボット作ってました。ござさん成分かなり多め。,85,False,163,8653,2018-12-23 11:44:45
i5XPpOYpPSXerum,2020-06-03 12:10:35,'【あつまれどうぶつの森 販売】1  ❤️あいのけっしょう❤️  1200個2000円  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/あいのけっしょう/愛の結晶/ウェディングシリーズ/リサ/カイゾー/ジューンブライド,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
i5XPpOYpPSXerum,2020-06-03 12:10:21,'【あつまれどうぶつの森 販売15  ✨シリーズレシピ一式+必要素材セット⑦以外2000円均一 在庫確認お願いします。  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/j4LE882SB8,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
miyazakikouyama,2020-06-03 12:10:15,'プロ野球が対外試合再開しましたね😚 しかしPayPayドーム…未だに違和感があります。。。 https://t.co/F8Vtk6khub,1,0,ja,宮崎県高原町,'宮崎、福岡で営業してます観光バス会社です。安心、安全、快適で皆様の旅のサポートさせて頂いております。宮崎空港、鹿児島空港、福岡空港をご利用の際はみやざき高山観光バスをご利用際は是非！大型、中型、小型、マイクロ様々なニーズにお応え致します。またサロンバス、ビールサーバーバスなどもございます。お気軽にお問い合わせ下さい。,66,False,67,225,2017-09-19 15:23:15
i5XPpOYpPSXerum,2020-06-03 12:10:00,'【あつまれどうぶつの森 販売】1  ✨マイル旅行券1枚1円1000枚から  PayPay送金1000枚1000円  メルカリ1000枚1100円  ✨複数注文大歓迎✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる,1,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
haryuka7,2020-06-03 12:09:51,'寝坊  通学  ランチにお財布がない！  PayPayあってよかった……,4,0,ja,,'とりあえず生きてます。 キャラ名YR͜͡s٭玻璃です。すぷんリスナー専門。PUBGmobile。YRSゆるせぽねの見習いマネージャーฅ•ω•ฅﾆｬｰ,143,False,216,2673,2019-04-02 17:17:11
HenachokoSE,2020-06-03 12:09:06,'職場でPayPayの使いみちがファミマ位しか無かったんだけど、在宅勤務してる間に弁当販売に使えるようになってた。誉。(-人-) https://t.co/Ne0W077sua,3,0,ja,ココロのスキマ,'生まれつき寝不足です。 G。 正月太り3年目。  本厄の大厄。 Article No.:G-16575-S54,292,False,237,48169,2011-11-14 09:41:50
Gilles105,2020-06-03 12:08:48,'paypayもう使わなくなったな。キャンペーンないなら使わん。,0,0,ja,クレージュ周辺,'じる キョウモ ウゴカナイ……。 ナニモ シャベラナイ……。,172,False,107,38304,2011-05-18 07:22:50
boonholic,2020-06-03 12:07:39,'あ・・クレカのみか・・、推しが卒業した時以来2回目の購入するつもりだったけど・・googlepayか、paypayあたりだけでも対応してくれてるなら購入しようと思ったけど、ムリだ＿|￣|○ https://t.co/4hBQVzqHJn,1,0,ja,,'えごなる系市野成美ヽ(´ー｀)ノ自慢の推しメン推し/みずほりっく亡霊。５期推し。現在SKEしかみません。チームC＆チームE推し。7期始めました（ほのゆうかおうかなるぴー推そうかなと思い始めています）劇場頑張ってるメン好きです 殿堂入(片山陽加仲谷明香亜美菜)、セレッソ大阪(～からの海外組)/サッカー中継/公演中沸きます,747,False,803,213782,2014-05-28 07:55:16
chihahumi3,2020-06-03 12:07:16,'ばちこ凛世絶対猿ゥって言いますやん PayPay,0,0,ja,,'スマブラ(メタナイト) EVA大好き　テイルズはV派　梶浦music世代　遊戯王は集めるだけですが復帰しました　https://t.co/dVkHvXJdms?…,111,False,1587,66165,2018-08-16 13:24:17
shimajin3,2020-06-03 12:06:57,'ソフトバンクとソニーはXperiaのお付き合いがあるのか。 https://t.co/vBIA1ibwfu,0,0,ja,,'フォローお願いします,50,False,135,699,2012-09-24 20:53:25
rrrrrjjjjj1012,2020-06-03 12:06:11,'たこやき社長 @Takoyaki777_   10分企画に当選しました❤️  ピノ代のPayPay❤️❤️ 嬉しい〜(*´꒳`*)💓  今日もとっても熱いから アイスがすすむ😍 ありがとうございました❤️  #たこ企画 https://t.co/3FNIzrz5E0 https://t.co/iImbK8g5Pv,2,1,ja,欲しいものリスト❤️,'4月にベビー誕生❤️初べいびーー！かわいすぎる🥺💓💓夢は海外旅行とﾃﾞｨｽﾞﾆｰ当選🌸懸賞生活初心者。RTのRT気を付けます😭素敵な御縁がありますように！敬語ﾎﾟｲで気軽にどうぞ！#いっっしーの当選報告,790,False,1850,28585,2019-03-09 22:57:44
Dull_tone,2020-06-03 12:06:08,'ソニー銀行、「d 払い」・「PayPay」・「メルペイ」・「LINE Pay」と連携開始：日本経済新聞 https://t.co/rHNUhu3Qih,0,0,ja,leap year,'2020年6月3日（水）先負,530,False,149,172124,2011-01-23 05:29:13
amatsuki_thmj,2020-06-03 12:05:42,'@Farmyon_G33 J⋈`•ヮ•｡)о。ならばこちらはPayPayだ！,0,0,ja,ふくおか。,'(っ'ヮ'c)二代目ID  メインクラスタ:麻雀(MFC・リアル)、wlw、プロ野球NPBホークスベイスファン サブ:花騎士(デンドロ団長)、QMA、片道勇者、アニメ若干  アイコン→ @wlw_tibiremiy 氏(現在は変更中),429,False,379,82140,2013-07-29 12:57:01
juroro830,2020-06-03 12:05:41,'我が家にはまだ10万円の給付金のお知らせは届かないけど、納税のお知らせはしっかりと届いてた📮💦 LINE PayやPayPayでも払えるようになったのは良きー！ 10万円のお知らせはいったいいつ届くのだろう… https://t.co/0N4B2iRzYb,0,0,ja,Tokyo,'♡(・‘‘(●)・🐰・☆・⑦が好き♡,72,False,82,4366,2008-07-14 03:48:27
Qing22817687,2020-06-03 12:05:13,'#Amazonレビュー募集  製品：首掛け扇風機 携帯扇風機1000mAh 電池USB充電式 3段風量調節 12枚羽根 360度自由調整 髪の毛巻き込み防止   もしご興味がありましたら、ご連絡ください。レビュー反映後、Paypayで全額返金させていただきます。よろしくお願いいたします。 https://t.co/pIDFtT6xJh,2,0,ja,,'アマゾンの販売者です。弊社の製品がレビューを募集していますので、皆さんはご興味がありましたら、ご連絡ください。レビュー掲載されましたら、paypayで全額返金させていただきます。よろしくお願いいたします。  Line ID:hqing77,263,False,319,80,2020-03-31 10:27:26
C5H4FN3O2,2020-06-03 12:04:06,'@XcK6YR2VKDp5g5v @katutenomimiko リアルマネーは衛生面で問題ある。と言う流れなのかも？  何か外圧的な不自然さも感じる。PayPayに牛耳られないようにカウンター打とうとしてるのかな？,3,0,ja,,'新型コロナウイルス🦠の感染爆発から生き抜くために、情報交換しませんか？フォローお願い🤲します‼️共に新型コロナウイルスから生き抜きましょう‼️サバイバル‼️サバイバル‼️オレに政治性はない❗️ネトウヨもパヨクもアベガーも山本太郎も立花孝志も知った事か‼️宗教も関係ない❗️信じるのは己のみだ❗️今は戦時だ❗️,297,False,289,2165,2020-02-02 02:44:25
iKyjmtGCNubuwku,2020-06-03 12:03:57,'PayPayモールで、半額製品多数のワイワイセール開催中！対象ストアでMAX15%ポイント還元！  300万人が利用するポイントサイト「ハピタス」経由で、PayPayモールを利用すると、１％が換金可能なポイントで還元される！ さらに！ここからの登録＆利用で400円相当貰える！ https://t.co/Feau5e2CvH https://t.co/O3DUI4hVJz,0,0,ja,千葉 市川市,'楽天リーベイツのインフルエンサーをしています。（ここからの登録で600ポイント貰える！ https://t.co/ZFoO7LNcvT) 世の中をお得に生きる為の情報を発信出来たらと思います。またお得情報ウエルカムです！よろしくお願いします。,209,False,1074,1255,2019-08-10 12:52:22
reika2000_0527,2020-06-03 12:03:46,'PayPayもらえました👀    めっちゃ嬉しい😋      来愛ちゃん(@raiaaaan_ )      企画ありがとう！！！ #来愛プレゼント企画 https://t.co/3lw9ukMTBU,0,0,ja,大切な人達のために…🙈💕,'❥Disney❥2019/07/27💍1児のママ❥そらと👶🏻🚹 (2020.02.02) ママ垢(@sorato0202),3450,False,587,4534,2015-04-14 03:43:48
Top10CoLtd,2020-06-03 12:03:09,'#ロボットマート コラボ！ 今日を乗り切るエナジーを！😤 #シャーク　¥210 #ミラクルエナジーV ¥90 お支払いは #PayPay のみ！ 店舗は #茅場町駅 #日本橋駅 近くのこちら https://t.co/Me853M7Z4A 営業時間 平日　7時～23時 土日　10時～19時　 https://t.co/RwzqBisk3w,0,0,ja,東京,'株式会社トップテン公式アカウントです！ 更新情報や社内の小ネタのほか中の人が適度に抑えた自由な発言を行います。 いただいたリプにはできるだけ反応しますが、お問い合わせは専用フォームからお願いいたします！！,5088,False,5487,2675,2018-10-31 07:32:28
atumori_rika,2020-06-03 12:02:45,'@tos あつ森 住民 販売 交換 最安値 厳選  🐰譲 クリスチーヌ　初期状態  🐰求 700円  お支払い方法 PayPay、メルカリ(+手数料)  お気軽にお声掛けください🕊♡  離島　離島ガチャ　マイル旅行券,0,0,ja,日本,'あつまれどうぶつの森専用アカウントです❕💖 取引経験多数(*´˘`*),24,False,9,377,2018-07-28 00:35:09
doryaseria,2020-06-03 12:02:30,'#荒野行動アカウント買取 5  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
Junya_1983ngsk,2020-06-03 12:02:22,'【お知らせです】  高橋卓士×吉田純也 HOME VACATION Vol.2  6/13(土)20時〜 ONLINE（zoom） 無料（投げ銭✴︎Paypay/Amazon）  お陰様でたくじと第二弾！ いい風いい時いい音楽届けます🏖  詳細はコチラから何卒 https://t.co/TIUhJfNqWH  吉田家のおニューなシンセが登場！ （使いこなせない） https://t.co/yCRmdGwibh,13,2,ja,,'ビッグバンドジャズシンガー・MC・ナレーター・俳優。ビッグバンドジャズを愛してやまない長崎県大村市出身36歳。東京ディズニーシー15周年「ザ・イヤー・オブ・ウィッシュ・イン・コンサート」シンガー。社会人コーラス「トワイライツ」主宰。歌/司会/録音（宅録可）等お気軽に👉 info@junya.email,4643,False,1418,5388,2011-01-01 07:24:14
eoTzNuyARXd8Uq9,2020-06-03 12:01:20,'iTunes Amazonギフト Google play 販売、クレジットカード 現金化 しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化7,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4721,2020-01-12 00:05:15
qwevBTS1,2020-06-03 12:01:20,'買いたい人dmまで格安です！ 3000でおな電も可能！ PayPayのみ #おな電 #動画販売,0,0,ja,,'よろしく！！！！基本先払いPayPayのみ分からなければ教えます！ 実績あり。 凍結戻り前垢→@qwevBTS #売り子,3,False,2,8,2020-06-02 16:40:41
